TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.75,2460.0,16.0,444.0,Debit Card,2.0
2022-05-07,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.78,105.0,9.0,36.0,Credit Card,5.0
2022-05-07,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.7,1221.0,15.0,406.0,Digital Wallet,6.0
2022-05-07,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.98,728.0,5.0,223.0,Digital Wallet,2.0
2022-05-07,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.08,1867.0,20.0,447.0,Debit Card,4.0
2022-05-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.92,22.0,3.0,4.0,Credit Card,3.0
2022-05-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.75,48.0,3.0,15.0,Digital Wallet,3.0
2022-05-07,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.09,1156.0,10.0,345.0,Debit Card,4.0
2022-05-07,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.67,2568.0,19.0,548.0,Digital Wallet,6.0
2022-05-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.73,89.0,3.0,26.0,Credit Card,5.0
2022-05-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.92,1841.0,5.0,336.0,Debit Card,4.0
2022-05-07,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.21,257.0,10.0,67.0,Digital Wallet,5.0
2022-05-07,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.71,947.0,25.0,322.0,Credit Card,7.0
2022-05-07,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1063.0,700.0,2.0,1.15,2126.0,20.0,706.0,Debit Card,4.0
2022-05-07,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.33,100.0,3.0,37.0,Credit Card,5.0
2022-05-07,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.96,56.0,3.0,13.0,Credit Card,5.0
2022-05-07,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.77,134.0,5.0,24.0,Digital Wallet,5.0
2022-05-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.54,44.0,5.0,15.0,BNPL,3.0
2022-05-07,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,258.0,7.0,72.0,BNPL,4.0
2022-05-07,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,0.75,5471.0,18.0,954.0,Credit Card,5.0
2022-05-07,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.34,106.0,3.0,28.0,Credit Card,7.0
2022-05-07,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.92,254.0,3.0,50.0,Debit Card,12.0
2022-05-07,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.04,67.0,5.0,2.0,Credit Card,6.0
2022-05-07,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,1.52,2246.0,14.0,431.0,Digital Wallet,5.0
2022-05-07,18-25,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.54,499.0,21.0,278.0,Credit Card,5.0
2022-05-07,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,290.0,24.0,67.0,Digital Wallet,6.0
2022-05-07,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,0.9,4113.0,24.0,688.0,Credit Card,3.0
2022-05-07,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,6.0,1.68,2823.0,63.0,959.0,Digital Wallet,8.0
2022-05-07,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.95,63.0,3.0,20.0,BNPL,4.0
2022-05-07,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.05,65.0,4.0,16.0,Debit Card,4.0
2022-05-07,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.6,136.0,15.0,21.0,Digital Wallet,6.0
2022-05-07,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.64,63.0,5.0,23.0,Debit Card,3.0
2022-05-07,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.81,1550.0,12.0,537.0,Credit Card,3.0
2022-05-07,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.18,4255.0,28.0,827.0,Digital Wallet,4.0
2022-05-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.81,115.0,8.0,17.0,BNPL,7.0
2022-05-07,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,0.51,489.0,19.0,170.0,Debit Card,7.0
2022-05-07,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.86,343.0,9.0,84.0,Digital Wallet,4.0
2022-05-07,56-65,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,0.74,382.0,13.0,169.0,Credit Card,3.0
2022-05-07,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,94.0,7.0,27.0,Debit Card,4.0
2022-05-07,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,1002.0,700.0,4.0,1.35,4010.0,32.0,1178.0,Digital Wallet,5.0
2022-05-07,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.65,143.0,15.0,28.0,Digital Wallet,5.0
2022-05-07,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,4.0,10.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.67,239.0,7.0,83.0,Digital Wallet,6.0
2022-05-07,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.65,84.0,7.0,18.0,Digital Wallet,3.0
2022-05-07,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,0.64,837.0,12.0,225.0,Debit Card,5.0
2022-05-07,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,81.0,8.0,-2.0,Debit Card,6.0
2022-05-07,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.66,267.0,10.0,77.0,Digital Wallet,5.0
2022-05-07,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,0.67,893.0,8.0,285.0,Debit Card,3.0
2022-05-07,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,0.72,1114.0,12.0,203.0,Debit Card,5.0
2022-05-07,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.19,1979.0,15.0,264.0,Debit Card,3.0
2022-05-07,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.17,53.0,6.0,12.0,BNPL,3.0
2022-05-07,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.07,1962.0,26.0,436.0,Digital Wallet,5.0
2022-05-07,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.27,916.0,12.0,205.0,Digital Wallet,3.0
2022-05-07,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.84,2128.0,13.0,315.0,Credit Card,5.0
2022-05-07,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Debit Card,4.0
2022-05-07,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,1.0,1.33,862.0,8.0,354.0,Digital Wallet,4.0
2022-05-07,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1738.0,1300.0,1.0,0.81,1738.0,8.0,430.0,Debit Card,2.0
2022-05-07,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,8.0,13.0,Credit Card,6.0
2022-05-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.84,2028.0,14.0,615.0,Credit Card,5.0
2022-05-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,0.78,154.0,7.0,27.0,Credit Card,7.0
2022-05-07,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.9,2006.0,15.0,291.0,BNPL,4.0
2022-05-07,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.27,1738.0,19.0,519.0,BNPL,5.0
2022-05-07,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.63,1797.0,16.0,581.0,Digital Wallet,3.0
2022-05-07,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.64,93.0,3.0,30.0,Credit Card,4.0
2022-05-07,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.8,199.0,7.0,87.0,Digital Wallet,5.0
2022-05-07,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.79,86.0,11.0,15.0,Digital Wallet,5.0
2022-05-07,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.7,139.0,5.0,34.0,Digital Wallet,2.0
2022-05-07,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.02,59.0,3.0,16.0,Debit Card,2.0
2022-05-07,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.53,326.0,24.0,102.0,BNPL,5.0
2022-05-07,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,857.0,500.0,1.0,1.82,857.0,8.0,349.0,BNPL,4.0
2022-05-07,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.17,131.0,10.0,41.0,Credit Card,6.0
2022-05-07,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.61,310.0,10.0,74.0,Credit Card,10.0
2022-05-07,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,0.56,4495.0,29.0,866.0,Digital Wallet,5.0
2022-05-07,36-45,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.29,144.0,9.0,45.0,Debit Card,5.0
2022-05-07,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.38,174.0,6.0,48.0,BNPL,5.0
2022-05-07,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.71,59.0,8.0,0.0,BNPL,5.0
2022-05-07,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.7,288.0,9.0,99.0,Digital Wallet,6.0
2022-05-07,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.56,121.0,8.0,13.0,Digital Wallet,5.0
2022-05-07,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.72,3404.0,20.0,984.0,Digital Wallet,5.0
2022-05-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.87,1231.0,10.0,221.0,Digital Wallet,5.0
2022-05-07,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.81,41.0,8.0,-6.0,Credit Card,6.0
2022-05-07,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.63,111.0,9.0,27.0,Digital Wallet,5.0
2022-05-07,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.51,49.0,5.0,5.0,Credit Card,5.0
2022-05-07,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.04,50.0,3.0,17.0,Digital Wallet,3.0
2022-05-07,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,6.0,7.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.5,50.0,4.0,6.0,Digital Wallet,8.0
2022-05-07,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,86.0,7.0,19.0,Digital Wallet,6.0
2022-05-07,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.07,3976.0,28.0,548.0,Digital Wallet,5.0
2022-05-07,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,81.0,5.0,16.0,BNPL,4.0
2022-05-07,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.99,46.0,4.0,12.0,Digital Wallet,5.0
2022-05-07,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,886.0,500.0,2.0,0.78,1773.0,13.0,759.0,Credit Card,5.0
2022-05-07,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,3.0,3.0,Credit Card,4.0
2022-05-07,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.84,112.0,7.0,30.0,Debit Card,5.0
2022-05-07,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.8,50.0,3.0,7.0,Credit Card,16.0
2022-05-07,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.81,582.0,7.0,175.0,BNPL,4.0
2022-05-07,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.75,54.0,5.0,20.0,Debit Card,5.0
2022-05-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.72,172.0,5.0,78.0,Credit Card,4.0
2022-05-07,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.94,83.0,15.0,8.0,BNPL,5.0
2022-05-07,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.13,1246.0,12.0,434.0,BNPL,4.0
2022-05-07,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.65,23.0,4.0,-1.0,Debit Card,3.0
2022-05-07,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.78,102.0,6.0,16.0,Credit Card,4.0
2022-05-07,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.58,58.0,6.0,17.0,Debit Card,4.0
2022-05-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,0.73,222.0,5.0,113.0,Debit Card,5.0
2022-05-07,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,95.0,4.0,16.0,Debit Card,6.0
2022-05-07,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.48,266.0,25.0,41.0,Digital Wallet,7.0
2022-05-07,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.68,74.0,3.0,26.0,Credit Card,3.0
2022-05-07,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.15,613.0,7.0,205.0,Debit Card,3.0
2022-05-08,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.72,286.0,12.0,49.0,BNPL,13.0
2022-05-08,46-55,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.03,249.0,14.0,136.0,BNPL,5.0
2022-05-08,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.08,3774.0,19.0,755.0,Credit Card,6.0
2022-05-08,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,2.0,1.55,3008.0,22.0,587.0,Debit Card,5.0
2022-05-08,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.95,61.0,5.0,8.0,Debit Card,5.0
2022-05-08,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.08,69.0,6.0,18.0,Digital Wallet,5.0
2022-05-08,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,13.0,1.05,14741.0,67.0,4275.0,Digital Wallet,10.0
2022-05-08,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.54,19.0,5.0,-1.0,Digital Wallet,2.0
2022-05-08,66+,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.87,250.0,9.0,61.0,BNPL,4.0
2022-05-08,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.92,80.0,6.0,14.0,Debit Card,4.0
2022-05-08,66+,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.15,4915.0,31.0,1084.0,Credit Card,5.0
2022-05-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.62,3622.0,20.0,602.0,Credit Card,5.0
2022-05-08,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.62,4067.0,25.0,642.0,Digital Wallet,5.0
2022-05-08,66+,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.5,951.0,14.0,238.0,Debit Card,4.0
2022-05-08,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.91,4852.0,30.0,1022.0,Digital Wallet,6.0
2022-05-08,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.61,1920.0,9.0,412.0,Digital Wallet,3.0
2022-05-08,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.68,44.0,6.0,9.0,BNPL,4.0
2022-05-08,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.48,1112.0,10.0,302.0,Debit Card,4.0
2022-05-08,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.83,259.0,11.0,98.0,Credit Card,7.0
2022-05-08,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,2.0,0.97,2329.0,20.0,509.0,Digital Wallet,5.0
2022-05-08,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.28,123.0,25.0,-21.0,BNPL,5.0
2022-05-08,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,1.53,2818.0,20.0,398.0,Digital Wallet,5.0
2022-05-08,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.39,31.0,5.0,-4.0,Digital Wallet,4.0
2022-05-08,66+,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,0.7,4911.0,26.0,1086.0,Debit Card,6.0
2022-05-08,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.98,264.0,8.0,76.0,Credit Card,4.0
