TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.31,3799.0,26.0,173.0,Digital Wallet,5.0
2022-11-05,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.48,62.0,3.0,-1.0,Digital Wallet,4.0
2022-11-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.54,1798.0,8.0,390.0,Credit Card,4.0
2022-11-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.33,55.0,3.0,22.0,Credit Card,4.0
2022-11-05,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.89,134.0,11.0,24.0,Credit Card,4.0
2022-11-05,46-55,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,0.94,3464.0,22.0,42.0,Debit Card,4.0
2022-11-05,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.6,307.0,7.0,74.0,Debit Card,6.0
2022-11-05,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.57,106.0,3.0,43.0,Debit Card,4.0
2022-11-05,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.63,1934.0,16.0,418.0,Credit Card,4.0
2022-11-05,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,1.16,1842.0,18.0,324.0,Debit Card,5.0
2022-11-05,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.6,4194.0,25.0,369.0,Digital Wallet,6.0
2022-11-05,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.06,101.0,3.0,18.0,BNPL,4.0
2022-11-05,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,8.0,1.77,13798.0,94.0,104.0,Digital Wallet,6.0
2022-11-05,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.74,977.0,4.0,173.0,Digital Wallet,2.0
2022-11-05,66+,MI,Other,Low,App,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,1.55,1615.0,17.0,198.0,Credit Card,5.0
2022-11-05,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.83,102.0,6.0,25.0,Debit Card,6.0
2022-11-05,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2016.0,1900.0,2.0,1.97,4031.0,22.0,209.0,Credit Card,4.0
2022-11-05,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.32,67.0,3.0,4.0,Debit Card,4.0
2022-11-05,66+,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.12,86.0,3.0,3.0,Credit Card,6.0
2022-11-05,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1389.0,1300.0,1.0,0.79,1389.0,10.0,79.0,Debit Card,3.0
2022-11-05,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.63,231.0,10.0,121.0,Digital Wallet,6.0
2022-11-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,0.69,1050.0,7.0,243.0,Credit Card,4.0
2022-11-05,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.94,688.0,18.0,270.0,Credit Card,2.0
2022-11-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.55,2528.0,15.0,113.0,Debit Card,2.0
2022-11-05,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.33,49.0,3.0,6.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.76,37.0,3.0,4.0,BNPL,3.0
2022-11-05,66+,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.99,95.0,5.0,18.0,Debit Card,7.0
2022-11-05,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,9.0,1.81,17096.0,108.0,788.0,BNPL,8.0
2022-11-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.72,1950.0,9.0,341.0,Digital Wallet,3.0
2022-11-05,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,0.72,877.0,7.0,170.0,Credit Card,6.0
2022-11-05,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.65,1690.0,6.0,184.0,Digital Wallet,3.0
2022-11-05,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.16,133.0,11.0,22.0,BNPL,9.0
2022-11-05,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,0.65,173.0,3.0,80.0,Debit Card,3.0
2022-11-05,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.64,1900.0,9.0,491.0,Digital Wallet,5.0
2022-11-05,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,2.0,1.5,3258.0,22.0,-164.0,Debit Card,4.0
2022-11-05,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.79,129.0,3.0,26.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.69,624.0,4.0,120.0,Credit Card,4.0
2022-11-05,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.52,55.0,3.0,7.0,Credit Card,2.0
2022-11-05,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.29,244.0,9.0,136.0,Debit Card,5.0
2022-11-05,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.5,1649.0,15.0,434.0,Credit Card,4.0
2022-11-05,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.6,85.0,3.0,22.0,Debit Card,3.0
2022-11-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.35,305.0,10.0,95.0,BNPL,4.0
2022-11-05,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,150.0,5.0,56.0,Credit Card,4.0
2022-11-05,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.68,229.0,5.0,24.0,Credit Card,6.0
2022-11-05,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.78,121.0,4.0,26.0,Credit Card,9.0
2022-11-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.77,1634.0,15.0,419.0,Credit Card,5.0
2022-11-05,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,0.7,1185.0,7.0,-22.0,Credit Card,4.0
2022-11-05,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.84,46.0,3.0,3.0,Digital Wallet,4.0
2022-11-05,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.99,223.0,20.0,2.0,Credit Card,7.0
2022-11-05,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,3.0,-1.0,Credit Card,3.0
2022-11-05,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.84,1519.0,16.0,304.0,Debit Card,4.0
2022-11-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,1.56,4709.0,12.0,197.0,Debit Card,3.0
2022-11-05,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.01,185.0,6.0,54.0,Credit Card,5.0
2022-11-05,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,3.0,-0.0,Credit Card,3.0
2022-11-05,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,0.63,1643.0,16.0,226.0,Digital Wallet,5.0
2022-11-05,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.71,161.0,4.0,37.0,BNPL,5.0
2022-11-05,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.35,1157.0,10.0,347.0,Digital Wallet,3.0
2022-11-05,26-35,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,1.06,1654.0,14.0,440.0,Credit Card,4.0
2022-11-05,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,2.0,1.18,162.0,19.0,-56.0,Debit Card,5.0
2022-11-05,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.46,61.0,10.0,-9.0,Credit Card,5.0
2022-11-05,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,10.0,0.62,7023.0,49.0,1974.0,Digital Wallet,10.0
2022-11-05,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.38,1221.0,7.0,214.0,Debit Card,4.0
2022-11-05,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,78.0,3.0,15.0,Credit Card,4.0
2022-11-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.4,555.0,3.0,152.0,Credit Card,2.0
2022-11-05,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.63,70.0,3.0,7.0,Credit Card,4.0
2022-11-05,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.75,852.0,11.0,91.0,Digital Wallet,5.0
2022-11-05,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,0.63,3729.0,26.0,103.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.8,140.0,6.0,29.0,Credit Card,4.0
2022-11-05,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.67,2820.0,15.0,205.0,Debit Card,4.0
2022-11-05,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,0.66,1527.0,18.0,309.0,Debit Card,4.0
2022-11-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.77,2052.0,12.0,540.0,Debit Card,3.0
2022-11-05,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.73,1924.0,12.0,112.0,BNPL,4.0
2022-11-05,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.61,2986.0,16.0,570.0,Debit Card,4.0
2022-11-05,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,0.76,726.0,7.0,119.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.96,32.0,3.0,5.0,Credit Card,4.0
2022-11-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.39,754.0,5.0,249.0,Credit Card,4.0
2022-11-05,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,4.0,0.9,1467.0,40.0,227.0,BNPL,6.0
2022-11-05,46-55,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.55,859.0,9.0,100.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.96,230.0,9.0,121.0,BNPL,5.0
2022-11-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.85,1787.0,9.0,378.0,Digital Wallet,5.0
2022-11-05,18-25,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,1.91,829.0,14.0,65.0,Credit Card,4.0
2022-11-05,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.26,61.0,3.0,17.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.36,352.0,7.0,145.0,Credit Card,5.0
2022-11-05,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.5,3392.0,21.0,-29.0,Credit Card,3.0
2022-11-05,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.5,147.0,23.0,4.0,Debit Card,6.0
2022-11-05,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.97,128.0,3.0,25.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.08,4105.0,26.0,279.0,Credit Card,4.0
2022-11-05,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.91,1947.0,14.0,133.0,Debit Card,3.0
2022-11-05,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.95,341.0,11.0,131.0,Debit Card,4.0
2022-11-05,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.01,3494.0,25.0,68.0,Debit Card,4.0
2022-11-05,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.18,1694.0,24.0,170.0,Credit Card,6.0
2022-11-05,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.57,1473.0,18.0,255.0,Debit Card,5.0
2022-11-05,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.61,1146.0,5.0,141.0,Digital Wallet,2.0
2022-11-05,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.98,653.0,12.0,141.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.78,4203.0,21.0,382.0,Debit Card,4.0
2022-11-05,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.65,3537.0,27.0,110.0,Digital Wallet,6.0
2022-11-05,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.19,3685.0,26.0,59.0,Credit Card,7.0
2022-11-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.52,16.0,3.0,-2.0,Debit Card,3.0
2022-11-05,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.51,84.0,7.0,17.0,BNPL,4.0
2022-11-05,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,149.0,19.0,10.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.81,16.0,3.0,-2.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.79,1787.0,11.0,376.0,Debit Card,4.0
2022-11-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.71,135.0,19.0,-4.0,Debit Card,6.0
2022-11-05,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.92,43.0,5.0,-2.0,Digital Wallet,4.0
2022-11-05,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,69.0,3.0,18.0,Digital Wallet,3.0
2022-11-05,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.91,69.0,3.0,6.0,Debit Card,5.0
2022-11-05,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,9.0,1.12,9251.0,45.0,2006.0,Digital Wallet,8.0
2022-11-05,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.63,904.0,4.0,199.0,Debit Card,2.0
2022-11-05,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,12.0,1.58,10102.0,143.0,959.0,Debit Card,8.0
2022-11-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.48,51.0,3.0,8.0,Credit Card,5.0
2022-11-05,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.91,50.0,4.0,6.0,Credit Card,6.0
2022-11-05,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.4,142.0,7.0,35.0,Credit Card,4.0
2022-11-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.64,246.0,17.0,29.0,Debit Card,4.0
2022-11-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.31,2959.0,15.0,544.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.91,751.0,4.0,247.0,Debit Card,3.0
2022-11-05,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.68,58.0,3.0,15.0,BNPL,2.0
2022-11-05,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2002.0,1900.0,2.0,1.99,4004.0,22.0,183.0,Debit Card,5.0
2022-11-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.67,288.0,17.0,71.0,BNPL,3.0
2022-11-05,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,0.78,381.0,9.0,72.0,BNPL,4.0
2022-11-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.71,3063.0,15.0,648.0,Debit Card,6.0
2022-11-05,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,12.0,1.96,11863.0,61.0,2203.0,Credit Card,10.0
2022-11-05,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,BNPL,4.0
2022-11-05,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.63,47.0,3.0,4.0,Digital Wallet,6.0
2022-11-05,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.07,1932.0,14.0,118.0,BNPL,4.0
2022-11-05,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.16,165.0,22.0,23.0,Digital Wallet,5.0
2022-11-05,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.79,113.0,17.0,-24.0,Credit Card,5.0
2022-11-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.19,152.0,7.0,45.0,BNPL,4.0
2022-11-05,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.79,61.0,8.0,-7.0,Debit Card,5.0
2022-11-05,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.95,125.0,4.0,41.0,BNPL,2.0
2022-11-05,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.25,130.0,19.0,-9.0,Debit Card,5.0
2022-11-05,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.83,995.0,8.0,87.0,Debit Card,4.0
2022-11-05,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Credit Card,5.0
2022-11-05,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,1.34,359.0,9.0,50.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.96,71.0,3.0,8.0,Credit Card,4.0
2022-11-05,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,0.81,1979.0,15.0,164.0,Credit Card,5.0
2022-11-05,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.43,1004.0,11.0,93.0,Digital Wallet,3.0
2022-11-05,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.5,99.0,5.0,34.0,Credit Card,3.0
2022-11-05,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.42,243.0,21.0,22.0,Credit Card,4.0
2022-11-05,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.58,3858.0,21.0,237.0,Digital Wallet,2.0
2022-11-05,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.51,532.0,4.0,127.0,Debit Card,2.0
2022-11-05,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.78,29.0,3.0,-5.0,Credit Card,4.0
2022-11-05,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.69,152.0,8.0,44.0,Credit Card,4.0
2022-11-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.41,142.0,3.0,39.0,Digital Wallet,4.0
2022-11-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.79,1438.0,8.0,131.0,Debit Card,3.0
2022-11-05,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.56,3800.0,22.0,178.0,Debit Card,5.0
