TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-24,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,3.0,28.0,Debit Card,4.0
2022-07-24,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,3.0,4.0,Digital Wallet,2.0
2022-07-24,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,3.0,1037.0,31.0,407.0,Digital Wallet,4.0
2022-07-24,26-35,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,4.0,842.0,19.0,72.0,Debit Card,5.0
2022-07-24,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,11.0,3646.0,24.0,422.0,Credit Card,5.0
2022-07-24,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,133.0,7.0,21.0,BNPL,6.0
2022-07-24,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,6.0,5397.0,35.0,263.0,BNPL,5.0
2022-07-24,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,97.0,4.0,22.0,Credit Card,5.0
2022-07-24,18-25,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,20.0,41.0,6.0,-0.0,Digital Wallet,6.0
2022-07-24,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,5.0,3888.0,23.0,665.0,Debit Card,5.0
2022-07-24,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,7.0,1800.0,18.0,-18.0,Credit Card,5.0
2022-07-24,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,3.0,24.0,Digital Wallet,2.0
2022-07-24,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,4.0,2167.0,19.0,247.0,Debit Card,4.0
2022-07-24,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,182.0,8.0,35.0,Digital Wallet,5.0
2022-07-24,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,14.0,-1.0,Debit Card,5.0
2022-07-24,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,74.0,6.0,8.0,BNPL,5.0
2022-07-24,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,6.0,6288.0,34.0,554.0,Digital Wallet,6.0
2022-07-24,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,6.0,-6.0,Debit Card,5.0
2022-07-24,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,16.0,133.0,Credit Card,5.0
2022-07-24,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,12.0,17.0,Debit Card,3.0
2022-07-24,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,97.0,9.0,7.0,Digital Wallet,7.0
2022-07-24,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,20.0,250.0,9.0,31.0,Debit Card,7.0
2022-07-24,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-24,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,3.0,9.0,5081.0,35.0,-54.0,Debit Card,5.0
2022-07-24,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1011.0,1000.0,3.0,9.0,3032.0,21.0,12.0,Credit Card,3.0
2022-07-24,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,3.0,-4.0,Digital Wallet,3.0
2022-07-24,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,21.0,8.0,23274.0,169.0,2105.0,BNPL,18.0
2022-07-24,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,4.0,-8.0,Digital Wallet,4.0
2022-07-24,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,17.0,-13.0,Debit Card,6.0
2022-07-24,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,4.0,-12.0,Credit Card,5.0
2022-07-24,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,140.0,8.0,12.0,Digital Wallet,8.0
2022-07-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,19.0,142.0,7.0,1.0,Credit Card,6.0
2022-07-24,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,6.0,8.0,Credit Card,4.0
2022-07-24,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,6.0,5200.0,36.0,64.0,Digital Wallet,5.0
2022-07-24,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,5.0,1681.0,16.0,465.0,BNPL,4.0
2022-07-24,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,229.0,7.0,42.0,Debit Card,6.0
2022-07-24,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,61.0,3.0,-2.0,BNPL,10.0
2022-07-24,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,3.0,-1.0,Digital Wallet,3.0
2022-07-24,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,29.0,-8.0,Debit Card,5.0
2022-07-24,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,5.0,2.0,BNPL,4.0
2022-07-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,4.0,36.0,Debit Card,3.0
2022-07-24,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,5.0,-4.0,Debit Card,5.0
2022-07-24,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,9.0,2036.0,15.0,121.0,Digital Wallet,4.0
2022-07-24,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,46.0,6.0,1.0,Digital Wallet,3.0
2022-07-24,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,12.0,662.0,8.0,155.0,Credit Card,3.0
2022-07-24,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,3.0,5692.0,34.0,258.0,Digital Wallet,4.0
2022-07-24,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,3.0,874.0,21.0,103.0,Debit Card,5.0
2022-07-24,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Credit Card,2.0
2022-07-24,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,3.0,12.0,22.0,3.0,-11.0,Debit Card,3.0
2022-07-24,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,17.0,158.0,8.0,10.0,Credit Card,6.0
2022-07-24,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,16.0,125.0,Credit Card,5.0
2022-07-24,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,4.0,-24.0,Digital Wallet,3.0
2022-07-24,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,4.0,47.0,14.0,-27.0,Credit Card,4.0
2022-07-24,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,7.0,14.0,55.0,3.0,-53.0,Credit Card,7.0
2022-07-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,342.0,29.0,13.0,Digital Wallet,5.0
2022-07-24,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,229.0,7.0,-18.0,Credit Card,5.0
2022-07-24,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,7.0,1233.0,28.0,305.0,BNPL,6.0
2022-07-24,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,110.0,6.0,-16.0,Debit Card,6.0
2022-07-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,92.0,3.0,-1.0,Credit Card,4.0
2022-07-24,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,153.0,3.0,45.0,Debit Card,4.0
2022-07-24,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,27.0,225.0,6.0,-82.0,Credit Card,4.0
2022-07-24,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,3.0,4.0,Debit Card,3.0
2022-07-24,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,15.0,28.0,Credit Card,4.0
2022-07-24,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,2.0,1175.0,30.0,245.0,Credit Card,5.0
2022-07-24,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,20.0,27.0,3.0,4.0,Digital Wallet,5.0
2022-07-24,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,246.0,5.0,61.0,Credit Card,5.0
2022-07-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,13.0,36.0,3.0,-7.0,Credit Card,5.0
2022-07-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,190.0,5.0,5.0,BNPL,4.0
2022-07-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,118.0,6.0,7.0,Digital Wallet,7.0
2022-07-24,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,16.0,17.0,Debit Card,5.0
2022-07-24,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,88.0,3.0,13.0,Digital Wallet,4.0
2022-07-24,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,7.0,50.0,Digital Wallet,6.0
2022-07-24,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,326.0,31.0,-5.0,Debit Card,6.0
2022-07-24,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,3.0,-1.0,Credit Card,4.0
2022-07-24,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,4.0,-7.0,Credit Card,6.0
2022-07-24,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,6.0,35.0,Debit Card,4.0
2022-07-24,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,15.0,-13.0,Digital Wallet,14.0
2022-07-24,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,774.0,700.0,3.0,7.0,2323.0,21.0,202.0,Digital Wallet,8.0
2022-07-24,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,11.0,5.0,707.0,110.0,-63.0,Credit Card,8.0
2022-07-24,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,66.0,5.0,1.0,Credit Card,6.0
2022-07-24,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,4.0,7.0,Debit Card,5.0
2022-07-24,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,24.0,45.0,3.0,-18.0,Credit Card,4.0
2022-07-24,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,12.0,66.0,Digital Wallet,4.0
2022-07-24,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,22.0,42.0,3.0,9.0,BNPL,3.0
2022-07-24,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,168.0,4.0,13.0,Debit Card,4.0
2022-07-24,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,3.0,-4.0,Debit Card,3.0
2022-07-24,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,8.0,2007.0,15.0,92.0,Debit Card,3.0
2022-07-24,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,347.0,5.0,72.0,Debit Card,8.0
2022-07-24,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,3.0,-1.0,Credit Card,4.0
2022-07-24,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,15.0,43.0,Debit Card,6.0
2022-07-24,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,15.0,-5.0,Digital Wallet,4.0
2022-07-24,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,3.0,4.0,Digital Wallet,4.0
2022-07-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,8.0,1616.0,7.0,109.0,Debit Card,3.0
2022-07-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,8.0,1486.0,14.0,271.0,Credit Card,5.0
2022-07-24,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,30.0,-21.0,Credit Card,7.0
2022-07-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,15.0,139.0,4.0,46.0,Digital Wallet,6.0
2022-07-24,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,5.0,945.0,29.0,316.0,Credit Card,5.0
2022-07-24,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,13.0,67.0,3.0,16.0,Digital Wallet,4.0
2022-07-24,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,21.0,395.0,9.0,-14.0,Debit Card,5.0
2022-07-24,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,379.0,7.0,57.0,Credit Card,6.0
2022-07-24,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,2.0,238.0,17.0,121.0,Credit Card,5.0
2022-07-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,3.0,6.0,5076.0,32.0,-56.0,Digital Wallet,6.0
2022-07-24,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,3.0,1837.0,18.0,119.0,Credit Card,5.0
2022-07-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,19.0,330.0,7.0,8.0,Debit Card,6.0
2022-07-24,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,4.0,7.0,Credit Card,5.0
2022-07-24,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,118.0,3.0,15.0,Debit Card,4.0
2022-07-24,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,3.0,2341.0,25.0,516.0,Debit Card,13.0
2022-07-24,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,128.0,3.0,20.0,BNPL,6.0
2022-07-24,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,21.0,47.0,3.0,-16.0,Credit Card,4.0
2022-07-24,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,249.0,10.0,30.0,BNPL,8.0
2022-07-24,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,20.0,175.0,11.0,14.0,Credit Card,6.0
2022-07-24,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,3.0,4.0,Digital Wallet,5.0
2022-07-24,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,24.0,153.0,7.0,6.0,Digital Wallet,5.0
2022-07-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,3.0,6.0,Debit Card,4.0
2022-07-24,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,5.0,46.0,BNPL,4.0
2022-07-24,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,4.0,1840.0,16.0,124.0,Debit Card,5.0
2022-07-24,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,216.0,9.0,32.0,Digital Wallet,6.0
2022-07-24,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Digital Wallet,4.0
2022-07-24,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,161.0,30.0,-49.0,Credit Card,6.0
