TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,2.0,1.87,1164.0,10.0,154.0,Digital Wallet,4.0
2021-11-04,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.45,110.0,10.0,21.0,Credit Card,4.0
2021-11-04,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.48,23.0,3.0,5.0,Credit Card,4.0
2021-11-04,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.55,1882.0,18.0,164.0,Digital Wallet,5.0
2021-11-04,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.65,237.0,12.0,124.0,Credit Card,4.0
2021-11-04,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.63,86.0,3.0,8.0,Debit Card,5.0
2021-11-04,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.13,427.0,10.0,117.0,BNPL,4.0
2021-11-04,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.48,804.0,26.0,178.0,Digital Wallet,6.0
2021-11-04,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.14,18.0,5.0,-2.0,Debit Card,4.0
2021-11-04,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.81,104.0,7.0,6.0,Digital Wallet,5.0
2021-11-04,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.72,82.0,4.0,18.0,Digital Wallet,3.0
2021-11-04,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.77,1924.0,14.0,210.0,Credit Card,5.0
2021-11-04,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.26,94.0,5.0,9.0,Digital Wallet,4.0
2021-11-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.37,3033.0,21.0,613.0,BNPL,5.0
2021-11-04,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.43,85.0,3.0,22.0,Digital Wallet,4.0
2021-11-04,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.67,333.0,23.0,110.0,Digital Wallet,10.0
2021-11-04,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.41,21.0,3.0,-2.0,Credit Card,3.0
2021-11-04,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.5,484.0,20.0,264.0,Credit Card,5.0
2021-11-04,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.66,331.0,24.0,107.0,Debit Card,2.0
2021-11-04,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.76,66.0,7.0,9.0,Credit Card,5.0
2021-11-04,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.83,722.0,20.0,303.0,Debit Card,4.0
2021-11-04,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,83.0,7.0,16.0,Digital Wallet,5.0
2021-11-04,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.43,288.0,9.0,29.0,Credit Card,4.0
2021-11-04,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.85,2243.0,18.0,325.0,Digital Wallet,6.0
2021-11-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,5.0,38.0,Digital Wallet,3.0
2021-11-04,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,235.0,200.0,2.0,0.69,470.0,23.0,47.0,Digital Wallet,5.0
2021-11-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.05,2671.0,18.0,553.0,Credit Card,6.0
2021-11-04,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.51,1794.0,21.0,373.0,Digital Wallet,3.0
2021-11-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.51,104.0,3.0,-4.0,Debit Card,5.0
2021-11-04,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.46,57.0,7.0,-10.0,Debit Card,6.0
2021-11-04,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.55,143.0,10.0,34.0,Debit Card,4.0
2021-11-04,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.67,1697.0,26.0,171.0,Digital Wallet,5.0
2021-11-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.2,2164.0,17.0,648.0,BNPL,5.0
2021-11-04,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.89,873.0,11.0,162.0,BNPL,4.0
2021-11-04,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,0.72,1211.0,9.0,203.0,Debit Card,3.0
2021-11-04,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.57,244.0,23.0,21.0,Credit Card,5.0
2021-11-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.68,1478.0,11.0,167.0,Credit Card,4.0
2021-11-04,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.03,1868.0,17.0,451.0,Digital Wallet,4.0
2021-11-04,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.28,46.0,7.0,9.0,Debit Card,4.0
2021-11-04,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.05,110.0,23.0,-32.0,Credit Card,6.0
2021-11-04,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.65,4887.0,18.0,368.0,Debit Card,6.0
2021-11-04,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.3,198.0,7.0,41.0,Debit Card,3.0
2021-11-04,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,195.0,9.0,36.0,Credit Card,5.0
2021-11-04,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,0.88,1730.0,5.0,225.0,Digital Wallet,3.0
2021-11-04,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.58,1927.0,15.0,112.0,Debit Card,4.0
2021-11-04,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,1.83,1810.0,17.0,-7.0,Digital Wallet,4.0
2021-11-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.79,2027.0,19.0,508.0,Digital Wallet,4.0
2021-11-04,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.01,3745.0,24.0,121.0,Debit Card,9.0
2021-11-04,66+,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.69,768.0,10.0,158.0,Credit Card,4.0
2021-11-04,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.28,3708.0,29.0,279.0,Credit Card,5.0
2021-11-04,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.58,3110.0,17.0,693.0,Credit Card,4.0
2021-11-04,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.4,99.0,3.0,36.0,BNPL,4.0
2021-11-04,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,74.0,5.0,9.0,Digital Wallet,3.0
2021-11-04,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.03,1628.0,12.0,116.0,Digital Wallet,4.0
2021-11-04,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.84,967.0,11.0,256.0,Debit Card,4.0
2021-11-04,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.37,924.0,10.0,214.0,Credit Card,4.0
2021-11-04,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.89,882.0,24.0,258.0,Digital Wallet,5.0
2021-11-04,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.29,158.0,15.0,44.0,Debit Card,5.0
2021-11-04,66+,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.59,2208.0,12.0,296.0,Digital Wallet,12.0
2021-11-04,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.16,1972.0,12.0,360.0,Digital Wallet,3.0
2021-11-04,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.81,4248.0,26.0,422.0,Digital Wallet,4.0
2021-11-04,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,0.51,4112.0,24.0,289.0,Digital Wallet,4.0
2021-11-04,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.23,3650.0,27.0,23.0,Debit Card,4.0
2021-11-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.75,2973.0,15.0,558.0,BNPL,4.0
2021-11-04,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.6,1036.0,8.0,228.0,Digital Wallet,3.0
2021-11-04,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.8,137.0,6.0,40.0,Credit Card,4.0
2021-11-04,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.93,1766.0,29.0,238.0,Debit Card,6.0
2021-11-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.71,1126.0,10.0,317.0,Debit Card,2.0
2021-11-04,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.99,2465.0,19.0,46.0,Credit Card,4.0
2021-11-04,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.26,3907.0,27.0,480.0,Digital Wallet,6.0
2021-11-04,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.19,3519.0,27.0,92.0,Debit Card,6.0
2021-11-04,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.74,2015.0,18.0,198.0,Digital Wallet,4.0
2021-11-04,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.6,104.0,6.0,9.0,Credit Card,6.0
2021-11-04,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.25,1879.0,14.0,65.0,Digital Wallet,6.0
2021-11-04,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.3,863.0,15.0,98.0,Debit Card,4.0
2021-11-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.97,2041.0,13.0,429.0,Credit Card,5.0
2021-11-04,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.97,278.0,22.0,57.0,Debit Card,5.0
2021-11-04,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.77,975.0,21.0,204.0,Digital Wallet,5.0
2021-11-04,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.08,864.0,17.0,97.0,Debit Card,3.0
2021-11-04,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,4.0,17.0,Credit Card,3.0
2021-11-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.84,1616.0,17.0,399.0,Digital Wallet,4.0
2021-11-04,36-45,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.71,2970.0,19.0,351.0,Debit Card,2.0
2021-11-04,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,172.0,9.0,57.0,Credit Card,4.0
2021-11-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.69,326.0,8.0,69.0,Digital Wallet,3.0
2021-11-04,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.33,17.0,4.0,2.0,Credit Card,4.0
2021-11-04,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.78,1950.0,21.0,429.0,Credit Card,4.0
2021-11-04,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.21,245.0,13.0,132.0,Digital Wallet,6.0
2021-11-04,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.76,325.0,12.0,113.0,Digital Wallet,4.0
2021-11-04,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.56,77.0,6.0,26.0,Credit Card,6.0
2021-11-04,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.69,21.0,6.0,-0.0,Digital Wallet,4.0
2021-11-04,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.8,312.0,23.0,90.0,BNPL,4.0
2021-11-04,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.8,136.0,7.0,39.0,Digital Wallet,5.0
2021-11-04,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.29,2241.0,14.0,327.0,Credit Card,3.0
2021-11-04,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.77,190.0,6.0,60.0,BNPL,5.0
2021-11-04,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,8.0,9.0,Debit Card,4.0
2021-11-04,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.32,861.0,12.0,99.0,Credit Card,4.0
2021-11-04,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.02,55.0,3.0,12.0,Debit Card,2.0
2021-11-04,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.7,298.0,25.0,74.0,Digital Wallet,5.0
2021-11-04,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.7,41.0,5.0,7.0,Digital Wallet,3.0
2021-11-04,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.87,53.0,13.0,-20.0,Digital Wallet,4.0
2021-11-04,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,2.0,1103.0,13.0,290.0,Debit Card,9.0
2021-11-04,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.82,1003.0,10.0,193.0,Digital Wallet,4.0
2021-11-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.38,28.0,3.0,-5.0,Debit Card,4.0
2021-11-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.94,1203.0,10.0,193.0,BNPL,3.0
2021-11-04,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.54,3570.0,26.0,144.0,Debit Card,14.0
2021-11-04,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.6,183.0,7.0,41.0,Debit Card,2.0
2021-11-04,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,0.72,2100.0,19.0,281.0,Debit Card,5.0
2021-11-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.71,961.0,5.0,256.0,Digital Wallet,3.0
2021-11-04,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.97,242.0,15.0,127.0,Debit Card,5.0
2021-11-04,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.56,1717.0,26.0,192.0,Credit Card,8.0
2021-11-04,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,1.08,3984.0,28.0,156.0,Debit Card,5.0
2021-11-04,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,124.0,3.0,41.0,Debit Card,3.0
2021-11-04,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.05,1865.0,14.0,51.0,Debit Card,4.0
2021-11-04,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.7,312.0,10.0,77.0,Credit Card,6.0
2021-11-04,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.27,390.0,15.0,75.0,Digital Wallet,5.0
2021-11-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.25,537.0,7.0,130.0,Debit Card,3.0
2021-11-04,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.09,2681.0,18.0,563.0,Digital Wallet,5.0
