TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.6,263.0,9.0,74.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.77,337.0,8.0,79.0,Credit Card,5.0
2023-02-10,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,10.0,1.99,9754.0,57.0,2697.0,Digital Wallet,8.0
2023-02-10,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.93,161.0,5.0,66.0,Debit Card,4.0
2023-02-10,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,71.0,6.0,20.0,Digital Wallet,4.0
2023-02-10,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.62,54.0,6.0,13.0,Debit Card,3.0
2023-02-10,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.68,241.0,11.0,50.0,Credit Card,6.0
2023-02-10,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,12.0,0.79,5251.0,124.0,1527.0,Digital Wallet,10.0
2023-02-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.77,109.0,6.0,3.0,Digital Wallet,6.0
2023-02-10,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,0.66,4184.0,30.0,554.0,Digital Wallet,6.0
2023-02-10,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.64,3819.0,25.0,394.0,Debit Card,4.0
2023-02-10,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.56,47.0,5.0,-2.0,Digital Wallet,5.0
2023-02-10,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.59,78.0,14.0,3.0,Debit Card,5.0
2023-02-10,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.97,300.0,23.0,76.0,Digital Wallet,5.0
2023-02-10,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.2,186.0,9.0,57.0,Credit Card,6.0
2023-02-10,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.52,144.0,12.0,32.0,Credit Card,5.0
2023-02-10,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.86,60.0,8.0,17.0,BNPL,5.0
2023-02-10,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,0.55,4681.0,28.0,853.0,Credit Card,5.0
2023-02-10,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.46,55.0,5.0,9.0,Debit Card,3.0
2023-02-10,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.85,61.0,3.0,23.0,Debit Card,2.0
2023-02-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.19,164.0,21.0,23.0,Credit Card,3.0
2023-02-10,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.88,387.0,22.0,165.0,Digital Wallet,5.0
2023-02-10,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.82,211.0,8.0,78.0,BNPL,5.0
2023-02-10,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.04,197.0,15.0,82.0,Debit Card,2.0
2023-02-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.32,257.0,9.0,68.0,Debit Card,6.0
2023-02-10,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.93,91.0,4.0,26.0,Digital Wallet,5.0
2023-02-10,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.68,39.0,6.0,13.0,Digital Wallet,4.0
2023-02-10,46-55,PA,Female,High,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.21,2437.0,16.0,521.0,Digital Wallet,4.0
2023-02-10,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.66,441.0,11.0,130.0,Digital Wallet,4.0
2023-02-10,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.8,357.0,10.0,96.0,Credit Card,3.0
2023-02-10,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.91,56.0,14.0,-18.0,BNPL,5.0
2023-02-10,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,76.0,6.0,22.0,Credit Card,5.0
2023-02-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.11,4841.0,30.0,1011.0,Debit Card,6.0
2023-02-10,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,30.0,3.0,7.0,Credit Card,3.0
2023-02-10,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.99,68.0,8.0,19.0,Debit Card,5.0
2023-02-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.35,33.0,5.0,-2.0,Digital Wallet,4.0
2023-02-10,18-25,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.97,101.0,7.0,22.0,Digital Wallet,6.0
2023-02-10,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.94,87.0,8.0,20.0,Debit Card,3.0
2023-02-10,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.54,352.0,21.0,131.0,Digital Wallet,4.0
2023-02-10,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.6,3802.0,17.0,785.0,Credit Card,5.0
2023-02-10,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.97,154.0,14.0,40.0,Credit Card,5.0
2023-02-10,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.39,708.0,23.0,285.0,Credit Card,6.0
2023-02-10,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.55,105.0,3.0,31.0,Digital Wallet,5.0
2023-02-10,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,0.97,4759.0,28.0,930.0,Digital Wallet,6.0
2023-02-10,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.95,1962.0,22.0,540.0,Debit Card,5.0
2023-02-10,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.23,77.0,7.0,10.0,BNPL,6.0
2023-02-10,18-25,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.25,725.0,12.0,113.0,Credit Card,5.0
2023-02-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.67,73.0,16.0,-3.0,Credit Card,5.0
2023-02-10,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.64,2110.0,13.0,297.0,Debit Card,4.0
2023-02-10,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.54,126.0,7.0,19.0,Digital Wallet,5.0
2023-02-10,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.31,148.0,14.0,34.0,Credit Card,5.0
2023-02-10,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.88,82.0,6.0,16.0,Credit Card,6.0
2023-02-10,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.38,3886.0,25.0,461.0,Digital Wallet,5.0
2023-02-10,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.99,804.0,25.0,178.0,Digital Wallet,6.0
2023-02-10,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.01,44.0,5.0,14.0,Debit Card,3.0
2023-02-10,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.66,85.0,7.0,3.0,Credit Card,5.0
2023-02-10,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.18,59.0,7.0,17.0,Digital Wallet,5.0
2023-02-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.55,331.0,10.0,72.0,Debit Card,4.0
2023-02-10,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,0.83,2046.0,16.0,330.0,BNPL,5.0
2023-02-10,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.03,2147.0,16.0,331.0,BNPL,4.0
2023-02-10,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.11,872.0,25.0,247.0,Digital Wallet,5.0
2023-02-10,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.69,139.0,8.0,41.0,Digital Wallet,5.0
2023-02-10,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,0.64,1998.0,13.0,285.0,Credit Card,4.0
2023-02-10,46-55,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,10.0,0.98,7978.0,85.0,1893.0,Digital Wallet,9.0
2023-02-10,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.51,86.0,3.0,23.0,Digital Wallet,4.0
2023-02-10,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.93,204.0,11.0,68.0,Credit Card,7.0
2023-02-10,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.2,241.0,14.0,127.0,Credit Card,4.0
2023-02-10,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.48,4221.0,31.0,590.0,Credit Card,5.0
2023-02-10,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.06,93.0,6.0,12.0,Digital Wallet,5.0
2023-02-10,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,12.0,1.34,1877.0,123.0,554.0,Credit Card,11.0
2023-02-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.31,132.0,11.0,21.0,Digital Wallet,6.0
2023-02-10,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.52,258.0,9.0,74.0,Digital Wallet,7.0
2023-02-10,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,0.58,103.0,11.0,32.0,Debit Card,4.0
2023-02-10,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.26,201.0,7.0,19.0,Digital Wallet,5.0
2023-02-10,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.65,4071.0,25.0,646.0,Debit Card,3.0
2023-02-10,18-25,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.37,271.0,10.0,81.0,Digital Wallet,6.0
2023-02-10,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.89,48.0,9.0,-5.0,Credit Card,6.0
2023-02-10,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.55,358.0,17.0,141.0,Debit Card,5.0
2023-02-10,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.44,1952.0,16.0,236.0,Credit Card,5.0
2023-02-10,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.52,27.0,3.0,4.0,Credit Card,3.0
2023-02-10,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.74,66.0,4.0,2.0,Debit Card,4.0
2023-02-10,56-65,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.82,1860.0,11.0,349.0,Debit Card,4.0
2023-02-10,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.41,87.0,4.0,22.0,Debit Card,2.0
2023-02-10,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.1,66.0,4.0,22.0,Debit Card,5.0
2023-02-10,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.7,2042.0,14.0,228.0,Credit Card,5.0
2023-02-10,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.57,2041.0,12.0,629.0,Credit Card,5.0
2023-02-10,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,36.0,8.0,-2.0,Debit Card,9.0
2023-02-10,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,76.0,9.0,17.0,Digital Wallet,8.0
2023-02-10,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.69,92.0,8.0,-6.0,Digital Wallet,12.0
2023-02-10,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,0.93,2162.0,13.0,349.0,Credit Card,4.0
2023-02-10,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.67,999.0,12.0,287.0,Credit Card,4.0
2023-02-10,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.15,4020.0,25.0,595.0,Digital Wallet,5.0
2023-02-10,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.53,91.0,5.0,26.0,Credit Card,6.0
2023-02-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.77,1180.0,11.0,369.0,Digital Wallet,11.0
2023-02-10,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.55,68.0,6.0,17.0,Digital Wallet,6.0
