TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.84,2935.0,17.0,518.0,Digital Wallet,6.0
2022-08-08,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,0.62,4897.0,14.0,383.0,Digital Wallet,5.0
2022-08-08,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.56,2122.0,18.0,603.0,Debit Card,5.0
2022-08-08,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.33,87.0,6.0,1.0,Credit Card,5.0
2022-08-08,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.11,191.0,6.0,60.0,Debit Card,6.0
2022-08-08,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.85,84.0,3.0,11.0,Credit Card,4.0
2022-08-08,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.06,43.0,3.0,0.0,Digital Wallet,3.0
2022-08-08,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.82,48.0,3.0,10.0,Credit Card,2.0
2022-08-08,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.59,16.0,3.0,-2.0,Debit Card,3.0
2022-08-08,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.29,190.0,6.0,49.0,Debit Card,4.0
2022-08-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,4.0,2.0,Credit Card,4.0
2022-08-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.87,77.0,3.0,24.0,Digital Wallet,3.0
2022-08-08,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,77.0,6.0,11.0,BNPL,5.0
2022-08-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,0.8,2511.0,18.0,494.0,Debit Card,3.0
2022-08-08,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,36.0,7.0,-1.0,Digital Wallet,4.0
2022-08-08,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.06,97.0,5.0,20.0,Credit Card,6.0
2022-08-08,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.76,548.0,5.0,143.0,Debit Card,3.0
2022-08-08,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.58,358.0,10.0,98.0,Credit Card,5.0
2022-08-08,36-45,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.05,1748.0,17.0,31.0,BNPL,6.0
2022-08-08,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,3.0,15.0,Debit Card,3.0
2022-08-08,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.52,60.0,6.0,19.0,Credit Card,4.0
2022-08-08,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.88,437.0,12.0,125.0,Credit Card,4.0
2022-08-08,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.18,65.0,6.0,-1.0,Digital Wallet,4.0
2022-08-08,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.89,2196.0,19.0,676.0,Credit Card,5.0
2022-08-08,46-55,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,68.0,8.0,1.0,BNPL,7.0
2022-08-08,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.81,3360.0,20.0,339.0,Credit Card,3.0
2022-08-08,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.37,187.0,12.0,54.0,Credit Card,8.0
2022-08-08,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.57,2861.0,20.0,741.0,Debit Card,7.0
2022-08-08,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.5,58.0,5.0,-7.0,Credit Card,9.0
2022-08-08,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.66,189.0,8.0,56.0,Credit Card,5.0
2022-08-08,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.83,191.0,8.0,48.0,Digital Wallet,6.0
2022-08-08,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.85,944.0,8.0,235.0,Digital Wallet,3.0
2022-08-08,66+,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.17,2827.0,20.0,207.0,Credit Card,4.0
2022-08-08,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.85,69.0,4.0,20.0,Credit Card,5.0
2022-08-08,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.95,64.0,3.0,21.0,Digital Wallet,2.0
2022-08-08,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.25,138.0,9.0,29.0,BNPL,2.0
2022-08-08,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.5,135.0,7.0,39.0,Digital Wallet,3.0
2022-08-08,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.49,72.0,5.0,7.0,Credit Card,5.0
2022-08-08,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.56,105.0,7.0,18.0,Digital Wallet,5.0
2022-08-08,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.68,317.0,8.0,59.0,Debit Card,4.0
2022-08-08,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.7,53.0,5.0,14.0,BNPL,2.0
2022-08-08,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.84,1092.0,11.0,281.0,Credit Card,4.0
2022-08-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.54,1526.0,11.0,515.0,Credit Card,3.0
2022-08-08,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.65,120.0,3.0,17.0,BNPL,3.0
2022-08-08,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.85,503.0,8.0,95.0,Credit Card,2.0
2022-08-08,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.73,39.0,3.0,6.0,Credit Card,4.0
2022-08-08,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.57,1320.0,12.0,308.0,Credit Card,3.0
2022-08-08,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,0.94,553.0,24.0,129.0,Debit Card,4.0
2022-08-08,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.11,243.0,11.0,132.0,Credit Card,4.0
2022-08-08,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.22,3806.0,29.0,377.0,Digital Wallet,7.0
2022-08-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.74,86.0,3.0,23.0,BNPL,3.0
2022-08-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.96,2388.0,17.0,371.0,Debit Card,3.0
2022-08-08,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.91,3094.0,17.0,677.0,Digital Wallet,5.0
2022-08-08,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.62,910.0,12.0,198.0,Credit Card,3.0
2022-08-08,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,0.85,2181.0,15.0,266.0,Credit Card,4.0
2022-08-08,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.17,146.0,22.0,4.0,BNPL,5.0
2022-08-08,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.18,458.0,11.0,146.0,Debit Card,5.0
2022-08-08,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.78,65.0,7.0,-1.0,Digital Wallet,6.0
2022-08-08,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,3.0,2.0,Credit Card,2.0
2022-08-08,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.94,521.0,7.0,114.0,Debit Card,3.0
2022-08-08,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,100.0,3.0,37.0,Credit Card,3.0
2022-08-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.61,972.0,14.0,208.0,Digital Wallet,3.0
2022-08-08,18-25,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.7,1430.0,18.0,212.0,Credit Card,5.0
2022-08-08,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.6,1514.0,15.0,299.0,Debit Card,4.0
2022-08-08,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.54,49.0,5.0,14.0,Credit Card,3.0
2022-08-08,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.44,2248.0,13.0,334.0,Debit Card,3.0
2022-08-08,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.53,137.0,23.0,-6.0,Digital Wallet,9.0
2022-08-08,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.63,624.0,22.0,202.0,BNPL,4.0
2022-08-08,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.89,1876.0,16.0,60.0,Credit Card,6.0
2022-08-08,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.26,3260.0,14.0,246.0,BNPL,5.0
2022-08-08,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.58,92.0,8.0,24.0,Debit Card,5.0
2022-08-08,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.41,970.0,17.0,203.0,Digital Wallet,3.0
2022-08-08,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,70.0,3.0,17.0,Digital Wallet,5.0
2022-08-08,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.45,110.0,12.0,-2.0,Debit Card,5.0
2022-08-08,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.39,87.0,9.0,18.0,Debit Card,5.0
2022-08-08,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,87.0,7.0,20.0,Credit Card,6.0
2022-08-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,56.0,3.0,8.0,Debit Card,4.0
2022-08-08,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.5,2802.0,19.0,683.0,Debit Card,10.0
2022-08-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.28,338.0,4.0,84.0,Digital Wallet,3.0
2022-08-08,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.89,59.0,3.0,16.0,Credit Card,3.0
2022-08-08,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.93,80.0,6.0,14.0,Debit Card,4.0
2022-08-08,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.47,1873.0,14.0,59.0,Debit Card,5.0
2022-08-08,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.57,158.0,3.0,35.0,Debit Card,2.0
2022-08-08,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.69,62.0,3.0,19.0,Credit Card,4.0
2022-08-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.81,47.0,4.0,8.0,Credit Card,4.0
2022-08-08,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.91,33.0,3.0,0.0,Credit Card,2.0
2022-08-08,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.77,152.0,10.0,42.0,Digital Wallet,5.0
2022-08-08,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.12,1762.0,8.0,255.0,Credit Card,3.0
2022-08-08,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.09,43.0,3.0,4.0,BNPL,4.0
2022-08-08,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.59,44.0,3.0,11.0,Credit Card,3.0
2022-08-08,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.53,920.0,6.0,214.0,Debit Card,16.0
2022-08-08,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.62,142.0,9.0,33.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.07,40.0,3.0,1.0,Credit Card,4.0
2022-08-08,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.45,52.0,3.0,14.0,Debit Card,4.0
2022-08-08,18-25,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.18,84.0,4.0,20.0,Digital Wallet,4.0
2022-08-08,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,26.0,3.0,3.0,Credit Card,5.0
2022-08-08,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.46,65.0,3.0,12.0,Credit Card,6.0
2022-08-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.63,2049.0,12.0,437.0,Credit Card,5.0
2022-08-08,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.67,73.0,3.0,10.0,Credit Card,4.0
2022-08-08,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,5.0,-1.0,Digital Wallet,5.0
2022-08-08,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.25,92.0,7.0,-5.0,Digital Wallet,7.0
2022-08-08,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.31,5029.0,14.0,515.0,Debit Card,4.0
2022-08-08,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.67,397.0,9.0,88.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.68,711.0,4.0,207.0,Debit Card,6.0
2022-08-08,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.28,80.0,6.0,14.0,Digital Wallet,14.0
2022-08-08,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.63,79.0,6.0,13.0,Credit Card,5.0
2022-08-08,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.31,328.0,8.0,69.0,Credit Card,3.0
2022-08-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.74,45.0,3.0,2.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.8,162.0,7.0,50.0,Debit Card,5.0
2022-08-08,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.88,436.0,12.0,124.0,Credit Card,4.0
2022-08-08,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.68,215.0,6.0,9.0,Credit Card,4.0
2022-08-08,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.75,59.0,3.0,21.0,Debit Card,2.0
2022-08-08,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,46.0,3.0,13.0,Debit Card,2.0
2022-08-08,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,89.0,4.0,10.0,Credit Card,5.0
2022-08-08,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.0,59.0,6.0,8.0,Credit Card,5.0
2022-08-08,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.43,4908.0,19.0,389.0,Debit Card,4.0
2022-08-08,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.51,85.0,5.0,0.0,BNPL,4.0
2022-08-08,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.13,899.0,9.0,189.0,Digital Wallet,4.0
2022-08-08,66+,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.59,2098.0,16.0,182.0,Digital Wallet,5.0
2022-08-08,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.49,3966.0,26.0,340.0,Debit Card,4.0
2022-08-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,0.89,205.0,10.0,40.0,Credit Card,9.0
2022-08-08,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.13,43.0,3.0,10.0,Debit Card,4.0
2022-08-08,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.74,4030.0,28.0,402.0,Credit Card,5.0
2022-08-08,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.7,3109.0,19.0,690.0,Credit Card,5.0
2022-08-08,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.65,388.0,12.0,76.0,Credit Card,11.0
2022-08-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.95,186.0,4.0,-19.0,Digital Wallet,3.0
2022-08-08,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.54,100.0,5.0,35.0,BNPL,3.0
2022-08-08,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.86,3610.0,15.0,594.0,Credit Card,4.0
2022-08-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,97.0,3.0,19.0,BNPL,3.0
2022-08-08,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.65,51.0,6.0,0.0,Digital Wallet,4.0
2022-08-08,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,128.0,4.0,34.0,Digital Wallet,4.0
2022-08-08,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.12,40.0,5.0,5.0,Digital Wallet,4.0
2022-08-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.91,3018.0,16.0,601.0,Digital Wallet,4.0
2022-08-08,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,47.0,3.0,14.0,Digital Wallet,5.0
2022-08-08,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.85,1016.0,7.0,209.0,Debit Card,2.0
2022-08-08,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.16,1703.0,13.0,-10.0,BNPL,4.0
2022-08-08,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.64,1429.0,14.0,415.0,Debit Card,6.0
2022-08-08,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.39,1172.0,9.0,363.0,Debit Card,2.0
2022-08-08,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.68,2792.0,19.0,673.0,Credit Card,4.0
2022-08-08,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.89,137.0,14.0,23.0,Debit Card,5.0
2022-08-08,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.6,1819.0,15.0,404.0,BNPL,4.0
2022-08-08,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.1,14.0,6.0,-7.0,Credit Card,5.0
2022-08-08,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.79,136.0,5.0,41.0,Debit Card,5.0
2022-08-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.36,163.0,7.0,35.0,Digital Wallet,5.0
2022-08-08,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.65,1639.0,17.0,422.0,Debit Card,4.0
2022-08-08,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,3.0,19.0,Credit Card,4.0
2022-08-08,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.01,262.0,9.0,28.0,Debit Card,5.0
2022-08-08,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.55,33.0,3.0,10.0,Digital Wallet,4.0
2022-08-08,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.86,53.0,6.0,1.0,Credit Card,4.0
2022-08-08,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.07,110.0,3.0,37.0,Credit Card,4.0
2022-08-08,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.97,431.0,12.0,119.0,Credit Card,5.0
2022-08-08,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.82,13.0,3.0,-6.0,Digital Wallet,4.0
2022-08-08,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,10.0,0.78,443.0,17.0,76.0,Digital Wallet,9.0
2022-08-08,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.58,47.0,3.0,9.0,Digital Wallet,3.0
2022-08-08,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.42,3791.0,23.0,168.0,Digital Wallet,4.0
2022-08-08,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.26,661.0,19.0,241.0,Credit Card,6.0
2022-08-08,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.38,231.0,6.0,45.0,BNPL,4.0
2022-08-08,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.79,1818.0,14.0,404.0,BNPL,4.0
2022-08-08,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.48,76.0,5.0,21.0,Debit Card,5.0
