TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,20.0,451.0,13.0,123.0,BNPL,7.0
2023-07-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,87.0,7.0,9.0,Credit Card,6.0
2023-07-06,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,15.0,177.0,8.0,19.0,Digital Wallet,4.0
2023-07-06,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,16.0,353.0,13.0,26.0,Digital Wallet,7.0
2023-07-06,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,11.0,0.0,Debit Card,4.0
2023-07-06,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,16.0,72.0,5.0,-14.0,Credit Card,4.0
2023-07-06,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,5.0,2169.0,19.0,650.0,Debit Card,7.0
2023-07-06,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,24.0,128.0,9.0,-16.0,Digital Wallet,4.0
2023-07-06,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,4.0,330.0,18.0,111.0,BNPL,3.0
2023-07-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,89.0,5.0,10.0,Credit Card,5.0
2023-07-06,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,181.0,9.0,-8.0,Credit Card,6.0
2023-07-06,46-55,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,7.0,-3.0,Credit Card,4.0
2023-07-06,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,18.0,159.0,9.0,30.0,Debit Card,8.0
2023-07-06,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,112.0,7.0,-0.0,Debit Card,7.0
2023-07-06,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,9.0,862.0,31.0,231.0,Digital Wallet,6.0
2023-07-06,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,7.0,-6.0,Digital Wallet,4.0
2023-07-06,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,21.0,28.0,9.0,-6.0,Debit Card,5.0
2023-07-06,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,9.0,-2.0,Digital Wallet,4.0
2023-07-06,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,8.0,4.0,Credit Card,5.0
2023-07-06,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,9.0,8.0,Debit Card,5.0
2023-07-06,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,5.0,7.0,Digital Wallet,4.0
2023-07-06,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,4.0,2669.0,37.0,382.0,Debit Card,5.0
2023-07-06,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,14.0,1932.0,19.0,413.0,Credit Card,4.0
2023-07-06,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,4.0,425.0,17.0,107.0,Digital Wallet,4.0
2023-07-06,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,162.0,10.0,13.0,Credit Card,6.0
2023-07-06,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,3.0,-3.0,Digital Wallet,2.0
2023-07-06,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,362.0,32.0,30.0,Credit Card,6.0
2023-07-06,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,8.0,1195.0,31.0,264.0,Debit Card,5.0
2023-07-06,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,10.0,35.0,Digital Wallet,4.0
2023-07-06,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,82.0,9.0,-17.0,Digital Wallet,7.0
2023-07-06,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,5.0,1204.0,34.0,270.0,BNPL,6.0
2023-07-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,106.0,10.0,6.0,Credit Card,6.0
2023-07-06,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,6.0,-3.0,Credit Card,4.0
2023-07-06,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,20.0,34.0,Digital Wallet,5.0
2023-07-06,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,21.0,22.0,1008.0,33.0,241.0,BNPL,12.0
2023-07-06,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,366.0,33.0,34.0,Debit Card,6.0
2023-07-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,7.0,-3.0,Digital Wallet,5.0
2023-07-06,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,9.0,5012.0,21.0,491.0,Credit Card,5.0
2023-07-06,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,8.0,1.0,Debit Card,3.0
2023-07-06,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,179.0,9.0,50.0,Digital Wallet,5.0
2023-07-06,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,83.0,11.0,-8.0,Credit Card,6.0
2023-07-06,46-55,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,3.0,4.0,5343.0,27.0,816.0,Credit Card,6.0
2023-07-06,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,92.0,10.0,7.0,Digital Wallet,5.0
2023-07-06,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,4.0,1253.0,13.0,39.0,BNPL,5.0
2023-07-06,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,66.0,5.0,1.0,Credit Card,7.0
2023-07-06,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,5.0,6479.0,37.0,742.0,Debit Card,5.0
2023-07-06,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,10.0,65.0,6.0,14.0,Credit Card,5.0
2023-07-06,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,13.0,51.0,3.0,12.0,Digital Wallet,11.0
2023-07-06,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,306.0,14.0,22.0,Credit Card,7.0
2023-07-06,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,10.0,99.0,7.0,33.0,Credit Card,6.0
2023-07-06,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,32.0,89.0,Debit Card,6.0
2023-07-06,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,5.0,17.0,Debit Card,3.0
2023-07-06,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,11.0,21.0,Digital Wallet,4.0
2023-07-06,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,89.0,9.0,8.0,BNPL,5.0
2023-07-06,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,9.0,2034.0,18.0,116.0,Digital Wallet,4.0
2023-07-06,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,11.0,26.0,602.0,22.0,-80.0,Digital Wallet,8.0
2023-07-06,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,6.0,1881.0,22.0,60.0,Credit Card,6.0
2023-07-06,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,9.0,1829.0,22.0,7.0,Debit Card,6.0
2023-07-06,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,50.0,5.0,0.0,Credit Card,3.0
2023-07-06,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,9.0,1902.0,22.0,181.0,Digital Wallet,4.0
2023-07-06,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,7.0,-5.0,Digital Wallet,3.0
2023-07-06,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,6.0,3777.0,25.0,953.0,Credit Card,6.0
2023-07-06,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,4.0,6.0,3548.0,55.0,493.0,Debit Card,7.0
2023-07-06,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,7.0,3966.0,25.0,1141.0,Credit Card,5.0
2023-07-06,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,3.0,1932.0,18.0,214.0,Digital Wallet,4.0
2023-07-06,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,13.0,539.0,11.0,128.0,Debit Card,4.0
2023-07-06,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,45.0,5.0,-5.0,Credit Card,5.0
2023-07-06,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,9.0,5176.0,39.0,37.0,Debit Card,5.0
2023-07-06,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,9.0,-13.0,Digital Wallet,4.0
2023-07-06,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,2.0,248.0,17.0,131.0,Credit Card,4.0
2023-07-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,178.0,5.0,38.0,Debit Card,4.0
2023-07-06,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,9.0,23.0,BNPL,7.0
2023-07-06,46-55,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,18.0,-4.0,Digital Wallet,4.0
2023-07-06,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,8.0,17.0,Digital Wallet,5.0
2023-07-06,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,97.0,6.0,1.0,Digital Wallet,6.0
2023-07-06,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,274.0,14.0,20.0,Debit Card,6.0
2023-07-06,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,16.0,13.0,7.0,-9.0,BNPL,6.0
2023-07-06,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,5.0,1915.0,18.0,97.0,Credit Card,4.0
2023-07-06,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,15.0,-6.0,Digital Wallet,3.0
2023-07-06,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,6.0,2621.0,35.0,336.0,Digital Wallet,6.0
2023-07-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,445.0,32.0,113.0,Debit Card,6.0
2023-07-06,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-11.0,Digital Wallet,4.0
2023-07-06,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-3.0,Digital Wallet,3.0
2023-07-06,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,2.0,6023.0,38.0,584.0,Digital Wallet,5.0
2023-07-06,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,17.0,266.0,10.0,76.0,Credit Card,5.0
2023-07-06,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,30.0,-25.0,Debit Card,5.0
2023-07-06,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,3.0,8.0,5231.0,37.0,94.0,Digital Wallet,6.0
2023-07-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-06,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,5.0,-2.0,Debit Card,3.0
2023-07-06,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,94.0,7.0,7.0,Credit Card,8.0
2023-07-06,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,153.0,10.0,-8.0,Debit Card,4.0
2023-07-06,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,8.0,1330.0,26.0,304.0,Digital Wallet,6.0
2023-07-06,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,19.0,-7.0,BNPL,6.0
2023-07-06,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,15.0,108.0,7.0,22.0,Debit Card,4.0
2023-07-06,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,242.0,9.0,-6.0,Credit Card,4.0
2023-07-06,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,127.0,9.0,18.0,Credit Card,5.0
2023-07-06,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,209.0,10.0,24.0,Credit Card,6.0
2023-07-06,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,111.0,10.0,22.0,Digital Wallet,6.0
2023-07-06,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,3.0,6.0,Credit Card,4.0
2023-07-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,18.0,2.0,Credit Card,7.0
2023-07-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,3.0,4.0,Credit Card,4.0
2023-07-06,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,45.0,5.0,1.0,Debit Card,5.0
2023-07-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,10.0,872.0,8.0,163.0,Credit Card,3.0
2023-07-06,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,9.0,852.0,20.0,82.0,Credit Card,8.0
2023-07-06,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,167.0,11.0,16.0,Credit Card,5.0
2023-07-06,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,104.0,8.0,-9.0,Credit Card,6.0
2023-07-06,36-45,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,6.0,-5.0,Debit Card,3.0
2023-07-06,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,2.0,54.0,17.0,-23.0,Digital Wallet,5.0
2023-07-06,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,15.0,54.0,7.0,-12.0,Credit Card,9.0
2023-07-06,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,15.0,131.0,7.0,4.0,Debit Card,5.0
2023-07-06,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,7.0,281.0,8.0,23.0,Credit Card,3.0
2023-07-06,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,4.0,718.0,15.0,103.0,Credit Card,5.0
2023-07-06,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,72.0,4.0,8.0,Digital Wallet,4.0
2023-07-06,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,24.0,396.0,10.0,-14.0,Digital Wallet,5.0
2023-07-06,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,67.0,9.0,-22.0,Digital Wallet,4.0
2023-07-06,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,11.0,12.0,Debit Card,7.0
2023-07-06,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,34.0,140.0,BNPL,6.0
2023-07-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,56.0,4.0,13.0,Credit Card,5.0
2023-07-06,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,33.0,6.0,Debit Card,4.0
2023-07-06,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,9.0,4.0,Digital Wallet,4.0
2023-07-06,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,130.0,7.0,33.0,BNPL,5.0
2023-07-06,46-55,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,189.0,12.0,27.0,Credit Card,5.0
2023-07-06,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,7.0,847.0,23.0,74.0,Debit Card,6.0
2023-07-06,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,17.0,56.0,8.0,-12.0,Digital Wallet,5.0
2023-07-06,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,2.0,1955.0,18.0,237.0,Credit Card,4.0
2023-07-06,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,83.0,9.0,-6.0,Credit Card,4.0
2023-07-06,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,107.0,8.0,9.0,BNPL,5.0
2023-07-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,117.0,8.0,-12.0,Credit Card,6.0
2023-07-06,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,7.0,19.0,Debit Card,5.0
2023-07-06,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,7.0,5230.0,35.0,96.0,BNPL,5.0
2023-07-06,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,34.0,65.0,Digital Wallet,7.0
2023-07-06,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,13.0,19.0,543.0,19.0,134.0,Credit Card,9.0
2023-07-06,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,129.0,9.0,-1.0,Debit Card,8.0
2023-07-06,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,7.0,1972.0,20.0,152.0,Debit Card,4.0
2023-07-06,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2329.0,1900.0,20.0,2.0,46574.0,239.0,8334.0,Credit Card,13.0
2023-07-06,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,4.0,-1.0,Debit Card,4.0
2023-07-06,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,10.0,22.0,Credit Card,6.0
2023-07-06,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,4.0,1882.0,21.0,162.0,Digital Wallet,5.0
2023-07-06,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,4.0,2660.0,38.0,372.0,Digital Wallet,7.0
