TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.7,4999.0,16.0,483.0,Credit Card,4.0
2023-11-28,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.32,57.0,3.0,9.0,BNPL,2.0
2023-11-28,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,0.97,3708.0,27.0,281.0,Digital Wallet,6.0
2023-11-28,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,0.76,1440.0,9.0,231.0,Credit Card,4.0
2023-11-28,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.21,57.0,11.0,-14.0,Digital Wallet,4.0
2023-11-28,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.73,72.0,15.0,-3.0,Credit Card,5.0
2023-11-28,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.67,125.0,17.0,8.0,Digital Wallet,5.0
2023-11-28,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.34,132.0,6.0,22.0,Digital Wallet,4.0
2023-11-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,50.0,6.0,-1.0,Debit Card,4.0
2023-11-28,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.15,935.0,12.0,223.0,Debit Card,5.0
2023-11-28,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.76,122.0,15.0,6.0,Debit Card,5.0
2023-11-28,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.82,134.0,15.0,19.0,BNPL,5.0
2023-11-28,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.81,3042.0,16.0,626.0,Debit Card,4.0
2023-11-28,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.52,3823.0,28.0,394.0,Debit Card,5.0
2023-11-28,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,111.0,8.0,14.0,Digital Wallet,6.0
2023-11-28,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.67,3501.0,31.0,70.0,Debit Card,6.0
2023-11-28,66+,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.28,1551.0,17.0,334.0,Debit Card,3.0
2023-11-28,46-55,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,58.0,8.0,5.0,Debit Card,5.0
2023-11-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.71,1680.0,11.0,169.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.47,1947.0,13.0,134.0,Credit Card,2.0
2023-11-28,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.72,52.0,3.0,4.0,Digital Wallet,2.0
2023-11-28,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.78,297.0,11.0,86.0,Credit Card,3.0
2023-11-28,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.63,921.0,14.0,207.0,Credit Card,4.0
2023-11-28,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.88,1614.0,11.0,103.0,Credit Card,3.0
2023-11-28,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.48,48.0,5.0,-2.0,Credit Card,4.0
2023-11-28,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.84,95.0,8.0,15.0,Debit Card,7.0
2023-11-28,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.25,78.0,6.0,21.0,Digital Wallet,3.0
2023-11-28,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.89,53.0,5.0,12.0,Digital Wallet,3.0
2023-11-28,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.12,190.0,12.0,78.0,Credit Card,5.0
2023-11-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.4,1103.0,13.0,291.0,Credit Card,5.0
2023-11-28,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.5,66.0,14.0,-9.0,Credit Card,5.0
2023-11-28,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.82,1090.0,17.0,273.0,Digital Wallet,4.0
2023-11-28,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.92,224.0,26.0,-2.0,Credit Card,5.0
2023-11-28,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.67,61.0,7.0,-6.0,Credit Card,5.0
2023-11-28,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.06,1683.0,9.0,174.0,Credit Card,3.0
2023-11-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.65,867.0,11.0,156.0,Credit Card,4.0
2023-11-28,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.94,855.0,21.0,84.0,Digital Wallet,7.0
2023-11-28,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,0.51,378.0,14.0,63.0,Digital Wallet,5.0
2023-11-28,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.26,1501.0,13.0,188.0,Digital Wallet,3.0
2023-11-28,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.55,348.0,9.0,89.0,Debit Card,5.0
2023-11-28,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.17,94.0,8.0,26.0,Credit Card,5.0
2023-11-28,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,0.57,150.0,8.0,21.0,Debit Card,8.0
2023-11-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.9,59.0,3.0,11.0,Debit Card,5.0
2023-11-28,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.1,73.0,6.0,17.0,Digital Wallet,3.0
2023-11-28,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.5,228.0,23.0,5.0,Debit Card,5.0
2023-11-28,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.29,49.0,7.0,12.0,Credit Card,3.0
2023-11-28,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.65,319.0,14.0,105.0,Debit Card,9.0
2023-11-28,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,5.0,1.79,2137.0,55.0,582.0,Digital Wallet,8.0
2023-11-28,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.82,1064.0,9.0,254.0,Digital Wallet,5.0
2023-11-28,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,66.0,6.0,15.0,Debit Card,4.0
2023-11-28,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.77,229.0,15.0,114.0,Debit Card,5.0
2023-11-28,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.79,355.0,24.0,131.0,Credit Card,4.0
2023-11-28,56-65,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.02,891.0,14.0,127.0,Credit Card,4.0
2023-11-28,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,0.69,721.0,11.0,110.0,Debit Card,3.0
2023-11-28,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.52,1886.0,11.0,475.0,Credit Card,3.0
2023-11-28,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.74,2961.0,17.0,344.0,Credit Card,3.0
2023-11-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.77,3429.0,17.0,412.0,Digital Wallet,2.0
2023-11-28,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,0.96,1213.0,12.0,1.0,Credit Card,2.0
2023-11-28,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.56,975.0,21.0,204.0,Debit Card,5.0
2023-11-28,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.97,125.0,8.0,27.0,Credit Card,6.0
2023-11-28,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.45,1576.0,18.0,357.0,Debit Card,5.0
2023-11-28,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.28,322.0,24.0,98.0,Debit Card,7.0
2023-11-28,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.51,1835.0,14.0,420.0,Debit Card,4.0
2023-11-28,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.97,946.0,9.0,236.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.71,129.0,8.0,21.0,Credit Card,4.0
2023-11-28,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.55,1224.0,13.0,411.0,Digital Wallet,4.0
2023-11-28,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.2,219.0,10.0,75.0,Digital Wallet,7.0
2023-11-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,100.0,8.0,2.0,Digital Wallet,6.0
2023-11-28,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.09,1992.0,18.0,174.0,BNPL,5.0
2023-11-28,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.24,39.0,8.0,1.0,Digital Wallet,4.0
2023-11-28,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,786.0,700.0,1.0,1.62,786.0,14.0,72.0,Debit Card,5.0
2023-11-28,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.04,90.0,4.0,26.0,Credit Card,4.0
2023-11-28,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.01,348.0,11.0,137.0,Digital Wallet,2.0
2023-11-28,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.34,903.0,22.0,281.0,Digital Wallet,6.0
2023-11-28,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.51,114.0,23.0,-29.0,Digital Wallet,7.0
2023-11-28,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.71,292.0,23.0,69.0,Digital Wallet,4.0
2023-11-28,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.74,170.0,27.0,23.0,Digital Wallet,5.0
2023-11-28,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.91,79.0,7.0,12.0,Digital Wallet,4.0
2023-11-28,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,91.0,7.0,9.0,Debit Card,13.0
2023-11-28,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.65,87.0,7.0,20.0,Digital Wallet,5.0
2023-11-28,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.87,1988.0,17.0,271.0,Credit Card,5.0
2023-11-28,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,3.0,2.0,Digital Wallet,2.0
2023-11-28,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.56,158.0,5.0,63.0,Digital Wallet,3.0
2023-11-28,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.6,37.0,7.0,-5.0,Credit Card,5.0
2023-11-28,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.51,2574.0,20.0,554.0,Credit Card,4.0
2023-11-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.75,99.0,9.0,30.0,Credit Card,7.0
2023-11-28,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.46,218.0,10.0,88.0,Credit Card,4.0
2023-11-28,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.78,740.0,15.0,125.0,Debit Card,6.0
2023-11-28,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.17,740.0,23.0,317.0,BNPL,5.0
2023-11-28,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.83,10.0,5.0,-5.0,Debit Card,3.0
2023-11-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,42.0,3.0,-6.0,Credit Card,4.0
2023-11-28,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.0,959.0,7.0,252.0,Debit Card,6.0
2023-11-28,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.95,2104.0,16.0,488.0,Digital Wallet,4.0
2023-11-28,66+,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.91,2111.0,13.0,198.0,Debit Card,3.0
2023-11-28,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.32,78.0,3.0,15.0,Digital Wallet,4.0
2023-11-28,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.95,886.0,7.0,179.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.09,3094.0,16.0,678.0,Debit Card,4.0
2023-11-28,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.2,1785.0,25.0,260.0,Credit Card,4.0
2023-11-28,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.67,570.0,9.0,161.0,Debit Card,6.0
2023-11-28,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.98,71.0,4.0,6.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.84,2158.0,13.0,545.0,Credit Card,3.0
2023-11-28,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.52,1013.0,13.0,200.0,Digital Wallet,4.0
2023-11-28,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.36,150.0,4.0,26.0,Credit Card,3.0
2023-11-28,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.61,412.0,13.0,98.0,Credit Card,4.0
2023-11-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.51,25.0,6.0,-6.0,Credit Card,3.0
2023-11-28,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.06,572.0,14.0,57.0,BNPL,4.0
2023-11-28,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.12,3743.0,29.0,314.0,Digital Wallet,4.0
2023-11-28,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.86,1651.0,15.0,136.0,Digital Wallet,5.0
2023-11-28,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.3,4039.0,28.0,410.0,Credit Card,6.0
2023-11-28,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,5.0,-2.0,Credit Card,4.0
2023-11-28,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.51,2194.0,14.0,280.0,Credit Card,4.0
2023-11-28,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.78,469.0,24.0,244.0,BNPL,7.0
2023-11-28,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.54,1754.0,19.0,534.0,Digital Wallet,4.0
2023-11-28,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,90.0,9.0,21.0,Credit Card,4.0
2023-11-28,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,0.87,4417.0,28.0,589.0,Digital Wallet,6.0
2023-11-28,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.35,381.0,16.0,165.0,Debit Card,6.0
2023-11-28,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.16,1631.0,8.0,123.0,Debit Card,3.0
2023-11-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.49,4932.0,21.0,411.0,Credit Card,5.0
2023-11-28,26-35,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.92,1776.0,15.0,261.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.72,3965.0,27.0,338.0,BNPL,4.0
2023-11-28,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.78,793.0,23.0,170.0,Debit Card,6.0
2023-11-28,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.25,876.0,13.0,113.0,Digital Wallet,3.0
2023-11-28,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.75,1944.0,17.0,227.0,Debit Card,5.0
2023-11-28,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.6,47.0,5.0,6.0,BNPL,4.0
2023-11-28,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.1,53.0,7.0,6.0,Credit Card,5.0
2023-11-28,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.45,81.0,8.0,3.0,BNPL,5.0
2023-11-28,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.94,785.0,8.0,277.0,Debit Card,9.0
2023-11-28,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,670.0,600.0,1.0,1.81,670.0,15.0,55.0,Debit Card,5.0
2023-11-28,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.72,228.0,21.0,7.0,Debit Card,4.0
2023-11-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.93,619.0,9.0,210.0,BNPL,4.0
2023-11-28,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.48,132.0,9.0,23.0,BNPL,4.0
2023-11-28,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.6,1926.0,16.0,210.0,Debit Card,5.0
2023-11-28,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.88,1900.0,13.0,187.0,Digital Wallet,4.0
2023-11-28,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.94,1958.0,14.0,144.0,Credit Card,5.0
2023-11-28,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.03,851.0,14.0,137.0,Debit Card,4.0
2023-11-28,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,72.0,4.0,18.0,Credit Card,5.0
2023-11-28,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Credit Card,3.0
2023-11-28,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.96,1939.0,16.0,123.0,Debit Card,4.0
2023-11-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.78,1685.0,18.0,466.0,Digital Wallet,5.0
2023-11-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,105.0,6.0,24.0,Digital Wallet,6.0
2023-11-28,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.85,59.0,8.0,10.0,Credit Card,5.0
2023-11-28,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,195.0,9.0,36.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.88,88.0,5.0,3.0,Debit Card,6.0
2023-11-28,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.99,244.0,23.0,21.0,Credit Card,5.0
2023-11-28,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.81,86.0,11.0,-15.0,Digital Wallet,7.0
2023-11-28,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,10.0,0.61,10205.0,84.0,1121.0,Credit Card,9.0
2023-11-28,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.29,68.0,9.0,-1.0,Credit Card,5.0
2023-11-28,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.64,122.0,13.0,9.0,Credit Card,5.0
2023-11-28,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.87,599.0,13.0,85.0,Digital Wallet,4.0
2023-11-28,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.54,1958.0,18.0,240.0,BNPL,5.0
2023-11-28,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,97.0,6.0,31.0,Debit Card,4.0
2023-11-28,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.73,314.0,12.0,52.0,Credit Card,3.0
2023-11-28,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,1.76,4654.0,27.0,827.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,6.0,1.8,13349.0,73.0,1876.0,Debit Card,5.0
2023-11-28,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.82,4167.0,28.0,339.0,Credit Card,6.0
2023-11-28,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.78,1444.0,12.0,132.0,Credit Card,5.0
2023-11-28,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.65,712.0,10.0,202.0,BNPL,5.0
2023-11-28,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.97,167.0,15.0,53.0,Debit Card,5.0
2023-11-28,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.28,149.0,23.0,6.0,Credit Card,7.0
2023-11-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.79,48.0,3.0,15.0,Credit Card,2.0
