TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-04,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.44,3486.0,27.0,59.0,Credit Card,5.0
2021-11-04,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.07,73.0,6.0,-2.0,BNPL,6.0
2021-11-04,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,0.77,1649.0,12.0,138.0,Credit Card,4.0
2021-11-04,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.88,30.0,5.0,5.0,Credit Card,3.0
2021-11-04,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.73,89.0,3.0,26.0,Credit Card,5.0
2021-11-04,56-65,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.14,1748.0,27.0,222.0,Debit Card,5.0
2021-11-04,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.64,300.0,20.0,81.0,Credit Card,5.0
2021-11-04,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,0.73,964.0,11.0,53.0,Credit Card,4.0
2021-11-04,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.32,1658.0,18.0,441.0,Debit Card,5.0
2021-11-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.92,1119.0,8.0,111.0,Credit Card,4.0
2021-11-04,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.49,899.0,18.0,131.0,Credit Card,8.0
2021-11-04,18-25,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.83,1962.0,22.0,141.0,Digital Wallet,4.0
2021-11-04,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.89,903.0,20.0,133.0,Credit Card,5.0
2021-11-04,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.96,137.0,15.0,22.0,Debit Card,5.0
2021-11-04,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.99,317.0,5.0,62.0,Debit Card,3.0
2021-11-04,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.14,1061.0,16.0,245.0,Credit Card,4.0
2021-11-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.14,1685.0,15.0,471.0,BNPL,5.0
2021-11-04,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.6,143.0,23.0,-0.0,Digital Wallet,4.0
2021-11-04,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.93,3669.0,29.0,240.0,Credit Card,5.0
2021-11-04,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.61,80.0,5.0,15.0,Debit Card,4.0
2021-11-04,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.01,3352.0,28.0,-76.0,Digital Wallet,5.0
2021-11-04,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.59,395.0,15.0,81.0,Credit Card,5.0
2021-11-04,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.18,873.0,12.0,111.0,Credit Card,3.0
2021-11-04,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.66,147.0,13.0,34.0,Credit Card,4.0
2021-11-04,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.85,1702.0,9.0,194.0,Digital Wallet,4.0
2021-11-04,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.19,229.0,20.0,9.0,Credit Card,4.0
2021-11-04,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.48,605.0,22.0,184.0,Digital Wallet,4.0
2021-11-04,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.39,180.0,6.0,24.0,BNPL,3.0
2021-11-04,66+,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.28,70.0,3.0,27.0,Digital Wallet,3.0
2021-11-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,45.0,3.0,12.0,Credit Card,4.0
2021-11-04,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.69,1573.0,17.0,356.0,Debit Card,4.0
2021-11-04,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.87,126.0,9.0,26.0,Digital Wallet,6.0
2021-11-04,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.19,37.0,5.0,6.0,Debit Card,3.0
2021-11-04,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.85,121.0,7.0,39.0,Credit Card,4.0
2021-11-04,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.68,549.0,7.0,142.0,Digital Wallet,4.0
2021-11-04,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.14,3789.0,26.0,163.0,Debit Card,5.0
2021-11-04,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.52,66.0,3.0,28.0,Debit Card,2.0
2021-11-04,26-35,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.13,865.0,15.0,100.0,Credit Card,4.0
2021-11-04,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.75,1844.0,12.0,32.0,Credit Card,4.0
2021-11-04,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.63,129.0,10.0,20.0,Credit Card,2.0
2021-11-04,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.38,562.0,23.0,139.0,Digital Wallet,5.0
2021-11-04,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.67,661.0,12.0,149.0,Digital Wallet,5.0
2021-11-04,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.78,142.0,7.0,46.0,Digital Wallet,3.0
2021-11-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.43,58.0,12.0,-13.0,Digital Wallet,6.0
2021-11-04,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.32,235.0,10.0,125.0,Digital Wallet,3.0
2021-11-04,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.58,19.0,3.0,-4.0,Credit Card,3.0
2021-11-04,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.3,2732.0,18.0,614.0,Debit Card,5.0
2021-11-04,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.49,136.0,10.0,27.0,Digital Wallet,3.0
2021-11-04,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.82,162.0,8.0,34.0,Debit Card,3.0
2021-11-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.62,1864.0,10.0,454.0,Debit Card,2.0
2021-11-04,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,0.63,279.0,9.0,20.0,Digital Wallet,4.0
2021-11-04,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.89,80.0,14.0,6.0,Digital Wallet,5.0
2021-11-04,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,0.99,4809.0,17.0,292.0,Digital Wallet,4.0
2021-11-04,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.54,1742.0,15.0,27.0,Debit Card,4.0
2021-11-04,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.77,701.0,10.0,91.0,BNPL,4.0
2021-11-04,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.19,197.0,26.0,-29.0,Credit Card,7.0
2021-11-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.74,177.0,7.0,20.0,Credit Card,4.0
2021-11-04,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.88,63.0,5.0,14.0,Debit Card,4.0
2021-11-04,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.92,320.0,8.0,11.0,Digital Wallet,5.0
2021-11-04,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.34,1834.0,15.0,119.0,Credit Card,7.0
2021-11-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.68,906.0,9.0,197.0,BNPL,4.0
2021-11-04,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.8,207.0,7.0,20.0,Debit Card,6.0
2021-11-04,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.54,4423.0,27.0,596.0,BNPL,5.0
2021-11-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.74,167.0,22.0,26.0,Credit Card,5.0
2021-11-04,66+,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.07,787.0,12.0,175.0,Digital Wallet,3.0
2021-11-04,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.29,18.0,3.0,-1.0,Credit Card,2.0
2021-11-04,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.65,51.0,7.0,-16.0,Debit Card,5.0
2021-11-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.8,313.0,6.0,7.0,BNPL,4.0
2021-11-04,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.7,123.0,11.0,12.0,Digital Wallet,4.0
2021-11-04,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.28,38.0,6.0,-8.0,Credit Card,4.0
2021-11-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.78,2785.0,17.0,668.0,Credit Card,4.0
2021-11-04,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.66,2754.0,21.0,633.0,Digital Wallet,4.0
2021-11-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.45,129.0,7.0,32.0,Digital Wallet,5.0
2021-11-04,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.66,2383.0,20.0,363.0,Debit Card,6.0
2021-11-04,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.93,28.0,3.0,-5.0,BNPL,4.0
2021-11-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.0,234.0,4.0,50.0,Debit Card,3.0
2021-11-04,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.68,43.0,4.0,9.0,Digital Wallet,2.0
2021-11-04,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.45,145.0,24.0,1.0,BNPL,6.0
2021-11-04,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.8,227.0,23.0,4.0,Credit Card,5.0
2021-11-04,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.58,148.0,14.0,34.0,Credit Card,4.0
2021-11-04,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.89,45.0,8.0,-3.0,Debit Card,3.0
2021-11-04,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,58.0,4.0,10.0,Credit Card,5.0
2021-11-04,26-35,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.3,858.0,14.0,94.0,BNPL,4.0
2021-11-04,56-65,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.27,2056.0,16.0,140.0,Digital Wallet,4.0
2021-11-04,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.59,1288.0,13.0,75.0,Credit Card,3.0
2021-11-04,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.85,318.0,14.0,104.0,Debit Card,5.0
2021-11-04,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.67,39.0,7.0,3.0,Credit Card,5.0
2021-11-04,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.6,313.0,23.0,91.0,Debit Card,6.0
2021-11-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.67,24.0,3.0,0.0,BNPL,2.0
2021-11-04,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.64,1736.0,27.0,209.0,BNPL,5.0
2021-11-04,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.86,3599.0,26.0,173.0,Digital Wallet,4.0
2021-11-04,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.99,679.0,26.0,253.0,Credit Card,5.0
2021-11-04,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.41,1261.0,13.0,249.0,Credit Card,4.0
2021-11-04,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.5,155.0,7.0,58.0,Digital Wallet,5.0
2021-11-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.04,1648.0,8.0,141.0,BNPL,3.0
2021-11-04,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.23,170.0,8.0,57.0,BNPL,4.0
2021-11-04,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.72,759.0,11.0,149.0,Credit Card,3.0
2021-11-04,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.9,120.0,5.0,24.0,Credit Card,4.0
2021-11-04,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.85,99.0,3.0,21.0,Credit Card,11.0
2021-11-04,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,0.87,1832.0,14.0,118.0,Debit Card,6.0
2021-11-04,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.89,1783.0,19.0,364.0,Credit Card,4.0
2021-11-04,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.63,1594.0,16.0,178.0,BNPL,3.0
2021-11-04,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.02,113.0,8.0,15.0,Credit Card,8.0
2021-11-04,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.55,1575.0,15.0,361.0,Credit Card,4.0
2021-11-04,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.7,95.0,16.0,-21.0,Digital Wallet,8.0
2021-11-04,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.77,304.0,22.0,82.0,Digital Wallet,5.0
2021-11-04,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.2,81.0,3.0,18.0,Debit Card,2.0
2021-11-04,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.64,1934.0,16.0,118.0,Credit Card,3.0
2021-11-04,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.38,1839.0,14.0,125.0,Credit Card,6.0
2021-11-04,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,1.12,2160.0,19.0,341.0,Digital Wallet,4.0
2021-11-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.98,1370.0,10.0,361.0,Credit Card,3.0
2021-11-04,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.71,3672.0,27.0,245.0,Digital Wallet,7.0
2021-11-04,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,14.0,-5.0,BNPL,4.0
2021-11-04,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.6,224.0,10.0,33.0,Credit Card,4.0
2021-11-04,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.77,35.0,4.0,1.0,Digital Wallet,3.0
2021-11-04,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.28,150.0,22.0,8.0,Digital Wallet,6.0
2021-11-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.72,58.0,3.0,20.0,Digital Wallet,3.0
2021-11-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.61,3550.0,26.0,124.0,Debit Card,4.0
2021-11-04,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.54,782.0,23.0,159.0,Digital Wallet,5.0
2021-11-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.32,3398.0,15.0,384.0,BNPL,4.0
2021-11-04,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.59,51.0,6.0,16.0,Credit Card,3.0
2021-11-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.33,141.0,6.0,34.0,Debit Card,4.0
