TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-18,18-25,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,7.0,9.0,15030.0,90.0,1640.0,Debit Card,7.0
2020-12-18,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,17.0,34.0,777.0,34.0,-107.0,Credit Card,10.0
2020-12-18,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,29.0,117.0,11.0,0.0,Debit Card,4.0
2020-12-18,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,26.0,87.0,10.0,-2.0,Debit Card,6.0
2020-12-18,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,38.0,257.0,14.0,-27.0,Digital Wallet,7.0
2020-12-18,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,9.0,1777.0,24.0,54.0,Debit Card,5.0
2020-12-18,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,16.0,3407.0,31.0,576.0,BNPL,7.0
2020-12-18,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,9.0,-5.0,Digital Wallet,4.0
2020-12-18,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,455.0,36.0,119.0,BNPL,7.0
2020-12-18,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,4.0,22.0,2234.0,31.0,203.0,BNPL,6.0
2020-12-18,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2002.0,1900.0,1.0,12.0,2002.0,21.0,82.0,Debit Card,4.0
2020-12-18,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,716.0,32.0,385.0,BNPL,5.0
2020-12-18,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,217.0,34.0,4.0,Digital Wallet,5.0
2020-12-18,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,36.0,349.0,16.0,18.0,Credit Card,8.0
2020-12-18,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,15.0,2128.0,26.0,302.0,Debit Card,5.0
2020-12-18,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,19.0,2686.0,22.0,264.0,Digital Wallet,6.0
2020-12-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,32.0,101.0,Digital Wallet,5.0
2020-12-18,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,24.0,27.0,5.0,-3.0,Digital Wallet,4.0
2020-12-18,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,14.0,3350.0,30.0,320.0,Debit Card,4.0
2020-12-18,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,9.0,5928.0,42.0,485.0,Debit Card,4.0
2020-12-18,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,15.0,283.0,12.0,22.0,Digital Wallet,3.0
2020-12-18,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,7.0,-8.0,Digital Wallet,3.0
2020-12-18,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,13.0,1102.0,35.0,167.0,Digital Wallet,7.0
2020-12-18,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,413.0,35.0,79.0,Digital Wallet,5.0
2020-12-18,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,31.0,100.0,11.0,-1.0,Digital Wallet,5.0
2020-12-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,18.0,568.0,11.0,57.0,Digital Wallet,11.0
2020-12-18,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,58.0,11.0,-13.0,BNPL,7.0
2020-12-18,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,23.0,106.0,12.0,-25.0,Digital Wallet,7.0
2020-12-18,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,3.0,19.0,3485.0,26.0,-141.0,Credit Card,4.0
2020-12-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,31.0,53.0,11.0,-7.0,Digital Wallet,5.0
2020-12-18,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,21.0,-17.0,Debit Card,5.0
2020-12-18,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,33.0,49.0,6.0,-6.0,Debit Card,4.0
2020-12-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,15.0,2875.0,25.0,850.0,Credit Card,4.0
2020-12-18,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,116.0,15.0,5.0,Digital Wallet,9.0
2020-12-18,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,3.0,19.0,3209.0,29.0,180.0,Credit Card,4.0
2020-12-18,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,206.0,33.0,-7.0,Debit Card,6.0
2020-12-18,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,5.0,1800.0,26.0,74.0,Debit Card,6.0
2020-12-18,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,22.0,2398.0,23.0,276.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,31.0,59.0,9.0,-9.0,Debit Card,5.0
2020-12-18,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,4.0,19.0,3566.0,28.0,338.0,Credit Card,5.0
2020-12-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,17.0,922.0,13.0,109.0,Credit Card,3.0
2020-12-18,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,12.0,1891.0,22.0,369.0,Credit Card,5.0
2020-12-18,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,13.0,123.0,21.0,2.0,Credit Card,5.0
2020-12-18,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,14.0,16.0,10260.0,121.0,1739.0,Digital Wallet,11.0
2020-12-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,16.0,929.0,13.0,116.0,Credit Card,4.0
2020-12-18,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,12.0,737.0,19.0,118.0,Digital Wallet,5.0
2020-12-18,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,9.0,4.0,Debit Card,3.0
2020-12-18,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,108.0,8.0,-5.0,Digital Wallet,6.0
2020-12-18,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,14.0,1286.0,25.0,261.0,Credit Card,4.0
2020-12-18,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,877.0,900.0,3.0,19.0,2632.0,30.0,-98.0,Credit Card,6.0
2020-12-18,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,11.0,1668.0,15.0,153.0,Credit Card,4.0
2020-12-18,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,5.0,2360.0,23.0,437.0,Digital Wallet,5.0
2020-12-18,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1488.0,1500.0,3.0,17.0,4465.0,29.0,-64.0,Digital Wallet,4.0
2020-12-18,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,54.0,8.0,6.0,Debit Card,11.0
2020-12-18,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,109.0,11.0,-21.0,Credit Card,5.0
2020-12-18,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,35.0,372.0,Credit Card,5.0
2020-12-18,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,6.0,18.0,3137.0,34.0,703.0,Digital Wallet,6.0
2020-12-18,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,42.0,10.0,-13.0,Debit Card,4.0
2020-12-18,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,14.0,2004.0,31.0,374.0,BNPL,6.0
2020-12-18,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,15.0,820.0,19.0,101.0,Credit Card,4.0
2020-12-18,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,33.0,45.0,5.0,-5.0,Credit Card,3.0
2020-12-18,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,12.0,249.0,35.0,33.0,Credit Card,9.0
2020-12-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,20.0,2009.0,25.0,384.0,Debit Card,5.0
2020-12-18,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,33.0,88.0,12.0,-3.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,32.0,218.0,13.0,-35.0,Digital Wallet,6.0
2020-12-18,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,268.0,15.0,13.0,Credit Card,6.0
2020-12-18,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,75.0,13.0,-17.0,Credit Card,6.0
2020-12-18,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,11.0,880.0,25.0,105.0,Credit Card,5.0
2020-12-18,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,15.0,1578.0,23.0,355.0,Digital Wallet,5.0
2020-12-18,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,35.0,11.0,-21.0,Credit Card,4.0
2020-12-18,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,33.0,170.0,12.0,-22.0,Debit Card,5.0
2020-12-18,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,29.0,131.0,12.0,-1.0,Credit Card,5.0
2020-12-18,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,16.0,1420.0,21.0,199.0,Credit Card,5.0
2020-12-18,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,9.0,1826.0,21.0,105.0,Debit Card,4.0
2020-12-18,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,7.0,6021.0,42.0,879.0,Credit Card,5.0
2020-12-18,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,50.0,12.0,-21.0,BNPL,6.0
2020-12-18,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1172.0,33.0,239.0,Digital Wallet,7.0
2020-12-18,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,73.0,9.0,-16.0,Credit Card,5.0
2020-12-18,18-25,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,8.0,6430.0,40.0,690.0,BNPL,6.0
2020-12-18,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,8.0,5662.0,37.0,525.0,Digital Wallet,5.0
2020-12-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,17.0,735.0,13.0,222.0,Digital Wallet,4.0
2020-12-18,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,14.0,144.0,36.0,-71.0,Digital Wallet,4.0
2020-12-18,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,16.0,3380.0,29.0,551.0,Credit Card,5.0
2020-12-18,66+,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,3.0,11.0,799.0,37.0,163.0,Debit Card,7.0
2020-12-18,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,29.0,166.0,11.0,-25.0,Credit Card,5.0
2020-12-18,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,15.0,2009.0,21.0,488.0,Debit Card,6.0
2020-12-18,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,4.0,18.0,5848.0,30.0,-182.0,Credit Card,4.0
2020-12-18,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,49.0,9.0,-5.0,Debit Card,5.0
2020-12-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,14.0,1330.0,25.0,305.0,BNPL,6.0
2020-12-18,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,1.0,13.0,911.0,17.0,-6.0,BNPL,5.0
2020-12-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,10.0,15.0,9575.0,53.0,1522.0,Credit Card,6.0
2020-12-18,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,10.0,730.0,18.0,113.0,Credit Card,7.0
2020-12-18,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,30.0,83.0,13.0,-50.0,Credit Card,5.0
2020-12-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,17.0,18.0,10181.0,93.0,1588.0,Digital Wallet,12.0
2020-12-18,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,13.0,25.0,Credit Card,5.0
2020-12-18,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,3.0,15.0,2780.0,31.0,49.0,Digital Wallet,6.0
2020-12-18,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,4.0,22.0,3125.0,28.0,297.0,BNPL,5.0
2020-12-18,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,153.0,37.0,-64.0,Debit Card,5.0
2020-12-18,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,38.0,178.0,12.0,-14.0,Debit Card,5.0
2020-12-18,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,7.0,5616.0,40.0,476.0,Digital Wallet,4.0
2020-12-18,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,12.0,429.0,20.0,110.0,Credit Card,4.0
2020-12-18,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,20.0,110.0,Digital Wallet,6.0
2020-12-18,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,7.0,404.0,23.0,81.0,Credit Card,4.0
2020-12-18,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,8.0,-7.0,Digital Wallet,3.0
2020-12-18,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,116.0,9.0,2.0,Credit Card,7.0
2020-12-18,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,18.0,25.0,Credit Card,4.0
2020-12-18,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,366.0,32.0,34.0,Credit Card,6.0
2020-12-18,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,35.0,41.0,9.0,1.0,Debit Card,3.0
2020-12-18,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,7.0,942.0,35.0,307.0,BNPL,6.0
2020-12-18,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,338.0,12.0,56.0,Debit Card,6.0
2020-12-18,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,21.0,22.0,Debit Card,5.0
2020-12-18,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,110.0,11.0,-20.0,Digital Wallet,6.0
2020-12-18,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,11.0,-3.0,Digital Wallet,6.0
2020-12-18,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,12.0,298.0,16.0,32.0,Digital Wallet,5.0
2020-12-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,21.0,795.0,23.0,23.0,Digital Wallet,5.0
2020-12-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,14.0,6191.0,27.0,163.0,Debit Card,6.0
2020-12-18,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,421.0,34.0,88.0,Debit Card,5.0
2020-12-18,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,5.0,-5.0,Digital Wallet,3.0
2020-12-18,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,11.0,6.0,Digital Wallet,4.0
2020-12-18,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,16.0,1753.0,23.0,230.0,Digital Wallet,6.0
2020-12-18,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,35.0,8.0,BNPL,5.0
2020-12-18,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,17.0,793.0,20.0,73.0,Debit Card,8.0
2020-12-18,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,33.0,131.0,10.0,1.0,Digital Wallet,5.0
2020-12-18,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,10.0,490.0,34.0,157.0,Credit Card,8.0
2020-12-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,108.0,11.0,-8.0,Credit Card,5.0
2020-12-18,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,31.0,37.0,10.0,-3.0,Credit Card,4.0
2020-12-18,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,18.0,2817.0,19.0,398.0,Digital Wallet,4.0
2020-12-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,13.0,4029.0,28.0,802.0,Debit Card,5.0
2020-12-18,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,30.0,58.0,7.0,-9.0,Credit Card,5.0
2020-12-18,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,18.0,488.0,14.0,74.0,Digital Wallet,5.0
2020-12-18,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,17.0,842.0,11.0,132.0,BNPL,2.0
2020-12-18,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,6.0,6770.0,39.0,1030.0,Digital Wallet,5.0
2020-12-18,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,28.0,71.0,7.0,5.0,Debit Card,4.0
2020-12-18,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,20.0,9.0,Credit Card,5.0
2020-12-18,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,35.0,6.0,-11.0,Digital Wallet,5.0
2020-12-18,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,8.0,909.0,27.0,132.0,Credit Card,5.0
2020-12-18,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,5.0,2046.0,25.0,321.0,Debit Card,5.0
2020-12-18,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,22.0,2469.0,21.0,349.0,BNPL,4.0
2020-12-18,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,29.0,128.0,8.0,15.0,Credit Card,5.0
2020-12-18,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,23.0,14.0,Digital Wallet,6.0
2020-12-18,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,11.0,457.0,37.0,120.0,Digital Wallet,5.0
2020-12-18,66+,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,155.0,14.0,21.0,Digital Wallet,9.0
2020-12-18,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,13.0,2992.0,20.0,572.0,Digital Wallet,5.0
2020-12-18,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,10.0,-11.0,Digital Wallet,3.0
2020-12-18,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,20.0,34.0,Debit Card,5.0
2020-12-18,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,129.0,11.0,-2.0,Credit Card,5.0
2020-12-18,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,62.0,9.0,-7.0,Digital Wallet,4.0
2020-12-18,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,37.0,180.0,14.0,-9.0,BNPL,8.0
2020-12-18,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,11.0,5538.0,41.0,397.0,Digital Wallet,9.0
2020-12-18,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,3.0,17.0,4743.0,31.0,212.0,Debit Card,5.0
2020-12-18,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,92.0,7.0,-5.0,Digital Wallet,4.0
2020-12-18,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,11.0,1866.0,25.0,141.0,Debit Card,5.0
2020-12-18,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,402.0,36.0,66.0,Digital Wallet,7.0
2020-12-18,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,8.0,1831.0,21.0,110.0,Digital Wallet,3.0
2020-12-18,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,3.0,12.0,2087.0,32.0,254.0,Credit Card,5.0
2020-12-18,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,18.0,1408.0,19.0,89.0,Debit Card,5.0
2020-12-18,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,12.0,388.0,35.0,53.0,Digital Wallet,6.0
2020-12-18,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,118.0,11.0,-14.0,Credit Card,6.0
2020-12-18,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,5.0,2731.0,41.0,440.0,Debit Card,5.0
