TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,5.0,-3.0,BNPL,2.0
2022-04-13,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,18.0,234.0,13.0,41.0,Digital Wallet,6.0
2022-04-13,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,7.0,4.0,556.0,77.0,58.0,Credit Card,8.0
2022-04-13,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,38.0,10.0,-3.0,Digital Wallet,8.0
2022-04-13,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,9.0,1817.0,26.0,391.0,Debit Card,4.0
2022-04-13,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,172.0,15.0,37.0,Digital Wallet,7.0
2022-04-13,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,10.0,533.0,10.0,122.0,BNPL,4.0
2022-04-13,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,9.0,812.0,14.0,199.0,Debit Card,3.0
2022-04-13,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,130.0,8.0,33.0,Credit Card,5.0
2022-04-13,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,13.0,910.0,10.0,199.0,BNPL,3.0
2022-04-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,6.0,1622.0,14.0,308.0,Credit Card,3.0
2022-04-13,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,Debit Card,6.0
2022-04-13,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,19.0,47.0,13.0,-25.0,Credit Card,5.0
2022-04-13,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,16.0,-13.0,Debit Card,4.0
2022-04-13,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,19.0,38.0,Digital Wallet,7.0
2022-04-13,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,16.0,139.0,Credit Card,4.0
2022-04-13,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,11.0,11.0,Credit Card,7.0
2022-04-13,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,20.0,119.0,8.0,11.0,Credit Card,6.0
2022-04-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,11.0,2018.0,22.0,497.0,Debit Card,5.0
2022-04-13,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,145.0,13.0,28.0,Digital Wallet,6.0
2022-04-13,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,7.0,1985.0,16.0,569.0,Debit Card,6.0
2022-04-13,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,12.0,2.0,11785.0,142.0,2643.0,Credit Card,10.0
2022-04-13,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,10.0,101.0,10.0,32.0,Debit Card,6.0
2022-04-13,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,2.0,2451.0,18.0,533.0,Digital Wallet,4.0
2022-04-13,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,10.0,139.0,12.0,26.0,Debit Card,6.0
2022-04-13,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3089.0,23.0,666.0,Debit Card,5.0
2022-04-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,6.0,1114.0,10.0,304.0,BNPL,2.0
2022-04-13,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,19.0,39.0,Credit Card,4.0
2022-04-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,16.0,61.0,Debit Card,3.0
2022-04-13,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,5.0,1981.0,21.0,560.0,Debit Card,5.0
2022-04-13,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.0,2359.0,21.0,438.0,Debit Card,5.0
2022-04-13,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,9.0,854.0,17.0,138.0,Digital Wallet,4.0
2022-04-13,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,13.0,581.0,13.0,168.0,BNPL,3.0
2022-04-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,10.0,1139.0,21.0,318.0,Debit Card,5.0
2022-04-13,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,87.0,7.0,30.0,Credit Card,5.0
2022-04-13,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,46.0,6.0,10.0,Credit Card,4.0
2022-04-13,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,3.0,1792.0,26.0,366.0,Digital Wallet,4.0
2022-04-13,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,135.0,12.0,33.0,Digital Wallet,4.0
2022-04-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,18.0,22.0,Digital Wallet,5.0
2022-04-13,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,484.0,30.0,255.0,Credit Card,5.0
2022-04-13,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,4.0,1551.0,17.0,234.0,Digital Wallet,4.0
2022-04-13,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,10.0,300.0,14.0,36.0,Credit Card,6.0
2022-04-13,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,13.0,2064.0,18.0,446.0,Debit Card,6.0
2022-04-13,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,6.0,2207.0,20.0,587.0,Debit Card,7.0
2022-04-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,15.0,12.0,Debit Card,7.0
2022-04-13,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,8.0,1511.0,23.0,288.0,Credit Card,4.0
2022-04-13,66+,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,6.0,917.0,16.0,201.0,Debit Card,5.0
2022-04-13,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,117.0,13.0,14.0,Digital Wallet,18.0
2022-04-13,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,7.0,1275.0,20.0,256.0,Digital Wallet,5.0
2022-04-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,23.0,67.0,11.0,-4.0,Credit Card,4.0
2022-04-13,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,4.0,479.0,30.0,249.0,Debit Card,7.0
2022-04-13,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,313.0,31.0,82.0,Digital Wallet,5.0
2022-04-13,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,133.0,14.0,-1.0,Digital Wallet,7.0
2022-04-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,43.0,8.0,5.0,Credit Card,3.0
2022-04-13,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,2.0,1885.0,19.0,367.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,85.0,8.0,17.0,Credit Card,3.0
2022-04-13,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,5.0,3291.0,26.0,665.0,Credit Card,5.0
2022-04-13,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,23.0,147.0,13.0,15.0,Debit Card,6.0
2022-04-13,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,14.0,341.0,19.0,22.0,Debit Card,12.0
2022-04-13,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,30.0,-6.0,Credit Card,5.0
2022-04-13,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,183.0,15.0,18.0,Credit Card,5.0
2022-04-13,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,7.0,334.0,14.0,71.0,Digital Wallet,5.0
2022-04-13,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,17.0,86.0,10.0,15.0,Digital Wallet,5.0
2022-04-13,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,7.0,749.0,21.0,228.0,Digital Wallet,5.0
2022-04-13,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,149.0,12.0,31.0,Digital Wallet,7.0
2022-04-13,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,14.0,-0.0,Credit Card,6.0
2022-04-13,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,119.0,10.0,9.0,Credit Card,5.0
2022-04-13,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,17.0,15.0,334.0,17.0,62.0,Debit Card,11.0
2022-04-13,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,11.0,-1.0,Credit Card,4.0
2022-04-13,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,14.0,539.0,14.0,125.0,BNPL,4.0
2022-04-13,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,4.0,379.0,19.0,160.0,Digital Wallet,6.0
2022-04-13,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,9.0,4.0,BNPL,5.0
2022-04-13,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,2.0,572.0,31.0,141.0,BNPL,8.0
2022-04-13,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.0,192.0,21.0,72.0,Credit Card,7.0
2022-04-13,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.0,4334.0,32.0,702.0,Digital Wallet,4.0
2022-04-13,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.0,387.0,27.0,160.0,Credit Card,4.0
2022-04-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,5.0,3033.0,25.0,908.0,Credit Card,5.0
2022-04-13,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,11.0,940.0,15.0,225.0,Debit Card,8.0
2022-04-13,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,31.0,10.0,-10.0,Digital Wallet,5.0
2022-04-13,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,104.0,10.0,-6.0,BNPL,6.0
2022-04-13,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,13.0,3060.0,23.0,637.0,Digital Wallet,12.0
2022-04-13,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,17.0,110.0,8.0,32.0,BNPL,4.0
2022-04-13,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,8.0,1532.0,16.0,217.0,Credit Card,4.0
2022-04-13,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,10.0,1.0,Digital Wallet,5.0
2022-04-13,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,4.0,4255.0,35.0,620.0,Credit Card,5.0
2022-04-13,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4316.0,35.0,681.0,Credit Card,6.0
2022-04-13,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,12.0,1911.0,18.0,493.0,Debit Card,6.0
2022-04-13,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,19.0,134.0,Credit Card,6.0
2022-04-13,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,9.0,2254.0,28.0,727.0,Digital Wallet,6.0
2022-04-13,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,12.0,1014.0,12.0,202.0,BNPL,4.0
2022-04-13,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,29.0,-9.0,Credit Card,5.0
2022-04-13,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,11.0,22.0,6.0,1.0,Debit Card,3.0
2022-04-13,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,1.0,1004.0,23.0,231.0,Debit Card,5.0
2022-04-13,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,10.0,-6.0,BNPL,5.0
2022-04-13,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,20.0,483.0,Debit Card,6.0
2022-04-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,20.0,4.0,Credit Card,5.0
2022-04-13,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,36.0,11.0,-6.0,BNPL,6.0
2022-04-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,13.0,346.0,14.0,82.0,Debit Card,4.0
2022-04-13,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,16.0,187.0,13.0,49.0,Credit Card,4.0
2022-04-13,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,9.0,868.0,16.0,153.0,Digital Wallet,5.0
2022-04-13,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.0,384.0,30.0,153.0,Credit Card,6.0
2022-04-13,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,337.0,29.0,107.0,Digital Wallet,5.0
2022-04-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,13.0,918.0,14.0,204.0,Credit Card,3.0
2022-04-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,8.0,3574.0,28.0,546.0,Digital Wallet,5.0
2022-04-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,12.0,1153.0,19.0,334.0,Credit Card,6.0
2022-04-13,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,4.0,2808.0,28.0,380.0,Credit Card,5.0
2022-04-13,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,11.0,1644.0,26.0,418.0,Credit Card,5.0
2022-04-13,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,4.0,194.0,21.0,73.0,Credit Card,5.0
2022-04-13,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,212.0,16.0,46.0,Credit Card,5.0
2022-04-13,46-55,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,12.0,-0.0,Credit Card,6.0
2022-04-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,7.0,5309.0,25.0,784.0,BNPL,5.0
2022-04-13,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,30.0,65.0,Credit Card,6.0
2022-04-13,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,12.0,3535.0,21.0,514.0,Digital Wallet,6.0
2022-04-13,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,7.0,105.0,11.0,3.0,Digital Wallet,6.0
2022-04-13,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,4.0,1635.0,18.0,317.0,BNPL,8.0
2022-04-13,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,10.0,134.0,8.0,36.0,Debit Card,7.0
2022-04-13,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,21.0,107.0,13.0,24.0,Credit Card,4.0
2022-04-13,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,265.0,30.0,35.0,Digital Wallet,6.0
2022-04-13,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,4.0,688.0,27.0,261.0,Credit Card,4.0
2022-04-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,14.0,41.0,9.0,2.0,Digital Wallet,4.0
2022-04-13,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,17.0,97.0,12.0,15.0,Credit Card,6.0
2022-04-13,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,2.0,980.0,18.0,262.0,Digital Wallet,2.0
2022-04-13,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,15.0,39.0,9.0,-0.0,BNPL,4.0
2022-04-13,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-5.0,Digital Wallet,6.0
2022-04-13,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,18.0,250.0,14.0,56.0,Digital Wallet,8.0
2022-04-13,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,5.0,1110.0,14.0,296.0,Digital Wallet,4.0
2022-04-13,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,14.0,358.0,11.0,122.0,Debit Card,5.0
2022-04-13,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,8.0,1.0,Digital Wallet,4.0
2022-04-13,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,6.0,1612.0,17.0,295.0,Credit Card,4.0
2022-04-13,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,21.0,4.0,Credit Card,5.0
2022-04-13,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,1.0,5099.0,32.0,1267.0,Credit Card,6.0
2022-04-13,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,7.0,3197.0,25.0,772.0,Digital Wallet,5.0
2022-04-13,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,18.0,351.0,Debit Card,3.0
2022-04-13,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,4.0,329.0,19.0,111.0,Digital Wallet,4.0
2022-04-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,522.0,27.0,295.0,Credit Card,6.0
2022-04-13,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,108.0,12.0,21.0,Digital Wallet,6.0
2022-04-13,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,97.0,10.0,12.0,Credit Card,6.0
2022-04-13,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,4.0,1888.0,17.0,371.0,BNPL,5.0
2022-04-13,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,20.0,41.0,Credit Card,4.0
2022-04-13,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,2.0,495.0,32.0,262.0,Credit Card,7.0
2022-04-13,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2546.0,1900.0,8.0,3.0,20365.0,101.0,5064.0,Digital Wallet,7.0
2022-04-13,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,9.0,931.0,15.0,216.0,Credit Card,4.0
2022-04-13,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,15.0,115.0,10.0,5.0,Digital Wallet,5.0
2022-04-13,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,8.0,-3.0,Digital Wallet,3.0
2022-04-13,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,71.0,13.0,-2.0,Debit Card,7.0
2022-04-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,5.0,1650.0,16.0,334.0,Debit Card,4.0
2022-04-13,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,16.0,119.0,8.0,11.0,Digital Wallet,3.0
2022-04-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,18.0,43.0,Digital Wallet,4.0
2022-04-13,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,3.0,1924.0,36.0,388.0,Credit Card,5.0
2022-04-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,41.0,8.0,-7.0,BNPL,4.0
2022-04-13,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,17.0,128.0,13.0,15.0,Credit Card,6.0
2022-04-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,13.0,643.0,13.0,130.0,Credit Card,3.0
2022-04-13,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,2.0,1.0,820.0,28.0,392.0,Credit Card,6.0
2022-04-13,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,105.0,13.0,2.0,Credit Card,5.0
2022-04-13,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,125.0,11.0,9.0,BNPL,6.0
2022-04-13,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,9.0,1585.0,26.0,359.0,Credit Card,4.0
2022-04-13,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.0,4339.0,38.0,701.0,Credit Card,6.0
2022-04-13,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,5.0,1180.0,18.0,362.0,Credit Card,4.0
2022-04-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,6.0,176.0,14.0,57.0,Digital Wallet,8.0
2022-04-13,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,4.0,329.0,19.0,111.0,Credit Card,5.0
2022-04-13,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,1.0,1015.0,29.0,386.0,Credit Card,2.0
