TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,34.0,283.0,13.0,-1.0,Debit Card,7.0
2022-12-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,12.0,643.0,32.0,312.0,Credit Card,6.0
2022-12-16,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,1.0,20.0,255.0,14.0,-9.0,Digital Wallet,5.0
2022-12-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,11.0,9.0,Digital Wallet,5.0
2022-12-16,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,21.0,-18.0,BNPL,5.0
2022-12-16,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,27.0,51.0,8.0,-2.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,35.0,71.0,Credit Card,6.0
2022-12-16,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,10.0,6567.0,37.0,830.0,BNPL,4.0
2022-12-16,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,16.0,110.0,Digital Wallet,5.0
2022-12-16,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,9.0,845.0,26.0,68.0,Digital Wallet,5.0
2022-12-16,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,14.0,99.0,22.0,-23.0,BNPL,5.0
2022-12-16,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,12.0,1893.0,21.0,71.0,Debit Card,6.0
2022-12-16,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,10.0,1901.0,21.0,79.0,Credit Card,5.0
2022-12-16,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,25.0,337.0,13.0,-76.0,Digital Wallet,5.0
2022-12-16,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,12.0,1765.0,24.0,41.0,Digital Wallet,5.0
2022-12-16,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,13.0,2506.0,26.0,481.0,Digital Wallet,7.0
2022-12-16,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,20.0,8.0,1171.0,204.0,-232.0,Credit Card,15.0
2022-12-16,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,10.0,1382.0,19.0,63.0,Digital Wallet,5.0
2022-12-16,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,3.0,14.0,4224.0,31.0,293.0,Debit Card,7.0
2022-12-16,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,19.0,2717.0,19.0,298.0,BNPL,4.0
2022-12-16,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,371.0,36.0,35.0,Credit Card,6.0
2022-12-16,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,22.0,892.0,16.0,76.0,Debit Card,6.0
2022-12-16,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,11.0,176.0,35.0,-39.0,Digital Wallet,6.0
2022-12-16,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,5.0,321.0,18.0,104.0,Credit Card,3.0
2022-12-16,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,10.0,5490.0,42.0,347.0,Digital Wallet,6.0
2022-12-16,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,35.0,19.0,Debit Card,8.0
2022-12-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,9.0,5466.0,39.0,327.0,Digital Wallet,5.0
2022-12-16,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,83.0,13.0,-20.0,Credit Card,5.0
2022-12-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,18.0,-16.0,Debit Card,4.0
2022-12-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,22.0,1500.0,21.0,279.0,Debit Card,3.0
2022-12-16,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,68.0,10.0,-12.0,BNPL,7.0
2022-12-16,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,21.0,288.0,11.0,7.0,BNPL,7.0
2022-12-16,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,34.0,379.0,Debit Card,6.0
2022-12-16,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,9.0,0.0,Debit Card,5.0
2022-12-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,6.0,-18.0,Debit Card,4.0
2022-12-16,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,257.0,10.0,-53.0,Credit Card,4.0
2022-12-16,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,13.0,3930.0,25.0,705.0,BNPL,5.0
2022-12-16,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,12.0,2935.0,27.0,909.0,Credit Card,5.0
2022-12-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,30.0,178.0,10.0,-32.0,Credit Card,4.0
2022-12-16,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,31.0,275.0,12.0,-37.0,Digital Wallet,4.0
2022-12-16,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,4.0,16.0,5965.0,30.0,-65.0,BNPL,6.0
2022-12-16,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,13.0,405.0,21.0,85.0,Credit Card,5.0
2022-12-16,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,5.0,1225.0,32.0,293.0,Credit Card,5.0
2022-12-16,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,45.0,10.0,-10.0,Credit Card,5.0
2022-12-16,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,29.0,16.0,8.0,-11.0,Credit Card,4.0
2022-12-16,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,83.0,10.0,-2.0,Debit Card,5.0
2022-12-16,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,87.0,13.0,-6.0,Debit Card,8.0
2022-12-16,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,10.0,6280.0,39.0,541.0,Credit Card,6.0
2022-12-16,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,18.0,850.0,14.0,136.0,Debit Card,4.0
2022-12-16,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,118.0,8.0,20.0,Credit Card,5.0
2022-12-16,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,117.0,8.0,-11.0,Debit Card,5.0
2022-12-16,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,23.0,-3.0,Debit Card,5.0
2022-12-16,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,38.0,87.0,Credit Card,6.0
2022-12-16,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,8.0,1812.0,23.0,89.0,Credit Card,4.0
2022-12-16,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,15.0,830.0,11.0,119.0,Digital Wallet,3.0
2022-12-16,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,19.0,27.0,Digital Wallet,6.0
2022-12-16,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,12.0,303.0,13.0,40.0,Credit Card,4.0
2022-12-16,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,22.0,78.0,14.0,-16.0,Debit Card,6.0
2022-12-16,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,34.0,67.0,11.0,-34.0,Debit Card,7.0
2022-12-16,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,38.0,8.0,-7.0,Credit Card,3.0
2022-12-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,15.0,1568.0,23.0,345.0,Digital Wallet,6.0
2022-12-16,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,86.0,10.0,1.0,Debit Card,5.0
2022-12-16,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,262.0,32.0,51.0,Debit Card,5.0
2022-12-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,87.0,7.0,-10.0,Credit Card,5.0
2022-12-16,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,15.0,762.0,17.0,145.0,Credit Card,4.0
2022-12-16,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1449.0,1500.0,1.0,18.0,1449.0,21.0,-72.0,Debit Card,4.0
2022-12-16,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,28.0,71.0,10.0,1.0,Debit Card,5.0
2022-12-16,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,32.0,107.0,8.0,-21.0,Credit Card,5.0
2022-12-16,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,32.0,-6.0,Credit Card,5.0
2022-12-16,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,10.0,6274.0,40.0,535.0,Credit Card,4.0
2022-12-16,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,21.0,12.0,Debit Card,6.0
2022-12-16,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,10.0,79.0,21.0,-2.0,Credit Card,5.0
2022-12-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,32.0,90.0,11.0,-21.0,Debit Card,3.0
2022-12-16,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,783.0,700.0,3.0,11.0,2350.0,28.0,222.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,6.0,6153.0,37.0,1016.0,Credit Card,4.0
2022-12-16,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,85.0,10.0,6.0,Credit Card,7.0
2022-12-16,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,75.0,11.0,4.0,Debit Card,4.0
2022-12-16,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,8.0,6367.0,40.0,627.0,Credit Card,4.0
2022-12-16,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,25.0,115.0,13.0,-18.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,248.0,15.0,-7.0,Digital Wallet,7.0
2022-12-16,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,419.0,34.0,85.0,Digital Wallet,6.0
2022-12-16,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,4.0,21.0,3115.0,27.0,289.0,Debit Card,6.0
2022-12-16,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,5.0,6859.0,38.0,1121.0,Credit Card,6.0
2022-12-16,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,9.0,5739.0,43.0,296.0,Debit Card,7.0
2022-12-16,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,8.0,5804.0,39.0,665.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,5.0,2688.0,40.0,398.0,Credit Card,6.0
2022-12-16,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,19.0,2466.0,19.0,348.0,Debit Card,5.0
2022-12-16,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,8.0,-1.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,30.0,91.0,8.0,-7.0,Digital Wallet,3.0
2022-12-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,18.0,2701.0,27.0,674.0,BNPL,5.0
2022-12-16,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,12.0,5713.0,37.0,276.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,11.0,427.0,23.0,105.0,Digital Wallet,5.0
2022-12-16,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,58.0,9.0,-11.0,Digital Wallet,5.0
2022-12-16,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,20.0,3596.0,30.0,367.0,Digital Wallet,6.0
2022-12-16,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,8.0,6652.0,42.0,910.0,Debit Card,6.0
2022-12-16,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,12.0,109.0,21.0,-12.0,Credit Card,3.0
2022-12-16,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,14.0,966.0,15.0,51.0,Digital Wallet,2.0
2022-12-16,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,36.0,75.0,8.0,-38.0,Credit Card,4.0
2022-12-16,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,34.0,171.0,10.0,21.0,Credit Card,6.0
2022-12-16,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,773.0,36.0,437.0,Debit Card,7.0
2022-12-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,1.0,20.0,1465.0,14.0,-49.0,BNPL,3.0
2022-12-16,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,20.0,27.0,1125.0,34.0,91.0,Digital Wallet,13.0
2022-12-16,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,56.0,11.0,-15.0,Digital Wallet,5.0
2022-12-16,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,36.0,99.0,Credit Card,6.0
2022-12-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,18.0,849.0,11.0,138.0,BNPL,2.0
2022-12-16,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,18.0,-5.0,Credit Card,3.0
2022-12-16,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,28.0,47.0,5.0,-4.0,Debit Card,2.0
2022-12-16,18-25,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,36.0,143.0,Debit Card,7.0
2022-12-16,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,410.0,32.0,79.0,BNPL,4.0
2022-12-16,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2641.0,22.0,520.0,BNPL,5.0
2022-12-16,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-10.0,Credit Card,6.0
2022-12-16,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,3.0,19.0,4670.0,28.0,142.0,Digital Wallet,5.0
2022-12-16,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,715.0,700.0,1.0,18.0,715.0,18.0,-3.0,Digital Wallet,5.0
2022-12-16,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,8.0,-5.0,Credit Card,3.0
2022-12-16,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,27.0,414.0,12.0,87.0,Digital Wallet,8.0
2022-12-16,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,17.0,20.0,262.0,14.0,44.0,Credit Card,9.0
2022-12-16,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,224.0,34.0,11.0,Digital Wallet,6.0
2022-12-16,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,9.0,5462.0,41.0,321.0,Digital Wallet,6.0
2022-12-16,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1294.0,35.0,359.0,Debit Card,5.0
2022-12-16,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,16.0,2876.0,24.0,452.0,Digital Wallet,6.0
2022-12-16,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,213.0,34.0,-1.0,Credit Card,6.0
2022-12-16,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,23.0,140.0,Debit Card,5.0
2022-12-16,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,10.0,1874.0,26.0,48.0,Credit Card,7.0
2022-12-16,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,19.0,300.0,13.0,37.0,BNPL,6.0
2022-12-16,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,22.0,-5.0,Debit Card,6.0
2022-12-16,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,31.0,151.0,10.0,-9.0,Digital Wallet,5.0
2022-12-16,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,6.0,6596.0,40.0,856.0,Debit Card,5.0
2022-12-16,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,33.0,261.0,12.0,9.0,Digital Wallet,5.0
2022-12-16,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,12.0,106.0,20.0,-14.0,Credit Card,6.0
2022-12-16,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,21.0,901.0,11.0,91.0,Credit Card,3.0
2022-12-16,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,5.0,6086.0,41.0,645.0,Debit Card,6.0
2022-12-16,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,34.0,271.0,11.0,-40.0,Digital Wallet,5.0
2022-12-16,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,1.0,19.0,878.0,19.0,-41.0,Credit Card,5.0
2022-12-16,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,10.0,673.0,37.0,336.0,Credit Card,6.0
2022-12-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,27.0,303.0,10.0,22.0,Credit Card,6.0
2022-12-16,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,29.0,116.0,17.0,-41.0,BNPL,7.0
2022-12-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,37.0,245.0,12.0,23.0,Credit Card,5.0
2022-12-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,17.0,3722.0,25.0,497.0,Debit Card,5.0
2022-12-16,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,24.0,374.0,14.0,-40.0,Digital Wallet,6.0
2022-12-16,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,13.0,323.0,18.0,105.0,Credit Card,6.0
2022-12-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,3.0,10.0,5003.0,29.0,474.0,Credit Card,6.0
2022-12-16,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,22.0,42.0,Credit Card,4.0
2022-12-16,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,20.0,120.0,Debit Card,7.0
2022-12-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,11.0,19.0,Digital Wallet,4.0
2022-12-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,17.0,947.0,16.0,132.0,Credit Card,5.0
2022-12-16,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,19.0,1496.0,11.0,-15.0,Credit Card,5.0
2022-12-16,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,10.0,-18.0,Credit Card,4.0
2022-12-16,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,9.0,-11.0,BNPL,4.0
2022-12-16,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,26.0,90.0,14.0,-13.0,BNPL,6.0
2022-12-16,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,29.0,66.0,8.0,-2.0,Credit Card,2.0
2022-12-16,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,32.0,236.0,10.0,-73.0,Credit Card,4.0
2022-12-16,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,403.0,36.0,67.0,Digital Wallet,6.0
2022-12-16,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,20.0,-5.0,Credit Card,4.0
2022-12-16,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,10.0,6139.0,40.0,399.0,Digital Wallet,6.0
2022-12-16,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,18.0,1948.0,30.0,318.0,Credit Card,6.0
2022-12-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,21.0,905.0,13.0,92.0,Debit Card,4.0
2022-12-16,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,18.0,903.0,19.0,134.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,7.0,390.0,18.0,72.0,Debit Card,3.0
2022-12-16,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,7.0,410.0,22.0,88.0,Debit Card,6.0
2022-12-16,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,7.0,224.0,18.0,107.0,Digital Wallet,4.0
