TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,5.0,9.0,4883.0,70.0,1063.0,Credit Card,7.0
2022-03-20,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,24.0,2.0,Debit Card,6.0
2022-03-20,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,8.0,467.0,21.0,146.0,Debit Card,6.0
2022-03-20,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,12.0,1823.0,16.0,308.0,Credit Card,4.0
2022-03-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,14.0,888.0,22.0,115.0,Credit Card,5.0
2022-03-20,26-35,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,64.0,9.0,7.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,19.0,306.0,12.0,44.0,Digital Wallet,3.0
2022-03-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,9.0,1284.0,19.0,266.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,38.0,35.0,9.0,-4.0,Digital Wallet,3.0
2022-03-20,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,5.0,7358.0,42.0,1616.0,Digital Wallet,6.0
2022-03-20,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,10.0,2.0,BNPL,5.0
2022-03-20,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,11.0,-9.0,Debit Card,4.0
2022-03-20,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,8.0,-4.0,Debit Card,6.0
2022-03-20,36-45,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,9.0,954.0,23.0,180.0,Debit Card,5.0
2022-03-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,19.0,4004.0,28.0,776.0,Digital Wallet,6.0
2022-03-20,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,24.0,312.0,Debit Card,5.0
2022-03-20,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,6.0,5920.0,39.0,781.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,9.0,6124.0,37.0,988.0,Digital Wallet,5.0
2022-03-20,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,4.0,11.0,4581.0,26.0,1356.0,Credit Card,5.0
2022-03-20,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,22.0,112.0,19.0,-27.0,Digital Wallet,7.0
2022-03-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,17.0,5014.0,21.0,493.0,Digital Wallet,4.0
2022-03-20,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,17.0,13.0,15522.0,144.0,3478.0,Credit Card,12.0
2022-03-20,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,106.0,15.0,-9.0,Debit Card,7.0
2022-03-20,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,12.0,995.0,17.0,278.0,BNPL,5.0
2022-03-20,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,9.0,5900.0,39.0,762.0,Credit Card,6.0
2022-03-20,66+,GA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,38.0,53.0,8.0,-5.0,Credit Card,3.0
2022-03-20,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,96.0,14.0,2.0,BNPL,7.0
2022-03-20,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,7.0,806.0,16.0,191.0,Debit Card,4.0
2022-03-20,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,8.0,460.0,23.0,137.0,Credit Card,6.0
2022-03-20,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,265.0,33.0,52.0,Debit Card,10.0
2022-03-20,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,6.0,2933.0,26.0,807.0,Digital Wallet,4.0
2022-03-20,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,39.0,39.0,11.0,-7.0,Debit Card,5.0
2022-03-20,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1591.0,1200.0,1.0,5.0,1591.0,22.0,369.0,Debit Card,6.0
2022-03-20,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,8.0,2145.0,23.0,422.0,Digital Wallet,6.0
2022-03-20,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,76.0,9.0,7.0,Credit Card,6.0
2022-03-20,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,102.0,13.0,9.0,Debit Card,8.0
2022-03-20,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,26.0,191.0,13.0,43.0,Credit Card,4.0
2022-03-20,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,53.0,10.0,-2.0,Digital Wallet,4.0
2022-03-20,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,19.0,683.0,15.0,168.0,Credit Card,4.0
2022-03-20,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,112.0,15.0,17.0,Credit Card,7.0
2022-03-20,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,11.0,2841.0,28.0,713.0,Digital Wallet,5.0
2022-03-20,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,16.0,323.0,18.0,55.0,Credit Card,5.0
2022-03-20,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,13.0,4042.0,27.0,415.0,Debit Card,6.0
2022-03-20,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,18.0,Credit Card,8.0
2022-03-20,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,19.0,874.0,14.0,160.0,Digital Wallet,4.0
2022-03-20,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,18.0,3649.0,28.0,821.0,Credit Card,5.0
2022-03-20,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,3.0,1416.0,31.0,484.0,Credit Card,5.0
2022-03-20,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,12.0,2878.0,21.0,757.0,BNPL,6.0
2022-03-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,10.0,-5.0,Debit Card,3.0
2022-03-20,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,7.0,2204.0,26.0,378.0,Digital Wallet,6.0
2022-03-20,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,11.0,2391.0,25.0,767.0,Debit Card,5.0
2022-03-20,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,5.0,354.0,18.0,136.0,Credit Card,4.0
2022-03-20,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,22.0,206.0,9.0,63.0,Digital Wallet,5.0
2022-03-20,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,11.0,914.0,21.0,193.0,Digital Wallet,4.0
2022-03-20,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,8.0,-4.0,Credit Card,4.0
2022-03-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,9.0,803.0,16.0,187.0,Debit Card,3.0
2022-03-20,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,87.0,14.0,-17.0,Debit Card,7.0
2022-03-20,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,92.0,9.0,-8.0,Credit Card,3.0
2022-03-20,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,540.0,36.0,204.0,Digital Wallet,7.0
2022-03-20,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,19.0,2954.0,23.0,531.0,Debit Card,6.0
2022-03-20,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,111.0,9.0,12.0,Debit Card,5.0
2022-03-20,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,78.0,10.0,8.0,Debit Card,7.0
2022-03-20,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,5.0,1336.0,31.0,405.0,Debit Card,6.0
2022-03-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,18.0,2859.0,30.0,830.0,Digital Wallet,6.0
2022-03-20,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,21.0,126.0,14.0,13.0,Credit Card,6.0
2022-03-20,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,8.0,2832.0,31.0,701.0,Digital Wallet,6.0
2022-03-20,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,10.0,1068.0,20.0,298.0,Credit Card,4.0
2022-03-20,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,12.0,2741.0,26.0,715.0,Debit Card,5.0
2022-03-20,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,21.0,7.0,Credit Card,6.0
2022-03-20,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-5.0,BNPL,5.0
2022-03-20,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,21.0,-6.0,Digital Wallet,13.0
2022-03-20,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,18.0,1941.0,20.0,421.0,Credit Card,6.0
2022-03-20,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,4.0,12.0,7152.0,30.0,1122.0,Credit Card,6.0
2022-03-20,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,11.0,960.0,14.0,246.0,Digital Wallet,5.0
2022-03-20,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,34.0,21.0,Digital Wallet,6.0
2022-03-20,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,33.0,116.0,Digital Wallet,6.0
2022-03-20,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,13.0,831.0,18.0,213.0,Credit Card,4.0
2022-03-20,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,11.0,4304.0,30.0,1074.0,Credit Card,5.0
2022-03-20,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,9.0,-5.0,Digital Wallet,3.0
2022-03-20,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,27.0,157.0,12.0,20.0,Credit Card,4.0
2022-03-20,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,15.0,553.0,12.0,141.0,Credit Card,4.0
2022-03-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,19.0,999.0,14.0,185.0,Debit Card,3.0
2022-03-20,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,13.0,-9.0,Digital Wallet,10.0
2022-03-20,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,193.0,17.0,26.0,Credit Card,6.0
2022-03-20,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,7.0,7.0,Credit Card,4.0
2022-03-20,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,17.0,13.0,16283.0,144.0,4239.0,Credit Card,12.0
2022-03-20,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,14.0,4556.0,31.0,625.0,Digital Wallet,7.0
2022-03-20,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,63.0,10.0,5.0,Debit Card,6.0
2022-03-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,31.0,135.0,Credit Card,7.0
2022-03-20,56-65,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,6.0,2172.0,24.0,447.0,Debit Card,6.0
2022-03-20,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,13.0,1692.0,22.0,470.0,Credit Card,5.0
2022-03-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,15.0,932.0,21.0,161.0,Credit Card,4.0
2022-03-20,46-55,NY,Female,High,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,8.0,6881.0,42.0,1139.0,Credit Card,6.0
2022-03-20,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,8.0,-4.0,Debit Card,5.0
2022-03-20,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,44.0,12.0,-4.0,Digital Wallet,6.0
2022-03-20,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,3.0,2278.0,23.0,455.0,Digital Wallet,2.0
2022-03-20,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,34.0,30.0,9.0,-3.0,Debit Card,5.0
2022-03-20,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,24.0,26.0,Digital Wallet,7.0
2022-03-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,6.0,3007.0,37.0,720.0,Credit Card,6.0
2022-03-20,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,21.0,13.0,Digital Wallet,7.0
2022-03-20,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,13.0,2156.0,27.0,529.0,Debit Card,5.0
2022-03-20,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,7.0,2991.0,28.0,863.0,Debit Card,4.0
2022-03-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,120.0,13.0,-14.0,Credit Card,9.0
2022-03-20,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,29.0,40.0,12.0,-6.0,Credit Card,6.0
2022-03-20,46-55,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,31.0,54.0,10.0,-1.0,Digital Wallet,3.0
2022-03-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,30.0,93.0,10.0,3.0,Digital Wallet,5.0
2022-03-20,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,18.0,12.0,BNPL,5.0
2022-03-20,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,61.0,12.0,9.0,Digital Wallet,6.0
2022-03-20,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,158.0,13.0,11.0,BNPL,6.0
2022-03-20,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,8.0,37.0,719.0,17.0,-99.0,Credit Card,5.0
2022-03-20,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,9.0,5646.0,29.0,1116.0,Credit Card,4.0
2022-03-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,11.0,631.0,14.0,117.0,Digital Wallet,5.0
2022-03-20,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,21.0,68.0,Digital Wallet,6.0
2022-03-20,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,10.0,3876.0,27.0,1049.0,Credit Card,4.0
2022-03-20,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,33.0,218.0,16.0,2.0,Credit Card,6.0
2022-03-20,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,104.0,12.0,2.0,BNPL,6.0
2022-03-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,18.0,-18.0,Credit Card,4.0
2022-03-20,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,4.0,2467.0,24.0,542.0,Digital Wallet,5.0
2022-03-20,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,8.0,868.0,16.0,152.0,Digital Wallet,4.0
2022-03-20,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,4.0,2244.0,22.0,422.0,BNPL,4.0
2022-03-20,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,12.0,-10.0,Digital Wallet,4.0
2022-03-20,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,20.0,78.0,15.0,-11.0,Debit Card,2.0
2022-03-20,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Debit Card,5.0
2022-03-20,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,38.0,181.0,13.0,28.0,Digital Wallet,4.0
2022-03-20,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,369.0,36.0,33.0,Debit Card,7.0
2022-03-20,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,22.0,22.0,Credit Card,6.0
2022-03-20,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,6.0,7157.0,41.0,1416.0,BNPL,6.0
2022-03-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,18.0,2240.0,28.0,612.0,Debit Card,5.0
2022-03-20,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,490.0,36.0,154.0,Credit Card,6.0
2022-03-20,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,18.0,994.0,12.0,182.0,Credit Card,3.0
2022-03-20,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,33.0,220.0,11.0,-91.0,Credit Card,5.0
2022-03-20,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,21.0,7.0,Credit Card,4.0
2022-03-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,17.0,3075.0,18.0,657.0,Debit Card,4.0
2022-03-20,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,50.0,12.0,-23.0,Debit Card,6.0
2022-03-20,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,7.0,-2.0,Digital Wallet,4.0
2022-03-20,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,18.0,3696.0,28.0,868.0,Credit Card,5.0
2022-03-20,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,12.0,3250.0,22.0,828.0,Digital Wallet,5.0
2022-03-20,46-55,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,8.0,6527.0,40.0,1087.0,Credit Card,6.0
2022-03-20,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,34.0,26.0,Debit Card,6.0
2022-03-20,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,37.0,100.0,Digital Wallet,9.0
2022-03-20,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,72.0,12.0,0.0,Debit Card,5.0
2022-03-20,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,514.0,33.0,181.0,Digital Wallet,6.0
2022-03-20,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,23.0,67.0,13.0,9.0,Credit Card,5.0
2022-03-20,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,4.0,2156.0,23.0,433.0,Digital Wallet,4.0
2022-03-20,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,22.0,97.0,11.0,26.0,Debit Card,5.0
