TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,8.0,5.0,508.0,84.0,-55.0,Digital Wallet,7.0
2023-07-24,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,17.0,210.0,9.0,-10.0,Debit Card,7.0
2023-07-24,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,4.0,22.0,Credit Card,3.0
2023-07-24,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1732.0,1800.0,3.0,8.0,5195.0,35.0,-241.0,Debit Card,7.0
2023-07-24,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,13.0,141.0,5.0,46.0,Credit Card,6.0
2023-07-24,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,9.0,910.0,33.0,278.0,Credit Card,7.0
2023-07-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,216.0,28.0,9.0,Credit Card,4.0
2023-07-24,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,93.0,8.0,-5.0,Credit Card,5.0
2023-07-24,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,6.0,17.0,Credit Card,3.0
2023-07-24,36-45,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,11.0,94.0,7.0,-18.0,Credit Card,6.0
2023-07-24,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,7.0,5331.0,37.0,194.0,Digital Wallet,6.0
2023-07-24,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,18.0,8.0,14854.0,220.0,1133.0,Digital Wallet,15.0
2023-07-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,6.0,-6.0,Debit Card,6.0
2023-07-24,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,17.0,113.0,7.0,-34.0,Credit Card,4.0
2023-07-24,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,87.0,6.0,-9.0,Debit Card,5.0
2023-07-24,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,2.0,1889.0,20.0,170.0,Digital Wallet,4.0
2023-07-24,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,7.0,-12.0,Credit Card,7.0
2023-07-24,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,12.0,51.0,3.0,18.0,Digital Wallet,4.0
2023-07-24,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,382.0,34.0,49.0,Credit Card,6.0
2023-07-24,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,117.0,10.0,2.0,Debit Card,6.0
2023-07-24,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,4.0,6.0,Digital Wallet,3.0
2023-07-24,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,15.0,119.0,8.0,30.0,Credit Card,4.0
2023-07-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,9.0,4.0,Credit Card,6.0
2023-07-24,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,226.0,8.0,38.0,Credit Card,6.0
2023-07-24,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,24.0,100.0,6.0,4.0,Digital Wallet,4.0
2023-07-24,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,67.0,7.0,0.0,Debit Card,4.0
2023-07-24,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,Debit Card,4.0
2023-07-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,16.0,188.0,6.0,31.0,Credit Card,5.0
2023-07-24,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,9.0,5483.0,37.0,45.0,BNPL,6.0
2023-07-24,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,7.0,303.0,13.0,41.0,Credit Card,4.0
2023-07-24,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,7.0,1191.0,31.0,261.0,Credit Card,6.0
2023-07-24,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,184.0,9.0,-25.0,Credit Card,5.0
2023-07-24,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,66.0,4.0,17.0,Debit Card,3.0
2023-07-24,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,18.0,17.0,Credit Card,4.0
2023-07-24,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,17.0,-1.0,BNPL,6.0
2023-07-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,7.0,-4.0,Credit Card,4.0
2023-07-24,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,10.0,3689.0,27.0,462.0,Debit Card,6.0
2023-07-24,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,6.0,2.0,Debit Card,5.0
2023-07-24,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,3.0,2.0,5429.0,37.0,-8.0,Credit Card,4.0
2023-07-24,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,7.0,14.0,Credit Card,5.0
2023-07-24,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,4.0,412.0,18.0,94.0,Digital Wallet,4.0
2023-07-24,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,17.0,22.0,5.0,-3.0,Credit Card,3.0
2023-07-24,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,6.0,-2.0,Debit Card,4.0
2023-07-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,18.0,89.0,3.0,6.0,BNPL,3.0
2023-07-24,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,219.0,12.0,7.0,Credit Card,5.0
2023-07-24,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,22.0,200.0,14.0,-60.0,Credit Card,7.0
2023-07-24,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,16.0,236.0,10.0,47.0,Debit Card,6.0
2023-07-24,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,81.0,8.0,14.0,Digital Wallet,5.0
2023-07-24,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,9.0,25.0,Digital Wallet,4.0
2023-07-24,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,2.0,495.0,30.0,165.0,Debit Card,6.0
2023-07-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,3.0,5.0,Credit Card,2.0
2023-07-24,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,4.0,-1.0,BNPL,4.0
2023-07-24,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,16.0,94.0,6.0,3.0,Debit Card,6.0
2023-07-24,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,8.0,4.0,Debit Card,4.0
2023-07-24,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,41.0,3.0,-7.0,Credit Card,3.0
2023-07-24,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,126.0,6.0,-0.0,BNPL,4.0
2023-07-24,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,17.0,9.0,4.0,-6.0,Credit Card,3.0
2023-07-24,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,11.0,1209.0,26.0,183.0,Debit Card,5.0
2023-07-24,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,18.0,23.0,Debit Card,5.0
2023-07-24,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,3.0,401.0,16.0,85.0,Debit Card,6.0
2023-07-24,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,153.0,9.0,24.0,BNPL,7.0
2023-07-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,28.0,138.0,Debit Card,4.0
2023-07-24,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,3.0,9.0,Debit Card,2.0
2023-07-24,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,5.0,-6.0,Credit Card,3.0
2023-07-24,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Debit Card,3.0
2023-07-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,9.0,1851.0,17.0,134.0,Debit Card,4.0
2023-07-24,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,158.0,9.0,28.0,Debit Card,6.0
2023-07-24,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,28.0,70.0,4.0,-33.0,Debit Card,3.0
2023-07-24,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,99.0,7.0,2.0,Digital Wallet,4.0
2023-07-24,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,22.0,69.0,7.0,-28.0,Debit Card,5.0
2023-07-24,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,19.0,290.0,11.0,9.0,Debit Card,6.0
2023-07-24,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,102.0,7.0,15.0,Debit Card,5.0
2023-07-24,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,7.0,5.0,Digital Wallet,4.0
2023-07-24,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,24.0,34.0,6.0,-2.0,Credit Card,4.0
2023-07-24,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,32.0,151.0,BNPL,5.0
2023-07-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,161.0,8.0,33.0,Debit Card,5.0
2023-07-24,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,99.0,7.0,2.0,Credit Card,6.0
2023-07-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,236.0,8.0,-12.0,Credit Card,6.0
2023-07-24,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,9.0,1787.0,14.0,273.0,Credit Card,6.0
2023-07-24,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,Debit Card,3.0
2023-07-24,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,183.0,6.0,26.0,Credit Card,4.0
2023-07-24,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,34.0,168.0,BNPL,6.0
2023-07-24,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,12.0,37.0,Credit Card,5.0
2023-07-24,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,5.0,1.0,Digital Wallet,3.0
2023-07-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,49.0,4.0,5.0,BNPL,4.0
2023-07-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,3.0,4.0,Credit Card,3.0
2023-07-24,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,6.0,5117.0,33.0,-16.0,BNPL,7.0
2023-07-24,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,21.0,146.0,4.0,7.0,Debit Card,4.0
2023-07-24,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,354.0,31.0,23.0,Digital Wallet,7.0
2023-07-24,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,121.0,6.0,10.0,Debit Card,5.0
2023-07-24,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,5.0,166.0,33.0,-47.0,Debit Card,7.0
2023-07-24,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,8.0,17.0,Digital Wallet,4.0
2023-07-24,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,20.0,136.0,9.0,6.0,Debit Card,7.0
2023-07-24,18-25,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,2.0,872.0,20.0,102.0,Debit Card,5.0
2023-07-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,21.0,22.0,1113.0,35.0,28.0,Digital Wallet,14.0
2023-07-24,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,2.0,1885.0,20.0,66.0,Debit Card,4.0
2023-07-24,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,7.0,21.0,309.0,14.0,50.0,BNPL,6.0
2023-07-24,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,5.0,1.0,Credit Card,3.0
2023-07-24,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,23.0,47.0,6.0,-4.0,Digital Wallet,4.0
2023-07-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,3.0,7.0,Credit Card,2.0
2023-07-24,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,6.0,-41.0,Digital Wallet,4.0
2023-07-24,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,14.0,48.0,7.0,-19.0,Debit Card,5.0
2023-07-24,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,194.0,11.0,33.0,Digital Wallet,8.0
2023-07-24,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,112.0,7.0,25.0,Digital Wallet,7.0
2023-07-24,56-65,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,5.0,1.0,BNPL,3.0
2023-07-24,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1751.0,1800.0,1.0,9.0,1751.0,19.0,-68.0,Debit Card,5.0
2023-07-24,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,344.0,9.0,-65.0,Credit Card,4.0
2023-07-24,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,70.0,8.0,2.0,Digital Wallet,5.0
2023-07-24,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,6.0,312.0,16.0,96.0,Digital Wallet,4.0
2023-07-24,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,28.0,134.0,Debit Card,5.0
2023-07-24,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,77.0,7.0,-0.0,Digital Wallet,7.0
2023-07-24,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,Debit Card,2.0
2023-07-24,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,30.0,81.0,Digital Wallet,4.0
2023-07-24,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,23.0,47.0,6.0,-19.0,Credit Card,4.0
2023-07-24,66+,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,7.0,18.0,Debit Card,4.0
2023-07-24,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,5.0,-1.0,Credit Card,4.0
2023-07-24,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,5.0,-2.0,Credit Card,5.0
2023-07-24,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,33.0,75.0,Credit Card,6.0
2023-07-24,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,12.0,296.0,8.0,38.0,Credit Card,5.0
2023-07-24,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,29.0,47.0,BNPL,5.0
2023-07-24,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,78.0,8.0,-10.0,BNPL,5.0
2023-07-24,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,24.0,141.0,7.0,-6.0,BNPL,5.0
2023-07-24,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,4.0,-4.0,Credit Card,3.0
2023-07-24,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,8.0,24.0,Digital Wallet,6.0
2023-07-24,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,5.0,-6.0,BNPL,3.0
2023-07-24,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,156.0,6.0,30.0,BNPL,4.0
2023-07-24,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,13.0,85.0,6.0,-26.0,BNPL,8.0
2023-07-24,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,6.0,-5.0,Debit Card,5.0
2023-07-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,19.0,226.0,8.0,-27.0,Credit Card,6.0
2023-07-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,100.0,7.0,3.0,Digital Wallet,8.0
2023-07-24,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,140.0,6.0,14.0,Credit Card,13.0
2023-07-24,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,11.0,10.0,Credit Card,6.0
2023-07-24,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,17.0,292.0,11.0,10.0,Digital Wallet,5.0
2023-07-24,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,259.0,4.0,-45.0,Credit Card,3.0
2023-07-24,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,2.0,1852.0,17.0,136.0,Credit Card,4.0
2023-07-24,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,6.0,5666.0,36.0,230.0,Digital Wallet,6.0
2023-07-24,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,23.0,14.0,3.0,-9.0,BNPL,4.0
2023-07-24,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,7.0,1786.0,19.0,67.0,Digital Wallet,4.0
2023-07-24,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,3.0,12.0,4424.0,17.0,-93.0,Debit Card,6.0
