TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-02,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.82,80.0,6.0,14.0,Debit Card,6.0
2021-05-02,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.78,910.0,9.0,201.0,Credit Card,3.0
2021-05-02,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.56,17.0,7.0,-2.0,Credit Card,4.0
2021-05-02,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.84,343.0,25.0,118.0,Digital Wallet,12.0
2021-05-02,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,3.0,4.0,Debit Card,3.0
2021-05-02,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.6,129.0,3.0,26.0,Debit Card,2.0
2021-05-02,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.78,2259.0,22.0,737.0,Credit Card,5.0
2021-05-02,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,3.0,2.0,3554.0,16.0,1138.0,Digital Wallet,5.0
2021-05-02,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.84,895.0,145.0,-90.0,Credit Card,10.0
2021-05-02,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.56,17.0,4.0,3.0,Digital Wallet,4.0
2021-05-02,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.91,47.0,6.0,10.0,Debit Card,2.0
2021-05-02,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,2.0,2034.0,16.0,318.0,BNPL,4.0
2021-05-02,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,0.83,3147.0,16.0,1031.0,Debit Card,4.0
2021-05-02,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.46,115.0,6.0,29.0,Credit Card,6.0
2021-05-02,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.21,61.0,8.0,8.0,Credit Card,6.0
2021-05-02,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.57,2142.0,14.0,428.0,Debit Card,4.0
2021-05-02,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,87.0,7.0,20.0,Debit Card,5.0
2021-05-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,56.0,8.0,8.0,BNPL,5.0
2021-05-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.36,103.0,3.0,40.0,Credit Card,3.0
2021-05-02,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,906.0,26.0,280.0,Credit Card,5.0
2021-05-02,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,5.0,-1.0,Debit Card,4.0
2021-05-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,15.0,1.56,16949.0,78.0,4871.0,Credit Card,11.0
2021-05-02,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,1.51,2917.0,22.0,495.0,Digital Wallet,5.0
2021-05-02,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.21,40.0,3.0,12.0,Digital Wallet,3.0
2021-05-02,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.46,608.0,7.0,201.0,Digital Wallet,4.0
2021-05-02,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.77,4253.0,25.0,628.0,Debit Card,5.0
2021-05-02,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.36,2167.0,15.0,352.0,Credit Card,5.0
2021-05-02,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.04,1032.0,7.0,326.0,Digital Wallet,5.0
2021-05-02,36-45,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.39,2171.0,18.0,354.0,Credit Card,5.0
2021-05-02,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,1.98,150.0,5.0,40.0,Digital Wallet,6.0
2021-05-02,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.22,90.0,17.0,13.0,Debit Card,5.0
2021-05-02,66+,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,1.28,790.0,17.0,273.0,Debit Card,5.0
2021-05-02,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.92,254.0,11.0,143.0,Digital Wallet,5.0
2021-05-02,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,42.0,3.0,8.0,Digital Wallet,4.0
2021-05-02,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.82,2399.0,17.0,482.0,Credit Card,5.0
2021-05-02,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,6.0,-1.0,BNPL,2.0
2021-05-02,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.55,1019.0,6.0,314.0,Digital Wallet,3.0
2021-05-02,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.91,56.0,3.0,8.0,Credit Card,8.0
2021-05-02,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.58,219.0,7.0,78.0,Debit Card,4.0
2021-05-02,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.84,102.0,9.0,33.0,Digital Wallet,5.0
2021-05-02,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.32,114.0,9.0,15.0,Debit Card,5.0
2021-05-02,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.39,3770.0,18.0,753.0,Digital Wallet,4.0
2021-05-02,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.16,2314.0,18.0,796.0,Digital Wallet,5.0
2021-05-02,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.29,1874.0,21.0,453.0,Digital Wallet,6.0
2021-05-02,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,60.0,3.0,12.0,Digital Wallet,3.0
2021-05-02,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.97,4752.0,26.0,927.0,Digital Wallet,5.0
2021-05-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.56,3261.0,16.0,846.0,Digital Wallet,4.0
2021-05-02,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.13,167.0,25.0,22.0,Credit Card,6.0
2021-05-02,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.66,2071.0,13.0,658.0,Digital Wallet,5.0
2021-05-02,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.78,114.0,3.0,31.0,Credit Card,3.0
2021-05-02,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.8,145.0,16.0,29.0,Debit Card,4.0
2021-05-02,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.96,919.0,14.0,206.0,Debit Card,4.0
2021-05-02,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.69,129.0,4.0,35.0,Debit Card,6.0
2021-05-02,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.01,178.0,13.0,66.0,Credit Card,5.0
2021-05-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.94,54.0,7.0,16.0,Credit Card,2.0
2021-05-02,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,0.55,4425.0,25.0,801.0,Debit Card,4.0
2021-05-02,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.68,76.0,5.0,21.0,Credit Card,4.0
2021-05-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.02,50.0,6.0,14.0,Debit Card,4.0
2021-05-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,1.12,5509.0,16.0,993.0,Credit Card,2.0
2021-05-02,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.93,593.0,10.0,183.0,Digital Wallet,3.0
2021-05-02,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.8,65.0,3.0,17.0,Credit Card,4.0
2021-05-02,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.47,144.0,4.0,49.0,Credit Card,3.0
2021-05-02,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.15,363.0,5.0,58.0,Credit Card,4.0
2021-05-02,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.86,2266.0,14.0,652.0,Credit Card,4.0
2021-05-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.6,116.0,7.0,34.0,Credit Card,7.0
2021-05-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,0.54,1954.0,16.0,739.0,Credit Card,3.0
2021-05-02,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.75,74.0,16.0,-2.0,Digital Wallet,4.0
2021-05-02,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.87,209.0,9.0,50.0,BNPL,6.0
2021-05-02,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.35,1223.0,15.0,208.0,Debit Card,9.0
2021-05-02,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.87,54.0,3.0,10.0,Credit Card,4.0
2021-05-02,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.68,59.0,8.0,21.0,Credit Card,5.0
2021-05-02,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.68,162.0,6.0,36.0,Digital Wallet,3.0
2021-05-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.67,349.0,24.0,125.0,Debit Card,6.0
2021-05-02,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.84,1058.0,17.0,291.0,Digital Wallet,4.0
2021-05-02,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.67,185.0,9.0,77.0,Debit Card,6.0
2021-05-02,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,8.0,1.67,568.0,16.0,152.0,Debit Card,7.0
2021-05-02,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.16,91.0,8.0,23.0,Credit Card,5.0
2021-05-02,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.65,3002.0,16.0,886.0,Credit Card,4.0
2021-05-02,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.25,194.0,8.0,66.0,Debit Card,7.0
2021-05-02,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.35,252.0,24.0,28.0,Digital Wallet,7.0
2021-05-02,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,0.6,2133.0,15.0,418.0,Digital Wallet,4.0
2021-05-02,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,8.0,1.98,7620.0,69.0,1951.0,BNPL,8.0
2021-05-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.12,165.0,5.0,60.0,Debit Card,6.0
2021-05-02,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,11.0,1.38,23142.0,136.0,4306.0,Digital Wallet,10.0
2021-05-02,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.99,253.0,14.0,140.0,Debit Card,5.0
2021-05-02,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.55,771.0,12.0,260.0,Credit Card,6.0
2021-05-02,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.92,84.0,9.0,25.0,Credit Card,6.0
2021-05-02,36-45,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.54,54.0,7.0,6.0,Digital Wallet,5.0
2021-05-02,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.13,3956.0,27.0,529.0,Credit Card,4.0
2021-05-02,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.44,93.0,14.0,19.0,Credit Card,5.0
2021-05-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.13,1568.0,14.0,554.0,Digital Wallet,4.0
2021-05-02,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.91,62.0,3.0,19.0,Digital Wallet,3.0
2021-05-02,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,41.0,7.0,4.0,Digital Wallet,4.0
2021-05-02,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.15,235.0,9.0,46.0,Digital Wallet,5.0
2021-05-02,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.93,55.0,8.0,2.0,Credit Card,3.0
2021-05-02,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.58,24.0,7.0,2.0,Credit Card,5.0
2021-05-02,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.77,485.0,11.0,175.0,Credit Card,3.0
2021-05-02,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.68,268.0,10.0,58.0,Debit Card,5.0
2021-05-02,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.59,93.0,6.0,27.0,Digital Wallet,5.0
2021-05-02,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.89,66.0,11.0,-5.0,Debit Card,4.0
2021-05-02,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.92,70.0,5.0,20.0,Digital Wallet,3.0
2021-05-02,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2025.0,1500.0,1.0,1.24,2025.0,15.0,511.0,Credit Card,4.0
2021-05-02,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,0.69,393.0,6.0,138.0,Debit Card,3.0
2021-05-02,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.7,742.0,9.0,232.0,Digital Wallet,3.0
2021-05-02,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.86,129.0,6.0,48.0,Credit Card,4.0
2021-05-02,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.8,3414.0,13.0,401.0,Digital Wallet,6.0
2021-05-02,66+,PA,Female,Low,App,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.66,995.0,12.0,283.0,Debit Card,4.0
2021-05-02,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,40.0,8.0,2.0,Credit Card,5.0
2021-05-02,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,2.0,25.0,5.0,0.0,Credit Card,4.0
2021-05-02,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.39,168.0,17.0,52.0,Debit Card,6.0
2021-05-02,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.44,280.0,8.0,93.0,Digital Wallet,6.0
2021-05-02,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.92,353.0,9.0,94.0,BNPL,4.0
2021-05-02,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.95,3002.0,18.0,884.0,Credit Card,5.0
2021-05-02,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.54,1707.0,22.0,485.0,Digital Wallet,7.0
2021-05-02,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,1.79,1905.0,13.0,392.0,Debit Card,6.0
2021-05-02,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.17,1252.0,11.0,441.0,Digital Wallet,2.0
2021-05-02,56-65,PA,Male,High,Others,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.34,4584.0,28.0,756.0,Debit Card,6.0
2021-05-02,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.08,1654.0,16.0,638.0,Credit Card,6.0
2021-05-02,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.56,117.0,7.0,35.0,Credit Card,4.0
2021-05-02,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.18,815.0,11.0,304.0,Digital Wallet,6.0
2021-05-02,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,42.0,8.0,4.0,Debit Card,11.0
2021-05-02,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,2.0,0.84,3770.0,12.0,758.0,Digital Wallet,4.0
2021-05-02,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.28,270.0,10.0,110.0,BNPL,11.0
2021-05-02,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.52,36.0,8.0,-2.0,Credit Card,15.0
2021-05-02,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.85,201.0,8.0,43.0,Credit Card,5.0
2021-05-02,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.81,163.0,9.0,64.0,Credit Card,5.0
2021-05-02,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.72,947.0,26.0,321.0,Debit Card,4.0
2021-05-02,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.86,41.0,4.0,6.0,Credit Card,6.0
2021-05-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.63,119.0,4.0,46.0,Digital Wallet,4.0
2021-05-02,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.3,318.0,9.0,129.0,Debit Card,5.0
2021-05-02,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,1.87,1417.0,115.0,203.0,Credit Card,12.0
2021-05-02,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.59,22.0,7.0,-0.0,Debit Card,4.0
2021-05-02,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.26,136.0,16.0,20.0,Digital Wallet,7.0
2021-05-02,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.45,740.0,13.0,226.0,Digital Wallet,3.0
2021-05-02,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.63,84.0,7.0,28.0,Debit Card,6.0
