TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,8.0,2.0,Credit Card,4.0
2023-07-05,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,154.0,12.0,22.0,Digital Wallet,8.0
2023-07-05,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,128.0,11.0,-3.0,BNPL,8.0
2023-07-05,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,18.0,193.0,7.0,65.0,Credit Card,4.0
2023-07-05,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,11.0,24.0,174.0,12.0,-3.0,Credit Card,8.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,18.0,201.0,11.0,-20.0,Credit Card,6.0
2023-07-05,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,20.0,149.0,Digital Wallet,5.0
2023-07-05,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,5.0,4128.0,29.0,899.0,Debit Card,4.0
2023-07-05,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,213.0,12.0,1.0,BNPL,7.0
2023-07-05,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,4.0,1305.0,34.0,371.0,Debit Card,6.0
2023-07-05,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,398.0,11.0,73.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,4.0,417.0,16.0,101.0,Credit Card,5.0
2023-07-05,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,141.0,10.0,31.0,Credit Card,5.0
2023-07-05,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,137.0,12.0,5.0,Debit Card,6.0
2023-07-05,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,6.0,2179.0,21.0,258.0,Credit Card,4.0
2023-07-05,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,2.0,316.0,21.0,94.0,Debit Card,5.0
2023-07-05,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,7.0,450.0,20.0,130.0,Credit Card,7.0
2023-07-05,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,3.0,5959.0,39.0,520.0,Credit Card,5.0
2023-07-05,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,19.0,20.0,8.0,-8.0,BNPL,5.0
2023-07-05,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,3.0,4.0,2922.0,27.0,195.0,Digital Wallet,7.0
2023-07-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,156.0,8.0,28.0,Credit Card,6.0
2023-07-05,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,4.0,3742.0,29.0,713.0,Digital Wallet,9.0
2023-07-05,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,12.0,3809.0,29.0,580.0,Credit Card,6.0
2023-07-05,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,8.0,858.0,24.0,85.0,BNPL,5.0
2023-07-05,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,18.0,178.0,10.0,48.0,Debit Card,5.0
2023-07-05,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,9.0,24.0,Digital Wallet,5.0
2023-07-05,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,33.0,-12.0,Credit Card,5.0
2023-07-05,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,6.0,490.0,19.0,171.0,Digital Wallet,7.0
2023-07-05,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,133.0,10.0,18.0,Digital Wallet,7.0
2023-07-05,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,330.0,33.0,-3.0,BNPL,7.0
2023-07-05,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,5.0,1874.0,24.0,150.0,Credit Card,6.0
2023-07-05,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,20.0,-3.0,Credit Card,5.0
2023-07-05,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,8.0,18.0,Digital Wallet,4.0
2023-07-05,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,123.0,9.0,-6.0,Credit Card,6.0
2023-07-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,76.0,8.0,7.0,Credit Card,12.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,128.0,11.0,-3.0,Credit Card,5.0
2023-07-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,12.0,955.0,12.0,143.0,Credit Card,4.0
2023-07-05,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,9.0,-7.0,Debit Card,4.0
2023-07-05,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,12.0,11.0,Credit Card,4.0
2023-07-05,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,219.0,11.0,8.0,Debit Card,4.0
2023-07-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,16.0,-17.0,Credit Card,4.0
2023-07-05,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,19.0,210.0,14.0,-49.0,Credit Card,5.0
2023-07-05,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,8.0,8.0,Credit Card,5.0
2023-07-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,25.0,234.0,7.0,-73.0,Credit Card,4.0
2023-07-05,18-25,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,11.0,-3.0,Digital Wallet,3.0
2023-07-05,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,5.0,1089.0,33.0,456.0,Credit Card,10.0
2023-07-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,7.0,-11.0,BNPL,3.0
2023-07-05,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,30.0,27.0,Debit Card,6.0
2023-07-05,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,7.0,-6.0,Debit Card,3.0
2023-07-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,177.0,11.0,16.0,Debit Card,6.0
2023-07-05,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,17.0,7.0,7376.0,174.0,2101.0,Credit Card,13.0
2023-07-05,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,5.0,0.0,Debit Card,5.0
2023-07-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,12.0,4.0,BNPL,5.0
2023-07-05,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,8.0,384.0,19.0,65.0,Debit Card,6.0
2023-07-05,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,8.0,13.0,Digital Wallet,3.0
2023-07-05,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,81.0,12.0,-2.0,Debit Card,7.0
2023-07-05,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,14.0,153.0,8.0,40.0,Credit Card,7.0
2023-07-05,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,21.0,94.0,9.0,-20.0,Digital Wallet,4.0
2023-07-05,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,14.0,182.0,13.0,19.0,Digital Wallet,8.0
2023-07-05,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,20.0,12.0,Credit Card,6.0
2023-07-05,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Digital Wallet,2.0
