TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,15.0,104.0,3.0,-20.0,BNPL,5.0
2023-07-31,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,5.0,18.0,Debit Card,6.0
2023-07-31,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,24.0,35.0,6.0,-16.0,Digital Wallet,4.0
2023-07-31,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,228.0,6.0,42.0,Credit Card,5.0
2023-07-31,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,795.0,750.0,3.0,9.0,2386.0,33.0,103.0,Credit Card,5.0
2023-07-31,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,18.0,112.0,Debit Card,5.0
2023-07-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Debit Card,3.0
2023-07-31,26-35,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,3.0,5263.0,39.0,123.0,Credit Card,11.0
2023-07-31,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,9.0,1817.0,22.0,-5.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,1.0,9.0,475.0,7.0,69.0,BNPL,3.0
2023-07-31,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,3.0,-1.0,Debit Card,3.0
2023-07-31,46-55,CA,Other,High,App,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,3.0,820.0,11.0,109.0,Credit Card,3.0
2023-07-31,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,2.0,5558.0,35.0,423.0,Credit Card,6.0
2023-07-31,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,15.0,107.0,10.0,2.0,Credit Card,8.0
2023-07-31,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,6.0,115.0,16.0,-1.0,Credit Card,4.0
2023-07-31,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,5.0,384.0,20.0,64.0,Credit Card,6.0
2023-07-31,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,28.0,298.0,11.0,-113.0,Credit Card,6.0
2023-07-31,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,13.0,2453.0,16.0,338.0,Digital Wallet,4.0
2023-07-31,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,2.0,226.0,30.0,16.0,Digital Wallet,5.0
2023-07-31,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,383.0,30.0,54.0,Digital Wallet,5.0
2023-07-31,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,2.0,877.0,18.0,108.0,Credit Card,5.0
2023-07-31,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,50.0,3.0,2.0,Credit Card,3.0
2023-07-31,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,257.0,4.0,-47.0,Digital Wallet,2.0
2023-07-31,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,3.0,8.0,5040.0,38.0,-98.0,BNPL,6.0
2023-07-31,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,201.0,4.0,17.0,Digital Wallet,2.0
2023-07-31,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,9.0,21.0,Credit Card,8.0
2023-07-31,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,13.0,3796.0,24.0,572.0,Credit Card,5.0
2023-07-31,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,86.0,8.0,-13.0,Debit Card,6.0
2023-07-31,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,5.0,5305.0,36.0,169.0,Debit Card,4.0
2023-07-31,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,10.0,-7.0,Debit Card,5.0
2023-07-31,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,353.0,7.0,-53.0,Credit Card,6.0
2023-07-31,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,3.0,-3.0,Debit Card,3.0
2023-07-31,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,28.0,103.0,Digital Wallet,4.0
2023-07-31,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,17.0,37.0,Credit Card,2.0
2023-07-31,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,4.0,-1.0,Credit Card,4.0
2023-07-31,46-55,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,18.0,122.0,Digital Wallet,7.0
2023-07-31,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,9.0,1190.0,15.0,176.0,Credit Card,4.0
2023-07-31,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,18.0,140.0,7.0,42.0,Credit Card,2.0
2023-07-31,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,4.0,8.0,Credit Card,4.0
2023-07-31,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,12.0,Credit Card,5.0
2023-07-31,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,3.0,3500.0,25.0,474.0,Credit Card,4.0
2023-07-31,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,8.0,1979.0,18.0,60.0,Credit Card,4.0
2023-07-31,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,9.0,813.0,20.0,43.0,Digital Wallet,3.0
2023-07-31,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,6.0,1832.0,18.0,14.0,Credit Card,5.0
2023-07-31,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,3.0,349.0,19.0,130.0,Credit Card,5.0
2023-07-31,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,10.0,25.0,Credit Card,6.0
2023-07-31,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,6.0,21.0,392.0,10.0,23.0,Credit Card,5.0
2023-07-31,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,5.0,7.0,Digital Wallet,3.0
2023-07-31,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,4.0,3.0,Debit Card,4.0
2023-07-31,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,409.0,31.0,78.0,Digital Wallet,11.0
2023-07-31,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,16.0,-5.0,Digital Wallet,6.0
2023-07-31,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,11.0,20.0,444.0,20.0,39.0,Digital Wallet,8.0
2023-07-31,66+,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,752.0,600.0,3.0,6.0,2257.0,24.0,433.0,Digital Wallet,4.0
2023-07-31,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,20.0,30.0,3.0,7.0,Credit Card,4.0
2023-07-31,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,1.0,7.0,1717.0,16.0,-99.0,Digital Wallet,4.0
2023-07-31,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,18.0,19.0,Credit Card,5.0
2023-07-31,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,176.0,32.0,-36.0,Credit Card,5.0
2023-07-31,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,16.0,231.0,8.0,13.0,Digital Wallet,6.0
2023-07-31,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,218.0,14.0,29.0,Digital Wallet,7.0
2023-07-31,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,19.0,8.0,Credit Card,5.0
2023-07-31,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,94.0,3.0,1.0,Credit Card,4.0
2023-07-31,18-25,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,1.0,8.0,817.0,21.0,45.0,Digital Wallet,5.0
2023-07-31,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,8.0,-6.0,Digital Wallet,3.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,7.0,1847.0,21.0,126.0,Debit Card,5.0
2023-07-31,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,17.0,37.0,Credit Card,6.0
2023-07-31,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,88.0,4.0,14.0,Debit Card,6.0
2023-07-31,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,6.0,5286.0,37.0,149.0,Digital Wallet,7.0
2023-07-31,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,19.0,-24.0,Digital Wallet,2.0
2023-07-31,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,159.0,12.0,7.0,Digital Wallet,8.0
2023-07-31,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,122.0,7.0,-5.0,Debit Card,5.0
2023-07-31,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,6.0,1.0,Credit Card,5.0
2023-07-31,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,10.0,80.0,7.0,-17.0,Digital Wallet,6.0
2023-07-31,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,20.0,17.0,4.0,-6.0,BNPL,3.0
2023-07-31,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,6.0,6.0,Digital Wallet,3.0
2023-07-31,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,3.0,-0.0,BNPL,3.0
2023-07-31,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,8.0,1726.0,18.0,7.0,Credit Card,4.0
2023-07-31,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,124.0,6.0,13.0,Digital Wallet,4.0
2023-07-31,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,16.0,120.0,5.0,16.0,Credit Card,4.0
2023-07-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,3.0,9.0,Credit Card,2.0
2023-07-31,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,336.0,9.0,57.0,Credit Card,6.0
2023-07-31,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,8.0,10.0,BNPL,4.0
2023-07-31,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,9.0,11.0,Digital Wallet,5.0
2023-07-31,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,9.0,3506.0,26.0,480.0,Debit Card,4.0
2023-07-31,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,70.0,6.0,4.0,Debit Card,5.0
2023-07-31,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,6.0,-4.0,Credit Card,3.0
2023-07-31,46-55,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,803.0,750.0,3.0,9.0,2409.0,35.0,124.0,Credit Card,6.0
2023-07-31,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,16.0,12.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,363.0,6.0,-43.0,BNPL,4.0
2023-07-31,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,23.0,352.0,11.0,25.0,Credit Card,7.0
2023-07-31,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,3.0,3.0,3520.0,28.0,492.0,BNPL,6.0
2023-07-31,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,365.0,33.0,33.0,BNPL,5.0
2023-07-31,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Debit Card,5.0
2023-07-31,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,4.0,5337.0,33.0,203.0,Credit Card,4.0
2023-07-31,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,117.0,6.0,-9.0,Debit Card,6.0
2023-07-31,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,7.0,1592.0,11.0,81.0,Digital Wallet,3.0
2023-07-31,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,8.0,4.0,Digital Wallet,7.0
2023-07-31,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,436.0,12.0,109.0,Debit Card,7.0
2023-07-31,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,16.0,-11.0,Debit Card,5.0
2023-07-31,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,18.0,-21.0,Credit Card,3.0
2023-07-31,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,7.0,16.0,Debit Card,4.0
2023-07-31,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,3.0,5769.0,37.0,332.0,Credit Card,5.0
2023-07-31,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,306.0,30.0,-24.0,Credit Card,14.0
2023-07-31,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,27.0,718.0,31.0,87.0,Credit Card,12.0
2023-07-31,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1957.0,1900.0,3.0,7.0,5870.0,36.0,134.0,Debit Card,5.0
2023-07-31,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,144.0,6.0,-11.0,Credit Card,3.0
2023-07-31,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,174.0,8.0,27.0,Digital Wallet,5.0
