TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.54,999.0,11.0,88.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.17,52.0,10.0,12.0,Debit Card,8.0
2023-09-25,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.83,1213.0,12.0,201.0,Credit Card,6.0
2023-09-25,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.09,886.0,13.0,173.0,Digital Wallet,6.0
2023-09-25,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.61,120.0,10.0,40.0,Digital Wallet,3.0
2023-09-25,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,12.0,1.27,907.0,123.0,64.0,BNPL,11.0
2023-09-25,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,0.79,2409.0,22.0,888.0,BNPL,2.0
2023-09-25,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.76,48.0,7.0,12.0,Debit Card,3.0
2023-09-25,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.1,82.0,10.0,12.0,Credit Card,4.0
2023-09-25,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.1,1224.0,15.0,209.0,Digital Wallet,3.0
2023-09-25,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.74,151.0,14.0,37.0,BNPL,5.0
2023-09-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.49,236.0,6.0,30.0,Debit Card,4.0
2023-09-25,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.26,3194.0,19.0,775.0,Digital Wallet,4.0
2023-09-25,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,5.0,1.48,278.0,16.0,88.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,0.71,2061.0,20.0,241.0,Credit Card,4.0
2023-09-25,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.93,77.0,6.0,11.0,Digital Wallet,3.0
2023-09-25,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.72,83.0,9.0,14.0,Credit Card,3.0
2023-09-25,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.0,1801.0,27.0,274.0,Credit Card,4.0
2023-09-25,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.64,689.0,13.0,76.0,Debit Card,5.0
2023-09-25,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.07,1924.0,17.0,107.0,Credit Card,5.0
2023-09-25,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.86,3668.0,30.0,238.0,Digital Wallet,5.0
2023-09-25,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,71.0,10.0,12.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.29,60.0,10.0,5.0,Credit Card,3.0
2023-09-25,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.52,69.0,8.0,0.0,Digital Wallet,6.0
2023-09-25,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,0.88,2650.0,21.0,229.0,Debit Card,4.0
2023-09-25,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.32,1461.0,20.0,241.0,Digital Wallet,4.0
2023-09-25,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.7,3508.0,20.0,488.0,Digital Wallet,3.0
2023-09-25,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.38,53.0,6.0,17.0,Debit Card,2.0
2023-09-25,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.7,163.0,10.0,52.0,BNPL,4.0
2023-09-25,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.05,97.0,9.0,-12.0,Digital Wallet,4.0
2023-09-25,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.33,868.0,11.0,157.0,Debit Card,3.0
2023-09-25,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.77,5003.0,24.0,479.0,Credit Card,5.0
2023-09-25,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.56,3209.0,22.0,787.0,BNPL,4.0
2023-09-25,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.39,33.0,8.0,-5.0,Debit Card,4.0
2023-09-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.61,174.0,10.0,74.0,Digital Wallet,4.0
2023-09-25,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.99,158.0,12.0,41.0,Digital Wallet,6.0
2023-09-25,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,10.0,0.75,4583.0,105.0,1478.0,Debit Card,11.0
2023-09-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,13.0,1.05,22622.0,70.0,3052.0,Credit Card,11.0
2023-09-25,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.48,326.0,10.0,66.0,BNPL,4.0
2023-09-25,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.8,872.0,25.0,247.0,Digital Wallet,5.0
2023-09-25,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.55,83.0,9.0,15.0,Credit Card,3.0
2023-09-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.14,977.0,12.0,265.0,Debit Card,2.0
2023-09-25,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.86,86.0,10.0,16.0,Debit Card,8.0
2023-09-25,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.11,135.0,11.0,49.0,Debit Card,5.0
2023-09-25,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.59,1565.0,18.0,547.0,BNPL,4.0
2023-09-25,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.6,244.0,12.0,52.0,Debit Card,6.0
2023-09-25,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,13.0,30.0,Digital Wallet,5.0
2023-09-25,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.47,118.0,11.0,27.0,Digital Wallet,5.0
2023-09-25,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.93,242.0,9.0,33.0,Digital Wallet,4.0
2023-09-25,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.1,149.0,17.0,32.0,Debit Card,6.0
2023-09-25,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.78,66.0,7.0,18.0,Credit Card,4.0
2023-09-25,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.75,25.0,8.0,-2.0,Credit Card,4.0
2023-09-25,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.88,18.0,9.0,-6.0,Digital Wallet,3.0
2023-09-25,18-25,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.95,2961.0,22.0,340.0,Debit Card,5.0
2023-09-25,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.59,995.0,20.0,225.0,Credit Card,4.0
2023-09-25,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.54,1094.0,15.0,279.0,Debit Card,4.0
2023-09-25,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,26.0,8.0,-2.0,Credit Card,3.0
2023-09-25,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.04,971.0,17.0,254.0,Credit Card,6.0
2023-09-25,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.24,1811.0,16.0,295.0,Credit Card,4.0
2023-09-25,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.75,79.0,12.0,-12.0,Credit Card,6.0
2023-09-25,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.61,91.0,12.0,-10.0,Debit Card,5.0
2023-09-25,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.68,852.0,26.0,226.0,Digital Wallet,5.0
2023-09-25,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.62,1944.0,13.0,531.0,Digital Wallet,3.0
2023-09-25,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.99,5077.0,22.0,555.0,Debit Card,4.0
2023-09-25,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.54,2931.0,22.0,309.0,BNPL,5.0
2023-09-25,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.39,951.0,11.0,240.0,Digital Wallet,4.0
2023-09-25,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.99,78.0,17.0,1.0,Digital Wallet,5.0
2023-09-25,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.0,203.0,26.0,-23.0,Debit Card,6.0
2023-09-25,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.87,3112.0,22.0,690.0,Digital Wallet,5.0
2023-09-25,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.79,303.0,12.0,66.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.09,38.0,4.0,4.0,Digital Wallet,2.0
2023-09-25,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.78,935.0,12.0,222.0,Digital Wallet,7.0
2023-09-25,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.99,1069.0,12.0,257.0,Digital Wallet,4.0
2023-09-25,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.35,61.0,8.0,8.0,Digital Wallet,3.0
2023-09-25,66+,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.53,95.0,8.0,27.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.65,126.0,6.0,20.0,Digital Wallet,2.0
2023-09-25,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.83,76.0,13.0,3.0,Credit Card,4.0
2023-09-25,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.47,1171.0,13.0,358.0,Digital Wallet,3.0
2023-09-25,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.89,2199.0,13.0,586.0,Credit Card,5.0
2023-09-25,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.97,86.0,18.0,8.0,Digital Wallet,5.0
2023-09-25,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.16,127.0,13.0,14.0,Debit Card,3.0
2023-09-25,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.81,3142.0,22.0,720.0,BNPL,5.0
2023-09-25,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.79,140.0,26.0,-6.0,Debit Card,5.0
2023-09-25,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.21,154.0,13.0,42.0,Debit Card,7.0
2023-09-25,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,0.51,1868.0,17.0,151.0,Debit Card,5.0
2023-09-25,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,18.0,-2.0,BNPL,6.0
2023-09-25,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.69,78.0,8.0,20.0,BNPL,5.0
2023-09-25,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.62,286.0,29.0,57.0,Debit Card,7.0
2023-09-25,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.04,372.0,11.0,61.0,Debit Card,2.0
2023-09-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.57,67.0,10.0,12.0,Digital Wallet,4.0
2023-09-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.45,236.0,8.0,49.0,Credit Card,3.0
2023-09-25,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.45,65.0,10.0,10.0,Credit Card,5.0
2023-09-25,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,54.0,11.0,-7.0,BNPL,6.0
2023-09-25,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,8.0,-3.0,Digital Wallet,4.0
2023-09-25,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.3,2444.0,19.0,425.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.78,92.0,6.0,11.0,Credit Card,12.0
2023-09-25,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,56.0,9.0,1.0,Digital Wallet,6.0
2023-09-25,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,124.0,12.0,22.0,Debit Card,6.0
2023-09-25,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.22,161.0,10.0,51.0,Debit Card,6.0
2023-09-25,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.0,53.0,8.0,4.0,Credit Card,3.0
2023-09-25,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.28,705.0,17.0,188.0,Credit Card,4.0
2023-09-25,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,93.0,7.0,27.0,Debit Card,6.0
2023-09-25,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.92,101.0,9.0,33.0,Debit Card,3.0
2023-09-25,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.86,56.0,6.0,15.0,Digital Wallet,3.0
2023-09-25,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.36,86.0,10.0,15.0,Debit Card,5.0
2023-09-25,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.96,705.0,10.0,195.0,Credit Card,4.0
2023-09-25,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.85,39.0,8.0,1.0,Digital Wallet,5.0
2023-09-25,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.16,2248.0,22.0,726.0,Digital Wallet,7.0
2023-09-25,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.36,2962.0,23.0,339.0,Credit Card,6.0
2023-09-25,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.64,1861.0,19.0,442.0,Debit Card,4.0
2023-09-25,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.88,319.0,27.0,92.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,115.0,10.0,34.0,Debit Card,4.0
2023-09-25,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.95,3884.0,31.0,253.0,Debit Card,6.0
2023-09-25,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.87,1621.0,21.0,400.0,Debit Card,4.0
2023-09-25,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.17,4038.0,28.0,610.0,BNPL,5.0
2023-09-25,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.57,1849.0,23.0,427.0,Credit Card,5.0
2023-09-25,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.81,272.0,8.0,85.0,Digital Wallet,4.0
2023-09-25,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.91,1241.0,15.0,227.0,Credit Card,4.0
2023-09-25,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,109.0,13.0,6.0,Debit Card,6.0
2023-09-25,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,4.0,1.0,Digital Wallet,3.0
2023-09-25,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.72,1017.0,15.0,102.0,Credit Card,3.0
2023-09-25,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,160.0,13.0,58.0,Credit Card,6.0
2023-09-25,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.65,120.0,12.0,28.0,Credit Card,6.0
2023-09-25,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,88.0,11.0,2.0,Debit Card,6.0
2023-09-25,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.02,529.0,12.0,118.0,Digital Wallet,3.0
2023-09-25,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.81,1990.0,17.0,373.0,Debit Card,5.0
2023-09-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.61,1616.0,12.0,103.0,Digital Wallet,3.0
2023-09-25,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.91,697.0,16.0,181.0,Debit Card,4.0
2023-09-25,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.31,507.0,29.0,278.0,Credit Card,4.0
2023-09-25,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.64,190.0,11.0,75.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,71.0,8.0,3.0,Digital Wallet,4.0
2023-09-25,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,10.0,8.0,Debit Card,4.0
