TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,10.0,13.0,5145.0,53.0,1092.0,Digital Wallet,8.0
2022-07-23,26-35,MI,Other,High,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,9.0,2110.0,19.0,191.0,Credit Card,5.0
2022-07-23,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,102.0,3.0,-6.0,Debit Card,6.0
2022-07-23,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1599.0,1700.0,1.0,9.0,1599.0,15.0,-116.0,Credit Card,3.0
2022-07-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,149.0,4.0,-5.0,Credit Card,6.0
2022-07-23,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,4.0,3.0,Digital Wallet,6.0
2022-07-23,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,4.0,2625.0,32.0,342.0,Credit Card,6.0
2022-07-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,4.0,6.0,BNPL,5.0
2022-07-23,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,3.0,2.0,Debit Card,4.0
2022-07-23,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,18.0,87.0,7.0,-10.0,Digital Wallet,6.0
2022-07-23,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,4.0,1858.0,20.0,39.0,Credit Card,5.0
2022-07-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,14.0,45.0,3.0,-18.0,Digital Wallet,4.0
2022-07-23,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,77.0,6.0,-19.0,Digital Wallet,7.0
2022-07-23,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,75.0,5.0,10.0,Credit Card,5.0
2022-07-23,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,2.0,1767.0,21.0,47.0,Digital Wallet,2.0
2022-07-23,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,26.0,152.0,Credit Card,6.0
2022-07-23,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,7.0,1812.0,19.0,-6.0,Digital Wallet,4.0
2022-07-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,9.0,1552.0,12.0,340.0,Credit Card,3.0
2022-07-23,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,27.0,54.0,3.0,-9.0,BNPL,2.0
2022-07-23,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,189.0,5.0,34.0,Debit Card,4.0
2022-07-23,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,64.0,3.0,1.0,Credit Card,5.0
2022-07-23,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Debit Card,4.0
2022-07-23,36-45,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,7.0,1476.0,12.0,164.0,Digital Wallet,4.0
2022-07-23,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,10.0,19.0,Debit Card,5.0
2022-07-23,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,6.0,16.0,BNPL,5.0
2022-07-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,5.0,1767.0,17.0,51.0,Debit Card,9.0
2022-07-23,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,4.0,-3.0,Credit Card,5.0
2022-07-23,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,686.0,29.0,357.0,BNPL,6.0
2022-07-23,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,2.0,243.0,15.0,127.0,Digital Wallet,4.0
2022-07-23,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,58.0,5.0,13.0,Debit Card,6.0
2022-07-23,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,6.0,894.0,29.0,265.0,BNPL,5.0
2022-07-23,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,4.0,12.0,6080.0,21.0,59.0,Digital Wallet,7.0
2022-07-23,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,5.0,2616.0,34.0,332.0,Debit Card,5.0
2022-07-23,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,17.0,92.0,3.0,-31.0,Digital Wallet,4.0
2022-07-23,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,7.0,35.0,Digital Wallet,4.0
2022-07-23,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,29.0,53.0,Debit Card,6.0
2022-07-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,59.0,3.0,-5.0,Digital Wallet,6.0
2022-07-23,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,801.0,900.0,1.0,9.0,801.0,12.0,-110.0,Digital Wallet,4.0
2022-07-23,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,17.0,-17.0,Credit Card,3.0
2022-07-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,150.0,6.0,-6.0,Credit Card,4.0
2022-07-23,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,3.0,3.0,Debit Card,4.0
2022-07-23,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,96.0,5.0,7.0,Digital Wallet,6.0
2022-07-23,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,11.0,2607.0,12.0,495.0,Digital Wallet,3.0
2022-07-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,118.0,5.0,7.0,Digital Wallet,7.0
2022-07-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,12.0,43.0,3.0,4.0,Digital Wallet,3.0
2022-07-23,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,27.0,117.0,Debit Card,8.0
2022-07-23,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,10.0,3425.0,25.0,600.0,BNPL,5.0
2022-07-23,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,14.0,18.0,Credit Card,5.0
2022-07-23,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,BNPL,5.0
2022-07-23,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,17.0,0.0,Digital Wallet,6.0
2022-07-23,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,15.0,163.0,6.0,37.0,Credit Card,5.0
2022-07-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,8.0,22.0,Credit Card,6.0
2022-07-23,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,6.0,22.0,Credit Card,6.0
2022-07-23,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,130.0,6.0,4.0,Digital Wallet,6.0
2022-07-23,56-65,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,25.0,74.0,6.0,-32.0,Digital Wallet,5.0
2022-07-23,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,663.0,600.0,3.0,9.0,1990.0,24.0,166.0,Credit Card,5.0
2022-07-23,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,13.0,3.0,3206.0,130.0,1776.0,Credit Card,11.0
2022-07-23,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,5.0,14.0,Credit Card,4.0
2022-07-23,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Credit Card,3.0
2022-07-23,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,3.0,1.0,Debit Card,3.0
2022-07-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,3.0,-15.0,Debit Card,2.0
2022-07-23,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,341.0,9.0,-68.0,Credit Card,6.0
2022-07-23,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,13.0,26.0,Digital Wallet,5.0
2022-07-23,66+,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,181.0,5.0,-4.0,Digital Wallet,5.0
2022-07-23,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,6.0,6066.0,37.0,329.0,Debit Card,7.0
2022-07-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Credit Card,2.0
2022-07-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,4.0,11.0,5866.0,19.0,-153.0,BNPL,3.0
2022-07-23,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,335.0,10.0,-75.0,Credit Card,5.0
2022-07-23,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,3.0,24.0,108.0,4.0,-31.0,Digital Wallet,3.0
2022-07-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,3.0,3.0,Credit Card,3.0
2022-07-23,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,82.0,8.0,-16.0,Digital Wallet,5.0
2022-07-23,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,44.0,3.0,5.0,Credit Card,4.0
2022-07-23,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,8.0,309.0,32.0,-23.0,Credit Card,5.0
2022-07-23,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,2.0,5605.0,36.0,169.0,Debit Card,5.0
2022-07-23,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,7.0,388.0,14.0,74.0,Credit Card,5.0
2022-07-23,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,22.0,196.0,3.0,73.0,Digital Wallet,3.0
2022-07-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,4.0,-4.0,Debit Card,4.0
2022-07-23,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,7.0,1699.0,18.0,-19.0,Digital Wallet,5.0
2022-07-23,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,18.0,76.0,5.0,11.0,Debit Card,4.0
2022-07-23,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,6.0,1993.0,20.0,74.0,BNPL,5.0
2022-07-23,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,14.0,-12.0,Debit Card,4.0
2022-07-23,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,16.0,74.0,5.0,-11.0,Credit Card,5.0
2022-07-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,295.0,3.0,-8.0,Digital Wallet,4.0
2022-07-23,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,255.0,6.0,9.0,Credit Card,6.0
2022-07-23,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,185.0,7.0,43.0,Debit Card,6.0
2022-07-23,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,4.0,973.0,26.0,347.0,Credit Card,6.0
2022-07-23,66+,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,10.0,16.0,BNPL,6.0
2022-07-23,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,18.0,17.0,3.0,-6.0,Digital Wallet,10.0
2022-07-23,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,113.0,4.0,4.0,Credit Card,6.0
2022-07-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,8.0,3530.0,19.0,712.0,Digital Wallet,5.0
2022-07-23,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,5.0,346.0,29.0,16.0,Digital Wallet,7.0
2022-07-23,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,BNPL,5.0
2022-07-23,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,3.0,-5.0,Credit Card,3.0
2022-07-23,66+,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,149.0,9.0,20.0,Credit Card,8.0
2022-07-23,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,19.0,110.0,8.0,22.0,Debit Card,5.0
2022-07-23,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,30.0,24.0,Digital Wallet,3.0
2022-07-23,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,8.0,6097.0,31.0,365.0,BNPL,4.0
2022-07-23,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,4.0,1837.0,18.0,119.0,Digital Wallet,5.0
2022-07-23,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,7.0,848.0,19.0,79.0,Digital Wallet,7.0
2022-07-23,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,3.0,3.0,2018.0,26.0,192.0,Debit Card,5.0
2022-07-23,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,9.0,1771.0,18.0,52.0,Credit Card,5.0
2022-07-23,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,23.0,27.0,3.0,4.0,Credit Card,2.0
2022-07-23,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,118.0,6.0,16.0,Credit Card,6.0
2022-07-23,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,7.0,840.0,20.0,70.0,Credit Card,4.0
2022-07-23,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,22.0,82.0,3.0,-21.0,Debit Card,2.0
2022-07-23,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,29.0,12.0,BNPL,6.0
2022-07-23,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,29.0,99.0,Digital Wallet,5.0
2022-07-23,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,393.0,26.0,67.0,Debit Card,6.0
2022-07-23,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,22.0,87.0,3.0,-21.0,Digital Wallet,4.0
2022-07-23,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2085.0,1900.0,3.0,6.0,6256.0,31.0,525.0,Digital Wallet,5.0
2022-07-23,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1898.0,1900.0,3.0,5.0,5693.0,36.0,-42.0,Debit Card,6.0
2022-07-23,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,9.0,5424.0,36.0,-13.0,Digital Wallet,6.0
2022-07-23,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,2.0,878.0,15.0,113.0,Debit Card,3.0
2022-07-23,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,5.0,6.0,Digital Wallet,5.0
2022-07-23,26-35,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,5.0,296.0,13.0,84.0,Debit Card,4.0
2022-07-23,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,20.0,345.0,8.0,22.0,Debit Card,7.0
2022-07-23,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,6.0,35.0,BNPL,5.0
2022-07-23,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,5.0,5354.0,36.0,217.0,BNPL,6.0
2022-07-23,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,5.0,-8.0,Digital Wallet,3.0
2022-07-23,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,4.0,-12.0,Debit Card,5.0
2022-07-23,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,116.0,7.0,-10.0,BNPL,7.0
2022-07-23,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,181.0,5.0,-3.0,Digital Wallet,4.0
2022-07-23,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,5.0,372.0,17.0,55.0,Digital Wallet,5.0
2022-07-23,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,130.0,4.0,21.0,Credit Card,5.0
2022-07-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,116.0,3.0,8.0,Digital Wallet,2.0
2022-07-23,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,24.0,45.0,3.0,-8.0,Digital Wallet,3.0
2022-07-23,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,30.0,62.0,Debit Card,6.0
2022-07-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,22.0,207.0,7.0,-10.0,Credit Card,5.0
2022-07-23,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,17.0,29.0,Debit Card,6.0
2022-07-23,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,6.0,2857.0,20.0,837.0,Digital Wallet,6.0
2022-07-23,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,32.0,42.0,Debit Card,6.0
2022-07-23,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,141.0,6.0,-5.0,Digital Wallet,5.0
2022-07-23,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,3.0,7.0,Digital Wallet,3.0
2022-07-23,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,16.0,103.0,6.0,-8.0,Digital Wallet,8.0
2022-07-23,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,15.0,66.0,4.0,2.0,Digital Wallet,3.0
2022-07-23,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,155.0,3.0,32.0,Credit Card,6.0
