TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,45.0,3.0,12.0,Digital Wallet,4.0
2023-10-05,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.18,75.0,6.0,8.0,Debit Card,6.0
2023-10-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.38,70.0,4.0,16.0,Debit Card,4.0
2023-10-05,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.08,90.0,6.0,4.0,Debit Card,5.0
2023-10-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.43,137.0,7.0,40.0,Credit Card,3.0
2023-10-05,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.5,211.0,9.0,22.0,Digital Wallet,8.0
2023-10-05,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.97,1609.0,18.0,191.0,Credit Card,5.0
2023-10-05,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.84,716.0,9.0,107.0,Digital Wallet,3.0
2023-10-05,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.4,644.0,4.0,139.0,BNPL,2.0
2023-10-05,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.91,3806.0,26.0,180.0,Debit Card,5.0
2023-10-05,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,1.71,2465.0,19.0,46.0,Credit Card,4.0
2023-10-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.86,137.0,8.0,29.0,Credit Card,5.0
2023-10-05,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.58,945.0,17.0,177.0,BNPL,4.0
2023-10-05,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.93,43.0,3.0,-0.0,Credit Card,5.0
2023-10-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,170.0,4.0,61.0,Debit Card,4.0
2023-10-05,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.87,39.0,6.0,4.0,Digital Wallet,2.0
2023-10-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.65,380.0,4.0,77.0,Credit Card,4.0
2023-10-05,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.64,137.0,7.0,30.0,Debit Card,3.0
2023-10-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.69,176.0,4.0,52.0,Debit Card,4.0
2023-10-05,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.69,58.0,5.0,7.0,Digital Wallet,4.0
2023-10-05,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.58,845.0,16.0,78.0,Debit Card,6.0
2023-10-05,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.64,1151.0,10.0,341.0,Credit Card,3.0
2023-10-05,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.94,47.0,5.0,2.0,Debit Card,5.0
2023-10-05,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.72,554.0,9.0,145.0,Debit Card,6.0
2023-10-05,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.71,51.0,4.0,8.0,Digital Wallet,5.0
2023-10-05,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.54,531.0,8.0,123.0,Credit Card,4.0
2023-10-05,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.93,136.0,8.0,28.0,Debit Card,6.0
2023-10-05,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,1.0,1.31,915.0,10.0,5.0,Credit Card,3.0
2023-10-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.5,2153.0,17.0,636.0,Digital Wallet,5.0
2023-10-05,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.93,1682.0,11.0,-29.0,Credit Card,4.0
2023-10-05,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.89,48.0,3.0,5.0,BNPL,3.0
2023-10-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,0.8,3391.0,9.0,381.0,Digital Wallet,3.0
2023-10-05,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.63,435.0,14.0,120.0,Credit Card,4.0
2023-10-05,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.26,2856.0,14.0,441.0,Credit Card,2.0
2023-10-05,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.7,61.0,14.0,-13.0,Credit Card,5.0
2023-10-05,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,4.0,29.0,Debit Card,4.0
2023-10-05,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.82,35.0,6.0,-0.0,Digital Wallet,3.0
2023-10-05,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.6,61.0,3.0,10.0,Credit Card,3.0
2023-10-05,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.8,11.0,6.0,-10.0,BNPL,3.0
2023-10-05,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.87,84.0,7.0,17.0,Debit Card,5.0
2023-10-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.89,717.0,6.0,211.0,Debit Card,4.0
2023-10-05,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.84,1706.0,19.0,287.0,Debit Card,3.0
2023-10-05,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.33,1863.0,16.0,147.0,Digital Wallet,7.0
2023-10-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.4,1940.0,9.0,331.0,Credit Card,3.0
2023-10-05,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.88,451.0,19.0,231.0,BNPL,3.0
2023-10-05,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.7,1658.0,10.0,148.0,Credit Card,3.0
2023-10-05,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.62,129.0,5.0,24.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.01,147.0,4.0,22.0,Debit Card,3.0
2023-10-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.76,70.0,3.0,7.0,Debit Card,3.0
2023-10-05,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,37.0,3.0,4.0,Credit Card,7.0
2023-10-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.21,562.0,7.0,154.0,Credit Card,4.0
2023-10-05,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,36.0,3.0,3.0,Digital Wallet,2.0
2023-10-05,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.48,902.0,9.0,193.0,Digital Wallet,3.0
2023-10-05,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.05,293.0,8.0,60.0,Debit Card,7.0
2023-10-05,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.59,1341.0,9.0,332.0,Credit Card,3.0
2023-10-05,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.14,487.0,21.0,265.0,BNPL,4.0
2023-10-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.39,2683.0,17.0,566.0,Debit Card,5.0
2023-10-05,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.59,614.0,12.0,101.0,Credit Card,5.0
2023-10-05,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.56,145.0,19.0,6.0,Debit Card,4.0
2023-10-05,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,91.0,3.0,27.0,Credit Card,6.0
2023-10-05,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.93,40.0,3.0,7.0,BNPL,4.0
2023-10-05,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.62,324.0,12.0,112.0,Credit Card,5.0
2023-10-05,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.48,344.0,8.0,86.0,Digital Wallet,5.0
2023-10-05,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.65,104.0,4.0,28.0,Digital Wallet,6.0
2023-10-05,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.33,349.0,11.0,138.0,Credit Card,4.0
2023-10-05,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,72.0,7.0,16.0,Debit Card,4.0
2023-10-05,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.31,1455.0,7.0,147.0,Credit Card,4.0
2023-10-05,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.49,260.0,9.0,71.0,Debit Card,5.0
2023-10-05,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,1.06,462.0,19.0,143.0,Credit Card,8.0
2023-10-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.86,236.0,5.0,31.0,Debit Card,4.0
2023-10-05,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.99,110.0,6.0,13.0,Digital Wallet,6.0
2023-10-05,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.88,68.0,3.0,20.0,Credit Card,2.0
2023-10-05,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.81,74.0,5.0,8.0,Credit Card,3.0
2023-10-05,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.98,264.0,8.0,77.0,Digital Wallet,5.0
2023-10-05,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.51,1169.0,7.0,161.0,Debit Card,3.0
2023-10-05,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,0.81,1218.0,11.0,7.0,Digital Wallet,4.0
2023-10-05,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.77,16.0,6.0,-0.0,Digital Wallet,3.0
2023-10-05,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.79,125.0,6.0,28.0,Digital Wallet,5.0
2023-10-05,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.39,106.0,14.0,-8.0,Digital Wallet,6.0
2023-10-05,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.81,109.0,12.0,-4.0,Credit Card,5.0
2023-10-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.79,2700.0,16.0,583.0,Debit Card,4.0
2023-10-05,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.11,123.0,7.0,16.0,Digital Wallet,4.0
2023-10-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.89,106.0,10.0,-4.0,Credit Card,6.0
2023-10-05,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.14,32.0,3.0,9.0,Credit Card,3.0
2023-10-05,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.92,104.0,6.0,23.0,Digital Wallet,6.0
2023-10-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.8,561.0,6.0,154.0,Credit Card,3.0
2023-10-05,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.9,1838.0,13.0,25.0,BNPL,6.0
2023-10-05,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.78,16.0,4.0,-3.0,Debit Card,2.0
2023-10-05,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.66,297.0,21.0,76.0,Credit Card,4.0
2023-10-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,0.91,3406.0,20.0,386.0,Digital Wallet,6.0
2023-10-05,26-35,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.58,101.0,3.0,-2.0,Digital Wallet,4.0
2023-10-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,3.0,3.0,Credit Card,2.0
2023-10-05,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.54,78.0,3.0,15.0,Credit Card,4.0
2023-10-05,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.96,27.0,4.0,3.0,Digital Wallet,4.0
2023-10-05,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.89,115.0,4.0,21.0,BNPL,4.0
2023-10-05,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,0.85,273.0,11.0,21.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.2,48.0,3.0,-5.0,Credit Card,6.0
2023-10-05,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.72,43.0,3.0,5.0,Digital Wallet,3.0
2023-10-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.76,892.0,6.0,186.0,Credit Card,3.0
2023-10-05,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.82,2133.0,12.0,220.0,BNPL,4.0
2023-10-05,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.27,165.0,8.0,7.0,Digital Wallet,7.0
2023-10-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.37,899.0,7.0,192.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.1,21.0,3.0,-2.0,Debit Card,3.0
2023-10-05,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.8,55.0,5.0,14.0,Debit Card,4.0
2023-10-05,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.77,62.0,5.0,13.0,Debit Card,4.0
2023-10-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.83,15.0,3.0,-1.0,Digital Wallet,3.0
2023-10-05,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.52,76.0,10.0,5.0,Digital Wallet,4.0
2023-10-05,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.83,66.0,4.0,1.0,Digital Wallet,15.0
2023-10-05,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.63,70.0,7.0,14.0,Debit Card,4.0
2023-10-05,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.79,2149.0,11.0,238.0,Credit Card,3.0
2023-10-05,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.55,172.0,6.0,31.0,Credit Card,5.0
2023-10-05,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.13,87.0,3.0,24.0,Digital Wallet,4.0
2023-10-05,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1517.0,1500.0,1.0,1.42,1517.0,9.0,7.0,Debit Card,3.0
2023-10-05,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.88,120.0,5.0,15.0,Debit Card,4.0
2023-10-05,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.07,51.0,4.0,7.0,Digital Wallet,2.0
2023-10-05,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.91,324.0,8.0,16.0,Credit Card,4.0
2023-10-05,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.98,19.0,3.0,1.0,Debit Card,3.0
2023-10-05,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,1.79,2127.0,16.0,211.0,Debit Card,6.0
2023-10-05,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.04,54.0,3.0,11.0,Debit Card,3.0
2023-10-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.91,555.0,4.0,150.0,Credit Card,3.0
2023-10-05,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.59,349.0,9.0,140.0,Debit Card,4.0
2023-10-05,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.63,70.0,3.0,17.0,Digital Wallet,2.0
2023-10-05,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,102.0,4.0,23.0,Credit Card,5.0
2023-10-05,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.58,208.0,8.0,25.0,Credit Card,4.0
2023-10-05,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.79,227.0,3.0,24.0,Credit Card,2.0
2023-10-05,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.7,103.0,12.0,-9.0,Debit Card,5.0
2023-10-05,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.21,123.0,4.0,29.0,Credit Card,3.0
2023-10-05,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.61,102.0,3.0,39.0,Credit Card,3.0
2023-10-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.75,3285.0,20.0,264.0,Credit Card,5.0
