TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.39,1558.0,8.0,250.0,Credit Card,4.0
2022-08-14,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.53,49.0,3.0,6.0,Digital Wallet,5.0
2022-08-14,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,57.0,3.0,9.0,BNPL,4.0
2022-08-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,0.65,1347.0,6.0,141.0,Debit Card,4.0
2022-08-14,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.53,39.0,4.0,5.0,Debit Card,3.0
2022-08-14,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.62,30.0,3.0,7.0,Debit Card,3.0
2022-08-14,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.11,34.0,3.0,6.0,Debit Card,4.0
2022-08-14,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.24,3764.0,22.0,342.0,Digital Wallet,4.0
2022-08-14,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.92,2052.0,18.0,534.0,Credit Card,7.0
2022-08-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.57,2237.0,15.0,722.0,Credit Card,5.0
2022-08-14,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.54,653.0,21.0,232.0,Debit Card,5.0
2022-08-14,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.68,1354.0,8.0,347.0,BNPL,2.0
2022-08-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.76,137.0,3.0,44.0,Credit Card,4.0
2022-08-14,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.44,58.0,3.0,5.0,Debit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.71,162.0,4.0,38.0,Credit Card,5.0
2022-08-14,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,136.0,4.0,42.0,Debit Card,4.0
2022-08-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.96,1211.0,11.0,400.0,Credit Card,5.0
2022-08-14,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.63,46.0,3.0,8.0,Credit Card,3.0
2022-08-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.07,56.0,3.0,18.0,Credit Card,3.0
2022-08-14,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,3.0,13.0,Debit Card,2.0
2022-08-14,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,2.0,1.84,3015.0,11.0,4.0,Credit Card,5.0
2022-08-14,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.87,1651.0,8.0,144.0,Credit Card,6.0
2022-08-14,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.58,61.0,3.0,13.0,BNPL,6.0
2022-08-14,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.37,1066.0,10.0,256.0,Debit Card,4.0
2022-08-14,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.64,91.0,3.0,28.0,Debit Card,6.0
2022-08-14,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.83,55.0,5.0,5.0,Digital Wallet,5.0
2022-08-14,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.64,63.0,11.0,-7.0,Debit Card,3.0
2022-08-14,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,3.0,3.0,Digital Wallet,2.0
2022-08-14,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.5,56.0,5.0,11.0,Debit Card,3.0
2022-08-14,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.89,61.0,3.0,-2.0,Credit Card,3.0
2022-08-14,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.46,1608.0,5.0,103.0,Digital Wallet,3.0
2022-08-14,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.91,2831.0,13.0,718.0,Credit Card,3.0
2022-08-14,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.92,54.0,3.0,11.0,Credit Card,3.0
2022-08-14,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,65.0,3.0,17.0,Credit Card,4.0
2022-08-14,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.94,75.0,3.0,-3.0,Debit Card,4.0
2022-08-14,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.91,346.0,6.0,115.0,Debit Card,6.0
2022-08-14,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.15,305.0,21.0,84.0,Credit Card,5.0
2022-08-14,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.96,105.0,4.0,-3.0,Digital Wallet,3.0
2022-08-14,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.9,47.0,3.0,-1.0,BNPL,3.0
2022-08-14,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.55,1531.0,13.0,519.0,Credit Card,4.0
2022-08-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.02,166.0,3.0,58.0,Credit Card,4.0
2022-08-14,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.76,936.0,7.0,229.0,Credit Card,4.0
2022-08-14,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.65,58.0,3.0,7.0,BNPL,4.0
2022-08-14,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.19,126.0,13.0,13.0,BNPL,5.0
2022-08-14,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,0.74,2802.0,16.0,187.0,Credit Card,4.0
2022-08-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.82,2589.0,15.0,475.0,Debit Card,6.0
2022-08-14,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.87,56.0,3.0,13.0,Credit Card,2.0
2022-08-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.57,67.0,3.0,14.0,Debit Card,4.0
2022-08-14,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.89,2729.0,17.0,612.0,Debit Card,4.0
2022-08-14,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.58,229.0,5.0,44.0,Credit Card,4.0
2022-08-14,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.56,123.0,3.0,20.0,Debit Card,4.0
2022-08-14,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.86,2118.0,10.0,209.0,Credit Card,4.0
2022-08-14,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.0,1835.0,9.0,426.0,Credit Card,5.0
2022-08-14,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.91,702.0,7.0,196.0,Digital Wallet,3.0
2022-08-14,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.93,100.0,4.0,6.0,Credit Card,5.0
2022-08-14,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.77,129.0,11.0,18.0,Credit Card,4.0
2022-08-14,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.58,185.0,6.0,44.0,Digital Wallet,5.0
2022-08-14,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,3.0,0.0,Credit Card,2.0
2022-08-14,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.7,55.0,3.0,-8.0,Debit Card,3.0
2022-08-14,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.8,77.0,5.0,12.0,Debit Card,4.0
2022-08-14,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.23,144.0,3.0,51.0,Credit Card,6.0
2022-08-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.52,74.0,3.0,11.0,Credit Card,4.0
2022-08-14,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.89,126.0,11.0,15.0,Digital Wallet,5.0
2022-08-14,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.99,850.0,11.0,90.0,Digital Wallet,3.0
2022-08-14,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.37,842.0,18.0,75.0,Digital Wallet,5.0
2022-08-14,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.79,337.0,18.0,120.0,Debit Card,4.0
2022-08-14,66+,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.28,57.0,3.0,9.0,BNPL,4.0
2022-08-14,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.88,1806.0,12.0,95.0,Digital Wallet,5.0
2022-08-14,18-25,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,1.0,1.86,1153.0,9.0,-56.0,Credit Card,4.0
2022-08-14,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.39,13.0,3.0,-0.0,Credit Card,4.0
2022-08-14,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.45,70.0,3.0,17.0,Digital Wallet,5.0
2022-08-14,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.63,982.0,7.0,175.0,Credit Card,4.0
2022-08-14,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,93.0,3.0,30.0,BNPL,2.0
2022-08-14,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.19,48.0,6.0,-7.0,Credit Card,5.0
2022-08-14,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.6,195.0,7.0,14.0,BNPL,7.0
2022-08-14,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.88,850.0,10.0,90.0,Debit Card,4.0
2022-08-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.68,1952.0,10.0,543.0,Digital Wallet,4.0
2022-08-14,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.43,77.0,4.0,23.0,BNPL,5.0
2022-08-14,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,3.0,1.0,Credit Card,3.0
2022-08-14,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.55,279.0,20.0,59.0,Digital Wallet,6.0
2022-08-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.55,51.0,3.0,-12.0,Debit Card,3.0
2022-08-14,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.34,3771.0,22.0,349.0,Debit Card,3.0
2022-08-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,0.95,1676.0,5.0,171.0,Digital Wallet,4.0
2022-08-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.71,83.0,3.0,20.0,Credit Card,2.0
2022-08-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.85,755.0,5.0,250.0,Credit Card,4.0
2022-08-14,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.57,35.0,3.0,-3.0,Credit Card,9.0
2022-08-14,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.9,134.0,8.0,26.0,Debit Card,4.0
2022-08-14,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.58,113.0,7.0,16.0,Credit Card,7.0
2022-08-14,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.68,39.0,3.0,6.0,Digital Wallet,3.0
2022-08-14,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.3,1477.0,8.0,470.0,Debit Card,4.0
2022-08-14,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.45,1283.0,9.0,74.0,Credit Card,10.0
2022-08-14,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.65,105.0,6.0,9.0,Digital Wallet,6.0
2022-08-14,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.53,97.0,3.0,4.0,Digital Wallet,4.0
2022-08-14,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.87,251.0,19.0,33.0,Digital Wallet,4.0
2022-08-14,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.81,45.0,3.0,1.0,BNPL,3.0
2022-08-14,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.64,41.0,3.0,13.0,BNPL,3.0
2022-08-14,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.14,1785.0,15.0,70.0,Digital Wallet,3.0
2022-08-14,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.84,818.0,10.0,208.0,Debit Card,3.0
2022-08-14,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,12.0,1.4,862.0,21.0,122.0,Credit Card,8.0
2022-08-14,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.76,1618.0,17.0,402.0,Credit Card,6.0
2022-08-14,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,13.0,0.72,4706.0,130.0,1977.0,BNPL,11.0
2022-08-14,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.65,545.0,22.0,123.0,Digital Wallet,6.0
2022-08-14,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.31,2050.0,11.0,439.0,Debit Card,5.0
2022-08-14,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.42,73.0,4.0,19.0,Digital Wallet,5.0
2022-08-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,3.0,3.0,Debit Card,2.0
2022-08-14,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.31,33.0,3.0,10.0,Credit Card,3.0
2022-08-14,66+,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.53,42.0,3.0,-2.0,Debit Card,4.0
2022-08-14,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.89,373.0,6.0,66.0,Debit Card,4.0
2022-08-14,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.67,1012.0,14.0,249.0,Debit Card,4.0
2022-08-14,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.22,2239.0,16.0,223.0,Debit Card,4.0
2022-08-14,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.82,176.0,8.0,69.0,Digital Wallet,5.0
2022-08-14,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.01,130.0,3.0,27.0,Credit Card,3.0
2022-08-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.83,125.0,10.0,15.0,Digital Wallet,5.0
2022-08-14,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.95,680.0,9.0,172.0,Debit Card,4.0
2022-08-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Credit Card,3.0
2022-08-14,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.43,40.0,3.0,2.0,BNPL,4.0
2022-08-14,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.3,84.0,3.0,6.0,Digital Wallet,5.0
2022-08-14,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.18,59.0,5.0,19.0,Digital Wallet,5.0
2022-08-14,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.88,192.0,3.0,54.0,Digital Wallet,2.0
2022-08-14,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.16,37.0,3.0,9.0,Debit Card,3.0
2022-08-14,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.64,1641.0,16.0,425.0,BNPL,5.0
2022-08-14,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.25,1104.0,14.0,291.0,Digital Wallet,5.0
2022-08-14,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.56,3746.0,25.0,321.0,Credit Card,4.0
2022-08-14,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.78,3297.0,10.0,287.0,Credit Card,2.0
2022-08-14,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.98,51.0,3.0,18.0,Digital Wallet,2.0
2022-08-14,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.88,59.0,3.0,11.0,Debit Card,4.0
2022-08-14,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.94,80.0,3.0,16.0,Credit Card,4.0
2022-08-14,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.45,1127.0,11.0,316.0,Debit Card,4.0
2022-08-14,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.97,3915.0,22.0,293.0,Digital Wallet,6.0
2022-08-14,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.68,257.0,19.0,39.0,Debit Card,5.0
2022-08-14,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.7,21.0,3.0,3.0,Debit Card,3.0
2022-08-14,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.22,616.0,10.0,106.0,Digital Wallet,3.0
2022-08-14,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.26,3759.0,26.0,333.0,Credit Card,4.0
2022-08-14,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1356.0,1300.0,2.0,1.92,2712.0,14.0,98.0,Credit Card,4.0
2022-08-14,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.23,1689.0,9.0,180.0,Debit Card,3.0
2022-08-14,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.84,907.0,8.0,200.0,Debit Card,4.0
2022-08-14,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.78,199.0,3.0,46.0,Digital Wallet,11.0
2022-08-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.44,943.0,7.0,237.0,Digital Wallet,3.0
2022-08-14,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.7,45.0,3.0,-3.0,BNPL,5.0
2022-08-14,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.07,256.0,6.0,100.0,Digital Wallet,5.0
2022-08-14,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.91,1259.0,11.0,48.0,BNPL,5.0
2022-08-14,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.93,241.0,18.0,23.0,Credit Card,18.0
2022-08-14,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.92,1631.0,15.0,417.0,Credit Card,6.0
2022-08-14,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.55,2569.0,17.0,153.0,Credit Card,6.0
2022-08-14,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.94,1176.0,10.0,166.0,Credit Card,3.0
