TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.81,2861.0,20.0,741.0,Credit Card,5.0
2023-01-13,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.04,84.0,3.0,21.0,Digital Wallet,2.0
2023-01-13,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.68,1784.0,18.0,566.0,Digital Wallet,4.0
2023-01-13,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.34,165.0,6.0,59.0,Credit Card,6.0
2023-01-13,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.52,353.0,13.0,141.0,Digital Wallet,6.0
2023-01-13,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.81,68.0,3.0,20.0,Debit Card,2.0
2023-01-13,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.41,177.0,5.0,82.0,BNPL,3.0
2023-01-13,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.68,939.0,19.0,170.0,BNPL,6.0
2023-01-13,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.54,1108.0,13.0,195.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.62,62.0,10.0,-8.0,BNPL,5.0
2023-01-13,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.45,82.0,8.0,-1.0,Credit Card,5.0
2023-01-13,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.75,19.0,3.0,1.0,Credit Card,2.0
2023-01-13,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.55,358.0,5.0,53.0,Credit Card,5.0
2023-01-13,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.31,55.0,6.0,19.0,Credit Card,4.0
2023-01-13,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.66,29.0,5.0,4.0,Debit Card,5.0
2023-01-13,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.57,441.0,10.0,131.0,Debit Card,5.0
2023-01-13,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.76,2183.0,12.0,571.0,Credit Card,4.0
2023-01-13,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,31.0,6.0,5.0,Debit Card,5.0
2023-01-13,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.85,1752.0,10.0,242.0,Digital Wallet,4.0
2023-01-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,0.64,181.0,7.0,54.0,Digital Wallet,6.0
2023-01-13,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.82,197.0,10.0,37.0,BNPL,4.0
2023-01-13,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,77.0,6.0,21.0,Digital Wallet,5.0
2023-01-13,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.83,1806.0,17.0,389.0,Digital Wallet,5.0
2023-01-13,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.87,668.0,11.0,157.0,Credit Card,4.0
2023-01-13,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.51,90.0,3.0,27.0,Credit Card,2.0
2023-01-13,66+,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.37,931.0,16.0,165.0,Debit Card,5.0
2023-01-13,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,0.78,1408.0,8.0,200.0,Digital Wallet,3.0
2023-01-13,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,48.0,5.0,12.0,Credit Card,4.0
2023-01-13,26-35,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1547.0,1300.0,10.0,1.46,15474.0,84.0,2390.0,Credit Card,9.0
2023-01-13,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.61,4823.0,28.0,995.0,Digital Wallet,5.0
2023-01-13,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.83,111.0,10.0,27.0,Debit Card,6.0
2023-01-13,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,3.0,2.0,Debit Card,5.0
2023-01-13,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,0.82,770.0,10.0,260.0,Digital Wallet,2.0
2023-01-13,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.88,67.0,4.0,23.0,Digital Wallet,4.0
2023-01-13,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.4,343.0,24.0,119.0,Credit Card,6.0
2023-01-13,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,68.0,4.0,24.0,Credit Card,5.0
2023-01-13,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.74,129.0,7.0,32.0,Digital Wallet,4.0
2023-01-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.73,1898.0,15.0,483.0,Credit Card,4.0
2023-01-13,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.08,94.0,3.0,11.0,Credit Card,2.0
2023-01-13,66+,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.93,2796.0,19.0,676.0,Credit Card,6.0
2023-01-13,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.72,289.0,20.0,69.0,Credit Card,4.0
2023-01-13,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.34,1003.0,9.0,294.0,Digital Wallet,4.0
2023-01-13,46-55,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.18,922.0,16.0,156.0,Credit Card,5.0
2023-01-13,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.26,61.0,6.0,11.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.39,165.0,20.0,25.0,Debit Card,5.0
2023-01-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.03,131.0,3.0,27.0,Digital Wallet,2.0
2023-01-13,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.09,147.0,15.0,32.0,Digital Wallet,5.0
2023-01-13,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.23,2237.0,14.0,623.0,Debit Card,4.0
2023-01-13,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.55,1982.0,19.0,463.0,Debit Card,4.0
2023-01-13,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.72,1306.0,9.0,97.0,Digital Wallet,6.0
2023-01-13,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.44,665.0,10.0,154.0,Credit Card,4.0
2023-01-13,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.78,114.0,6.0,38.0,Debit Card,7.0
2023-01-13,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.95,2265.0,15.0,349.0,Credit Card,4.0
2023-01-13,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.72,627.0,9.0,217.0,Digital Wallet,5.0
2023-01-13,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.52,116.0,4.0,23.0,Credit Card,5.0
2023-01-13,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.74,49.0,8.0,-4.0,Credit Card,6.0
2023-01-13,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.45,123.0,5.0,18.0,Digital Wallet,4.0
2023-01-13,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.85,52.0,8.0,3.0,Debit Card,5.0
2023-01-13,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,167.0,7.0,55.0,Credit Card,4.0
2023-01-13,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,12.0,1.08,681.0,21.0,300.0,BNPL,10.0
2023-01-13,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.85,1964.0,12.0,552.0,Debit Card,4.0
2023-01-13,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.69,75.0,5.0,20.0,BNPL,3.0
2023-01-13,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.28,67.0,13.0,-6.0,Digital Wallet,5.0
2023-01-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.59,1989.0,14.0,275.0,Debit Card,5.0
2023-01-13,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.91,159.0,8.0,62.0,Digital Wallet,4.0
2023-01-13,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.93,118.0,11.0,18.0,Debit Card,5.0
2023-01-13,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.8,378.0,6.0,122.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.59,953.0,5.0,248.0,BNPL,2.0
2023-01-13,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,147.0,23.0,4.0,Digital Wallet,5.0
2023-01-13,18-25,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,0.86,3200.0,19.0,581.0,Credit Card,5.0
2023-01-13,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,9.0,1.38,20216.0,110.0,3006.0,Credit Card,8.0
2023-01-13,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.64,62.0,6.0,16.0,Credit Card,6.0
2023-01-13,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.35,3635.0,10.0,625.0,Debit Card,3.0
2023-01-13,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.93,112.0,3.0,29.0,Credit Card,4.0
2023-01-13,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.95,137.0,9.0,-12.0,Credit Card,6.0
2023-01-13,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.95,458.0,12.0,146.0,Credit Card,6.0
2023-01-13,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.89,128.0,4.0,25.0,Credit Card,4.0
2023-01-13,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.01,981.0,11.0,270.0,Credit Card,4.0
2023-01-13,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,7.0,-2.0,Credit Card,4.0
2023-01-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.67,1989.0,15.0,574.0,Digital Wallet,5.0
2023-01-13,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.87,20.0,3.0,2.0,Digital Wallet,3.0
2023-01-13,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.88,128.0,24.0,-15.0,Digital Wallet,6.0
2023-01-13,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.73,36.0,3.0,3.0,Credit Card,2.0
2023-01-13,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.62,2603.0,20.0,583.0,Credit Card,8.0
2023-01-13,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.34,1764.0,18.0,546.0,Debit Card,5.0
2023-01-13,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.91,126.0,5.0,41.0,Debit Card,4.0
2023-01-13,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.3,109.0,6.0,43.0,Digital Wallet,4.0
2023-01-13,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.97,2037.0,10.0,627.0,Digital Wallet,4.0
2023-01-13,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.15,99.0,3.0,16.0,Digital Wallet,3.0
2023-01-13,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.02,349.0,9.0,115.0,Credit Card,6.0
2023-01-13,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.71,120.0,3.0,17.0,Digital Wallet,5.0
2023-01-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.58,62.0,3.0,14.0,Credit Card,4.0
2023-01-13,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.62,84.0,4.0,19.0,Debit Card,5.0
2023-01-13,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.11,41.0,3.0,7.0,Digital Wallet,4.0
2023-01-13,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.96,342.0,5.0,37.0,Digital Wallet,4.0
2023-01-13,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.71,2085.0,16.0,269.0,Credit Card,6.0
2023-01-13,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,13.0,4.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.63,40.0,3.0,12.0,Digital Wallet,2.0
2023-01-13,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.92,148.0,6.0,52.0,Digital Wallet,4.0
2023-01-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.73,165.0,22.0,23.0,Digital Wallet,5.0
2023-01-13,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.45,308.0,25.0,83.0,Credit Card,6.0
2023-01-13,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.57,172.0,20.0,32.0,Digital Wallet,4.0
2023-01-13,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.79,107.0,3.0,28.0,Debit Card,4.0
2023-01-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.75,944.0,5.0,239.0,Digital Wallet,2.0
2023-01-13,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.73,205.0,5.0,65.0,Credit Card,5.0
2023-01-13,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.25,675.0,20.0,255.0,Credit Card,5.0
2023-01-13,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.68,261.0,20.0,40.0,Digital Wallet,4.0
2023-01-13,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,15.0,0.55,16600.0,75.0,4525.0,Credit Card,11.0
2023-01-13,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.89,104.0,9.0,16.0,Digital Wallet,5.0
2023-01-13,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.62,599.0,12.0,87.0,Credit Card,3.0
2023-01-13,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,85.0,5.0,21.0,BNPL,7.0
2023-01-13,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.23,216.0,9.0,72.0,BNPL,5.0
2023-01-13,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.51,1025.0,18.0,257.0,Digital Wallet,4.0
2023-01-13,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,91.0,6.0,25.0,Credit Card,4.0
2023-01-13,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.82,52.0,6.0,10.0,BNPL,3.0
2023-01-13,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.13,4027.0,25.0,601.0,BNPL,5.0
2023-01-13,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.71,251.0,12.0,139.0,Digital Wallet,5.0
2023-01-13,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.09,4049.0,30.0,619.0,Credit Card,6.0
2023-01-13,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.79,151.0,7.0,54.0,Debit Card,5.0
2023-01-13,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,159.0,10.0,49.0,Digital Wallet,7.0
2023-01-13,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.85,2056.0,14.0,642.0,Credit Card,4.0
2023-01-13,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.62,223.0,8.0,66.0,Digital Wallet,6.0
2023-01-13,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.63,82.0,7.0,15.0,BNPL,6.0
2023-01-13,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.06,86.0,3.0,23.0,Credit Card,3.0
2023-01-13,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.32,38.0,5.0,3.0,Digital Wallet,3.0
2023-01-13,36-45,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.39,1865.0,26.0,339.0,Credit Card,5.0
2023-01-13,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.62,1640.0,8.0,332.0,BNPL,4.0
2023-01-13,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.19,1852.0,24.0,328.0,Credit Card,5.0
2023-01-13,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.06,137.0,7.0,60.0,Credit Card,4.0
2023-01-13,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.75,128.0,3.0,25.0,Credit Card,3.0
2023-01-13,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.84,1483.0,18.0,265.0,Debit Card,4.0
2023-01-13,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.15,4187.0,29.0,758.0,Credit Card,5.0
2023-01-13,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.12,1378.0,12.0,366.0,Digital Wallet,4.0
2023-01-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.57,58.0,6.0,7.0,Debit Card,4.0
2023-01-13,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.57,4767.0,26.0,941.0,Credit Card,4.0
2023-01-13,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,0.66,3993.0,24.0,569.0,Credit Card,4.0
2023-01-13,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.51,758.0,26.0,332.0,Digital Wallet,7.0
2023-01-13,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.95,905.0,22.0,283.0,BNPL,7.0
2023-01-13,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.93,35.0,3.0,12.0,Credit Card,2.0
2023-01-13,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.23,50.0,3.0,17.0,Credit Card,2.0
2023-01-13,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.09,153.0,8.0,44.0,Digital Wallet,6.0
2023-01-13,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.93,4013.0,24.0,589.0,Debit Card,5.0
