TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-17,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.07,229.0,23.0,6.0,Digital Wallet,5.0
2021-05-17,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,698.0,400.0,2.0,1.72,1396.0,15.0,581.0,Digital Wallet,4.0
2021-05-17,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.33,1020.0,20.0,250.0,Credit Card,5.0
2021-05-17,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,0.71,641.0,7.0,234.0,BNPL,4.0
2021-05-17,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.15,150.0,7.0,43.0,Credit Card,5.0
2021-05-17,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.12,54.0,3.0,11.0,Credit Card,3.0
2021-05-17,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.69,111.0,9.0,42.0,BNPL,4.0
2021-05-17,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.0,211.0,6.0,99.0,Digital Wallet,3.0
2021-05-17,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,1.0,1.72,1161.0,10.0,251.0,Credit Card,4.0
2021-05-17,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.56,67.0,10.0,12.0,Digital Wallet,6.0
2021-05-17,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.94,41.0,3.0,8.0,Credit Card,3.0
2021-05-17,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.88,386.0,7.0,129.0,Debit Card,3.0
2021-05-17,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,76.0,8.0,8.0,Debit Card,5.0
2021-05-17,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.86,1936.0,12.0,424.0,Debit Card,4.0
2021-05-17,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,47.0,8.0,-1.0,BNPL,5.0
2021-05-17,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.7,80.0,9.0,11.0,BNPL,8.0
2021-05-17,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.11,89.0,4.0,24.0,Credit Card,3.0
2021-05-17,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.83,59.0,6.0,18.0,Debit Card,4.0
2021-05-17,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,104.0,7.0,37.0,Credit Card,3.0
2021-05-17,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.45,2912.0,23.0,790.0,Credit Card,5.0
2021-05-17,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.58,32.0,7.0,5.0,Debit Card,4.0
2021-05-17,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,3.0,0.8,4130.0,29.0,1101.0,Credit Card,6.0
2021-05-17,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.9,156.0,14.0,41.0,Debit Card,4.0
2021-05-17,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,0.87,144.0,9.0,65.0,BNPL,4.0
2021-05-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.69,172.0,17.0,55.0,Credit Card,8.0
2021-05-17,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.01,4381.0,26.0,755.0,Digital Wallet,5.0
2021-05-17,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,3.0,19.0,Credit Card,2.0
2021-05-17,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.55,2271.0,12.0,659.0,Credit Card,2.0
2021-05-17,66+,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.68,42.0,6.0,12.0,Digital Wallet,3.0
2021-05-17,56-65,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,0.92,2745.0,24.0,722.0,Debit Card,7.0
2021-05-17,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.44,85.0,14.0,10.0,Credit Card,5.0
2021-05-17,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.56,131.0,5.0,36.0,Debit Card,4.0
2021-05-17,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.94,173.0,9.0,74.0,Digital Wallet,5.0
2021-05-17,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,93.0,10.0,23.0,Digital Wallet,5.0
2021-05-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.33,2319.0,17.0,702.0,Digital Wallet,5.0
2021-05-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.86,91.0,5.0,25.0,Digital Wallet,4.0
2021-05-17,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.56,86.0,8.0,19.0,Credit Card,5.0
2021-05-17,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,1.14,1192.0,14.0,278.0,Credit Card,3.0
2021-05-17,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.8,157.0,15.0,42.0,BNPL,6.0
2021-05-17,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.41,2251.0,15.0,636.0,Digital Wallet,4.0
2021-05-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.27,1830.0,12.0,318.0,Debit Card,3.0
2021-05-17,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.73,105.0,6.0,29.0,Credit Card,4.0
2021-05-17,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.89,41.0,8.0,3.0,Digital Wallet,4.0
2021-05-17,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.82,71.0,5.0,17.0,Credit Card,2.0
2021-05-17,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.02,40.0,8.0,2.0,Credit Card,5.0
2021-05-17,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.75,1119.0,13.0,306.0,Debit Card,5.0
2021-05-17,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.63,1912.0,21.0,691.0,Credit Card,4.0
2021-05-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.08,162.0,6.0,65.0,Digital Wallet,3.0
2021-05-17,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,155.0,10.0,55.0,Credit Card,5.0
2021-05-17,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.53,79.0,5.0,24.0,BNPL,4.0
2021-05-17,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,172.0,12.0,55.0,Credit Card,6.0
2021-05-17,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,2.0,0.76,4550.0,29.0,921.0,Debit Card,4.0
2021-05-17,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.77,156.0,7.0,69.0,Digital Wallet,5.0
2021-05-17,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.6,31.0,5.0,6.0,Digital Wallet,3.0
2021-05-17,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.98,243.0,6.0,56.0,Digital Wallet,3.0
2021-05-17,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,67.0,7.0,10.0,Credit Card,5.0
2021-05-17,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,0.51,1945.0,15.0,430.0,Credit Card,4.0
2021-05-17,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.96,600.0,9.0,191.0,Digital Wallet,4.0
2021-05-17,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.1,794.0,9.0,285.0,Credit Card,4.0
2021-05-17,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.59,203.0,8.0,60.0,BNPL,5.0
2021-05-17,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.53,148.0,11.0,37.0,Debit Card,4.0
2021-05-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.51,2055.0,15.0,640.0,Digital Wallet,3.0
2021-05-17,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.25,3676.0,22.0,654.0,Debit Card,4.0
2021-05-17,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.78,25.0,6.0,-1.0,Credit Card,2.0
2021-05-17,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.85,355.0,8.0,46.0,Digital Wallet,5.0
2021-05-17,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.97,78.0,12.0,6.0,Digital Wallet,3.0
2021-05-17,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.58,871.0,27.0,245.0,Digital Wallet,6.0
2021-05-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,2.0,1.87,113.0,4.0,39.0,Digital Wallet,3.0
2021-05-17,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.39,42.0,3.0,14.0,Digital Wallet,5.0
2021-05-17,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.76,787.0,12.0,275.0,Digital Wallet,5.0
2021-05-17,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.92,95.0,11.0,24.0,Debit Card,6.0
2021-05-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.11,3022.0,23.0,899.0,Digital Wallet,6.0
2021-05-17,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.81,165.0,25.0,20.0,Debit Card,6.0
2021-05-17,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.35,729.0,27.0,302.0,Digital Wallet,5.0
2021-05-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.78,2316.0,14.0,702.0,Digital Wallet,4.0
2021-05-17,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.29,84.0,12.0,0.0,Digital Wallet,7.0
2021-05-17,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.57,250.0,22.0,28.0,Credit Card,4.0
2021-05-17,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.88,83.0,9.0,13.0,Credit Card,4.0
2021-05-17,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.63,2261.0,14.0,647.0,Credit Card,5.0
2021-05-17,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.22,2013.0,18.0,294.0,Digital Wallet,7.0
2021-05-17,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.96,86.0,3.0,23.0,Digital Wallet,3.0
2021-05-17,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,105.0,10.0,20.0,BNPL,6.0
2021-05-17,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.72,48.0,6.0,2.0,Credit Card,4.0
2021-05-17,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,11.0,1.44,468.0,18.0,175.0,Credit Card,11.0
2021-05-17,26-35,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,0.73,1621.0,11.0,310.0,Credit Card,12.0
2021-05-17,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.89,1795.0,21.0,575.0,Debit Card,6.0
2021-05-17,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,3.0,18.0,Credit Card,2.0
2021-05-17,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.62,51.0,6.0,16.0,Credit Card,5.0
2021-05-17,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.7,219.0,9.0,60.0,Debit Card,6.0
2021-05-17,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,86.0,8.0,18.0,Debit Card,5.0
2021-05-17,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.54,55.0,8.0,2.0,Credit Card,3.0
2021-05-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,97.0,11.0,11.0,Debit Card,5.0
2021-05-17,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.13,1156.0,7.0,349.0,Credit Card,4.0
2021-05-17,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.91,974.0,16.0,208.0,Debit Card,3.0
2021-05-17,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.12,79.0,6.0,12.0,Credit Card,6.0
2021-05-17,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.89,21.0,5.0,2.0,Credit Card,4.0
2021-05-17,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.58,136.0,6.0,40.0,Credit Card,4.0
2021-05-17,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.52,341.0,24.0,117.0,Debit Card,5.0
2021-05-17,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.29,119.0,6.0,43.0,Digital Wallet,4.0
2021-05-17,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.04,1109.0,17.0,342.0,Digital Wallet,3.0
2021-05-17,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.4,71.0,7.0,4.0,BNPL,2.0
2021-05-17,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.83,1894.0,19.0,675.0,Debit Card,4.0
2021-05-17,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.65,75.0,8.0,23.0,Debit Card,3.0
2021-05-17,36-45,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,1.76,1653.0,19.0,434.0,Credit Card,5.0
2021-05-17,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,66.0,5.0,17.0,Digital Wallet,4.0
2021-05-17,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,41.0,7.0,3.0,Debit Card,5.0
2021-05-17,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.47,77.0,4.0,13.0,BNPL,4.0
2021-05-17,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.81,244.0,12.0,52.0,Credit Card,5.0
2021-05-17,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.53,416.0,13.0,178.0,BNPL,11.0
2021-05-17,18-25,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,0.98,912.0,16.0,296.0,Digital Wallet,6.0
2021-05-17,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.73,2185.0,14.0,571.0,Digital Wallet,4.0
2021-05-17,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.29,68.0,4.0,24.0,Debit Card,4.0
2021-05-17,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,3.0,23.0,Credit Card,3.0
2021-05-17,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.49,48.0,3.0,14.0,Debit Card,2.0
2021-05-17,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.83,656.0,12.0,145.0,Credit Card,3.0
2021-05-17,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.28,30.0,8.0,2.0,Credit Card,4.0
2021-05-17,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.9,159.0,12.0,47.0,Debit Card,4.0
2021-05-17,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,7.0,1.47,274.0,10.0,123.0,Digital Wallet,6.0
2021-05-17,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.67,1980.0,21.0,459.0,Credit Card,4.0
2021-05-17,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,143.0,12.0,41.0,Debit Card,4.0
2021-05-17,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.02,119.0,9.0,40.0,Debit Card,4.0
2021-05-17,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.38,1032.0,18.0,264.0,Debit Card,5.0
2021-05-17,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.52,440.0,17.0,123.0,Debit Card,5.0
2021-05-17,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.24,124.0,28.0,-24.0,Digital Wallet,5.0
2021-05-17,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.95,112.0,9.0,-2.0,BNPL,5.0
2021-05-17,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,96.0,11.0,25.0,Credit Card,6.0
2021-05-17,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.86,775.0,7.0,268.0,Digital Wallet,3.0
2021-05-17,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.52,222.0,9.0,62.0,Credit Card,5.0
2021-05-17,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.46,251.0,10.0,61.0,Debit Card,4.0
2021-05-17,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.31,387.0,13.0,174.0,Debit Card,5.0
2021-05-17,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.53,91.0,10.0,6.0,Credit Card,5.0
2021-05-17,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,0.98,2041.0,14.0,327.0,Credit Card,5.0
2021-05-17,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.88,65.0,9.0,11.0,Debit Card,5.0
2021-05-17,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.25,32.0,8.0,5.0,Credit Card,6.0
2021-05-17,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.76,247.0,7.0,40.0,Credit Card,5.0
2021-05-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.56,70.0,12.0,-2.0,Digital Wallet,5.0
2021-05-17,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.02,4049.0,26.0,623.0,Debit Card,4.0
2021-05-17,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,5.0,0.93,3305.0,33.0,1272.0,Credit Card,6.0
2021-05-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.44,63.0,15.0,-12.0,Credit Card,4.0
2021-05-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.73,181.0,8.0,67.0,Credit Card,4.0
2021-05-17,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,6.0,1.69,6771.0,55.0,1316.0,Credit Card,7.0
2021-05-17,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.73,32.0,9.0,3.0,Digital Wallet,4.0
2021-05-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.87,622.0,16.0,106.0,Digital Wallet,6.0
2021-05-17,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,0.89,853.0,10.0,243.0,Credit Card,3.0
2021-05-17,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.73,23.0,6.0,3.0,Debit Card,5.0
2021-05-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.65,2144.0,19.0,625.0,Credit Card,6.0
2021-05-17,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.51,3989.0,28.0,561.0,BNPL,6.0
2021-05-17,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.76,4011.0,29.0,582.0,Credit Card,6.0
2021-05-17,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,3.0,1.0,BNPL,2.0
2021-05-17,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.25,132.0,11.0,51.0,Digital Wallet,4.0
2021-05-17,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.98,1219.0,12.0,407.0,Digital Wallet,3.0
2021-05-17,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.73,34.0,4.0,-0.0,Credit Card,4.0
2021-05-17,36-45,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.51,1917.0,30.0,387.0,Digital Wallet,8.0
2021-05-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.59,22.0,5.0,3.0,Debit Card,3.0
2021-05-17,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.63,25.0,6.0,-1.0,Credit Card,3.0
2021-05-17,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.03,187.0,16.0,70.0,Digital Wallet,6.0
2021-05-17,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.57,3363.0,21.0,942.0,Debit Card,5.0
2021-05-17,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.77,1732.0,20.0,512.0,Debit Card,4.0
2021-05-17,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.03,37.0,9.0,-2.0,BNPL,5.0
2021-05-17,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.89,91.0,8.0,23.0,Debit Card,4.0
