TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.37,83.0,7.0,16.0,Debit Card,4.0
2022-10-11,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.23,186.0,9.0,27.0,Digital Wallet,4.0
2022-10-11,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.99,122.0,8.0,34.0,Credit Card,5.0
2022-10-11,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.86,567.0,14.0,53.0,Debit Card,6.0
2022-10-11,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.6,82.0,5.0,17.0,Digital Wallet,5.0
2022-10-11,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.42,323.0,10.0,87.0,Credit Card,5.0
2022-10-11,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.68,59.0,3.0,16.0,Credit Card,3.0
2022-10-11,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.84,209.0,10.0,64.0,Digital Wallet,5.0
2022-10-11,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.69,130.0,24.0,-14.0,Digital Wallet,5.0
2022-10-11,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.38,861.0,12.0,149.0,Debit Card,4.0
2022-10-11,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.77,154.0,23.0,11.0,Debit Card,6.0
2022-10-11,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.04,70.0,7.0,-12.0,Debit Card,5.0
2022-10-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.96,70.0,3.0,22.0,Digital Wallet,6.0
2022-10-11,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.32,3734.0,24.0,110.0,Debit Card,3.0
2022-10-11,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Credit Card,3.0
2022-10-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.2,108.0,9.0,9.0,Debit Card,4.0
2022-10-11,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.66,349.0,10.0,114.0,Credit Card,5.0
2022-10-11,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.9,3003.0,18.0,585.0,Debit Card,4.0
2022-10-11,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,53.0,3.0,14.0,Credit Card,3.0
2022-10-11,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,0.6,3627.0,24.0,3.0,Digital Wallet,3.0
2022-10-11,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.59,116.0,14.0,2.0,Credit Card,5.0
2022-10-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.74,73.0,4.0,9.0,Digital Wallet,2.0
2022-10-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.22,1840.0,13.0,427.0,Credit Card,4.0
2022-10-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.56,213.0,7.0,7.0,Credit Card,3.0
2022-10-11,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.16,4987.0,19.0,467.0,Debit Card,4.0
2022-10-11,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.88,2845.0,17.0,728.0,BNPL,5.0
2022-10-11,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.9,1095.0,16.0,279.0,Digital Wallet,4.0
2022-10-11,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,11.0,41.0,Digital Wallet,5.0
2022-10-11,56-65,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.9,4204.0,28.0,375.0,Credit Card,4.0
2022-10-11,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.23,360.0,9.0,51.0,BNPL,5.0
2022-10-11,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.55,2866.0,18.0,748.0,Debit Card,4.0
2022-10-11,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.71,3393.0,20.0,372.0,BNPL,5.0
2022-10-11,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.73,84.0,5.0,19.0,Digital Wallet,4.0
2022-10-11,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.66,1164.0,15.0,349.0,Credit Card,4.0
2022-10-11,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.64,22.0,6.0,-4.0,BNPL,4.0
2022-10-11,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.9,53.0,7.0,12.0,Digital Wallet,3.0
2022-10-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,0.83,1902.0,10.0,292.0,Credit Card,3.0
2022-10-11,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.32,3866.0,26.0,240.0,Digital Wallet,6.0
2022-10-11,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,14.0,1.99,308.0,22.0,6.0,Credit Card,11.0
2022-10-11,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.84,1769.0,16.0,53.0,Credit Card,5.0
2022-10-11,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,100.0,5.0,20.0,Credit Card,4.0
2022-10-11,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.95,3483.0,28.0,55.0,Debit Card,5.0
2022-10-11,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,0.9,1242.0,11.0,231.0,Digital Wallet,5.0
2022-10-11,66+,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.49,5072.0,18.0,554.0,Digital Wallet,4.0
2022-10-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.6,72.0,6.0,17.0,Credit Card,3.0
2022-10-11,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.81,107.0,4.0,4.0,Credit Card,4.0
2022-10-11,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,4.0,13.0,BNPL,3.0
2022-10-11,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.08,146.0,4.0,51.0,Debit Card,4.0
2022-10-11,66+,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.09,3765.0,28.0,137.0,Credit Card,2.0
2022-10-11,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.48,39.0,4.0,5.0,Credit Card,4.0
2022-10-11,18-25,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.34,3699.0,25.0,74.0,Credit Card,5.0
2022-10-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,2.0,136.0,7.0,39.0,Credit Card,8.0
2022-10-11,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.29,1804.0,18.0,86.0,Debit Card,4.0
2022-10-11,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.53,141.0,8.0,29.0,Credit Card,3.0
2022-10-11,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.85,2232.0,20.0,212.0,Credit Card,4.0
2022-10-11,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.06,152.0,10.0,42.0,Digital Wallet,6.0
2022-10-11,46-55,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,10.0,1.14,142.0,12.0,-20.0,Credit Card,7.0
2022-10-11,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.95,1784.0,18.0,66.0,Digital Wallet,6.0
2022-10-11,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.94,113.0,15.0,-2.0,Credit Card,6.0
2022-10-11,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,58.0,6.0,11.0,Debit Card,5.0
2022-10-11,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.52,1845.0,18.0,27.0,Credit Card,4.0
2022-10-11,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.39,230.0,10.0,120.0,Digital Wallet,4.0
2022-10-11,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.47,265.0,20.0,45.0,Credit Card,5.0
2022-10-11,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,0.97,1640.0,7.0,133.0,Debit Card,6.0
2022-10-11,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.67,125.0,7.0,38.0,Debit Card,5.0
2022-10-11,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.89,63.0,3.0,10.0,Digital Wallet,3.0
2022-10-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,0.7,1140.0,20.0,369.0,Credit Card,5.0
2022-10-11,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.36,3581.0,28.0,153.0,Debit Card,5.0
2022-10-11,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,1.61,2830.0,21.0,408.0,Credit Card,3.0
2022-10-11,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.87,118.0,6.0,37.0,BNPL,4.0
2022-10-11,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.6,88.0,7.0,6.0,Digital Wallet,4.0
2022-10-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.15,3012.0,15.0,596.0,Credit Card,3.0
2022-10-11,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.52,3537.0,27.0,109.0,Digital Wallet,4.0
2022-10-11,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.04,3385.0,27.0,-42.0,Digital Wallet,5.0
2022-10-11,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.15,82.0,6.0,16.0,Credit Card,3.0
2022-10-11,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.82,24.0,6.0,-3.0,BNPL,3.0
2022-10-11,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.49,69.0,10.0,-1.0,Debit Card,5.0
2022-10-11,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.89,375.0,10.0,141.0,Digital Wallet,6.0
2022-10-11,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.79,113.0,6.0,17.0,Debit Card,4.0
2022-10-11,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.9,1808.0,12.0,-4.0,Digital Wallet,3.0
2022-10-11,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.03,1933.0,15.0,118.0,Credit Card,6.0
2022-10-11,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,39.0,7.0,2.0,Debit Card,5.0
2022-10-11,26-35,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.48,736.0,9.0,228.0,BNPL,4.0
2022-10-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.82,291.0,20.0,71.0,Debit Card,3.0
2022-10-11,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.67,1097.0,12.0,285.0,Digital Wallet,5.0
2022-10-11,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.75,3732.0,29.0,103.0,Debit Card,4.0
2022-10-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.53,178.0,7.0,66.0,Digital Wallet,5.0
2022-10-11,18-25,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.15,1684.0,22.0,261.0,Digital Wallet,5.0
2022-10-11,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,78.0,7.0,12.0,Debit Card,4.0
2022-10-11,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,0.62,740.0,12.0,128.0,Digital Wallet,3.0
2022-10-11,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1750.0,1800.0,2.0,1.71,3499.0,26.0,-127.0,Debit Card,5.0
2022-10-11,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.88,20.0,4.0,2.0,Credit Card,3.0
2022-10-11,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.69,238.0,7.0,51.0,Credit Card,5.0
2022-10-11,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,139.0,5.0,45.0,Credit Card,5.0
2022-10-11,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.5,1782.0,12.0,69.0,Credit Card,4.0
2022-10-11,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.97,60.0,3.0,12.0,Credit Card,2.0
2022-10-11,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.76,3668.0,24.0,244.0,Digital Wallet,4.0
2022-10-11,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,0.78,399.0,15.0,109.0,Credit Card,8.0
2022-10-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.38,67.0,3.0,14.0,BNPL,3.0
2022-10-11,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,1.51,4677.0,15.0,161.0,Debit Card,3.0
2022-10-11,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.72,49.0,5.0,4.0,Debit Card,3.0
2022-10-11,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.88,262.0,10.0,152.0,Digital Wallet,5.0
2022-10-11,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.36,2040.0,14.0,427.0,Digital Wallet,5.0
2022-10-11,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.79,1827.0,16.0,411.0,Credit Card,4.0
2022-10-11,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.81,18.0,7.0,-4.0,Digital Wallet,4.0
2022-10-11,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.93,124.0,9.0,25.0,Credit Card,8.0
2022-10-11,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.64,129.0,6.0,32.0,Credit Card,5.0
2022-10-11,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.79,1856.0,13.0,443.0,Credit Card,3.0
2022-10-11,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.83,907.0,5.0,202.0,Credit Card,2.0
2022-10-11,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.75,56.0,14.0,-18.0,Debit Card,5.0
2022-10-11,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.48,114.0,5.0,19.0,Credit Card,4.0
2022-10-11,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.98,31.0,4.0,7.0,Debit Card,2.0
2022-10-11,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.64,699.0,26.0,273.0,Digital Wallet,6.0
