TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,27.0,227.0,5.0,-78.0,Digital Wallet,4.0
2022-07-14,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,9.0,19.0,BNPL,4.0
2022-07-14,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,17.0,17.0,Digital Wallet,4.0
2022-07-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,17.0,143.0,8.0,39.0,Credit Card,6.0
2022-07-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,4.0,6.0,BNPL,7.0
2022-07-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,11.0,3537.0,22.0,715.0,Digital Wallet,5.0
2022-07-14,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,208.0,13.0,55.0,Credit Card,5.0
2022-07-14,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,6.0,-10.0,Credit Card,6.0
2022-07-14,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,8.0,2115.0,23.0,193.0,BNPL,5.0
2022-07-14,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,13.0,23.0,5.0,3.0,Credit Card,3.0
2022-07-14,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,173.0,12.0,21.0,Debit Card,5.0
2022-07-14,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,10.0,34.0,Digital Wallet,5.0
2022-07-14,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,32.0,-17.0,Digital Wallet,5.0
2022-07-14,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,7.0,5737.0,39.0,298.0,Digital Wallet,11.0
2022-07-14,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,6.0,1875.0,20.0,155.0,Debit Card,4.0
2022-07-14,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,161.0,6.0,20.0,Debit Card,5.0
2022-07-14,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,5.0,-15.0,Credit Card,5.0
2022-07-14,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,31.0,84.0,Digital Wallet,5.0
2022-07-14,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,9.0,1702.0,18.0,-16.0,BNPL,5.0
2022-07-14,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,3.0,-1.0,Credit Card,5.0
2022-07-14,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,7.0,2019.0,20.0,99.0,Credit Card,4.0
2022-07-14,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,26.0,209.0,9.0,-99.0,Credit Card,6.0
2022-07-14,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,158.0,9.0,28.0,Credit Card,7.0
2022-07-14,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,2.0,1892.0,18.0,174.0,Debit Card,4.0
2022-07-14,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,35.0,136.0,BNPL,7.0
2022-07-14,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,311.0,10.0,1.0,Digital Wallet,3.0
2022-07-14,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,99.0,8.0,31.0,Digital Wallet,6.0
2022-07-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,3.0,10.0,BNPL,3.0
2022-07-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,98.0,5.0,3.0,Credit Card,3.0
2022-07-14,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,5.0,21.0,Debit Card,2.0
2022-07-14,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,106.0,10.0,-23.0,Digital Wallet,6.0
2022-07-14,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,6.0,5724.0,41.0,284.0,Debit Card,6.0
2022-07-14,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,9.0,1766.0,22.0,-55.0,Credit Card,5.0
2022-07-14,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,378.0,11.0,97.0,Digital Wallet,10.0
2022-07-14,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,8.0,1112.0,24.0,88.0,Digital Wallet,14.0
2022-07-14,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,58.0,4.0,9.0,Debit Card,5.0
2022-07-14,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,26.0,82.0,6.0,-24.0,Digital Wallet,3.0
2022-07-14,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,6.0,305.0,21.0,85.0,Debit Card,5.0
2022-07-14,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,4.0,6.0,Credit Card,4.0
2022-07-14,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5526.0,39.0,388.0,Credit Card,6.0
2022-07-14,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,63.0,10.0,-7.0,Credit Card,6.0
2022-07-14,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,5.0,3060.0,19.0,641.0,Digital Wallet,4.0
2022-07-14,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,712.0,31.0,381.0,Credit Card,5.0
2022-07-14,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,141.0,11.0,11.0,BNPL,4.0
2022-07-14,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,6.0,-6.0,Credit Card,4.0
2022-07-14,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,184.0,10.0,24.0,Digital Wallet,7.0
2022-07-14,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,8.0,4104.0,25.0,179.0,Digital Wallet,5.0
2022-07-14,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,67.0,7.0,12.0,Credit Card,5.0
2022-07-14,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,21.0,2.0,Debit Card,4.0
2022-07-14,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,58.0,8.0,11.0,Digital Wallet,6.0
2022-07-14,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,15.0,100.0,8.0,12.0,Credit Card,5.0
2022-07-14,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,68.0,8.0,11.0,Credit Card,6.0
2022-07-14,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,7.0,843.0,22.0,71.0,Credit Card,5.0
2022-07-14,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,6.0,-2.0,Credit Card,3.0
2022-07-14,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,5.0,5765.0,40.0,325.0,Debit Card,5.0
2022-07-14,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,19.0,88.0,8.0,-25.0,Digital Wallet,4.0
2022-07-14,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,68.0,7.0,0.0,Digital Wallet,3.0
2022-07-14,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,22.0,331.0,12.0,3.0,Credit Card,6.0
2022-07-14,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,3.0,9.0,4960.0,37.0,-177.0,Digital Wallet,5.0
2022-07-14,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,15.0,30.0,Digital Wallet,4.0
2022-07-14,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,5.0,1897.0,20.0,177.0,Digital Wallet,5.0
2022-07-14,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,16.0,40.0,4.0,-9.0,Debit Card,4.0
2022-07-14,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,16.0,278.0,13.0,55.0,Credit Card,6.0
2022-07-14,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,8.0,-7.0,Digital Wallet,3.0
2022-07-14,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,214.0,9.0,29.0,Credit Card,5.0
2022-07-14,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,24.0,37.0,3.0,4.0,Credit Card,2.0
2022-07-14,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Credit Card,4.0
2022-07-14,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,11.0,16.0,Credit Card,7.0
2022-07-14,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,3.0,710.0,29.0,381.0,BNPL,4.0
2022-07-14,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,3.0,5.0,3381.0,26.0,354.0,Credit Card,6.0
2022-07-14,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,113.0,8.0,-16.0,Digital Wallet,5.0
2022-07-14,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,7.0,319.0,32.0,-13.0,Credit Card,5.0
2022-07-14,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,14.0,487.0,12.0,75.0,Debit Card,3.0
2022-07-14,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,16.0,95.0,4.0,31.0,BNPL,5.0
2022-07-14,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,11.0,29.0,BNPL,6.0
2022-07-14,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,2.0,2026.0,20.0,206.0,Credit Card,5.0
2022-07-14,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,3.0,5830.0,39.0,691.0,Credit Card,5.0
2022-07-14,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,18.0,140.0,9.0,-10.0,Digital Wallet,4.0
2022-07-14,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,110.0,5.0,15.0,Credit Card,7.0
2022-07-14,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,4.0,-5.0,Digital Wallet,4.0
2022-07-14,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,9.0,1604.0,17.0,87.0,Digital Wallet,4.0
2022-07-14,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,5.0,1670.0,8.0,162.0,Digital Wallet,3.0
2022-07-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,7.0,1414.0,15.0,99.0,Debit Card,3.0
2022-07-14,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,4.0,2.0,Credit Card,4.0
2022-07-14,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,196.0,13.0,33.0,Digital Wallet,7.0
2022-07-14,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,3.0,313.0,32.0,-19.0,Credit Card,6.0
2022-07-14,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,349.0,10.0,69.0,Digital Wallet,6.0
2022-07-14,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,113.0,10.0,-17.0,Digital Wallet,7.0
2022-07-14,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,20.0,7.0,Digital Wallet,5.0
2022-07-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,26.0,226.0,5.0,-79.0,Debit Card,3.0
2022-07-14,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,6.0,5561.0,39.0,122.0,Digital Wallet,5.0
2022-07-14,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,18.0,225.0,14.0,-34.0,Credit Card,8.0
2022-07-14,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,290.0,13.0,67.0,Digital Wallet,7.0
2022-07-14,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,246.0,12.0,-6.0,BNPL,5.0
2022-07-14,66+,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,4.0,1428.0,16.0,112.0,Debit Card,3.0
2022-07-14,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,6.0,-3.0,Credit Card,4.0
2022-07-14,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,8.0,27.0,Credit Card,5.0
2022-07-14,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,412.0,12.0,85.0,Digital Wallet,6.0
2022-07-14,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,2.0,758.0,32.0,426.0,Debit Card,5.0
2022-07-14,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,21.0,-0.0,BNPL,5.0
2022-07-14,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,20.0,277.0,7.0,-30.0,Debit Card,4.0
2022-07-14,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,9.0,102.0,15.0,-13.0,Credit Card,3.0
2022-07-14,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,2.0,6029.0,37.0,891.0,Digital Wallet,5.0
2022-07-14,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,24.0,46.0,6.0,-10.0,Credit Card,3.0
2022-07-14,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,3.0,-2.0,Debit Card,4.0
2022-07-14,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,15.0,31.0,Digital Wallet,4.0
2022-07-14,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,32.0,12.0,Debit Card,6.0
2022-07-14,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,135.0,8.0,22.0,Credit Card,5.0
2022-07-14,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,94.0,8.0,-3.0,Credit Card,6.0
2022-07-14,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,17.0,-17.0,Debit Card,6.0
2022-07-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,54.0,5.0,4.0,Digital Wallet,3.0
2022-07-14,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,7.0,37.0,Digital Wallet,4.0
2022-07-14,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,90.0,5.0,-5.0,Debit Card,5.0
2022-07-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,14.0,20.0,431.0,23.0,58.0,Credit Card,10.0
2022-07-14,66+,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,3.0,6968.0,38.0,1231.0,Digital Wallet,5.0
2022-07-14,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,21.0,312.0,7.0,-96.0,Digital Wallet,4.0
2022-07-14,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,6.0,10.0,BNPL,6.0
2022-07-14,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,380.0,9.0,-29.0,Debit Card,5.0
2022-07-14,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,3.0,-0.0,Debit Card,2.0
2022-07-14,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,25.0,55.0,6.0,-11.0,Credit Card,4.0
2022-07-14,66+,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,33.0,29.0,Credit Card,6.0
2022-07-14,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,15.0,142.0,4.0,47.0,Digital Wallet,4.0
2022-07-14,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,3.0,3.0,4895.0,26.0,369.0,Credit Card,5.0
2022-07-14,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,149.0,10.0,34.0,Digital Wallet,4.0
2022-07-14,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Digital Wallet,3.0
2022-07-14,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,20.0,-22.0,Credit Card,6.0
2022-07-14,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,68.0,6.0,-18.0,Digital Wallet,2.0
2022-07-14,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,6.0,2.0,Credit Card,5.0
2022-07-14,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,10.0,3953.0,25.0,728.0,Digital Wallet,5.0
2022-07-14,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,93.0,9.0,-7.0,Digital Wallet,7.0
2022-07-14,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,91.0,7.0,24.0,Digital Wallet,6.0
2022-07-14,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,6.0,-0.0,Debit Card,3.0
2022-07-14,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,203.0,7.0,16.0,Debit Card,4.0
2022-07-14,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,673.0,31.0,342.0,Digital Wallet,6.0
2022-07-14,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,19.0,114.0,Debit Card,5.0
2022-07-14,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,7.0,15.0,Credit Card,4.0
