TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.29,965.0,6.0,159.0,BNPL,3.0
2023-10-20,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,14.0,BNPL,4.0
2023-10-20,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.25,1140.0,9.0,131.0,Credit Card,4.0
2023-10-20,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.11,313.0,3.0,9.0,Digital Wallet,4.0
2023-10-20,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.58,110.0,6.0,29.0,Digital Wallet,5.0
2023-10-20,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.29,2099.0,17.0,582.0,Credit Card,5.0
2023-10-20,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.46,108.0,12.0,-4.0,BNPL,3.0
2023-10-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.27,1784.0,13.0,571.0,Digital Wallet,3.0
2023-10-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.19,2913.0,18.0,495.0,Debit Card,5.0
2023-10-20,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.17,175.0,3.0,22.0,Credit Card,3.0
2023-10-20,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.88,54.0,6.0,-27.0,Debit Card,5.0
2023-10-20,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.28,3482.0,26.0,56.0,Digital Wallet,4.0
2023-10-20,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.44,60.0,3.0,7.0,Digital Wallet,3.0
2023-10-20,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.89,1876.0,15.0,61.0,Credit Card,5.0
2023-10-20,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,1.31,1370.0,9.0,61.0,Digital Wallet,3.0
2023-10-20,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.69,202.0,7.0,59.0,Credit Card,5.0
2023-10-20,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.95,125.0,3.0,32.0,Credit Card,3.0
2023-10-20,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.78,51.0,3.0,3.0,Digital Wallet,4.0
2023-10-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.66,72.0,8.0,4.0,Credit Card,4.0
2023-10-20,18-25,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,1.64,1138.0,9.0,129.0,Credit Card,4.0
2023-10-20,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.9,81.0,9.0,12.0,Credit Card,4.0
2023-10-20,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.24,165.0,8.0,7.0,Credit Card,6.0
2023-10-20,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.62,71.0,4.0,8.0,Digital Wallet,4.0
2023-10-20,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,3.0,9.0,Credit Card,3.0
2023-10-20,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.04,1545.0,14.0,531.0,Debit Card,5.0
2023-10-20,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.96,143.0,5.0,47.0,Debit Card,3.0
2023-10-20,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.02,1763.0,20.0,543.0,Digital Wallet,2.0
2023-10-20,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,1.11,941.0,9.0,32.0,Debit Card,3.0
2023-10-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.77,668.0,6.0,162.0,Digital Wallet,3.0
2023-10-20,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.84,999.0,8.0,192.0,Credit Card,6.0
2023-10-20,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.65,721.0,11.0,110.0,Debit Card,3.0
2023-10-20,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.27,188.0,5.0,48.0,Digital Wallet,5.0
2023-10-20,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.98,3742.0,22.0,121.0,Debit Card,5.0
2023-10-20,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,27.0,3.0,4.0,Digital Wallet,3.0
2023-10-20,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.68,133.0,7.0,21.0,Credit Card,5.0
2023-10-20,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,0.84,1362.0,12.0,350.0,Debit Card,5.0
2023-10-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.48,40.0,3.0,7.0,Credit Card,2.0
2023-10-20,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1333.0,1300.0,1.0,1.28,1333.0,7.0,26.0,Debit Card,4.0
2023-10-20,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.01,419.0,10.0,109.0,Credit Card,3.0
2023-10-20,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.22,667.0,5.0,162.0,Digital Wallet,15.0
2023-10-20,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.16,79.0,3.0,16.0,Credit Card,2.0
2023-10-20,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.85,53.0,4.0,13.0,Debit Card,3.0
2023-10-20,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.66,500.0,20.0,280.0,Credit Card,4.0
2023-10-20,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.91,151.0,5.0,56.0,Credit Card,4.0
2023-10-20,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.84,1690.0,9.0,181.0,Debit Card,4.0
2023-10-20,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.56,3271.0,8.0,264.0,Debit Card,4.0
2023-10-20,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,1.07,367.0,14.0,73.0,Digital Wallet,9.0
2023-10-20,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.61,3750.0,24.0,326.0,Debit Card,8.0
2023-10-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,163.0,4.0,54.0,Debit Card,4.0
2023-10-20,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,853.0,900.0,1.0,1.67,853.0,9.0,-55.0,Debit Card,4.0
2023-10-20,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.89,190.0,5.0,50.0,BNPL,4.0
2023-10-20,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,1.84,189.0,4.0,74.0,Debit Card,7.0
2023-10-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Debit Card,2.0
2023-10-20,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.55,1893.0,16.0,78.0,Digital Wallet,4.0
2023-10-20,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.9,1696.0,25.0,171.0,Debit Card,5.0
2023-10-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.43,600.0,11.0,89.0,Credit Card,12.0
2023-10-20,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.56,130.0,12.0,18.0,Credit Card,5.0
2023-10-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,0.54,1573.0,3.0,70.0,Digital Wallet,2.0
2023-10-20,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.93,986.0,5.0,182.0,Digital Wallet,5.0
2023-10-20,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,65.0,3.0,12.0,Digital Wallet,4.0
2023-10-20,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.91,64.0,4.0,25.0,Credit Card,5.0
2023-10-20,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.72,1598.0,17.0,382.0,Credit Card,5.0
2023-10-20,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.47,1138.0,10.0,328.0,Credit Card,3.0
2023-10-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.56,1819.0,12.0,107.0,Digital Wallet,4.0
2023-10-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.8,258.0,4.0,104.0,Debit Card,3.0
2023-10-20,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.37,66.0,3.0,3.0,Digital Wallet,3.0
2023-10-20,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.82,26.0,3.0,3.0,Debit Card,9.0
2023-10-20,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.82,115.0,7.0,38.0,Credit Card,5.0
2023-10-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.91,14.0,3.0,1.0,Debit Card,4.0
2023-10-20,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.04,1666.0,26.0,140.0,Credit Card,3.0
2023-10-20,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.62,93.0,7.0,7.0,Digital Wallet,5.0
2023-10-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.05,2601.0,16.0,185.0,Credit Card,3.0
2023-10-20,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.87,169.0,3.0,61.0,Debit Card,5.0
2023-10-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.88,4861.0,16.0,345.0,Debit Card,5.0
2023-10-20,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.91,51.0,5.0,11.0,Digital Wallet,6.0
2023-10-20,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.31,87.0,3.0,24.0,Credit Card,4.0
2023-10-20,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.97,724.0,6.0,118.0,Digital Wallet,3.0
2023-10-20,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.17,874.0,3.0,171.0,BNPL,2.0
2023-10-20,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,2.0,61.0,3.0,8.0,BNPL,2.0
2023-10-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.67,15.0,3.0,-3.0,Credit Card,3.0
2023-10-20,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1709.0,1800.0,1.0,1.52,1709.0,13.0,-104.0,Credit Card,4.0
2023-10-20,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.22,72.0,3.0,19.0,Debit Card,2.0
2023-10-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.61,189.0,5.0,79.0,Debit Card,4.0
2023-10-20,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.2,561.0,12.0,50.0,Debit Card,4.0
2023-10-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.83,1695.0,6.0,189.0,Digital Wallet,3.0
2023-10-20,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.16,975.0,7.0,168.0,Credit Card,4.0
2023-10-20,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.91,178.0,6.0,37.0,Debit Card,4.0
2023-10-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.66,191.0,3.0,38.0,Credit Card,3.0
2023-10-20,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.43,86.0,5.0,-18.0,Credit Card,7.0
2023-10-20,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.79,62.0,4.0,8.0,Digital Wallet,3.0
2023-10-20,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.51,137.0,5.0,52.0,Digital Wallet,4.0
2023-10-20,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,1.77,172.0,8.0,44.0,Debit Card,5.0
2023-10-20,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,70.0,6.0,15.0,BNPL,5.0
2023-10-20,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.43,75.0,11.0,3.0,Credit Card,10.0
2023-10-20,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,14.0,0.98,4256.0,73.0,683.0,BNPL,10.0
2023-10-20,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.51,71.0,14.0,-3.0,Debit Card,6.0
2023-10-20,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.41,36.0,4.0,2.0,Debit Card,5.0
2023-10-20,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.8,107.0,3.0,4.0,Credit Card,2.0
2023-10-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,0.97,665.0,11.0,55.0,Debit Card,4.0
2023-10-20,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.94,2072.0,10.0,162.0,Digital Wallet,4.0
2023-10-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.98,68.0,3.0,17.0,BNPL,3.0
2023-10-20,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.73,2976.0,14.0,362.0,Debit Card,8.0
2023-10-20,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.71,2981.0,17.0,565.0,Debit Card,5.0
2023-10-20,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.15,234.0,11.0,123.0,Digital Wallet,4.0
2023-10-20,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.93,55.0,3.0,7.0,Credit Card,3.0
2023-10-20,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.74,119.0,20.0,-21.0,Debit Card,5.0
2023-10-20,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.68,1900.0,12.0,288.0,Digital Wallet,5.0
2023-10-20,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.12,23.0,3.0,-0.0,Credit Card,2.0
2023-10-20,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.73,102.0,3.0,-1.0,Digital Wallet,4.0
2023-10-20,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.07,2707.0,19.0,589.0,Credit Card,6.0
2023-10-20,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,87.0,4.0,23.0,Credit Card,5.0
2023-10-20,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.83,99.0,6.0,3.0,Credit Card,5.0
2023-10-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,0.7,844.0,13.0,81.0,Digital Wallet,3.0
2023-10-20,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.57,102.0,3.0,19.0,Debit Card,3.0
2023-10-20,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,0.82,1850.0,13.0,37.0,Debit Card,6.0
2023-10-20,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.69,100.0,7.0,13.0,Credit Card,5.0
2023-10-20,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,11.0,-12.0,Debit Card,5.0
2023-10-20,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.92,221.0,3.0,17.0,BNPL,3.0
2023-10-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.77,80.0,4.0,7.0,Credit Card,3.0
2023-10-20,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.52,52.0,3.0,19.0,Digital Wallet,3.0
2023-10-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,3.0,20.0,Credit Card,2.0
2023-10-20,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.92,70.0,4.0,7.0,Digital Wallet,4.0
2023-10-20,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.14,59.0,4.0,8.0,Digital Wallet,5.0
2023-10-20,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.77,3793.0,24.0,169.0,Digital Wallet,4.0
2023-10-20,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.68,35.0,3.0,-13.0,Credit Card,4.0
2023-10-20,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.95,80.0,4.0,16.0,Debit Card,4.0
2023-10-20,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,69.0,3.0,16.0,BNPL,4.0
2023-10-20,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.56,94.0,7.0,7.0,BNPL,5.0
2023-10-20,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,0.95,1353.0,14.0,140.0,Credit Card,4.0
2023-10-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.61,1999.0,13.0,386.0,Credit Card,3.0
2023-10-20,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.31,2238.0,14.0,324.0,Digital Wallet,5.0
2023-10-20,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.14,169.0,6.0,58.0,Digital Wallet,7.0
