TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.96,756.0,14.0,142.0,Digital Wallet,7.0
2022-11-29,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,0.71,293.0,13.0,80.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.55,2072.0,11.0,461.0,Credit Card,3.0
2022-11-29,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.93,329.0,9.0,70.0,BNPL,2.0
2022-11-29,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.93,1849.0,18.0,331.0,Credit Card,6.0
2022-11-29,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.03,133.0,16.0,17.0,Credit Card,5.0
2022-11-29,56-65,MI,Female,High,PPC,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,0.87,1369.0,21.0,147.0,Credit Card,4.0
2022-11-29,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.08,129.0,6.0,42.0,Credit Card,4.0
2022-11-29,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.11,136.0,23.0,-7.0,Debit Card,4.0
2022-11-29,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.13,331.0,21.0,110.0,BNPL,5.0
2022-11-29,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.94,4961.0,19.0,442.0,Credit Card,4.0
2022-11-29,56-65,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.55,65.0,9.0,-5.0,Debit Card,4.0
2022-11-29,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.63,54.0,8.0,1.0,Credit Card,4.0
2022-11-29,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.97,606.0,11.0,195.0,Debit Card,6.0
2022-11-29,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.6,1988.0,13.0,175.0,Credit Card,3.0
2022-11-29,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.2,136.0,27.0,-11.0,Debit Card,6.0
2022-11-29,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.41,2124.0,13.0,211.0,Digital Wallet,3.0
2022-11-29,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.38,1301.0,12.0,90.0,Credit Card,4.0
2022-11-29,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,0.66,1685.0,12.0,173.0,Credit Card,4.0
2022-11-29,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,11.0,44.0,Credit Card,3.0
2022-11-29,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.78,822.0,12.0,110.0,Digital Wallet,5.0
2022-11-29,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.85,49.0,6.0,13.0,Debit Card,4.0
2022-11-29,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.64,1167.0,13.0,154.0,BNPL,6.0
2022-11-29,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.75,3419.0,15.0,404.0,Debit Card,3.0
2022-11-29,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.58,162.0,24.0,19.0,Debit Card,6.0
2022-11-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.45,129.0,16.0,13.0,Credit Card,5.0
2022-11-29,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.74,3929.0,31.0,298.0,Debit Card,6.0
2022-11-29,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,148.0,21.0,7.0,Credit Card,5.0
2022-11-29,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.9,776.0,10.0,166.0,BNPL,3.0
2022-11-29,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.04,675.0,11.0,164.0,Credit Card,2.0
2022-11-29,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.11,4278.0,26.0,452.0,Credit Card,5.0
2022-11-29,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.74,3736.0,30.0,106.0,Debit Card,5.0
2022-11-29,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.61,154.0,11.0,43.0,Credit Card,3.0
2022-11-29,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.13,5212.0,16.0,696.0,Digital Wallet,3.0
2022-11-29,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.51,226.0,13.0,113.0,Digital Wallet,5.0
2022-11-29,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.84,2249.0,19.0,731.0,Debit Card,5.0
2022-11-29,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.61,83.0,8.0,15.0,Digital Wallet,6.0
2022-11-29,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.85,989.0,18.0,221.0,Digital Wallet,4.0
2022-11-29,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.27,309.0,27.0,82.0,Digital Wallet,5.0
2022-11-29,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.34,3747.0,25.0,322.0,Credit Card,4.0
2022-11-29,56-65,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,1.32,1747.0,20.0,527.0,Debit Card,5.0
2022-11-29,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,0.7,3824.0,26.0,998.0,Digital Wallet,8.0
2022-11-29,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,81.0,10.0,11.0,Digital Wallet,6.0
2022-11-29,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.33,1678.0,17.0,461.0,Credit Card,4.0
2022-11-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.59,111.0,16.0,-5.0,Debit Card,4.0
2022-11-29,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.48,233.0,15.0,118.0,BNPL,5.0
2022-11-29,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.53,156.0,6.0,45.0,Credit Card,4.0
2022-11-29,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.52,32.0,3.0,-1.0,Digital Wallet,2.0
2022-11-29,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.05,142.0,13.0,29.0,Debit Card,4.0
2022-11-29,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.9,882.0,22.0,110.0,Credit Card,4.0
2022-11-29,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.16,1811.0,13.0,98.0,Debit Card,3.0
2022-11-29,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.66,307.0,17.0,90.0,Credit Card,7.0
2022-11-29,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.76,253.0,6.0,112.0,Debit Card,5.0
2022-11-29,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.86,237.0,15.0,121.0,Debit Card,7.0
2022-11-29,56-65,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.89,4353.0,31.0,522.0,BNPL,6.0
2022-11-29,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.88,4224.0,28.0,396.0,Digital Wallet,5.0
2022-11-29,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.83,80.0,5.0,15.0,Credit Card,4.0
2022-11-29,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.51,260.0,14.0,146.0,Credit Card,4.0
2022-11-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.43,51.0,3.0,18.0,Digital Wallet,2.0
2022-11-29,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.96,958.0,6.0,252.0,Credit Card,3.0
2022-11-29,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,0.97,1809.0,16.0,94.0,BNPL,5.0
2022-11-29,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,0.99,4025.0,29.0,595.0,Debit Card,4.0
2022-11-29,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.88,82.0,8.0,13.0,Digital Wallet,8.0
2022-11-29,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.52,530.0,25.0,305.0,Credit Card,6.0
2022-11-29,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,41.0,7.0,3.0,Credit Card,6.0
2022-11-29,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.64,1306.0,16.0,290.0,Credit Card,4.0
2022-11-29,18-25,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.98,888.0,17.0,121.0,Digital Wallet,7.0
2022-11-29,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.97,1071.0,9.0,263.0,Digital Wallet,4.0
2022-11-29,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,11.0,1.46,2121.0,111.0,910.0,BNPL,9.0
2022-11-29,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.02,24.0,6.0,-11.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.52,20.0,3.0,-3.0,Credit Card,2.0
2022-11-29,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.5,1775.0,28.0,246.0,Credit Card,11.0
2022-11-29,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.99,14.0,4.0,-0.0,Debit Card,2.0
2022-11-29,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.62,1012.0,6.0,206.0,Digital Wallet,3.0
2022-11-29,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.69,166.0,25.0,21.0,Credit Card,6.0
2022-11-29,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.59,338.0,21.0,117.0,Digital Wallet,4.0
2022-11-29,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.38,296.0,22.0,74.0,Debit Card,5.0
2022-11-29,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.84,608.0,12.0,96.0,Credit Card,4.0
2022-11-29,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.51,126.0,10.0,16.0,Debit Card,6.0
2022-11-29,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.83,87.0,6.0,21.0,Debit Card,5.0
2022-11-29,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.85,124.0,24.0,-20.0,Debit Card,5.0
2022-11-29,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.23,372.0,15.0,157.0,Credit Card,6.0
2022-11-29,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.87,182.0,6.0,41.0,BNPL,6.0
2022-11-29,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.55,68.0,15.0,-7.0,Digital Wallet,4.0
2022-11-29,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.88,3767.0,28.0,139.0,Digital Wallet,5.0
2022-11-29,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.64,2256.0,17.0,738.0,Credit Card,4.0
2022-11-29,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.47,63.0,5.0,23.0,Digital Wallet,3.0
2022-11-29,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.64,346.0,9.0,87.0,Digital Wallet,5.0
2022-11-29,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.23,4233.0,26.0,406.0,Credit Card,5.0
2022-11-29,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.65,948.0,6.0,242.0,Digital Wallet,2.0
2022-11-29,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.61,226.0,16.0,110.0,Credit Card,5.0
2022-11-29,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.72,30.0,3.0,-3.0,Digital Wallet,4.0
2022-11-29,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,0.59,1890.0,20.0,470.0,Credit Card,3.0
2022-11-29,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.59,249.0,25.0,24.0,Credit Card,6.0
2022-11-29,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.69,693.0,9.0,185.0,Debit Card,3.0
2022-11-29,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.82,59.0,15.0,-17.0,Credit Card,6.0
2022-11-29,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,3.0,1.0,Credit Card,3.0
2022-11-29,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.0,3977.0,29.0,348.0,Debit Card,8.0
2022-11-29,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.61,18.0,6.0,-3.0,Credit Card,13.0
2022-11-29,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.32,146.0,5.0,51.0,Credit Card,6.0
2022-11-29,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.95,745.0,13.0,132.0,Credit Card,4.0
2022-11-29,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,64.0,7.0,7.0,Credit Card,6.0
2022-11-29,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.6,1949.0,16.0,133.0,BNPL,6.0
2022-11-29,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.76,743.0,11.0,232.0,Credit Card,4.0
2022-11-29,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.89,275.0,21.0,54.0,Debit Card,3.0
2022-11-29,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.6,427.0,16.0,111.0,Credit Card,5.0
2022-11-29,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,11.0,1.04,1240.0,115.0,26.0,BNPL,9.0
2022-11-29,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.78,160.0,14.0,46.0,Debit Card,5.0
2022-11-29,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.53,153.0,8.0,55.0,BNPL,4.0
2022-11-29,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.39,372.0,12.0,110.0,Credit Card,4.0
2022-11-29,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.08,68.0,14.0,-6.0,BNPL,6.0
2022-11-29,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.47,44.0,5.0,9.0,Digital Wallet,2.0
2022-11-29,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.08,53.0,5.0,8.0,Credit Card,4.0
2022-11-29,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.54,271.0,12.0,79.0,BNPL,5.0
2022-11-29,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,12.0,0.61,20084.0,65.0,2019.0,Digital Wallet,10.0
2022-11-29,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.63,783.0,23.0,160.0,Debit Card,7.0
2022-11-29,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.66,795.0,6.0,289.0,Credit Card,2.0
2022-11-29,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.83,1031.0,11.0,220.0,Debit Card,4.0
2022-11-29,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.65,1888.0,15.0,73.0,Digital Wallet,5.0
2022-11-29,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.24,1029.0,22.0,257.0,Digital Wallet,5.0
2022-11-29,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,151.0,25.0,6.0,Digital Wallet,5.0
2022-11-29,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.06,892.0,15.0,127.0,Credit Card,4.0
2022-11-29,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.67,311.0,24.0,87.0,Credit Card,15.0
2022-11-29,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.81,1110.0,21.0,338.0,Digital Wallet,5.0
2022-11-29,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.91,226.0,15.0,111.0,Credit Card,3.0
2022-11-29,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.94,155.0,7.0,28.0,Credit Card,3.0
2022-11-29,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.98,186.0,6.0,60.0,Credit Card,5.0
2022-11-29,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,0.63,1103.0,12.0,191.0,Credit Card,5.0
2022-11-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.62,1413.0,11.0,402.0,Credit Card,3.0
2022-11-29,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.73,2217.0,16.0,701.0,Debit Card,4.0
2022-11-29,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.93,121.0,25.0,-24.0,Credit Card,4.0
2022-11-29,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,0.65,2184.0,22.0,662.0,Credit Card,6.0
2022-11-29,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.76,1866.0,15.0,451.0,Credit Card,4.0
2022-11-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.99,930.0,8.0,222.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.29,607.0,6.0,201.0,Debit Card,3.0
2022-11-29,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.73,122.0,25.0,-23.0,Digital Wallet,5.0
2022-11-29,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.14,2838.0,18.0,720.0,Debit Card,5.0
2022-11-29,46-55,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.43,768.0,15.0,153.0,Debit Card,5.0
2022-11-29,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.98,125.0,23.0,-18.0,Debit Card,5.0
2022-11-29,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.19,1022.0,12.0,110.0,Credit Card,5.0
2022-11-29,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.65,138.0,21.0,-3.0,Debit Card,5.0
2022-11-29,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.82,792.0,7.0,285.0,Digital Wallet,3.0
2022-11-29,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,132.0,22.0,-10.0,Debit Card,2.0
2022-11-29,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.79,897.0,14.0,133.0,Credit Card,8.0
2022-11-29,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.21,56.0,4.0,22.0,Credit Card,6.0
