TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.99,4204.0,23.0,580.0,Digital Wallet,4.0
2022-01-09,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.59,1921.0,14.0,507.0,Credit Card,4.0
2022-01-09,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.4,150.0,3.0,57.0,Debit Card,5.0
2022-01-09,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.23,1831.0,18.0,412.0,Digital Wallet,5.0
2022-01-09,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.41,33.0,4.0,9.0,Credit Card,4.0
2022-01-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.36,1792.0,14.0,378.0,Credit Card,3.0
2022-01-09,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.95,1262.0,8.0,254.0,Credit Card,3.0
2022-01-09,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.75,925.0,16.0,158.0,Debit Card,5.0
2022-01-09,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.33,22.0,3.0,4.0,BNPL,3.0
2022-01-09,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.39,3903.0,26.0,477.0,Debit Card,5.0
2022-01-09,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.89,112.0,5.0,16.0,BNPL,7.0
2022-01-09,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,2.0,0.64,842.0,23.0,419.0,Digital Wallet,6.0
2022-01-09,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.57,1906.0,10.0,496.0,Credit Card,4.0
2022-01-09,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.03,69.0,5.0,15.0,Debit Card,5.0
2022-01-09,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.94,2161.0,16.0,645.0,Credit Card,8.0
2022-01-09,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.74,96.0,7.0,29.0,Debit Card,4.0
2022-01-09,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.07,224.0,6.0,83.0,Debit Card,5.0
2022-01-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.89,260.0,6.0,54.0,Credit Card,3.0
2022-01-09,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.67,53.0,14.0,-20.0,Credit Card,5.0
2022-01-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.45,180.0,21.0,38.0,Digital Wallet,4.0
2022-01-09,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,82.0,8.0,14.0,Credit Card,6.0
2022-01-09,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,0.57,5493.0,17.0,976.0,Credit Card,6.0
2022-01-09,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.39,163.0,4.0,55.0,Digital Wallet,3.0
2022-01-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,133.0,3.0,30.0,Credit Card,4.0
2022-01-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.55,100.0,6.0,33.0,Digital Wallet,5.0
2022-01-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.09,1109.0,6.0,303.0,Digital Wallet,3.0
2022-01-09,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.28,206.0,9.0,62.0,Debit Card,7.0
2022-01-09,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.44,45.0,5.0,11.0,Debit Card,3.0
2022-01-09,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.22,1302.0,13.0,289.0,Debit Card,4.0
2022-01-09,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.88,37.0,3.0,9.0,BNPL,3.0
2022-01-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.99,957.0,9.0,248.0,Credit Card,5.0
2022-01-09,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.4,27.0,3.0,4.0,Credit Card,4.0
2022-01-09,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.93,3883.0,28.0,455.0,Digital Wallet,5.0
2022-01-09,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.54,113.0,7.0,16.0,Digital Wallet,5.0
2022-01-09,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.81,77.0,6.0,12.0,Digital Wallet,6.0
2022-01-09,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.27,334.0,24.0,109.0,Debit Card,6.0
2022-01-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,3.0,1.0,Digital Wallet,3.0
2022-01-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.53,83.0,7.0,15.0,BNPL,4.0
2022-01-09,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.47,18.0,3.0,3.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.78,47.0,3.0,14.0,Credit Card,3.0
2022-01-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.84,78.0,9.0,9.0,Credit Card,5.0
2022-01-09,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,1.93,1741.0,8.0,233.0,Credit Card,3.0
2022-01-09,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.81,310.0,8.0,76.0,Digital Wallet,5.0
2022-01-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.14,3209.0,14.0,794.0,Debit Card,4.0
2022-01-09,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,10.0,143.0,Digital Wallet,5.0
2022-01-09,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.77,18.0,3.0,-0.0,Debit Card,2.0
2022-01-09,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.76,125.0,4.0,31.0,Digital Wallet,2.0
2022-01-09,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.34,151.0,24.0,7.0,Digital Wallet,5.0
2022-01-09,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.32,257.0,8.0,69.0,Credit Card,5.0
2022-01-09,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.94,57.0,5.0,8.0,BNPL,3.0
2022-01-09,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,1.79,340.0,12.0,88.0,BNPL,9.0
2022-01-09,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,60.0,4.0,11.0,Debit Card,4.0
2022-01-09,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,120.0,7.0,23.0,Digital Wallet,6.0
2022-01-09,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,4.0,11.0,Debit Card,4.0
2022-01-09,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,0.58,1896.0,7.0,389.0,BNPL,3.0
2022-01-09,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.04,429.0,9.0,120.0,Digital Wallet,3.0
2022-01-09,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.83,2824.0,15.0,409.0,Credit Card,3.0
2022-01-09,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.76,95.0,3.0,32.0,Debit Card,3.0
2022-01-09,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.75,43.0,4.0,15.0,Digital Wallet,6.0
2022-01-09,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.54,141.0,23.0,-2.0,Credit Card,5.0
2022-01-09,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.73,926.0,13.0,163.0,Debit Card,5.0
2022-01-09,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.33,313.0,6.0,81.0,Digital Wallet,6.0
2022-01-09,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,35.0,4.0,1.0,Credit Card,5.0
2022-01-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.86,183.0,8.0,25.0,Credit Card,5.0
2022-01-09,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.83,109.0,3.0,46.0,Credit Card,4.0
2022-01-09,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.91,44.0,3.0,11.0,Credit Card,6.0
2022-01-09,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.43,18.0,3.0,-1.0,Credit Card,4.0
2022-01-09,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.66,35.0,5.0,-1.0,BNPL,5.0
2022-01-09,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.9,76.0,5.0,21.0,Digital Wallet,5.0
2022-01-09,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.57,127.0,12.0,14.0,Digital Wallet,5.0
2022-01-09,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.05,946.0,17.0,179.0,Credit Card,5.0
2022-01-09,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.76,1939.0,12.0,528.0,Digital Wallet,5.0
2022-01-09,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.76,143.0,13.0,30.0,Debit Card,4.0
2022-01-09,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.16,163.0,9.0,44.0,Digital Wallet,8.0
2022-01-09,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.97,2067.0,13.0,654.0,BNPL,4.0
2022-01-09,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.55,127.0,9.0,17.0,BNPL,3.0
2022-01-09,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.39,34.0,3.0,7.0,Digital Wallet,2.0
2022-01-09,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.22,1453.0,11.0,442.0,BNPL,4.0
2022-01-09,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.58,272.0,7.0,85.0,Credit Card,6.0
2022-01-09,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,95.0,6.0,14.0,Digital Wallet,9.0
2022-01-09,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.82,1946.0,12.0,534.0,Digital Wallet,6.0
2022-01-09,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.22,76.0,4.0,22.0,Credit Card,4.0
2022-01-09,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.62,132.0,3.0,29.0,Debit Card,4.0
2022-01-09,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.86,62.0,3.0,19.0,Digital Wallet,4.0
2022-01-09,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,166.0,7.0,53.0,Credit Card,16.0
2022-01-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.62,1391.0,12.0,179.0,Credit Card,4.0
2022-01-09,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.03,191.0,7.0,58.0,Debit Card,5.0
2022-01-09,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.53,462.0,15.0,147.0,Credit Card,8.0
2022-01-09,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.86,74.0,4.0,10.0,Debit Card,5.0
2022-01-09,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.96,648.0,14.0,135.0,Digital Wallet,4.0
2022-01-09,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.84,146.0,3.0,63.0,Digital Wallet,3.0
2022-01-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.8,116.0,8.0,18.0,Debit Card,6.0
2022-01-09,46-55,FL,Female,High,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.56,2333.0,14.0,419.0,Debit Card,4.0
2022-01-09,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.34,34.0,3.0,11.0,Credit Card,3.0
2022-01-09,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.88,895.0,9.0,186.0,Credit Card,4.0
2022-01-09,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.94,140.0,12.0,28.0,Debit Card,5.0
