TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.65,122.0,3.0,39.0,Digital Wallet,4.0
2023-02-11,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.73,27.0,3.0,4.0,Credit Card,3.0
2023-02-11,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.14,1575.0,20.0,355.0,Credit Card,5.0
2023-02-11,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.95,3013.0,18.0,895.0,Debit Card,5.0
2023-02-11,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.55,702.0,22.0,280.0,Credit Card,6.0
2023-02-11,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.66,71.0,6.0,20.0,Debit Card,5.0
2023-02-11,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.59,86.0,3.0,33.0,Digital Wallet,3.0
2023-02-11,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.97,656.0,12.0,144.0,Credit Card,3.0
2023-02-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,39.0,4.0,5.0,Credit Card,5.0
2023-02-11,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.95,19.0,3.0,1.0,Digital Wallet,3.0
2023-02-11,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.38,165.0,8.0,67.0,Credit Card,3.0
2023-02-11,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.37,3012.0,18.0,894.0,Debit Card,5.0
2023-02-11,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.87,1259.0,12.0,447.0,Debit Card,6.0
2023-02-11,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.07,4697.0,27.0,870.0,Credit Card,5.0
2023-02-11,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,4.0,2.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.35,352.0,15.0,137.0,Digital Wallet,7.0
2023-02-11,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.26,136.0,8.0,29.0,Digital Wallet,3.0
2023-02-11,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.92,2997.0,21.0,876.0,Credit Card,4.0
2023-02-11,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.08,2251.0,15.0,736.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.28,3225.0,18.0,807.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,0.68,1921.0,20.0,701.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.61,235.0,22.0,13.0,Debit Card,11.0
2023-02-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,130.0,4.0,36.0,Digital Wallet,4.0
2023-02-11,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.01,78.0,5.0,13.0,Debit Card,5.0
2023-02-11,66+,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.1,78.0,7.0,11.0,Digital Wallet,7.0
2023-02-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.22,2233.0,15.0,618.0,Credit Card,4.0
2023-02-11,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.8,2364.0,16.0,448.0,Credit Card,4.0
2023-02-11,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,0.93,1306.0,13.0,293.0,Credit Card,4.0
2023-02-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.87,65.0,3.0,17.0,Debit Card,4.0
2023-02-11,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,Debit Card,2.0
2023-02-11,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.12,174.0,4.0,79.0,Debit Card,2.0
2023-02-11,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.95,75.0,10.0,5.0,Debit Card,4.0
2023-02-11,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.58,179.0,7.0,32.0,BNPL,6.0
2023-02-11,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.98,132.0,5.0,36.0,Digital Wallet,4.0
2023-02-11,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.04,103.0,7.0,36.0,Debit Card,5.0
2023-02-11,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.39,43.0,5.0,13.0,Credit Card,5.0
2023-02-11,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.92,84.0,5.0,3.0,Digital Wallet,7.0
2023-02-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.26,356.0,10.0,146.0,BNPL,5.0
2023-02-11,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.65,61.0,6.0,10.0,Debit Card,6.0
2023-02-11,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.16,40.0,4.0,6.0,Credit Card,2.0
2023-02-11,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.51,221.0,9.0,62.0,Credit Card,5.0
2023-02-11,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,3.0,6.0,Credit Card,4.0
2023-02-11,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.31,1282.0,11.0,272.0,Debit Card,4.0
2023-02-11,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.72,65.0,4.0,20.0,Debit Card,5.0
2023-02-11,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.4,57.0,8.0,9.0,Credit Card,4.0
2023-02-11,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.33,137.0,7.0,30.0,Debit Card,5.0
2023-02-11,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.25,2225.0,13.0,612.0,Credit Card,5.0
2023-02-11,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.76,204.0,5.0,63.0,Debit Card,4.0
2023-02-11,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,4.0,0.87,374.0,7.0,127.0,Credit Card,4.0
2023-02-11,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.53,1863.0,20.0,643.0,BNPL,4.0
2023-02-11,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.73,1116.0,8.0,308.0,Debit Card,4.0
2023-02-11,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.78,91.0,5.0,26.0,Credit Card,3.0
2023-02-11,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.65,1815.0,11.0,304.0,Debit Card,3.0
2023-02-11,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.88,636.0,9.0,227.0,Debit Card,4.0
2023-02-11,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.85,62.0,3.0,19.0,Credit Card,4.0
2023-02-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.38,16.0,3.0,1.0,Credit Card,3.0
2023-02-11,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.55,40.0,3.0,2.0,Digital Wallet,4.0
2023-02-11,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.54,65.0,4.0,12.0,Credit Card,3.0
2023-02-11,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.57,93.0,12.0,21.0,Debit Card,5.0
2023-02-11,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.85,110.0,5.0,14.0,Digital Wallet,5.0
2023-02-11,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,1.92,1147.0,11.0,236.0,Credit Card,5.0
2023-02-11,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.66,51.0,6.0,15.0,Digital Wallet,4.0
2023-02-11,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.7,318.0,23.0,95.0,Credit Card,5.0
2023-02-11,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.86,59.0,5.0,8.0,Debit Card,5.0
2023-02-11,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.53,794.0,5.0,290.0,Debit Card,3.0
2023-02-11,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.88,94.0,7.0,27.0,BNPL,5.0
2023-02-11,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,1.3,2882.0,40.0,592.0,Credit Card,8.0
2023-02-11,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,2.0,1.57,4465.0,24.0,1041.0,Credit Card,4.0
2023-02-11,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,13.0,-7.0,Credit Card,4.0
2023-02-11,18-25,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.73,176.0,7.0,49.0,Credit Card,3.0
2023-02-11,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.5,2188.0,17.0,371.0,Credit Card,4.0
2023-02-11,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.84,2443.0,19.0,424.0,Digital Wallet,4.0
2023-02-11,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.59,168.0,22.0,26.0,Digital Wallet,5.0
2023-02-11,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.54,34.0,5.0,-2.0,Credit Card,4.0
2023-02-11,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.58,57.0,6.0,21.0,Digital Wallet,3.0
2023-02-11,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Debit Card,3.0
2023-02-11,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.73,152.0,10.0,52.0,Debit Card,5.0
2023-02-11,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.17,189.0,9.0,81.0,BNPL,5.0
2023-02-11,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.71,617.0,9.0,208.0,Credit Card,5.0
2023-02-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.92,2017.0,15.0,302.0,Credit Card,4.0
2023-02-11,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,27.0,3.0,4.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Credit Card,4.0
2023-02-11,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.85,37.0,5.0,2.0,Credit Card,4.0
2023-02-11,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.66,89.0,4.0,25.0,Credit Card,6.0
2023-02-11,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.51,1214.0,12.0,401.0,Credit Card,4.0
2023-02-11,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.88,257.0,10.0,147.0,Credit Card,3.0
2023-02-11,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.64,929.0,8.0,221.0,Digital Wallet,2.0
2023-02-11,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.6,31.0,5.0,6.0,Digital Wallet,3.0
2023-02-11,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.62,112.0,7.0,35.0,Credit Card,4.0
2023-02-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,1.0,1.71,1900.0,8.0,392.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,0.91,773.0,25.0,348.0,BNPL,6.0
2023-02-11,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.42,212.0,6.0,71.0,Digital Wallet,5.0
2023-02-11,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.26,107.0,5.0,42.0,Debit Card,4.0
2023-02-11,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,6.0,36.0,BNPL,3.0
2023-02-11,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.19,97.0,3.0,34.0,Credit Card,5.0
2023-02-11,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.23,115.0,8.0,27.0,Debit Card,7.0
2023-02-11,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.73,321.0,25.0,97.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.57,96.0,3.0,32.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,144.0,100.0,3.0,0.66,431.0,7.0,123.0,BNPL,4.0
2023-02-11,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.33,104.0,9.0,20.0,Credit Card,6.0
2023-02-11,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,6.0,1.52,1025.0,63.0,362.0,Digital Wallet,7.0
2023-02-11,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,36.0,4.0,2.0,BNPL,3.0
2023-02-11,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.67,44.0,4.0,5.0,Digital Wallet,3.0
2023-02-11,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.14,56.0,4.0,12.0,Credit Card,3.0
2023-02-11,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.25,314.0,23.0,91.0,Credit Card,5.0
2023-02-11,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,76.0,7.0,19.0,Credit Card,6.0
2023-02-11,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.91,47.0,3.0,4.0,Credit Card,2.0
2023-02-11,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.31,173.0,7.0,46.0,Digital Wallet,4.0
2023-02-11,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.56,695.0,13.0,182.0,BNPL,4.0
2023-02-11,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.69,893.0,23.0,270.0,Credit Card,6.0
2023-02-11,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.65,3671.0,15.0,656.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.76,4438.0,29.0,609.0,Digital Wallet,6.0
2023-02-11,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,0.84,3218.0,19.0,599.0,Debit Card,7.0
2023-02-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.83,734.0,7.0,227.0,Credit Card,4.0
2023-02-11,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.51,75.0,3.0,12.0,BNPL,3.0
2023-02-11,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,13.0,1.08,865.0,19.0,261.0,Digital Wallet,10.0
2023-02-11,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.63,28.0,7.0,2.0,BNPL,3.0
2023-02-11,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.97,175.0,7.0,28.0,BNPL,5.0
2023-02-11,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.95,43.0,3.0,10.0,Debit Card,2.0
