TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.61,156.0,22.0,14.0,Debit Card,6.0
2023-08-17,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.16,1062.0,7.0,255.0,Credit Card,3.0
2023-08-17,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,3.0,16.0,BNPL,3.0
2023-08-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.8,5068.0,17.0,551.0,Debit Card,4.0
2023-08-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.59,108.0,5.0,43.0,BNPL,4.0
2023-08-17,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,7.0,0.75,13102.0,89.0,1113.0,Digital Wallet,8.0
2023-08-17,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.6,737.0,24.0,313.0,Debit Card,4.0
2023-08-17,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.68,59.0,3.0,21.0,BNPL,4.0
2023-08-17,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.8,1883.0,12.0,71.0,Credit Card,3.0
2023-08-17,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.66,64.0,8.0,-4.0,Credit Card,6.0
2023-08-17,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.65,1168.0,12.0,156.0,Credit Card,5.0
2023-08-17,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.54,65.0,6.0,8.0,Digital Wallet,3.0
2023-08-17,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.56,44.0,3.0,1.0,Digital Wallet,3.0
2023-08-17,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.64,270.0,23.0,47.0,Debit Card,4.0
2023-08-17,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.59,3816.0,25.0,191.0,Credit Card,6.0
2023-08-17,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.31,75.0,6.0,9.0,Credit Card,4.0
2023-08-17,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.48,3434.0,20.0,414.0,Credit Card,5.0
2023-08-17,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.01,96.0,5.0,16.0,Digital Wallet,4.0
2023-08-17,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.75,758.0,23.0,135.0,Credit Card,5.0
2023-08-17,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.38,69.0,11.0,-2.0,Debit Card,6.0
2023-08-17,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.15,2042.0,16.0,426.0,Debit Card,4.0
2023-08-17,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.5,3782.0,26.0,156.0,Credit Card,5.0
2023-08-17,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.42,92.0,4.0,13.0,Debit Card,6.0
2023-08-17,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.89,326.0,4.0,22.0,Debit Card,4.0
2023-08-17,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.49,922.0,20.0,152.0,Digital Wallet,5.0
2023-08-17,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.63,1865.0,13.0,451.0,Credit Card,2.0
2023-08-17,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.15,195.0,6.0,55.0,Debit Card,11.0
2023-08-17,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.6,1016.0,7.0,209.0,Debit Card,4.0
2023-08-17,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.37,109.0,9.0,25.0,Digital Wallet,4.0
2023-08-17,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,93.0,6.0,27.0,Credit Card,4.0
2023-08-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.48,75.0,6.0,8.0,Credit Card,4.0
2023-08-17,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.38,174.0,9.0,46.0,Debit Card,6.0
2023-08-17,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.27,120.0,7.0,23.0,Debit Card,2.0
2023-08-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.67,21.0,3.0,-2.0,Debit Card,3.0
2023-08-17,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.93,51.0,3.0,17.0,Digital Wallet,5.0
2023-08-17,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.57,404.0,12.0,92.0,Digital Wallet,4.0
2023-08-17,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,0.64,3469.0,19.0,450.0,Credit Card,4.0
2023-08-17,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.2,1134.0,11.0,124.0,Debit Card,5.0
2023-08-17,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.51,21.0,5.0,-4.0,BNPL,3.0
2023-08-17,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.59,1904.0,12.0,92.0,Debit Card,3.0
2023-08-17,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,0.68,1872.0,14.0,58.0,Debit Card,5.0
2023-08-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.74,97.0,3.0,-6.0,Digital Wallet,3.0
2023-08-17,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.0,78.0,5.0,28.0,Credit Card,4.0
2023-08-17,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.21,116.0,3.0,13.0,Digital Wallet,2.0
2023-08-17,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.99,3687.0,27.0,260.0,Debit Card,4.0
2023-08-17,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.87,1620.0,7.0,114.0,BNPL,4.0
2023-08-17,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.19,1849.0,17.0,133.0,Debit Card,5.0
2023-08-17,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.92,2343.0,20.0,323.0,Debit Card,6.0
2023-08-17,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,33.0,4.0,-0.0,Credit Card,3.0
2023-08-17,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.71,551.0,5.0,146.0,Digital Wallet,4.0
2023-08-17,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.84,1020.0,5.0,216.0,Credit Card,3.0
2023-08-17,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.02,351.0,23.0,127.0,BNPL,5.0
2023-08-17,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.7,18.0,3.0,-0.0,Credit Card,4.0
2023-08-17,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.95,321.0,9.0,61.0,Credit Card,3.0
2023-08-17,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.77,256.0,11.0,145.0,Digital Wallet,5.0
2023-08-17,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.5,80.0,4.0,17.0,Digital Wallet,4.0
2023-08-17,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.04,1816.0,15.0,401.0,Digital Wallet,4.0
2023-08-17,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.75,166.0,9.0,-18.0,Credit Card,6.0
2023-08-17,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.43,2202.0,16.0,286.0,Credit Card,6.0
2023-08-17,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.79,14.0,3.0,-4.0,Credit Card,2.0
2023-08-17,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.21,298.0,25.0,74.0,Debit Card,5.0
2023-08-17,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.89,3019.0,17.0,602.0,Digital Wallet,4.0
2023-08-17,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.34,204.0,5.0,19.0,Debit Card,4.0
2023-08-17,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,34.0,3.0,1.0,Debit Card,4.0
2023-08-17,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.25,27.0,4.0,3.0,BNPL,3.0
2023-08-17,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.05,58.0,5.0,14.0,Credit Card,4.0
2023-08-17,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.83,260.0,8.0,102.0,Credit Card,5.0
2023-08-17,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.73,2790.0,18.0,671.0,Digital Wallet,5.0
2023-08-17,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.78,118.0,24.0,-27.0,Credit Card,5.0
2023-08-17,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.85,60.0,4.0,12.0,BNPL,3.0
2023-08-17,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.74,1155.0,13.0,342.0,Debit Card,2.0
2023-08-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.22,1568.0,19.0,349.0,Debit Card,9.0
2023-08-17,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.64,115.0,3.0,12.0,BNPL,3.0
2023-08-17,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.15,31.0,3.0,-2.0,Credit Card,4.0
2023-08-17,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.73,2996.0,21.0,375.0,Debit Card,5.0
2023-08-17,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.87,131.0,6.0,26.0,Debit Card,3.0
2023-08-17,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.46,3015.0,19.0,595.0,Credit Card,4.0
2023-08-17,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.0,86.0,5.0,22.0,Debit Card,5.0
2023-08-17,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.76,52.0,7.0,0.0,Debit Card,4.0
2023-08-17,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.55,36.0,4.0,3.0,Credit Card,3.0
2023-08-17,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,1.85,2125.0,13.0,212.0,Digital Wallet,5.0
2023-08-17,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.12,126.0,3.0,33.0,Digital Wallet,3.0
2023-08-17,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.97,1793.0,16.0,77.0,Credit Card,4.0
2023-08-17,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.11,53.0,4.0,13.0,Debit Card,2.0
2023-08-17,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.71,172.0,8.0,58.0,Credit Card,5.0
2023-08-17,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,10.0,1.5,18702.0,120.0,582.0,BNPL,9.0
2023-08-17,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.19,41.0,6.0,10.0,Debit Card,5.0
2023-08-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.5,70.0,3.0,17.0,BNPL,3.0
2023-08-17,66+,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.18,2382.0,17.0,365.0,Digital Wallet,3.0
2023-08-17,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.41,86.0,8.0,18.0,Debit Card,5.0
2023-08-17,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.26,136.0,10.0,26.0,Digital Wallet,5.0
2023-08-17,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.57,768.0,8.0,260.0,Debit Card,4.0
2023-08-17,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.63,83.0,3.0,20.0,Credit Card,3.0
2023-08-17,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.74,28.0,6.0,2.0,Digital Wallet,3.0
2023-08-17,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.37,1059.0,19.0,289.0,Digital Wallet,6.0
2023-08-17,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,0.89,721.0,12.0,109.0,Credit Card,5.0
2023-08-17,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.62,36.0,4.0,2.0,Digital Wallet,3.0
2023-08-17,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.68,16.0,3.0,-2.0,BNPL,2.0
2023-08-17,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.58,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-17,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.62,3738.0,26.0,312.0,Digital Wallet,4.0
2023-08-17,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.08,37.0,4.0,-7.0,Credit Card,3.0
2023-08-17,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.47,135.0,9.0,26.0,BNPL,5.0
2023-08-17,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.13,1449.0,8.0,141.0,Credit Card,3.0
2023-08-17,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.04,73.0,5.0,8.0,Digital Wallet,4.0
2023-08-17,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1934.0,1900.0,2.0,0.51,3867.0,24.0,43.0,Debit Card,4.0
2023-08-17,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,81.0,5.0,16.0,Digital Wallet,5.0
2023-08-17,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.09,217.0,12.0,105.0,Credit Card,4.0
2023-08-17,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.42,1172.0,12.0,160.0,Digital Wallet,3.0
2023-08-17,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.16,3107.0,21.0,686.0,Credit Card,5.0
2023-08-17,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.95,23.0,5.0,3.0,Credit Card,3.0
2023-08-17,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.13,51.0,3.0,8.0,Debit Card,2.0
2023-08-17,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,67.0,7.0,10.0,Credit Card,5.0
2023-08-17,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.46,119.0,7.0,32.0,Credit Card,4.0
2023-08-17,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.47,148.0,10.0,38.0,BNPL,6.0
2023-08-17,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.82,132.0,15.0,17.0,Digital Wallet,5.0
2023-08-17,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,76.0,8.0,19.0,Credit Card,9.0
2023-08-17,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.47,40.0,3.0,-3.0,Credit Card,3.0
2023-08-17,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,0.95,3148.0,12.0,135.0,Debit Card,3.0
2023-08-17,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.58,1898.0,17.0,81.0,Credit Card,4.0
2023-08-17,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.13,3768.0,30.0,138.0,Digital Wallet,4.0
2023-08-17,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.86,3151.0,16.0,735.0,Debit Card,4.0
2023-08-17,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.64,770.0,10.0,160.0,Digital Wallet,3.0
2023-08-17,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.83,134.0,9.0,45.0,Debit Card,6.0
2023-08-17,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,53.0,6.0,2.0,Credit Card,5.0
2023-08-17,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,6.0,-1.0,Digital Wallet,5.0
2023-08-17,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.43,211.0,7.0,55.0,Digital Wallet,4.0
2023-08-17,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.79,107.0,9.0,38.0,Credit Card,7.0
2023-08-17,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.26,62.0,6.0,11.0,Credit Card,19.0
2023-08-17,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.49,99.0,6.0,4.0,Digital Wallet,5.0
2023-08-17,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.64,36.0,6.0,0.0,Debit Card,4.0
2023-08-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.94,60.0,5.0,-5.0,Digital Wallet,5.0
2023-08-17,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.02,1080.0,11.0,269.0,Debit Card,4.0
2023-08-17,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.92,107.0,4.0,28.0,Debit Card,3.0
2023-08-17,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,3.0,11.0,Credit Card,3.0
2023-08-17,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.36,66.0,7.0,9.0,Credit Card,4.0
2023-08-17,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.93,48.0,5.0,13.0,Digital Wallet,3.0
2023-08-17,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.4,1926.0,12.0,114.0,Digital Wallet,2.0
2023-08-17,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.73,3800.0,26.0,375.0,Digital Wallet,4.0
2023-08-17,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.51,151.0,8.0,52.0,Credit Card,5.0
2023-08-17,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.92,155.0,13.0,42.0,Credit Card,5.0
2023-08-17,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,1.71,357.0,12.0,45.0,Debit Card,5.0
