TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.84,857.0,10.0,247.0,Credit Card,4.0
2022-05-02,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.66,3692.0,23.0,668.0,BNPL,7.0
2022-05-02,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.69,227.0,14.0,113.0,Credit Card,5.0
2022-05-02,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.49,262.0,5.0,56.0,BNPL,3.0
2022-05-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.01,1835.0,19.0,616.0,Credit Card,6.0
2022-05-02,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,1.41,549.0,27.0,322.0,Debit Card,6.0
2022-05-02,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,0.94,1460.0,10.0,249.0,Credit Card,4.0
2022-05-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,136.0,7.0,39.0,Credit Card,3.0
2022-05-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.42,119.0,9.0,21.0,Digital Wallet,6.0
2022-05-02,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.58,29.0,3.0,6.0,BNPL,2.0
2022-05-02,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.61,200.0,12.0,63.0,Credit Card,6.0
2022-05-02,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.91,305.0,27.0,78.0,Credit Card,5.0
2022-05-02,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.79,237.0,22.0,15.0,Credit Card,3.0
2022-05-02,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.59,308.0,27.0,81.0,Credit Card,5.0
2022-05-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,0.53,1171.0,11.0,360.0,Debit Card,3.0
2022-05-02,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.5,3074.0,19.0,955.0,BNPL,6.0
2022-05-02,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.22,49.0,8.0,1.0,Digital Wallet,5.0
2022-05-02,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,1.3,1957.0,15.0,442.0,BNPL,4.0
2022-05-02,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.84,162.0,10.0,52.0,Debit Card,5.0
2022-05-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.62,21.0,5.0,4.0,Credit Card,4.0
2022-05-02,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.4,91.0,7.0,24.0,Credit Card,4.0
2022-05-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,102.0,5.0,21.0,Credit Card,5.0
2022-05-02,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.28,89.0,10.0,19.0,Digital Wallet,5.0
2022-05-02,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.43,103.0,9.0,14.0,Debit Card,6.0
2022-05-02,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,29.0,5.0,3.0,Credit Card,2.0
2022-05-02,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.88,54.0,8.0,6.0,Digital Wallet,5.0
2022-05-02,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.83,137.0,25.0,-8.0,Credit Card,6.0
2022-05-02,56-65,TX,Female,High,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.61,2346.0,16.0,430.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.64,338.0,22.0,116.0,Credit Card,5.0
2022-05-02,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.5,87.0,8.0,-0.0,Credit Card,6.0
2022-05-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.25,467.0,22.0,245.0,Debit Card,5.0
2022-05-02,66+,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.88,382.0,26.0,156.0,Credit Card,6.0
2022-05-02,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,1.13,1805.0,21.0,584.0,Digital Wallet,9.0
2022-05-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.97,1850.0,19.0,631.0,Digital Wallet,4.0
2022-05-02,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,41.0,9.0,1.0,Debit Card,4.0
2022-05-02,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.57,61.0,8.0,8.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.78,390.0,11.0,154.0,Digital Wallet,6.0
2022-05-02,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.9,88.0,6.0,21.0,Credit Card,3.0
2022-05-02,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.94,93.0,6.0,28.0,Digital Wallet,4.0
2022-05-02,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.21,93.0,8.0,35.0,Digital Wallet,4.0
2022-05-02,18-25,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.7,2437.0,20.0,417.0,Credit Card,5.0
2022-05-02,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.37,52.0,5.0,8.0,Debit Card,4.0
2022-05-02,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.66,2230.0,20.0,711.0,Debit Card,6.0
2022-05-02,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.73,760.0,24.0,336.0,Digital Wallet,6.0
2022-05-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,6.0,-0.0,Debit Card,4.0
2022-05-02,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,59.0,7.0,7.0,Credit Card,5.0
2022-05-02,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,1.46,2932.0,20.0,512.0,Digital Wallet,5.0
2022-05-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.86,240.0,14.0,126.0,Credit Card,6.0
2022-05-02,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,0.69,873.0,10.0,262.0,Credit Card,4.0
2022-05-02,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.9,85.0,8.0,27.0,BNPL,6.0
2022-05-02,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,0.83,1475.0,13.0,261.0,Debit Card,4.0
2022-05-02,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.12,488.0,26.0,262.0,Digital Wallet,6.0
2022-05-02,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,127.0,8.0,29.0,Credit Card,7.0
2022-05-02,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.5,51.0,7.0,4.0,Digital Wallet,6.0
2022-05-02,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.26,46.0,10.0,-3.0,Credit Card,4.0
2022-05-02,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,1.65,408.0,16.0,192.0,Digital Wallet,6.0
2022-05-02,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.77,25.0,5.0,5.0,Credit Card,9.0
2022-05-02,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.95,48.0,6.0,12.0,Debit Card,4.0
2022-05-02,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.73,37.0,6.0,11.0,Credit Card,4.0
2022-05-02,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.67,199.0,10.0,69.0,Credit Card,4.0
2022-05-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.93,59.0,8.0,11.0,Debit Card,4.0
2022-05-02,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.54,305.0,14.0,91.0,Credit Card,5.0
2022-05-02,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.38,623.0,11.0,212.0,Credit Card,4.0
2022-05-02,66+,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.1,375.0,17.0,158.0,Digital Wallet,6.0
2022-05-02,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.88,2249.0,21.0,728.0,Credit Card,4.0
2022-05-02,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.14,63.0,7.0,21.0,BNPL,3.0
2022-05-02,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.94,651.0,14.0,137.0,Digital Wallet,5.0
2022-05-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,61.0,5.0,17.0,Debit Card,4.0
2022-05-02,66+,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.7,184.0,7.0,57.0,Credit Card,6.0
2022-05-02,46-55,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,2.0,1.14,5070.0,30.0,1241.0,BNPL,6.0
2022-05-02,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.56,69.0,18.0,-9.0,Debit Card,6.0
2022-05-02,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,1.33,1732.0,13.0,419.0,BNPL,3.0
2022-05-02,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.78,95.0,4.0,31.0,Debit Card,3.0
2022-05-02,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,11.0,0.61,1053.0,21.0,373.0,BNPL,9.0
2022-05-02,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,0.88,2181.0,14.0,367.0,Debit Card,5.0
2022-05-02,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,1.8,44.0,8.0,16.0,Debit Card,5.0
2022-05-02,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,32.0,7.0,-5.0,Digital Wallet,4.0
2022-05-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.88,71.0,6.0,15.0,Credit Card,4.0
2022-05-02,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,91.0,8.0,23.0,Credit Card,5.0
2022-05-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.71,2252.0,15.0,638.0,Credit Card,5.0
2022-05-02,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.55,32.0,6.0,6.0,Digital Wallet,3.0
2022-05-02,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.42,1407.0,13.0,194.0,Digital Wallet,4.0
2022-05-02,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,3.0,1.03,3518.0,20.0,1098.0,Credit Card,4.0
2022-05-02,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.84,3296.0,21.0,675.0,BNPL,5.0
2022-05-02,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.21,137.0,6.0,30.0,BNPL,4.0
2022-05-02,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.95,172.0,10.0,57.0,Credit Card,3.0
2022-05-02,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.27,792.0,15.0,277.0,Credit Card,4.0
2022-05-02,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.63,120.0,10.0,10.0,Digital Wallet,5.0
2022-05-02,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.73,455.0,16.0,138.0,Debit Card,5.0
2022-05-02,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.04,2031.0,12.0,619.0,Credit Card,3.0
2022-05-02,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.29,16.0,3.0,-2.0,BNPL,2.0
2022-05-02,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.96,55.0,10.0,15.0,BNPL,5.0
2022-05-02,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.07,77.0,15.0,3.0,Digital Wallet,3.0
2022-05-02,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.77,225.0,7.0,17.0,Debit Card,5.0
2022-05-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.44,1171.0,7.0,364.0,BNPL,3.0
2022-05-02,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,1.0,1.07,1419.0,14.0,405.0,Debit Card,5.0
2022-05-02,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.74,246.0,11.0,101.0,Credit Card,7.0
2022-05-02,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.04,260.0,7.0,74.0,Credit Card,4.0
2022-05-02,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.06,47.0,6.0,1.0,Credit Card,3.0
2022-05-02,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.6,370.0,10.0,61.0,Credit Card,5.0
2022-05-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.12,146.0,7.0,69.0,Debit Card,4.0
2022-05-02,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.65,63.0,10.0,6.0,Credit Card,9.0
2022-05-02,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.56,82.0,9.0,27.0,Digital Wallet,3.0
2022-05-02,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.83,156.0,18.0,38.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.56,249.0,8.0,41.0,Credit Card,5.0
2022-05-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.72,142.0,8.0,44.0,Credit Card,4.0
2022-05-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.05,2303.0,14.0,689.0,Digital Wallet,4.0
2022-05-02,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.85,109.0,7.0,22.0,Credit Card,4.0
2022-05-02,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,47.0,6.0,2.0,Debit Card,6.0
2022-05-02,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,49.0,10.0,9.0,Debit Card,5.0
2022-05-02,36-45,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.23,1972.0,31.0,441.0,Credit Card,5.0
2022-05-02,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.32,3471.0,18.0,1053.0,Credit Card,5.0
2022-05-02,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.43,116.0,5.0,31.0,Debit Card,3.0
2022-05-02,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,1.05,2521.0,17.0,604.0,Credit Card,4.0
2022-05-02,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,79.0,8.0,11.0,Digital Wallet,4.0
2022-05-02,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.41,113.0,5.0,19.0,Debit Card,3.0
2022-05-02,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.78,746.0,10.0,236.0,Debit Card,4.0
2022-05-02,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.01,794.0,11.0,283.0,Debit Card,4.0
2022-05-02,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.31,4362.0,31.0,731.0,Digital Wallet,5.0
2022-05-02,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,6.0,1.58,258.0,11.0,67.0,Debit Card,6.0
2022-05-02,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.5,97.0,4.0,33.0,Credit Card,3.0
2022-05-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,2.0,1.17,1327.0,18.0,509.0,Debit Card,6.0
2022-05-02,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.16,235.0,8.0,77.0,BNPL,4.0
