TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,66+,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,5.0,82.0,8.0,5.0,Credit Card,6.0
2023-04-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,95.0,4.0,16.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,8.0,1712.0,19.0,492.0,Debit Card,3.0
2023-04-16,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,8.0,1130.0,14.0,216.0,Credit Card,5.0
2023-04-16,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,3.0,939.0,17.0,171.0,Digital Wallet,5.0
2023-04-16,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,2.0,2134.0,18.0,416.0,Digital Wallet,4.0
2023-04-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,9.0,676.0,17.0,159.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,13.0,2981.0,20.0,561.0,BNPL,5.0
2023-04-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,14.0,-8.0,Debit Card,5.0
2023-04-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,6.0,1628.0,18.0,410.0,Digital Wallet,4.0
2023-04-16,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,2.0,2353.0,17.0,437.0,BNPL,5.0
2023-04-16,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,8.0,2.0,Credit Card,4.0
2023-04-16,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,113.0,8.0,5.0,Digital Wallet,6.0
2023-04-16,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,14.0,426.0,10.0,146.0,Debit Card,6.0
2023-04-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,99.0,10.0,19.0,Digital Wallet,7.0
2023-04-16,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,2.0,839.0,14.0,226.0,Credit Card,3.0
2023-04-16,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,292.0,11.0,-19.0,Digital Wallet,6.0
2023-04-16,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,10.0,3187.0,21.0,767.0,Digital Wallet,7.0
2023-04-16,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,16.0,142.0,Debit Card,7.0
2023-04-16,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,2.0,2106.0,17.0,289.0,Credit Card,6.0
2023-04-16,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,13.0,1673.0,10.0,163.0,Debit Card,4.0
2023-04-16,18-25,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,8.0,928.0,15.0,213.0,BNPL,6.0
2023-04-16,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,106.0,6.0,9.0,Credit Card,6.0
2023-04-16,66+,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,8.0,2148.0,24.0,623.0,Credit Card,5.0
2023-04-16,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,10.0,5173.0,18.0,654.0,Credit Card,4.0
2023-04-16,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,3.0,2378.0,18.0,460.0,Debit Card,5.0
2023-04-16,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,5.0,579.0,12.0,168.0,Digital Wallet,5.0
2023-04-16,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,14.0,848.0,23.0,75.0,Credit Card,5.0
2023-04-16,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,5.0,0.0,Credit Card,4.0
2023-04-16,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,9.0,162.0,Credit Card,4.0
2023-04-16,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,11.0,1015.0,11.0,204.0,Credit Card,3.0
2023-04-16,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,65.0,8.0,7.0,Credit Card,4.0
2023-04-16,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,2.0,4777.0,32.0,945.0,BNPL,5.0
2023-04-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,9.0,3514.0,22.0,492.0,BNPL,4.0
2023-04-16,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,19.0,39.0,7.0,2.0,Credit Card,5.0
2023-04-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,5.0,94.0,4.0,15.0,Credit Card,4.0
2023-04-16,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,21.0,73.0,9.0,4.0,Debit Card,5.0
2023-04-16,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,4.0,241.0,26.0,15.0,Debit Card,6.0
2023-04-16,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,15.0,4.0,Digital Wallet,6.0
2023-04-16,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,7.0,1323.0,13.0,110.0,Digital Wallet,5.0
2023-04-16,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,17.0,31.0,5.0,6.0,Digital Wallet,4.0
2023-04-16,66+,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,3.0,2128.0,17.0,411.0,Debit Card,6.0
2023-04-16,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,16.0,110.0,4.0,16.0,Credit Card,3.0
2023-04-16,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,56.0,8.0,3.0,Credit Card,5.0
2023-04-16,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,35.0,6.0,-1.0,Digital Wallet,5.0
2023-04-16,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2643.0,19.0,524.0,Credit Card,6.0
2023-04-16,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,2.0,2064.0,21.0,344.0,Debit Card,5.0
2023-04-16,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,11.0,2016.0,16.0,400.0,Credit Card,6.0
2023-04-16,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,16.0,24.0,731.0,28.0,143.0,Digital Wallet,10.0
2023-04-16,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,18.0,183.0,5.0,-23.0,Credit Card,6.0
2023-04-16,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,5.0,5579.0,23.0,1056.0,Credit Card,5.0
2023-04-16,66+,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,6.0,4.0,Debit Card,4.0
2023-04-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,12.0,2055.0,17.0,438.0,Debit Card,4.0
2023-04-16,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,5.0,48.0,5.0,-2.0,Credit Card,5.0
2023-04-16,36-45,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,6.0,972.0,16.0,256.0,Credit Card,4.0
2023-04-16,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,13.0,5.0,14247.0,67.0,3780.0,Debit Card,10.0
2023-04-16,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,15.0,70.0,Debit Card,3.0
2023-04-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,48.0,5.0,13.0,Digital Wallet,4.0
2023-04-16,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,2.0,1334.0,13.0,321.0,Credit Card,3.0
2023-04-16,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,10.0,836.0,9.0,327.0,Debit Card,5.0
2023-04-16,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,6.0,1825.0,15.0,310.0,Credit Card,4.0
2023-04-16,66+,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,3.0,4737.0,29.0,908.0,Digital Wallet,7.0
2023-04-16,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,8.0,18.0,Digital Wallet,5.0
2023-04-16,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,47.0,5.0,1.0,Digital Wallet,4.0
2023-04-16,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,8.0,43.0,7.0,-0.0,Debit Card,5.0
2023-04-16,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,6.0,963.0,13.0,250.0,BNPL,5.0
2023-04-16,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,7.0,728.0,7.0,221.0,Debit Card,3.0
2023-04-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,6.0,560.0,9.0,152.0,Digital Wallet,3.0
2023-04-16,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,10.0,4.0,18336.0,86.0,3250.0,Digital Wallet,9.0
2023-04-16,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,12.0,567.0,7.0,160.0,Credit Card,2.0
2023-04-16,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,49.0,8.0,-3.0,BNPL,5.0
2023-04-16,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,6.0,1212.0,16.0,396.0,Digital Wallet,3.0
2023-04-16,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,12.0,28.0,Credit Card,4.0
2023-04-16,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,5.0,117.0,9.0,33.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,6.0,975.0,7.0,268.0,Digital Wallet,3.0
2023-04-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,6.0,595.0,11.0,185.0,Credit Card,3.0
2023-04-16,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,10.0,35.0,Digital Wallet,4.0
2023-04-16,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,169.0,26.0,24.0,Debit Card,5.0
2023-04-16,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,5.0,16.0,3.0,1.0,Digital Wallet,2.0
2023-04-16,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,7.0,1161.0,18.0,343.0,Debit Card,5.0
2023-04-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,6.0,1981.0,15.0,566.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,4.0,1939.0,32.0,407.0,Credit Card,5.0
2023-04-16,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,10.0,84.0,7.0,17.0,Credit Card,4.0
2023-04-16,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,1.0,4074.0,32.0,642.0,Digital Wallet,6.0
2023-04-16,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,7.0,17.0,179.0,9.0,30.0,Credit Card,7.0
2023-04-16,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,11.0,349.0,10.0,89.0,Credit Card,3.0
2023-04-16,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,2.0,3998.0,33.0,564.0,BNPL,6.0
2023-04-16,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,16.0,15.0,339.0,17.0,82.0,Digital Wallet,11.0
2023-04-16,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,88.0,12.0,-3.0,Credit Card,8.0
2023-04-16,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,3.0,2105.0,15.0,390.0,BNPL,4.0
2023-04-16,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,69.0,7.0,12.0,Credit Card,5.0
2023-04-16,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,18.0,28.0,6.0,2.0,Debit Card,4.0
2023-04-16,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,6.0,50.0,5.0,-0.0,BNPL,5.0
2023-04-16,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,11.0,87.0,5.0,12.0,Digital Wallet,4.0
2023-04-16,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,8.0,3.0,661.0,85.0,96.0,Digital Wallet,8.0
2023-04-16,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.0,1922.0,30.0,392.0,Credit Card,9.0
2023-04-16,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,9.0,936.0,9.0,227.0,Debit Card,4.0
2023-04-16,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,Debit Card,4.0
2023-04-16,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,16.0,38.0,7.0,6.0,Credit Card,4.0
2023-04-16,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,2.0,861.0,28.0,233.0,Digital Wallet,5.0
2023-04-16,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,13.0,62.0,5.0,12.0,Digital Wallet,4.0
2023-04-16,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,13.0,913.0,11.0,202.0,Debit Card,4.0
2023-04-16,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,4.0,4431.0,28.0,803.0,Digital Wallet,4.0
2023-04-16,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,12.0,6.0,Credit Card,4.0
2023-04-16,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,7.0,2987.0,18.0,869.0,Digital Wallet,3.0
2023-04-16,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,15.0,34.0,7.0,-13.0,Credit Card,5.0
2023-04-16,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,17.0,20.0,Credit Card,5.0
2023-04-16,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,9.0,1800.0,13.0,287.0,BNPL,4.0
2023-04-16,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,12.0,10.0,Debit Card,4.0
2023-04-16,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,83.0,4.0,19.0,Credit Card,7.0
2023-04-16,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,8.0,1648.0,22.0,426.0,Digital Wallet,4.0
2023-04-16,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,16.0,-14.0,Debit Card,5.0
2023-04-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,12.0,556.0,14.0,42.0,Digital Wallet,4.0
2023-04-16,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,6.0,2.0,Digital Wallet,4.0
2023-04-16,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,10.0,126.0,Debit Card,3.0
2023-04-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,12.0,1653.0,22.0,430.0,Digital Wallet,5.0
2023-04-16,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,6.0,1354.0,13.0,141.0,BNPL,4.0
2023-04-16,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,10.0,571.0,13.0,158.0,Digital Wallet,5.0
2023-04-16,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,141.0,26.0,-5.0,Credit Card,5.0
2023-04-16,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,5.0,1454.0,12.0,442.0,Credit Card,4.0
2023-04-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,6.0,2212.0,12.0,599.0,Debit Card,3.0
2023-04-16,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,5.0,1383.0,13.0,170.0,Credit Card,4.0
2023-04-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,7.0,628.0,10.0,218.0,Debit Card,4.0
2023-04-16,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,54.0,8.0,1.0,BNPL,5.0
2023-04-16,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,99.0,10.0,-1.0,Credit Card,6.0
2023-04-16,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1936.0,31.0,404.0,Digital Wallet,6.0
2023-04-16,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,3.0,4574.0,30.0,743.0,Credit Card,5.0
2023-04-16,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,14.0,1671.0,18.0,453.0,Digital Wallet,5.0
2023-04-16,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,9.0,1054.0,15.0,239.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,37.0,3.0,4.0,Digital Wallet,4.0
2023-04-16,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.0,3991.0,33.0,558.0,Debit Card,5.0
2023-04-16,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,2.0,2887.0,24.0,463.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,12.0,144.0,Digital Wallet,3.0
2023-04-16,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,7.0,19.0,188.0,10.0,38.0,Credit Card,6.0
2023-04-16,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,878.0,24.0,254.0,Credit Card,4.0
2023-04-16,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,3.0,642.0,28.0,214.0,Credit Card,6.0
2023-04-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,6.0,9.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,85.0,8.0,17.0,BNPL,8.0
2023-04-16,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,10.0,1134.0,17.0,316.0,BNPL,5.0
2023-04-16,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,6.0,1096.0,11.0,285.0,Digital Wallet,4.0
2023-04-16,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2592.0,1900.0,1.0,1.0,2592.0,17.0,675.0,Credit Card,5.0
2023-04-16,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,2.0,2079.0,18.0,361.0,Credit Card,4.0
2023-04-16,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,12.0,157.0,Credit Card,6.0
2023-04-16,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.0,221.0,28.0,-7.0,Credit Card,6.0
2023-04-16,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,3.0,698.0,26.0,272.0,Credit Card,5.0
