TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,2.0,733.0,31.0,301.0,Debit Card,6.0
2022-04-06,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,5.0,0.0,Credit Card,2.0
2022-04-06,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,9.0,-4.0,Credit Card,3.0
2022-04-06,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,17.0,197.0,10.0,37.0,Credit Card,4.0
2022-04-06,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,46.0,8.0,8.0,Debit Card,4.0
2022-04-06,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,3.0,2078.0,20.0,357.0,Digital Wallet,5.0
2022-04-06,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,223.0,11.0,61.0,Credit Card,4.0
2022-04-06,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,30.0,89.0,Digital Wallet,6.0
2022-04-06,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,8.0,20.0,10.0,-10.0,Digital Wallet,4.0
2022-04-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,7.0,577.0,10.0,167.0,Debit Card,4.0
2022-04-06,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,4.0,1947.0,14.0,433.0,Debit Card,3.0
2022-04-06,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,12.0,6.0,Credit Card,4.0
2022-04-06,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,7.0,1909.0,27.0,482.0,Debit Card,4.0
2022-04-06,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,9.0,1934.0,24.0,511.0,Credit Card,6.0
2022-04-06,26-35,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,2.0,994.0,22.0,222.0,Debit Card,11.0
2022-04-06,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,6.0,1101.0,14.0,287.0,Debit Card,3.0
2022-04-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,5.0,1878.0,15.0,362.0,Debit Card,5.0
2022-04-06,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,269.0,29.0,40.0,Digital Wallet,5.0
2022-04-06,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,19.0,-8.0,Credit Card,5.0
2022-04-06,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,520.0,30.0,290.0,Digital Wallet,5.0
2022-04-06,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,9.0,2131.0,26.0,305.0,BNPL,5.0
2022-04-06,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,35.0,10.0,-5.0,Credit Card,6.0
2022-04-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,9.0,14.0,8449.0,52.0,2096.0,Credit Card,8.0
2022-04-06,66+,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,8.0,1736.0,27.0,509.0,Digital Wallet,4.0
2022-04-06,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,15.0,86.0,6.0,20.0,Credit Card,2.0
2022-04-06,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,16.0,220.0,11.0,59.0,BNPL,5.0
2022-04-06,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,60.0,6.0,14.0,Debit Card,2.0
2022-04-06,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,9.0,9.0,Debit Card,4.0
2022-04-06,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,6.0,983.0,13.0,270.0,Credit Card,3.0
2022-04-06,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,7.0,8.0,BNPL,6.0
2022-04-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,5.0,184.0,14.0,65.0,Digital Wallet,7.0
2022-04-06,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,94.0,10.0,14.0,Credit Card,9.0
2022-04-06,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,3.0,242.0,20.0,122.0,Credit Card,5.0
2022-04-06,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,13.0,996.0,10.0,186.0,Credit Card,3.0
2022-04-06,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,2.0,365.0,18.0,147.0,Debit Card,5.0
2022-04-06,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,7.0,24.0,10.0,-1.0,Digital Wallet,4.0
2022-04-06,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,52.0,9.0,7.0,Debit Card,5.0
2022-04-06,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,4.0,4445.0,37.0,808.0,Credit Card,8.0
2022-04-06,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,8.0,1506.0,17.0,189.0,Digital Wallet,7.0
2022-04-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,11.0,1863.0,18.0,445.0,Digital Wallet,3.0
2022-04-06,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,14.0,85.0,9.0,1.0,Credit Card,10.0
2022-04-06,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,12.0,520.0,10.0,110.0,BNPL,2.0
2022-04-06,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,2.0,4142.0,35.0,707.0,Digital Wallet,7.0
2022-04-06,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,131.0,30.0,-19.0,Credit Card,5.0
2022-04-06,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,8.0,332.0,10.0,72.0,Digital Wallet,4.0
2022-04-06,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,9.0,1799.0,25.0,574.0,Credit Card,6.0
2022-04-06,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,99.0,12.0,12.0,Credit Card,7.0
2022-04-06,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,5.0,995.0,15.0,281.0,BNPL,7.0
2022-04-06,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,8.0,2911.0,28.0,783.0,Digital Wallet,5.0
2022-04-06,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,310.0,27.0,83.0,Credit Card,6.0
2022-04-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,13.0,196.0,BNPL,4.0
2022-04-06,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,11.0,124.0,12.0,7.0,Credit Card,4.0
2022-04-06,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,5.0,88.0,11.0,4.0,Credit Card,6.0
2022-04-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,52.0,7.0,1.0,Debit Card,3.0
2022-04-06,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,30.0,46.0,BNPL,7.0
2022-04-06,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.0,321.0,21.0,100.0,BNPL,6.0
2022-04-06,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,32.0,10.0,-8.0,Digital Wallet,4.0
2022-04-06,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,21.0,224.0,11.0,12.0,Credit Card,4.0
2022-04-06,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,253.0,32.0,20.0,Digital Wallet,6.0
2022-04-06,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,18.0,69.0,11.0,-2.0,Credit Card,4.0
2022-04-06,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,13.0,1.0,2002.0,136.0,566.0,BNPL,10.0
2022-04-06,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,7.0,2198.0,21.0,577.0,Credit Card,4.0
2022-04-06,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,2.0,2085.0,22.0,363.0,BNPL,4.0
2022-04-06,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,57.0,6.0,11.0,Debit Card,3.0
2022-04-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,6.0,1.0,BNPL,3.0
2022-04-06,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,13.0,66.0,9.0,-3.0,Digital Wallet,4.0
2022-04-06,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,10.0,1453.0,18.0,434.0,Credit Card,4.0
2022-04-06,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,5.0,926.0,24.0,151.0,Credit Card,5.0
2022-04-06,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,14.0,51.0,BNPL,5.0
2022-04-06,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,9.0,2971.0,28.0,843.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,7.0,3675.0,25.0,650.0,Credit Card,5.0
2022-04-06,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,21.0,145.0,8.0,17.0,Debit Card,4.0
2022-04-06,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,22.0,57.0,11.0,11.0,Debit Card,3.0
2022-04-06,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,6.0,1406.0,18.0,388.0,Credit Card,4.0
2022-04-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,11.0,1774.0,24.0,550.0,BNPL,6.0
2022-04-06,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,18.0,26.0,Digital Wallet,7.0
2022-04-06,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,4.0,1748.0,25.0,523.0,Digital Wallet,11.0
2022-04-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,9.0,17.0,938.0,18.0,19.0,Debit Card,8.0
2022-04-06,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,16.0,139.0,11.0,28.0,Digital Wallet,4.0
2022-04-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,10.0,1048.0,14.0,234.0,BNPL,4.0
2022-04-06,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,2.0,1689.0,16.0,373.0,Credit Card,4.0
2022-04-06,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,28.0,13.0,Digital Wallet,5.0
2022-04-06,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,9.0,-1.0,Digital Wallet,5.0
2022-04-06,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,6.0,869.0,16.0,253.0,Digital Wallet,4.0
2022-04-06,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,14.0,23.0,10.0,-7.0,Credit Card,4.0
2022-04-06,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.0,363.0,18.0,145.0,Debit Card,5.0
2022-04-06,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,8.0,974.0,24.0,200.0,Credit Card,5.0
2022-04-06,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,8.0,98.0,8.0,30.0,Credit Card,6.0
2022-04-06,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,10.0,2259.0,27.0,732.0,Credit Card,5.0
2022-04-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,24.0,Debit Card,15.0
2022-04-06,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,4.0,2071.0,23.0,248.0,Credit Card,7.0
2022-04-06,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,35.0,8.0,-4.0,Credit Card,5.0
2022-04-06,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,5.0,1068.0,15.0,353.0,Credit Card,5.0
2022-04-06,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,8.0,2935.0,25.0,810.0,Debit Card,4.0
2022-04-06,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,11.0,-10.0,Debit Card,4.0
2022-04-06,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,4.0,353.0,22.0,131.0,Credit Card,7.0
2022-04-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,6.0,1154.0,19.0,335.0,Credit Card,5.0
2022-04-06,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,16.0,44.0,Credit Card,4.0
2022-04-06,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,13.0,926.0,25.0,151.0,Digital Wallet,5.0
2022-04-06,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,20.0,31.0,Debit Card,19.0
2022-04-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.0,57.0,16.0,-19.0,Credit Card,4.0
2022-04-06,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,20.0,49.0,Digital Wallet,5.0
2022-04-06,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,9.0,748.0,22.0,226.0,Digital Wallet,6.0
2022-04-06,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,155.0,12.0,38.0,Digital Wallet,6.0
2022-04-06,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,65.0,9.0,11.0,Debit Card,6.0
2022-04-06,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,9.0,1173.0,22.0,351.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,72.0,9.0,-7.0,Digital Wallet,15.0
2022-04-06,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,5.0,1373.0,17.0,156.0,Debit Card,5.0
2022-04-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,5.0,3197.0,24.0,773.0,Debit Card,6.0
2022-04-06,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,180.0,30.0,30.0,Debit Card,6.0
2022-04-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,12.0,330.0,10.0,70.0,Credit Card,3.0
2022-04-06,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,9.0,1888.0,14.0,374.0,Digital Wallet,4.0
2022-04-06,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.0,4094.0,36.0,657.0,Credit Card,6.0
2022-04-06,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,16.0,214.0,16.0,-12.0,Credit Card,6.0
2022-04-06,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,3.0,1948.0,16.0,432.0,BNPL,5.0
2022-04-06,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,2.0,1715.0,14.0,402.0,Credit Card,4.0
2022-04-06,56-65,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,7.0,1682.0,23.0,459.0,Debit Card,3.0
2022-04-06,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,2.0,1682.0,27.0,454.0,Credit Card,5.0
