TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.64,66.0,6.0,0.0,BNPL,5.0
2023-10-10,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.41,1339.0,13.0,326.0,BNPL,3.0
2023-10-10,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.62,137.0,3.0,44.0,BNPL,5.0
2023-10-10,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.64,49.0,3.0,1.0,Digital Wallet,3.0
2023-10-10,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,7.0,0.85,354.0,16.0,93.0,Credit Card,6.0
2023-10-10,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,141.0,6.0,45.0,Credit Card,5.0
2023-10-10,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.94,1615.0,12.0,103.0,Debit Card,4.0
2023-10-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,6.0,-4.0,Digital Wallet,3.0
2023-10-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.75,90.0,5.0,25.0,Debit Card,3.0
2023-10-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.03,85.0,7.0,18.0,Debit Card,4.0
2023-10-10,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.93,43.0,5.0,8.0,Debit Card,2.0
2023-10-10,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.2,2342.0,18.0,825.0,Debit Card,4.0
2023-10-10,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,1.5,452.0,11.0,170.0,Debit Card,7.0
2023-10-10,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.57,263.0,7.0,31.0,Digital Wallet,5.0
2023-10-10,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.82,1462.0,19.0,243.0,Credit Card,4.0
2023-10-10,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,1.22,40.0,3.0,-8.0,Digital Wallet,3.0
2023-10-10,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.32,55.0,7.0,13.0,BNPL,3.0
2023-10-10,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.87,88.0,8.0,19.0,Credit Card,4.0
2023-10-10,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.69,92.0,5.0,12.0,Credit Card,5.0
2023-10-10,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.34,884.0,16.0,118.0,Credit Card,5.0
2023-10-10,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.15,54.0,6.0,8.0,Credit Card,5.0
2023-10-10,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.36,73.0,4.0,20.0,Credit Card,5.0
2023-10-10,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.41,333.0,11.0,96.0,Digital Wallet,6.0
2023-10-10,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,185.0,8.0,27.0,Digital Wallet,4.0
2023-10-10,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.76,85.0,4.0,21.0,Credit Card,5.0
2023-10-10,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.59,130.0,9.0,32.0,Credit Card,4.0
2023-10-10,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.74,46.0,3.0,13.0,Credit Card,3.0
2023-10-10,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.66,120.0,8.0,32.0,Digital Wallet,4.0
2023-10-10,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.79,1015.0,9.0,206.0,Digital Wallet,4.0
2023-10-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.85,198.0,7.0,71.0,Debit Card,4.0
2023-10-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.78,1942.0,15.0,327.0,Debit Card,4.0
2023-10-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.16,109.0,3.0,36.0,Debit Card,2.0
2023-10-10,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.7,116.0,6.0,35.0,Digital Wallet,5.0
2023-10-10,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.53,11.0,3.0,-7.0,Credit Card,2.0
2023-10-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.65,75.0,3.0,12.0,Digital Wallet,4.0
2023-10-10,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.84,1336.0,11.0,325.0,Credit Card,5.0
2023-10-10,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.97,201.0,9.0,68.0,Debit Card,5.0
2023-10-10,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.36,47.0,16.0,-29.0,Credit Card,6.0
2023-10-10,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.64,261.0,22.0,39.0,Digital Wallet,4.0
2023-10-10,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.85,97.0,6.0,11.0,Credit Card,4.0
2023-10-10,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.7,3848.0,28.0,420.0,BNPL,4.0
2023-10-10,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.84,1911.0,14.0,97.0,Digital Wallet,4.0
2023-10-10,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,1.93,279.0,14.0,65.0,Credit Card,9.0
2023-10-10,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.43,40.0,6.0,3.0,Credit Card,3.0
2023-10-10,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.08,98.0,10.0,-2.0,Credit Card,6.0
2023-10-10,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.64,936.0,5.0,230.0,Credit Card,3.0
2023-10-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.52,1765.0,11.0,354.0,Digital Wallet,3.0
2023-10-10,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.72,127.0,14.0,12.0,Credit Card,5.0
2023-10-10,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.76,244.0,14.0,129.0,Credit Card,3.0
2023-10-10,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,0.83,1119.0,11.0,208.0,Debit Card,3.0
2023-10-10,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.9,3020.0,20.0,600.0,Credit Card,5.0
2023-10-10,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,194.0,8.0,51.0,Debit Card,5.0
2023-10-10,66+,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.1,795.0,26.0,169.0,Debit Card,6.0
2023-10-10,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.77,1495.0,8.0,187.0,Debit Card,4.0
2023-10-10,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.94,125.0,22.0,-17.0,Debit Card,5.0
2023-10-10,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.62,68.0,3.0,15.0,Digital Wallet,2.0
2023-10-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,95.0,4.0,32.0,BNPL,5.0
2023-10-10,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.79,423.0,13.0,110.0,BNPL,6.0
2023-10-10,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.99,2934.0,19.0,515.0,Debit Card,4.0
2023-10-10,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.97,327.0,9.0,93.0,BNPL,7.0
2023-10-10,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.8,123.0,11.0,22.0,Credit Card,5.0
2023-10-10,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.58,959.0,11.0,248.0,Digital Wallet,3.0
2023-10-10,56-65,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.06,100.0,7.0,23.0,Digital Wallet,3.0
2023-10-10,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,3.0,1.0,Digital Wallet,3.0
2023-10-10,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.56,3725.0,26.0,98.0,Credit Card,6.0
2023-10-10,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.88,1184.0,8.0,176.0,Digital Wallet,3.0
2023-10-10,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.05,138.0,10.0,27.0,Debit Card,4.0
2023-10-10,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.77,60.0,5.0,10.0,Debit Card,3.0
2023-10-10,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.13,116.0,8.0,19.0,Credit Card,6.0
2023-10-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.24,33.0,3.0,-0.0,Digital Wallet,2.0
2023-10-10,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,98.0,6.0,32.0,Debit Card,3.0
2023-10-10,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.63,146.0,13.0,33.0,BNPL,3.0
2023-10-10,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.31,38.0,4.0,9.0,Debit Card,3.0
2023-10-10,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.54,41.0,4.0,7.0,Credit Card,3.0
2023-10-10,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,0.65,4370.0,28.0,543.0,BNPL,4.0
2023-10-10,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.09,96.0,6.0,0.0,Credit Card,8.0
2023-10-10,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.55,1697.0,29.0,167.0,Credit Card,4.0
2023-10-10,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.8,3701.0,26.0,275.0,Digital Wallet,4.0
2023-10-10,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.51,127.0,8.0,19.0,Credit Card,4.0
2023-10-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.69,996.0,7.0,189.0,Credit Card,3.0
2023-10-10,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.01,74.0,3.0,21.0,BNPL,2.0
2023-10-10,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.4,111.0,7.0,5.0,Credit Card,5.0
2023-10-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.63,150.0,10.0,40.0,BNPL,4.0
2023-10-10,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.76,3443.0,29.0,14.0,Credit Card,5.0
2023-10-10,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Debit Card,2.0
2023-10-10,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.18,38.0,4.0,-11.0,Credit Card,3.0
2023-10-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.0,78.0,6.0,12.0,Digital Wallet,2.0
2023-10-10,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.94,25.0,3.0,2.0,Debit Card,2.0
2023-10-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,58.0,6.0,7.0,Credit Card,5.0
2023-10-10,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.55,106.0,3.0,33.0,Digital Wallet,3.0
2023-10-10,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.86,3580.0,24.0,156.0,Digital Wallet,8.0
2023-10-10,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.7,931.0,10.0,221.0,Digital Wallet,3.0
2023-10-10,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.44,17.0,4.0,1.0,Debit Card,3.0
2023-10-10,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,90.0,6.0,9.0,Digital Wallet,5.0
2023-10-10,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.08,2996.0,19.0,378.0,Digital Wallet,3.0
2023-10-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.92,2713.0,18.0,595.0,Digital Wallet,3.0
2023-10-10,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,4.0,-1.0,Credit Card,3.0
2023-10-10,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.02,667.0,8.0,159.0,Credit Card,3.0
2023-10-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.11,156.0,25.0,11.0,Debit Card,2.0
2023-10-10,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,93.0,7.0,26.0,Digital Wallet,4.0
2023-10-10,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,11.0,1.37,683.0,21.0,112.0,Credit Card,8.0
2023-10-10,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,4.0,20.0,BNPL,4.0
2023-10-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.37,49.0,4.0,5.0,Debit Card,5.0
2023-10-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.26,52.0,4.0,13.0,Debit Card,3.0
2023-10-10,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.29,459.0,24.0,234.0,Digital Wallet,6.0
2023-10-10,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.74,127.0,6.0,1.0,Debit Card,7.0
2023-10-10,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.79,1530.0,16.0,314.0,Digital Wallet,4.0
2023-10-10,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.57,63.0,4.0,15.0,Credit Card,4.0
2023-10-10,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.6,717.0,11.0,106.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.67,88.0,5.0,8.0,Digital Wallet,7.0
2023-10-10,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,8.0,1.95,7838.0,46.0,1392.0,Digital Wallet,7.0
2023-10-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.55,91.0,10.0,21.0,Debit Card,3.0
2023-10-10,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.22,160.0,6.0,29.0,Digital Wallet,4.0
2023-10-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.59,954.0,20.0,184.0,Debit Card,5.0
2023-10-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.91,512.0,5.0,107.0,Debit Card,2.0
2023-10-10,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.13,619.0,24.0,195.0,Credit Card,5.0
2023-10-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.61,1639.0,17.0,421.0,Debit Card,4.0
2023-10-10,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.86,52.0,5.0,6.0,Digital Wallet,6.0
2023-10-10,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.59,39.0,4.0,11.0,Credit Card,3.0
2023-10-10,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.22,64.0,3.0,1.0,Credit Card,4.0
2023-10-10,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.81,1698.0,28.0,170.0,Digital Wallet,5.0
2023-10-10,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.85,883.0,14.0,119.0,BNPL,14.0
