TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,20.0,3278.0,28.0,449.0,Digital Wallet,6.0
2022-12-18,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,17.0,24.0,700.0,31.0,159.0,Credit Card,11.0
2022-12-18,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,18.0,9.0,1389.0,187.0,122.0,Credit Card,13.0
2022-12-18,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,34.0,202.0,12.0,-9.0,Digital Wallet,7.0
2022-12-18,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,8.0,5946.0,39.0,507.0,Debit Card,6.0
2022-12-18,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,6.0,2.0,Credit Card,4.0
2022-12-18,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,19.0,-9.0,Debit Card,4.0
2022-12-18,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,19.0,2809.0,20.0,389.0,Digital Wallet,4.0
2022-12-18,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,18.0,-1.0,Credit Card,5.0
2022-12-18,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,71.0,11.0,0.0,Digital Wallet,6.0
2022-12-18,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,13.0,6.0,Credit Card,5.0
2022-12-18,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,35.0,81.0,Debit Card,6.0
2022-12-18,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1327.0,1300.0,3.0,16.0,3982.0,25.0,57.0,Debit Card,6.0
2022-12-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,391.0,33.0,58.0,Credit Card,6.0
2022-12-18,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,18.0,509.0,10.0,99.0,Digital Wallet,2.0
2022-12-18,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,14.0,657.0,19.0,37.0,Credit Card,4.0
2022-12-18,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,32.0,187.0,15.0,-2.0,Digital Wallet,7.0
2022-12-18,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,37.0,53.0,Credit Card,7.0
2022-12-18,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,13.0,867.0,12.0,155.0,Debit Card,4.0
2022-12-18,66+,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,7.0,2189.0,24.0,265.0,BNPL,5.0
2022-12-18,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,30.0,98.0,11.0,-4.0,BNPL,4.0
2022-12-18,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,11.0,2137.0,29.0,309.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,6.0,5571.0,37.0,434.0,Credit Card,4.0
2022-12-18,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,6.0,-5.0,Credit Card,5.0
2022-12-18,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,13.0,542.0,10.0,132.0,Debit Card,4.0
2022-12-18,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,20.0,2771.0,20.0,351.0,Debit Card,4.0
2022-12-18,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,10.0,6530.0,41.0,789.0,Credit Card,5.0
2022-12-18,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,834.0,800.0,1.0,22.0,834.0,10.0,24.0,Credit Card,2.0
2022-12-18,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,4.0,19.0,3142.0,27.0,315.0,Debit Card,4.0
2022-12-18,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,149.0,13.0,16.0,Credit Card,5.0
2022-12-18,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,33.0,54.0,9.0,-35.0,Digital Wallet,5.0
2022-12-18,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,7.0,5691.0,41.0,551.0,Debit Card,5.0
2022-12-18,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,7.0,2624.0,37.0,338.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,3.0,22.0,2619.0,17.0,202.0,Digital Wallet,2.0
2022-12-18,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,57.0,8.0,-12.0,Credit Card,6.0
2022-12-18,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,17.0,870.0,15.0,155.0,Credit Card,5.0
2022-12-18,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,127.0,12.0,15.0,Digital Wallet,6.0
2022-12-18,46-55,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,14.0,1577.0,18.0,59.0,BNPL,3.0
2022-12-18,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,6.0,-14.0,BNPL,4.0
2022-12-18,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,5.0,6007.0,39.0,568.0,Credit Card,7.0
2022-12-18,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,8.0,2677.0,37.0,390.0,BNPL,6.0
2022-12-18,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,17.0,1624.0,19.0,105.0,Debit Card,5.0
2022-12-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,10.0,9.0,BNPL,4.0
2022-12-18,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,8.0,1.0,Digital Wallet,4.0
2022-12-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,12.0,3533.0,24.0,709.0,Digital Wallet,4.0
2022-12-18,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,22.0,123.0,9.0,-6.0,Debit Card,7.0
2022-12-18,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,463.0,33.0,129.0,Credit Card,7.0
2022-12-18,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3619.0,28.0,391.0,Credit Card,6.0
2022-12-18,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,186.0,32.0,-26.0,BNPL,6.0
2022-12-18,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,19.0,27.0,BNPL,5.0
2022-12-18,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,6.0,1303.0,31.0,372.0,Credit Card,6.0
2022-12-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,124.0,9.0,10.0,Credit Card,6.0
2022-12-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,14.0,218.0,20.0,98.0,Debit Card,6.0
2022-12-18,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,35.0,37.0,Digital Wallet,6.0
2022-12-18,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,220.0,14.0,-35.0,BNPL,4.0
2022-12-18,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,110.0,12.0,-23.0,Debit Card,7.0
2022-12-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,33.0,76.0,8.0,-12.0,Digital Wallet,5.0
2022-12-18,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,13.0,2216.0,28.0,588.0,Debit Card,11.0
2022-12-18,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,9.0,-9.0,Debit Card,5.0
2022-12-18,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,30.0,85.0,6.0,-1.0,Digital Wallet,4.0
2022-12-18,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,30.0,95.0,10.0,-15.0,Credit Card,4.0
2022-12-18,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,13.0,2731.0,20.0,611.0,Credit Card,5.0
2022-12-18,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,14.0,4778.0,19.0,258.0,Credit Card,5.0
2022-12-18,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,10.0,5105.0,28.0,577.0,Digital Wallet,5.0
2022-12-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2704.0,20.0,584.0,Debit Card,5.0
2022-12-18,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,35.0,106.0,Digital Wallet,6.0
2022-12-18,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,9.0,2.0,Credit Card,4.0
2022-12-18,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,1.0,17.0,1112.0,17.0,95.0,Digital Wallet,5.0
2022-12-18,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,1.0,19.0,1491.0,10.0,-19.0,Credit Card,3.0
2022-12-18,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,8.0,-4.0,Credit Card,5.0
2022-12-18,56-65,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,6.0,2791.0,43.0,498.0,Credit Card,6.0
2022-12-18,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,15.0,5.0,6651.0,160.0,1991.0,Digital Wallet,13.0
2022-12-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,21.0,1481.0,19.0,262.0,Digital Wallet,4.0
2022-12-18,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,194.0,35.0,-21.0,Debit Card,6.0
2022-12-18,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,34.0,76.0,Digital Wallet,6.0
2022-12-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,33.0,188.0,9.0,-21.0,Debit Card,4.0
2022-12-18,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,19.0,37.0,Digital Wallet,5.0
2022-12-18,66+,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,14.0,2268.0,29.0,439.0,Digital Wallet,6.0
2022-12-18,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,6.0,5960.0,39.0,522.0,Credit Card,6.0
2022-12-18,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,150.0,14.0,15.0,BNPL,5.0
2022-12-18,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,4.0,17.0,2397.0,27.0,370.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,17.0,3727.0,24.0,503.0,Credit Card,5.0
2022-12-18,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,10.0,5637.0,40.0,197.0,Credit Card,6.0
2022-12-18,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,25.0,135.0,10.0,20.0,Digital Wallet,7.0
2022-12-18,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,9.0,2021.0,23.0,198.0,Debit Card,4.0
2022-12-18,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,17.0,846.0,15.0,131.0,Debit Card,4.0
2022-12-18,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,31.0,136.0,9.0,-23.0,Credit Card,4.0
2022-12-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,18.0,2063.0,27.0,236.0,Debit Card,6.0
2022-12-18,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,433.0,34.0,99.0,Credit Card,5.0
2022-12-18,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,17.0,21.0,185.0,13.0,2.0,Credit Card,10.0
2022-12-18,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,12.0,1860.0,22.0,38.0,Credit Card,5.0
2022-12-18,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,5.0,5971.0,37.0,535.0,Digital Wallet,5.0
2022-12-18,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,14.0,2062.0,24.0,438.0,Credit Card,6.0
2022-12-18,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,10.0,1417.0,35.0,482.0,Credit Card,5.0
2022-12-18,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,30.0,66.0,12.0,-6.0,Debit Card,6.0
2022-12-18,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,20.0,10.0,Credit Card,5.0
2022-12-18,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,410.0,35.0,75.0,Digital Wallet,6.0
2022-12-18,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,21.0,1121.0,27.0,94.0,Digital Wallet,5.0
2022-12-18,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,15.0,4886.0,27.0,359.0,Credit Card,5.0
2022-12-18,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,6.0,353.0,22.0,131.0,Digital Wallet,6.0
2022-12-18,46-55,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,366.0,33.0,33.0,Debit Card,6.0
2022-12-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,17.0,-15.0,Digital Wallet,4.0
2022-12-18,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,19.0,2718.0,21.0,297.0,Digital Wallet,4.0
