TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.97,2172.0,16.0,656.0,BNPL,4.0
2023-11-15,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.09,37.0,7.0,5.0,Credit Card,3.0
2023-11-15,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.51,141.0,8.0,13.0,Digital Wallet,4.0
2023-11-15,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.87,1862.0,15.0,447.0,Credit Card,4.0
2023-11-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.86,997.0,13.0,84.0,Credit Card,3.0
2023-11-15,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.88,173.0,10.0,58.0,Digital Wallet,5.0
2023-11-15,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.84,360.0,14.0,146.0,BNPL,6.0
2023-11-15,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.56,1017.0,11.0,106.0,BNPL,4.0
2023-11-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.57,43.0,3.0,0.0,Digital Wallet,3.0
2023-11-15,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.69,27.0,7.0,-1.0,Credit Card,2.0
2023-11-15,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.65,149.0,11.0,39.0,Credit Card,5.0
2023-11-15,46-55,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.57,72.0,7.0,5.0,Credit Card,4.0
2023-11-15,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,2.0,1.08,395.0,24.0,171.0,Digital Wallet,5.0
2023-11-15,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.75,1795.0,15.0,380.0,Credit Card,3.0
2023-11-15,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,6.0,-0.0,Debit Card,2.0
2023-11-15,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,0.92,2211.0,15.0,296.0,Debit Card,2.0
2023-11-15,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.44,245.0,26.0,19.0,Digital Wallet,6.0
2023-11-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.52,1664.0,18.0,446.0,Credit Card,4.0
2023-11-15,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.12,943.0,11.0,231.0,Digital Wallet,4.0
2023-11-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.25,199.0,8.0,41.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.75,64.0,8.0,16.0,BNPL,5.0
2023-11-15,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.47,146.0,12.0,34.0,Credit Card,5.0
2023-11-15,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.97,3040.0,21.0,419.0,Digital Wallet,4.0
2023-11-15,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.81,61.0,7.0,14.0,Credit Card,3.0
2023-11-15,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.55,4867.0,20.0,347.0,Credit Card,4.0
2023-11-15,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.32,1301.0,11.0,90.0,Debit Card,4.0
2023-11-15,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.57,87.0,3.0,23.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.67,4328.0,30.0,498.0,Digital Wallet,5.0
2023-11-15,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.7,640.0,24.0,216.0,Debit Card,7.0
2023-11-15,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.8,12.0,5.0,-3.0,Credit Card,3.0
2023-11-15,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.57,2191.0,16.0,675.0,Debit Card,4.0
2023-11-15,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.18,1950.0,15.0,135.0,Credit Card,6.0
2023-11-15,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.69,1018.0,17.0,251.0,Digital Wallet,4.0
2023-11-15,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,96.0,9.0,12.0,Credit Card,5.0
2023-11-15,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.54,73.0,6.0,-5.0,Credit Card,6.0
2023-11-15,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,115.0,7.0,19.0,Debit Card,8.0
2023-11-15,26-35,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.56,3575.0,29.0,146.0,Credit Card,5.0
2023-11-15,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,8.0,1.02,896.0,16.0,80.0,Debit Card,6.0
2023-11-15,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.93,1033.0,7.0,226.0,Credit Card,3.0
2023-11-15,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.41,104.0,7.0,37.0,Credit Card,3.0
2023-11-15,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.74,60.0,7.0,7.0,Digital Wallet,4.0
2023-11-15,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.32,53.0,15.0,-22.0,Digital Wallet,5.0
2023-11-15,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.65,991.0,17.0,224.0,Debit Card,5.0
2023-11-15,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.88,134.0,10.0,23.0,Digital Wallet,6.0
2023-11-15,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.65,76.0,6.0,10.0,Debit Card,6.0
2023-11-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.05,1674.0,8.0,166.0,Credit Card,4.0
2023-11-15,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.13,101.0,14.0,-13.0,Credit Card,5.0
2023-11-15,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.72,1868.0,16.0,52.0,Debit Card,5.0
2023-11-15,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.64,947.0,10.0,237.0,Debit Card,3.0
2023-11-15,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,14.0,0.96,3176.0,145.0,1630.0,Credit Card,12.0
2023-11-15,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.64,1961.0,13.0,348.0,Debit Card,17.0
2023-11-15,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.55,283.0,24.0,60.0,BNPL,5.0
2023-11-15,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.21,52.0,6.0,16.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.7,891.0,26.0,265.0,Debit Card,5.0
2023-11-15,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.91,248.0,25.0,23.0,Credit Card,7.0
2023-11-15,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.22,78.0,10.0,-4.0,Debit Card,6.0
2023-11-15,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,94.0,11.0,24.0,Credit Card,5.0
2023-11-15,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.81,69.0,12.0,-3.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.63,1914.0,17.0,97.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.21,1962.0,17.0,145.0,Credit Card,5.0
2023-11-15,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.55,119.0,25.0,-26.0,Digital Wallet,5.0
2023-11-15,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.72,788.0,13.0,176.0,Credit Card,3.0
2023-11-15,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.37,2826.0,19.0,707.0,Credit Card,5.0
2023-11-15,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.96,1262.0,13.0,49.0,Credit Card,4.0
2023-11-15,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.62,1734.0,17.0,18.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.52,850.0,15.0,85.0,Credit Card,4.0
2023-11-15,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.7,314.0,16.0,97.0,Digital Wallet,7.0
2023-11-15,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.24,2056.0,13.0,143.0,Credit Card,2.0
2023-11-15,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.53,3677.0,28.0,249.0,Debit Card,5.0
2023-11-15,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,0.91,2219.0,22.0,197.0,Credit Card,5.0
2023-11-15,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.3,558.0,10.0,148.0,Digital Wallet,4.0
2023-11-15,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,93.0,7.0,26.0,Debit Card,3.0
2023-11-15,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.61,1922.0,16.0,106.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.98,78.0,5.0,14.0,Debit Card,4.0
2023-11-15,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.52,3819.0,28.0,191.0,Digital Wallet,5.0
2023-11-15,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.01,3488.0,21.0,467.0,Debit Card,5.0
2023-11-15,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.73,243.0,26.0,17.0,Debit Card,6.0
2023-11-15,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,1.55,4014.0,24.0,790.0,Credit Card,5.0
2023-11-15,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.96,1123.0,17.0,306.0,BNPL,5.0
2023-11-15,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.01,451.0,17.0,134.0,Credit Card,4.0
2023-11-15,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,4.0,-4.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.55,147.0,11.0,36.0,Debit Card,5.0
2023-11-15,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,14.0,1.55,23480.0,115.0,2365.0,Digital Wallet,10.0
2023-11-15,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,88.0,8.0,20.0,Credit Card,3.0
2023-11-15,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.59,261.0,25.0,36.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.71,3670.0,25.0,45.0,Credit Card,5.0
2023-11-15,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,10.0,1.51,21640.0,124.0,2516.0,Digital Wallet,9.0
2023-11-15,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,6.0,1.0,Credit Card,3.0
2023-11-15,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.57,26.0,7.0,-1.0,Debit Card,4.0
2023-11-15,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.67,94.0,6.0,28.0,Digital Wallet,5.0
2023-11-15,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,0.54,2521.0,17.0,104.0,Digital Wallet,3.0
2023-11-15,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.1,1831.0,15.0,416.0,Credit Card,4.0
2023-11-15,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.59,1915.0,17.0,98.0,Credit Card,5.0
2023-11-15,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.96,3913.0,25.0,288.0,Debit Card,5.0
2023-11-15,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.97,1903.0,13.0,90.0,Credit Card,3.0
2023-11-15,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.59,705.0,17.0,188.0,Digital Wallet,4.0
2023-11-15,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.92,1044.0,11.0,233.0,Credit Card,4.0
2023-11-15,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.36,101.0,4.0,17.0,Credit Card,4.0
