TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-30,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,7.0,-6.0,Credit Card,2.0
2021-12-30,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,25.0,38.0,12.0,-18.0,Debit Card,4.0
2021-12-30,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,61.0,11.0,-10.0,Digital Wallet,6.0
2021-12-30,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,14.0,790.0,17.0,173.0,Debit Card,5.0
2021-12-30,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,13.0,855.0,13.0,142.0,Digital Wallet,3.0
2021-12-30,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,1.0,20.0,797.0,15.0,82.0,Credit Card,6.0
2021-12-30,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,20.0,7.0,Digital Wallet,4.0
2021-12-30,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,7.0,2052.0,26.0,226.0,Digital Wallet,5.0
2021-12-30,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,28.0,142.0,13.0,9.0,Credit Card,4.0
2021-12-30,18-25,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,6.0,943.0,26.0,167.0,Digital Wallet,4.0
2021-12-30,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,19.0,1097.0,29.0,68.0,Credit Card,7.0
2021-12-30,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,82.0,14.0,-1.0,Digital Wallet,8.0
2021-12-30,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,10.0,-17.0,Credit Card,4.0
2021-12-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,22.0,25.0,Digital Wallet,6.0
2021-12-30,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,22.0,3647.0,31.0,416.0,Debit Card,5.0
2021-12-30,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,9.0,-9.0,Digital Wallet,4.0
2021-12-30,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,3.0,16.0,3455.0,33.0,423.0,Debit Card,5.0
2021-12-30,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,885.0,900.0,3.0,19.0,2655.0,30.0,-75.0,Digital Wallet,5.0
2021-12-30,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,10.0,348.0,36.0,12.0,BNPL,5.0
2021-12-30,26-35,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,12.0,2634.0,43.0,341.0,Debit Card,5.0
2021-12-30,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,31.0,11.0,-10.0,Credit Card,4.0
2021-12-30,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,92.0,13.0,-10.0,Digital Wallet,6.0
2021-12-30,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,25.0,19.0,Debit Card,4.0
2021-12-30,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,21.0,3580.0,28.0,352.0,Credit Card,6.0
2021-12-30,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,19.0,2708.0,25.0,283.0,Digital Wallet,6.0
2021-12-30,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,13.0,2713.0,21.0,592.0,BNPL,6.0
2021-12-30,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,81.0,14.0,-23.0,Digital Wallet,6.0
2021-12-30,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,15.0,2548.0,25.0,423.0,Credit Card,8.0
2021-12-30,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,16.0,3832.0,28.0,605.0,Credit Card,11.0
2021-12-30,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,15.0,664.0,19.0,145.0,Digital Wallet,13.0
2021-12-30,18-25,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,3.0,9.0,6864.0,45.0,1118.0,Digital Wallet,6.0
2021-12-30,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,21.0,1890.0,24.0,366.0,BNPL,4.0
2021-12-30,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,11.0,753.0,17.0,136.0,Debit Card,2.0
2021-12-30,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,11.0,-5.0,Digital Wallet,3.0
2021-12-30,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,13.0,1666.0,21.0,145.0,Credit Card,4.0
2021-12-30,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,21.0,-10.0,Debit Card,8.0
2021-12-30,66+,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,9.0,897.0,27.0,120.0,Credit Card,5.0
2021-12-30,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,37.0,54.0,Digital Wallet,5.0
2021-12-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,21.0,843.0,17.0,126.0,Credit Card,4.0
2021-12-30,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,37.0,75.0,Debit Card,7.0
2021-12-30,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,10.0,26.0,Debit Card,4.0
2021-12-30,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,7.0,-2.0,Debit Card,3.0
2021-12-30,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,12.0,1036.0,36.0,400.0,Digital Wallet,5.0
2021-12-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,20.0,-18.0,Digital Wallet,4.0
2021-12-30,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1267.0,34.0,333.0,Digital Wallet,5.0
2021-12-30,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,8.0,2759.0,41.0,468.0,Credit Card,6.0
2021-12-30,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,7.0,5919.0,39.0,779.0,BNPL,4.0
2021-12-30,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,3.0,14.0,3654.0,30.0,24.0,Credit Card,6.0
2021-12-30,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,26.0,53.0,8.0,-15.0,Debit Card,3.0
2021-12-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,4.0,14.0,6220.0,29.0,190.0,Digital Wallet,5.0
2021-12-30,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,4.0,19.0,6327.0,27.0,300.0,Credit Card,5.0
2021-12-30,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,380.0,34.0,46.0,Digital Wallet,5.0
2021-12-30,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,90.0,12.0,-12.0,Credit Card,5.0
2021-12-30,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,18.0,944.0,16.0,128.0,Credit Card,3.0
2021-12-30,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,5.0,2239.0,23.0,317.0,Digital Wallet,2.0
2021-12-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,1.0,20.0,1432.0,18.0,-86.0,Digital Wallet,4.0
2021-12-30,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,32.0,156.0,15.0,-9.0,BNPL,4.0
2021-12-30,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,193.0,34.0,-21.0,Digital Wallet,6.0
2021-12-30,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,10.0,5398.0,44.0,253.0,Credit Card,7.0
2021-12-30,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,17.0,9.0,1122.0,176.0,-74.0,Debit Card,13.0
2021-12-30,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,6.0,6172.0,42.0,730.0,Credit Card,6.0
2021-12-30,56-65,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,17.0,793.0,20.0,74.0,Credit Card,8.0
2021-12-30,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,8.0,1.0,Digital Wallet,4.0
2021-12-30,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,9.0,-12.0,Debit Card,4.0
2021-12-30,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,18.0,816.0,19.0,97.0,Digital Wallet,6.0
2021-12-30,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,14.0,1911.0,20.0,391.0,Credit Card,3.0
2021-12-30,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,15.0,986.0,17.0,169.0,BNPL,4.0
2021-12-30,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,27.0,46.0,10.0,-13.0,Debit Card,5.0
2021-12-30,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,13.0,1529.0,22.0,207.0,Credit Card,9.0
2021-12-30,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,11.0,1992.0,26.0,167.0,Debit Card,4.0
2021-12-30,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,269.0,36.0,52.0,Credit Card,5.0
2021-12-30,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,13.0,217.0,25.0,92.0,Credit Card,6.0
2021-12-30,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,14.0,223.0,20.0,103.0,Debit Card,12.0
2021-12-30,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,11.0,-7.0,Digital Wallet,3.0
2021-12-30,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,11.0,3732.0,32.0,700.0,Digital Wallet,5.0
2021-12-30,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,123.0,10.0,8.0,Debit Card,4.0
2021-12-30,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,31.0,22.0,7.0,-5.0,Credit Card,2.0
2021-12-30,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,13.0,1318.0,19.0,99.0,Digital Wallet,5.0
2021-12-30,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,18.0,2017.0,31.0,386.0,Digital Wallet,11.0
2021-12-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,25.0,67.0,11.0,-24.0,Credit Card,8.0
2021-12-30,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,35.0,207.0,17.0,50.0,Credit Card,6.0
2021-12-30,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,15.0,-9.0,Debit Card,6.0
2021-12-30,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,90.0,13.0,8.0,Credit Card,6.0
2021-12-30,18-25,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,9.0,1947.0,29.0,118.0,Digital Wallet,5.0
2021-12-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,21.0,12.0,14031.0,113.0,3418.0,Digital Wallet,14.0
2021-12-30,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,23.0,-12.0,Credit Card,5.0
2021-12-30,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,33.0,66.0,9.0,-23.0,Credit Card,5.0
2021-12-30,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,9.0,6913.0,40.0,1173.0,BNPL,5.0
2021-12-30,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,24.0,73.0,15.0,-47.0,Debit Card,6.0
2021-12-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,1.0,19.0,570.0,18.0,52.0,Debit Card,6.0
2021-12-30,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,10.0,247.0,37.0,30.0,BNPL,6.0
2021-12-30,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,14.0,697.0,20.0,77.0,BNPL,5.0
2021-12-30,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,14.0,16.0,Credit Card,4.0
2021-12-30,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,10.0,6836.0,44.0,1091.0,Digital Wallet,6.0
2021-12-30,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,7.0,5767.0,44.0,624.0,Credit Card,6.0
2021-12-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,45.0,12.0,-7.0,BNPL,7.0
2021-12-30,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,39.0,14.0,-15.0,Credit Card,15.0
2021-12-30,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,11.0,6.0,2813.0,121.0,1591.0,Credit Card,11.0
2021-12-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,63.0,12.0,-9.0,Digital Wallet,5.0
2021-12-30,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,6.0,913.0,23.0,140.0,Digital Wallet,3.0
2021-12-30,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,6.0,964.0,23.0,191.0,Digital Wallet,5.0
2021-12-30,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,11.0,2703.0,43.0,409.0,Credit Card,6.0
2021-12-30,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,28.0,467.0,19.0,133.0,Digital Wallet,8.0
2021-12-30,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,12.0,862.0,26.0,86.0,Credit Card,5.0
2021-12-30,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,72.0,14.0,-31.0,Credit Card,6.0
2021-12-30,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,17.0,1609.0,20.0,89.0,Digital Wallet,3.0
2021-12-30,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,118.0,12.0,16.0,Digital Wallet,5.0
2021-12-30,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1359.0,36.0,423.0,Credit Card,5.0
2021-12-30,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,21.0,3568.0,29.0,338.0,BNPL,5.0
2021-12-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,11.0,128.0,22.0,6.0,Digital Wallet,6.0
2021-12-30,66+,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,11.0,1254.0,20.0,34.0,Digital Wallet,4.0
2021-12-30,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,427.0,40.0,87.0,Digital Wallet,5.0
2021-12-30,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,13.0,1383.0,22.0,61.0,Digital Wallet,5.0
2021-12-30,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,19.0,2176.0,30.0,346.0,Debit Card,4.0
2021-12-30,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,14.0,3697.0,31.0,866.0,Digital Wallet,6.0
2021-12-30,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,3.0,13.0,3565.0,30.0,534.0,Credit Card,5.0
2021-12-30,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,49.0,11.0,-22.0,Credit Card,3.0
2021-12-30,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,34.0,26.0,Debit Card,5.0
2021-12-30,66+,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,18.0,804.0,21.0,83.0,Debit Card,4.0
2021-12-30,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,7.0,2018.0,28.0,191.0,Credit Card,5.0
2021-12-30,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,22.0,17.0,Credit Card,4.0
