TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,1.1,590.0,7.0,82.0,Digital Wallet,8.0
2023-10-03,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,67.0,8.0,9.0,Debit Card,5.0
2023-10-03,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.57,144.0,5.0,49.0,Digital Wallet,3.0
2023-10-03,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.34,56.0,7.0,4.0,Debit Card,9.0
2023-10-03,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.53,1392.0,16.0,376.0,Digital Wallet,4.0
2023-10-03,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,5.0,0.0,Debit Card,3.0
2023-10-03,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,3.0,-0.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.42,57.0,3.0,4.0,Debit Card,2.0
2023-10-03,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.8,2898.0,17.0,480.0,Credit Card,4.0
2023-10-03,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.18,71.0,9.0,11.0,Debit Card,7.0
2023-10-03,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,4.0,-4.0,Digital Wallet,2.0
2023-10-03,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.17,162.0,5.0,37.0,Digital Wallet,4.0
2023-10-03,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.68,161.0,8.0,53.0,Debit Card,6.0
2023-10-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.42,735.0,9.0,227.0,Credit Card,3.0
2023-10-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,3.0,-0.0,Debit Card,2.0
2023-10-03,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.86,396.0,14.0,81.0,Debit Card,5.0
2023-10-03,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.72,48.0,4.0,14.0,Debit Card,4.0
2023-10-03,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,1.43,1194.0,12.0,-18.0,Debit Card,2.0
2023-10-03,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.7,176.0,6.0,81.0,Credit Card,5.0
2023-10-03,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.9,3521.0,25.0,96.0,Digital Wallet,6.0
2023-10-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.22,83.0,8.0,0.0,Debit Card,13.0
2023-10-03,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.99,111.0,4.0,7.0,Debit Card,5.0
2023-10-03,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.66,846.0,12.0,84.0,Digital Wallet,4.0
2023-10-03,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,1.04,562.0,17.0,95.0,Digital Wallet,4.0
2023-10-03,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.76,82.0,4.0,8.0,Credit Card,4.0
2023-10-03,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,1.41,338.0,10.0,88.0,Credit Card,9.0
2023-10-03,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.57,84.0,3.0,21.0,Credit Card,2.0
2023-10-03,66+,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.19,2718.0,19.0,599.0,Credit Card,3.0
2023-10-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.26,971.0,7.0,164.0,Credit Card,4.0
2023-10-03,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.74,152.0,7.0,26.0,Credit Card,5.0
2023-10-03,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.99,1870.0,17.0,53.0,Credit Card,12.0
2023-10-03,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.67,67.0,6.0,0.0,Credit Card,4.0
2023-10-03,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.1,123.0,7.0,16.0,Debit Card,4.0
2023-10-03,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.55,222.0,10.0,112.0,Credit Card,5.0
2023-10-03,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.15,3499.0,27.0,72.0,Credit Card,3.0
2023-10-03,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.07,3241.0,18.0,223.0,Credit Card,8.0
2023-10-03,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.91,1827.0,14.0,413.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.42,55.0,14.0,-19.0,Digital Wallet,5.0
2023-10-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.99,267.0,20.0,47.0,Digital Wallet,6.0
2023-10-03,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.51,90.0,7.0,23.0,Debit Card,5.0
2023-10-03,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.26,1833.0,18.0,115.0,BNPL,5.0
2023-10-03,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.58,3607.0,24.0,-17.0,Debit Card,5.0
2023-10-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.73,28.0,3.0,-5.0,Digital Wallet,4.0
2023-10-03,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.58,1989.0,11.0,378.0,BNPL,3.0
2023-10-03,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,81.0,3.0,18.0,Credit Card,3.0
2023-10-03,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.09,1605.0,5.0,100.0,Debit Card,7.0
2023-10-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.59,689.0,7.0,182.0,Credit Card,3.0
2023-10-03,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,1.32,676.0,11.0,65.0,Debit Card,2.0
2023-10-03,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.71,118.0,10.0,18.0,Credit Card,4.0
2023-10-03,36-45,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.96,436.0,16.0,120.0,Digital Wallet,8.0
2023-10-03,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.57,117.0,11.0,6.0,Digital Wallet,5.0
2023-10-03,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.89,200.0,9.0,71.0,Credit Card,6.0
2023-10-03,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.67,1670.0,8.0,161.0,Debit Card,2.0
2023-10-03,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.08,30.0,5.0,5.0,Credit Card,3.0
2023-10-03,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.51,111.0,22.0,-31.0,Credit Card,6.0
2023-10-03,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,64.0,3.0,1.0,Digital Wallet,3.0
2023-10-03,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.38,76.0,6.0,10.0,Credit Card,4.0
2023-10-03,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,0.61,1239.0,13.0,26.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,1.55,839.0,10.0,129.0,BNPL,6.0
2023-10-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,73.0,3.0,10.0,Digital Wallet,4.0
2023-10-03,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.97,134.0,7.0,27.0,Debit Card,7.0
2023-10-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.83,156.0,5.0,62.0,Digital Wallet,3.0
2023-10-03,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.26,152.0,8.0,44.0,Debit Card,5.0
2023-10-03,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.05,184.0,8.0,51.0,Digital Wallet,6.0
2023-10-03,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,20.0,82.0,Debit Card,18.0
2023-10-03,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.03,32.0,5.0,-3.0,Digital Wallet,3.0
2023-10-03,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,0.96,124.0,7.0,17.0,Credit Card,5.0
2023-10-03,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.8,264.0,12.0,57.0,Debit Card,9.0
2023-10-03,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.09,1960.0,16.0,444.0,BNPL,5.0
2023-10-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-03,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.16,154.0,6.0,29.0,Digital Wallet,5.0
2023-10-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,80.0,7.0,12.0,Debit Card,4.0
2023-10-03,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,10.0,0.83,14409.0,86.0,1323.0,Credit Card,8.0
2023-10-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.16,177.0,9.0,18.0,Credit Card,6.0
2023-10-03,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,54.0,7.0,6.0,Debit Card,4.0
2023-10-03,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,52.0,3.0,9.0,Digital Wallet,3.0
2023-10-03,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.15,331.0,7.0,24.0,Debit Card,4.0
2023-10-03,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.07,892.0,9.0,182.0,Digital Wallet,3.0
2023-10-03,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.85,157.0,14.0,43.0,Digital Wallet,4.0
2023-10-03,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.72,3635.0,29.0,206.0,Credit Card,4.0
2023-10-03,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,66.0,4.0,22.0,Digital Wallet,5.0
2023-10-03,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.53,103.0,6.0,38.0,Digital Wallet,4.0
2023-10-03,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,72.0,5.0,6.0,Digital Wallet,5.0
2023-10-03,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.08,340.0,8.0,107.0,Credit Card,5.0
2023-10-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.63,1993.0,13.0,380.0,Digital Wallet,5.0
2023-10-03,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,1.47,1592.0,9.0,82.0,Credit Card,3.0
2023-10-03,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.01,2001.0,16.0,385.0,Debit Card,8.0
2023-10-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.84,1769.0,12.0,57.0,Digital Wallet,3.0
2023-10-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.95,1582.0,18.0,364.0,Debit Card,6.0
2023-10-03,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.5,543.0,9.0,135.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.07,1026.0,5.0,220.0,Digital Wallet,4.0
2023-10-03,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.8,4845.0,19.0,327.0,Digital Wallet,4.0
2023-10-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.95,121.0,6.0,15.0,Credit Card,5.0
2023-10-03,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,2.0,33.0,6.0,7.0,Digital Wallet,4.0
2023-10-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.94,122.0,6.0,27.0,Credit Card,6.0
2023-10-03,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.44,1686.0,28.0,159.0,Credit Card,6.0
2023-10-03,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.59,219.0,10.0,30.0,Credit Card,4.0
2023-10-03,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.71,1736.0,19.0,318.0,Credit Card,4.0
2023-10-03,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,2.0,1.6,3107.0,14.0,93.0,Debit Card,4.0
2023-10-03,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.27,700.0,6.0,194.0,Credit Card,3.0
2023-10-03,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.4,338.0,6.0,107.0,Credit Card,5.0
2023-10-03,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,80.0,6.0,15.0,Debit Card,6.0
2023-10-03,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.15,128.0,6.0,17.0,Credit Card,3.0
2023-10-03,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.55,209.0,6.0,68.0,Credit Card,4.0
2023-10-03,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.17,72.0,6.0,18.0,Debit Card,5.0
2023-10-03,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,1.96,86.0,4.0,-18.0,Credit Card,5.0
2023-10-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.64,412.0,13.0,99.0,Digital Wallet,4.0
2023-10-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.52,1805.0,10.0,395.0,Credit Card,4.0
2023-10-03,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,2.0,1.83,505.0,25.0,80.0,Debit Card,7.0
2023-10-03,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,81.0,7.0,14.0,Debit Card,4.0
2023-10-03,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,98.0,5.0,33.0,Credit Card,4.0
2023-10-03,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.33,4840.0,18.0,322.0,Digital Wallet,4.0
2023-10-03,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.65,353.0,7.0,121.0,Credit Card,6.0
2023-10-03,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.05,123.0,10.0,13.0,Credit Card,4.0
2023-10-03,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.92,114.0,15.0,-1.0,Credit Card,5.0
2023-10-03,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.99,91.0,5.0,7.0,Debit Card,5.0
2023-10-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.45,55.0,4.0,6.0,Credit Card,5.0
2023-10-03,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,15.0,-10.0,Credit Card,4.0
2023-10-03,56-65,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.11,845.0,18.0,77.0,Credit Card,6.0
2023-10-03,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.71,1342.0,21.0,120.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.84,82.0,8.0,24.0,Credit Card,5.0
2023-10-03,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.73,215.0,7.0,29.0,Credit Card,4.0
2023-10-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.99,73.0,4.0,10.0,Debit Card,5.0
2023-10-03,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.98,4256.0,24.0,432.0,Digital Wallet,4.0
2023-10-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,39.0,7.0,2.0,Digital Wallet,6.0
2023-10-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.34,89.0,5.0,13.0,Credit Card,3.0
2023-10-03,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.82,102.0,7.0,15.0,BNPL,6.0
2023-10-03,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.89,62.0,5.0,12.0,Debit Card,4.0
2023-10-03,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.52,28.0,7.0,-9.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.79,3307.0,21.0,286.0,Digital Wallet,5.0
2023-10-03,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,8.0,10.0,BNPL,3.0
2023-10-03,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.58,534.0,9.0,125.0,BNPL,5.0
2023-10-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.23,1827.0,15.0,12.0,Debit Card,4.0
2023-10-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.27,147.0,5.0,42.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.83,755.0,13.0,142.0,Credit Card,5.0
2023-10-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.8,973.0,19.0,204.0,Digital Wallet,5.0
2023-10-03,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.9,828.0,16.0,63.0,Digital Wallet,6.0
2023-10-03,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.61,1934.0,11.0,323.0,Debit Card,5.0
2023-10-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.23,50.0,3.0,7.0,Credit Card,6.0
2023-10-03,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.81,86.0,6.0,20.0,Credit Card,3.0
2023-10-03,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.93,65.0,8.0,-3.0,Debit Card,4.0
2023-10-03,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.81,2766.0,19.0,646.0,Credit Card,6.0
2023-10-03,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.89,72.0,9.0,3.0,Credit Card,3.0
2023-10-03,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.15,134.0,15.0,19.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.54,178.0,9.0,79.0,Debit Card,5.0
2023-10-03,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,5.0,1.79,8842.0,66.0,276.0,Credit Card,6.0
2023-10-03,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.77,88.0,6.0,23.0,Credit Card,5.0
2023-10-03,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.87,215.0,8.0,27.0,Credit Card,7.0
