TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.72,519.0,23.0,297.0,Debit Card,5.0
2023-02-16,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.74,2283.0,18.0,665.0,Credit Card,4.0
2023-02-16,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.16,76.0,19.0,-3.0,Digital Wallet,7.0
2023-02-16,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.5,2226.0,15.0,411.0,Digital Wallet,4.0
2023-02-16,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.54,1803.0,11.0,292.0,Digital Wallet,4.0
2023-02-16,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.51,65.0,7.0,22.0,Credit Card,12.0
2023-02-16,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.69,450.0,19.0,131.0,Credit Card,6.0
2023-02-16,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.78,49.0,6.0,3.0,Credit Card,4.0
2023-02-16,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.63,76.0,13.0,3.0,Debit Card,5.0
2023-02-16,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.81,78.0,6.0,12.0,Debit Card,5.0
2023-02-16,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,44.0,8.0,6.0,BNPL,4.0
2023-02-16,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,0.56,3510.0,22.0,1088.0,BNPL,6.0
2023-02-16,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.53,62.0,9.0,13.0,Debit Card,5.0
2023-02-16,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.6,112.0,26.0,-33.0,Debit Card,6.0
2023-02-16,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.7,111.0,12.0,38.0,Debit Card,6.0
2023-02-16,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,133.0,11.0,32.0,Credit Card,6.0
2023-02-16,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.98,3043.0,23.0,920.0,Credit Card,7.0
2023-02-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,0.54,3170.0,20.0,1050.0,Credit Card,5.0
2023-02-16,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.49,18.0,4.0,2.0,Digital Wallet,3.0
2023-02-16,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.7,164.0,11.0,52.0,Digital Wallet,5.0
2023-02-16,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.56,163.0,7.0,66.0,Debit Card,5.0
2023-02-16,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.13,50.0,8.0,13.0,BNPL,5.0
2023-02-16,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,16.0,47.0,Digital Wallet,5.0
2023-02-16,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.29,34.0,4.0,-0.0,Credit Card,4.0
2023-02-16,56-65,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.67,1850.0,23.0,427.0,BNPL,6.0
2023-02-16,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.27,304.0,25.0,79.0,Digital Wallet,6.0
2023-02-16,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.8,2251.0,16.0,635.0,Digital Wallet,4.0
2023-02-16,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.7,1944.0,32.0,412.0,Credit Card,5.0
2023-02-16,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.98,349.0,13.0,87.0,Digital Wallet,5.0
2023-02-16,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,1.23,2843.0,21.0,422.0,Debit Card,4.0
2023-02-16,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.38,366.0,13.0,52.0,Credit Card,5.0
2023-02-16,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.62,2017.0,17.0,600.0,Debit Card,4.0
2023-02-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.69,150.0,7.0,53.0,Debit Card,4.0
2023-02-16,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.73,637.0,11.0,226.0,Digital Wallet,4.0
2023-02-16,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,67.0,9.0,19.0,Credit Card,5.0
2023-02-16,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.99,132.0,8.0,24.0,Credit Card,2.0
2023-02-16,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.02,768.0,19.0,249.0,Debit Card,4.0
2023-02-16,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.08,16.0,9.0,-3.0,Credit Card,4.0
2023-02-16,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.66,71.0,9.0,12.0,BNPL,5.0
2023-02-16,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.86,249.0,11.0,58.0,Debit Card,4.0
2023-02-16,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.19,961.0,20.0,191.0,Credit Card,5.0
2023-02-16,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.55,183.0,10.0,54.0,Digital Wallet,7.0
2023-02-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.91,27.0,6.0,-9.0,Debit Card,3.0
2023-02-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.04,1566.0,16.0,550.0,Digital Wallet,6.0
2023-02-16,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.99,329.0,24.0,105.0,BNPL,5.0
2023-02-16,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.59,270.0,8.0,62.0,BNPL,4.0
2023-02-16,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.54,1909.0,18.0,691.0,Debit Card,4.0
2023-02-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.55,45.0,6.0,9.0,Credit Card,4.0
2023-02-16,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.71,298.0,26.0,71.0,Debit Card,3.0
2023-02-16,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.8,1228.0,15.0,413.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.88,2299.0,13.0,686.0,Credit Card,6.0
2023-02-16,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.55,45.0,4.0,11.0,Digital Wallet,3.0
2023-02-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.51,59.0,7.0,7.0,BNPL,3.0
2023-02-16,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.81,105.0,7.0,18.0,Digital Wallet,4.0
2023-02-16,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.91,107.0,10.0,37.0,Credit Card,4.0
2023-02-16,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.67,132.0,27.0,-16.0,Digital Wallet,6.0
2023-02-16,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.87,170.0,10.0,60.0,Digital Wallet,5.0
2023-02-16,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.31,417.0,10.0,107.0,Digital Wallet,5.0
2023-02-16,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.37,195.0,11.0,80.0,BNPL,5.0
2023-02-16,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.55,967.0,13.0,255.0,Credit Card,4.0
2023-02-16,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.41,4254.0,28.0,826.0,Credit Card,7.0
2023-02-16,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.0,2006.0,24.0,582.0,BNPL,5.0
2023-02-16,36-45,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,0.8,4955.0,33.0,1122.0,Debit Card,6.0
2023-02-16,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.6,42.0,5.0,7.0,BNPL,4.0
2023-02-16,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.56,193.0,10.0,77.0,Debit Card,5.0
2023-02-16,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.47,4187.0,31.0,556.0,Digital Wallet,6.0
2023-02-16,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.09,127.0,8.0,44.0,Digital Wallet,5.0
2023-02-16,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.84,159.0,18.0,42.0,Debit Card,4.0
2023-02-16,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,3.0,0.61,5687.0,23.0,1164.0,Credit Card,5.0
2023-02-16,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.31,369.0,28.0,141.0,Credit Card,4.0
2023-02-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.54,218.0,13.0,54.0,BNPL,6.0
2023-02-16,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1784.0,1300.0,1.0,1.89,1784.0,13.0,471.0,Credit Card,4.0
2023-02-16,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.7,168.0,23.0,25.0,Debit Card,4.0
2023-02-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.21,131.0,6.0,34.0,Credit Card,5.0
2023-02-16,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,0.83,2935.0,19.0,517.0,BNPL,5.0
2023-02-16,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.66,154.0,10.0,54.0,Credit Card,5.0
2023-02-16,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.59,2033.0,17.0,615.0,Digital Wallet,5.0
2023-02-16,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,50.0,9.0,-4.0,Credit Card,4.0
2023-02-16,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.12,130.0,10.0,15.0,Digital Wallet,6.0
2023-02-16,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,0.97,1902.0,13.0,389.0,Digital Wallet,3.0
2023-02-16,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.99,275.0,13.0,82.0,Debit Card,5.0
2023-02-16,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.77,1524.0,15.0,509.0,Debit Card,4.0
2023-02-16,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.48,61.0,7.0,24.0,BNPL,3.0
2023-02-16,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.58,163.0,12.0,46.0,BNPL,5.0
2023-02-16,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.4,1910.0,27.0,383.0,Credit Card,5.0
2023-02-16,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.39,1936.0,31.0,405.0,Digital Wallet,12.0
2023-02-16,18-25,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,1.43,2326.0,17.0,509.0,Digital Wallet,4.0
2023-02-16,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.68,231.0,10.0,22.0,Digital Wallet,3.0
2023-02-16,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.86,27.0,8.0,-0.0,BNPL,4.0
2023-02-16,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.82,1808.0,24.0,585.0,Digital Wallet,7.0
2023-02-16,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,88.0,10.0,18.0,Credit Card,6.0
2023-02-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,2.0,89.0,10.0,4.0,Credit Card,5.0
2023-02-16,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,0.68,3183.0,21.0,1062.0,Credit Card,6.0
2023-02-16,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,5.0,1.46,443.0,12.0,206.0,Credit Card,6.0
2023-02-16,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.93,955.0,11.0,244.0,Credit Card,3.0
2023-02-16,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.87,47.0,8.0,9.0,Digital Wallet,3.0
2023-02-16,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.6,2531.0,20.0,1011.0,Credit Card,6.0
2023-02-16,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.8,164.0,11.0,33.0,Credit Card,12.0
2023-02-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.26,2777.0,19.0,358.0,Debit Card,3.0
2023-02-16,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,0.97,4303.0,29.0,675.0,Credit Card,5.0
2023-02-16,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.51,3203.0,20.0,1083.0,Digital Wallet,7.0
2023-02-16,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.56,1006.0,8.0,298.0,Credit Card,3.0
2023-02-16,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.38,154.0,5.0,59.0,Debit Card,3.0
2023-02-16,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.15,1160.0,16.0,344.0,Digital Wallet,5.0
2023-02-16,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.0,251.0,11.0,60.0,Credit Card,4.0
2023-02-16,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,8.0,-1.0,BNPL,3.0
2023-02-16,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,1.35,1110.0,15.0,195.0,Digital Wallet,5.0
2023-02-16,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.79,60.0,8.0,12.0,Digital Wallet,4.0
2023-02-16,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,120.0,10.0,35.0,Credit Card,5.0
2023-02-16,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.74,75.0,11.0,4.0,Credit Card,4.0
2023-02-16,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,78.0,5.0,13.0,Debit Card,3.0
2023-02-16,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.36,44.0,8.0,12.0,Digital Wallet,5.0
2023-02-16,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,0.8,3726.0,15.0,711.0,Debit Card,4.0
2023-02-16,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.78,69.0,9.0,15.0,Debit Card,4.0
2023-02-16,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.0,127.0,9.0,28.0,Credit Card,5.0
2023-02-16,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.57,358.0,11.0,122.0,Debit Card,7.0
2023-02-16,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.61,186.0,11.0,40.0,Debit Card,3.0
2023-02-16,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.52,3088.0,21.0,967.0,Digital Wallet,4.0
2023-02-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,0.58,5453.0,22.0,931.0,Debit Card,6.0
2023-02-16,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.64,35.0,7.0,8.0,Digital Wallet,4.0
2023-02-16,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.11,336.0,13.0,73.0,Credit Card,4.0
2023-02-16,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.95,157.0,5.0,62.0,BNPL,3.0
