TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.34,1297.0,12.0,285.0,BNPL,4.0
2023-08-19,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,0.52,1365.0,16.0,149.0,BNPL,5.0
2023-08-19,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.99,125.0,3.0,32.0,Debit Card,5.0
2023-08-19,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.67,90.0,3.0,7.0,Debit Card,4.0
2023-08-19,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.56,141.0,5.0,36.0,Debit Card,5.0
2023-08-19,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.27,178.0,3.0,40.0,Debit Card,5.0
2023-08-19,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.35,219.0,23.0,-5.0,Digital Wallet,6.0
2023-08-19,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.65,12.0,3.0,-1.0,Digital Wallet,3.0
2023-08-19,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.04,872.0,9.0,113.0,Credit Card,4.0
2023-08-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.57,56.0,11.0,-15.0,Credit Card,4.0
2023-08-19,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.45,134.0,4.0,-9.0,Credit Card,3.0
2023-08-19,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,0.54,736.0,9.0,127.0,Credit Card,3.0
2023-08-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.74,41.0,3.0,8.0,Credit Card,4.0
2023-08-19,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.75,43.0,3.0,10.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.54,209.0,4.0,55.0,Digital Wallet,3.0
2023-08-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.67,3926.0,21.0,305.0,Credit Card,3.0
2023-08-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.96,965.0,3.0,162.0,Debit Card,3.0
2023-08-19,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.51,127.0,21.0,-14.0,Credit Card,5.0
2023-08-19,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.06,312.0,7.0,55.0,BNPL,3.0
2023-08-19,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.53,531.0,19.0,162.0,Debit Card,12.0
2023-08-19,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.28,75.0,4.0,-19.0,Credit Card,6.0
2023-08-19,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.24,102.0,3.0,-1.0,Debit Card,3.0
2023-08-19,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.71,11.0,3.0,-7.0,Digital Wallet,2.0
2023-08-19,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.02,3656.0,26.0,30.0,Credit Card,4.0
2023-08-19,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.49,1437.0,15.0,222.0,Debit Card,4.0
2023-08-19,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.76,56.0,10.0,-14.0,Credit Card,4.0
2023-08-19,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.72,115.0,3.0,52.0,Credit Card,4.0
2023-08-19,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.73,1363.0,17.0,145.0,Digital Wallet,7.0
2023-08-19,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.57,1342.0,8.0,334.0,Credit Card,4.0
2023-08-19,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,5.0,0.68,10848.0,62.0,1286.0,Digital Wallet,7.0
2023-08-19,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.4,3622.0,22.0,200.0,Credit Card,5.0
2023-08-19,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.57,121.0,3.0,38.0,BNPL,4.0
2023-08-19,18-25,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.29,1752.0,27.0,225.0,Digital Wallet,6.0
2023-08-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.26,156.0,3.0,48.0,Digital Wallet,3.0
2023-08-19,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.13,855.0,11.0,94.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.61,68.0,3.0,19.0,Digital Wallet,3.0
2023-08-19,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.08,56.0,3.0,18.0,BNPL,3.0
2023-08-19,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.89,76.0,8.0,-32.0,Credit Card,5.0
2023-08-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.49,139.0,5.0,14.0,Credit Card,3.0
2023-08-19,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.72,213.0,21.0,-7.0,Debit Card,6.0
2023-08-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.53,116.0,3.0,43.0,Credit Card,3.0
2023-08-19,66+,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.61,185.0,3.0,32.0,Debit Card,4.0
2023-08-19,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.36,529.0,7.0,122.0,Debit Card,5.0
2023-08-19,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.37,216.0,9.0,42.0,Debit Card,8.0
2023-08-19,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.88,16.0,3.0,1.0,Credit Card,2.0
2023-08-19,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.08,182.0,6.0,71.0,Credit Card,5.0
2023-08-19,46-55,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,1.09,1640.0,8.0,133.0,Debit Card,3.0
2023-08-19,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.31,95.0,6.0,19.0,Debit Card,4.0
2023-08-19,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.72,75.0,3.0,22.0,BNPL,3.0
2023-08-19,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.69,78.0,3.0,-5.0,Credit Card,7.0
2023-08-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.55,68.0,3.0,15.0,Credit Card,4.0
2023-08-19,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.16,193.0,3.0,55.0,Debit Card,5.0
2023-08-19,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.25,235.0,5.0,51.0,Credit Card,4.0
2023-08-19,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,2.0,1.61,3285.0,21.0,-136.0,Debit Card,4.0
2023-08-19,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.77,337.0,6.0,106.0,Debit Card,4.0
2023-08-19,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.94,112.0,3.0,39.0,Digital Wallet,5.0
2023-08-19,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.01,223.0,8.0,115.0,Debit Card,3.0
2023-08-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.33,156.0,3.0,48.0,Debit Card,2.0
2023-08-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,13.0,1.87,15725.0,101.0,2623.0,Debit Card,8.0
2023-08-19,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.31,94.0,3.0,1.0,Credit Card,4.0
2023-08-19,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.86,54.0,4.0,20.0,BNPL,3.0
2023-08-19,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.54,37.0,3.0,9.0,Credit Card,3.0
2023-08-19,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.72,82.0,3.0,19.0,Credit Card,3.0
2023-08-19,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.68,141.0,6.0,35.0,Credit Card,5.0
2023-08-19,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.1,106.0,8.0,-2.0,Credit Card,5.0
2023-08-19,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.58,3676.0,24.0,53.0,Debit Card,4.0
2023-08-19,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.09,1729.0,26.0,203.0,Credit Card,5.0
2023-08-19,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.77,73.0,3.0,25.0,Debit Card,3.0
2023-08-19,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.86,88.0,3.0,25.0,Credit Card,3.0
2023-08-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.33,121.0,3.0,48.0,BNPL,2.0
