TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,73.0,6.0,19.0,Credit Card,5.0
2022-06-26,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,346.0,35.0,11.0,Credit Card,6.0
2022-06-26,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,336.0,13.0,54.0,Debit Card,7.0
2022-06-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,18.0,25.0,Credit Card,4.0
2022-06-26,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,18.0,3673.0,27.0,445.0,Digital Wallet,6.0
2022-06-26,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,10.0,-1.0,Digital Wallet,4.0
2022-06-26,26-35,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,4.0,2911.0,44.0,617.0,Digital Wallet,6.0
2022-06-26,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,11.0,3658.0,30.0,827.0,Credit Card,8.0
2022-06-26,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,10.0,-6.0,Credit Card,5.0
2022-06-26,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,8.0,20.0,Credit Card,6.0
2022-06-26,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,12.0,2451.0,30.0,621.0,Debit Card,5.0
2022-06-26,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,10.0,-1.0,Credit Card,6.0
2022-06-26,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,9.0,2235.0,21.0,314.0,Digital Wallet,5.0
2022-06-26,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,7.0,-6.0,Digital Wallet,3.0
2022-06-26,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,200.0,15.0,45.0,Digital Wallet,5.0
2022-06-26,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,26.0,101.0,11.0,-10.0,Credit Card,5.0
2022-06-26,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,14.0,317.0,15.0,32.0,Debit Card,7.0
2022-06-26,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,9.0,2767.0,29.0,639.0,Digital Wallet,4.0
2022-06-26,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,11.0,16.0,BNPL,5.0
2022-06-26,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,12.0,0.0,Digital Wallet,4.0
2022-06-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,175.0,11.0,29.0,Debit Card,8.0
2022-06-26,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,22.0,33.0,Credit Card,7.0
2022-06-26,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,21.0,43.0,Debit Card,6.0
2022-06-26,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,153.0,15.0,18.0,Debit Card,6.0
2022-06-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,9.0,3.0,Credit Card,3.0
2022-06-26,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,9.0,1697.0,20.0,177.0,Credit Card,5.0
2022-06-26,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,25.0,196.0,Credit Card,6.0
2022-06-26,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,156.0,10.0,41.0,Digital Wallet,4.0
2022-06-26,46-55,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,7.0,2577.0,28.0,749.0,Credit Card,5.0
2022-06-26,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,15.0,2684.0,22.0,562.0,Credit Card,5.0
2022-06-26,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,16.0,56.0,13.0,-17.0,Debit Card,6.0
2022-06-26,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,127.0,14.0,-6.0,Debit Card,7.0
2022-06-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,260.0,13.0,8.0,Credit Card,4.0
2022-06-26,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,5.0,53.0,20.0,-27.0,Credit Card,5.0
2022-06-26,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,6.0,776.0,17.0,158.0,Debit Card,4.0
2022-06-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,16.0,2133.0,25.0,507.0,Debit Card,6.0
2022-06-26,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,390.0,11.0,110.0,Credit Card,3.0
2022-06-26,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,3.0,670.0,35.0,336.0,Credit Card,5.0
2022-06-26,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,9.0,7.0,Digital Wallet,4.0
2022-06-26,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,228.0,8.0,40.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,44.0,7.0,7.0,Credit Card,6.0
2022-06-26,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,8.0,-3.0,Debit Card,3.0
2022-06-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,20.0,-13.0,Digital Wallet,4.0
2022-06-26,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,685.0,37.0,348.0,Digital Wallet,6.0
2022-06-26,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,21.0,119.0,Debit Card,5.0
2022-06-26,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,19.0,5.0,Credit Card,4.0
2022-06-26,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,24.0,246.0,12.0,54.0,Digital Wallet,6.0
2022-06-26,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,36.0,-24.0,Digital Wallet,6.0
2022-06-26,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,5.0,-4.0,Debit Card,3.0
2022-06-26,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,4.0,2351.0,24.0,427.0,Debit Card,5.0
2022-06-26,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,18.0,8.0,Digital Wallet,4.0
2022-06-26,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,3.0,10.0,4326.0,29.0,697.0,Credit Card,3.0
2022-06-26,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,134.0,13.0,16.0,Debit Card,6.0
2022-06-26,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,10.0,-12.0,Credit Card,3.0
2022-06-26,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,4.0,6221.0,40.0,780.0,Debit Card,6.0
2022-06-26,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,87.0,14.0,-32.0,Credit Card,8.0
2022-06-26,66+,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,169.0,13.0,36.0,Credit Card,9.0
2022-06-26,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,36.0,129.0,BNPL,5.0
2022-06-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,8.0,3.0,Credit Card,4.0
2022-06-26,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,415.0,36.0,79.0,Digital Wallet,6.0
2022-06-26,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,9.0,-3.0,Credit Card,5.0
2022-06-26,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,6.0,2014.0,25.0,188.0,Debit Card,4.0
2022-06-26,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,7.0,926.0,21.0,155.0,Credit Card,5.0
2022-06-26,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,25.0,101.0,10.0,-14.0,Credit Card,5.0
2022-06-26,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,3.0,5.0,2600.0,27.0,773.0,Credit Card,6.0
2022-06-26,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Envy,1009.0,700.0,3.0,9.0,3028.0,31.0,897.0,Digital Wallet,5.0
2022-06-26,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,17.0,175.0,10.0,45.0,Credit Card,5.0
2022-06-26,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,7.0,-10.0,Debit Card,4.0
2022-06-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,6.0,1.0,Credit Card,3.0
2022-06-26,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,9.0,453.0,23.0,131.0,Digital Wallet,6.0
2022-06-26,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,10.0,845.0,15.0,130.0,BNPL,4.0
2022-06-26,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,3.0,7.0,4400.0,29.0,471.0,Credit Card,6.0
2022-06-26,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,13.0,9.0,Credit Card,5.0
2022-06-26,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,10.0,-2.0,BNPL,4.0
2022-06-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,235.0,12.0,-17.0,Debit Card,5.0
2022-06-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,7.0,-4.0,Digital Wallet,3.0
2022-06-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,8.0,-4.0,Credit Card,4.0
2022-06-26,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,7.0,1.0,Digital Wallet,3.0
2022-06-26,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,256.0,12.0,3.0,Debit Card,7.0
2022-06-26,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,9.0,-4.0,BNPL,5.0
2022-06-26,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,16.0,115.0,12.0,23.0,BNPL,6.0
2022-06-26,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,7.0,2032.0,27.0,205.0,Debit Card,6.0
2022-06-26,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,13.0,1517.0,20.0,297.0,Debit Card,5.0
2022-06-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,7.0,-4.0,Debit Card,2.0
2022-06-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,8.0,-4.0,Credit Card,6.0
2022-06-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,191.0,38.0,-27.0,Credit Card,6.0
2022-06-26,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,5.0,1975.0,25.0,249.0,BNPL,4.0
2022-06-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,555.0,33.0,222.0,Debit Card,4.0
2022-06-26,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,84.0,11.0,14.0,Debit Card,7.0
2022-06-26,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,14.0,13.0,7468.0,81.0,1787.0,Credit Card,11.0
2022-06-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,11.0,4.0,Digital Wallet,4.0
2022-06-26,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,12.0,3058.0,20.0,638.0,Debit Card,5.0
2022-06-26,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,10.0,0.0,Debit Card,5.0
2022-06-26,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,8.0,895.0,24.0,121.0,Digital Wallet,4.0
2022-06-26,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,19.0,1995.0,29.0,366.0,Digital Wallet,5.0
2022-06-26,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,8.0,1983.0,25.0,157.0,Credit Card,5.0
2022-06-26,18-25,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,6.0,6111.0,43.0,668.0,BNPL,8.0
2022-06-26,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,7.0,2402.0,33.0,269.0,Credit Card,7.0
2022-06-26,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2547.0,1900.0,3.0,4.0,7640.0,43.0,1896.0,Credit Card,6.0
2022-06-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,192.0,10.0,62.0,Debit Card,3.0
2022-06-26,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,8.0,-7.0,Credit Card,4.0
2022-06-26,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,27.0,251.0,12.0,60.0,Digital Wallet,5.0
2022-06-26,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,23.0,33.0,Digital Wallet,5.0
2022-06-26,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,172.0,11.0,26.0,Credit Card,4.0
2022-06-26,18-25,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,3.0,9.0,4363.0,30.0,433.0,Digital Wallet,6.0
2022-06-26,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,8.0,5.0,Debit Card,3.0
2022-06-26,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,135.0,15.0,-0.0,Debit Card,6.0
2022-06-26,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,19.0,615.0,14.0,101.0,Digital Wallet,4.0
2022-06-26,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,27.0,235.0,12.0,44.0,Credit Card,5.0
2022-06-26,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,11.0,3.0,Debit Card,4.0
2022-06-26,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,18.0,2593.0,22.0,470.0,Digital Wallet,6.0
2022-06-26,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,5.0,3.0,Credit Card,5.0
2022-06-26,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,22.0,48.0,8.0,3.0,Debit Card,6.0
2022-06-26,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,4.0,8.0,3650.0,60.0,591.0,Digital Wallet,6.0
2022-06-26,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,9.0,5753.0,40.0,613.0,Credit Card,6.0
2022-06-26,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,14.0,924.0,16.0,7.0,BNPL,4.0
2022-06-26,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,6.0,6107.0,43.0,663.0,Credit Card,5.0
2022-06-26,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,11.0,1000.0,12.0,189.0,Credit Card,4.0
2022-06-26,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,130.0,12.0,18.0,Debit Card,6.0
2022-06-26,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,14.0,34.0,Credit Card,7.0
2022-06-26,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,9.0,-5.0,Credit Card,4.0
2022-06-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,6.0,-10.0,Digital Wallet,4.0
2022-06-26,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,748.0,37.0,411.0,Digital Wallet,7.0
2022-06-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,7.0,974.0,21.0,253.0,Debit Card,5.0
2022-06-26,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,20.0,19.0,1084.0,37.0,348.0,Debit Card,12.0
2022-06-26,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,23.0,123.0,12.0,-23.0,Digital Wallet,8.0
2022-06-26,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,15.0,3998.0,27.0,770.0,Credit Card,6.0
2022-06-26,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,8.0,779.0,15.0,164.0,BNPL,3.0
2022-06-26,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,10.0,1021.0,15.0,207.0,Credit Card,3.0
2022-06-26,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,15.0,882.0,16.0,166.0,BNPL,2.0
2022-06-26,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,24.0,41.0,9.0,1.0,Digital Wallet,4.0
2022-06-26,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,211.0,13.0,19.0,Debit Card,5.0
2022-06-26,36-45,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,6.0,2244.0,22.0,322.0,Credit Card,6.0
2022-06-26,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,17.0,7.0,5771.0,178.0,2193.0,Debit Card,12.0
2022-06-26,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,5.0,9.0,Debit Card,4.0
2022-06-26,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,74.0,10.0,4.0,Credit Card,5.0
2022-06-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,14.0,300.0,13.0,107.0,Credit Card,6.0
2022-06-26,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,8.0,-6.0,Credit Card,4.0
2022-06-26,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,12.0,810.0,18.0,192.0,Credit Card,5.0
2022-06-26,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,19.0,645.0,14.0,131.0,Digital Wallet,4.0
2022-06-26,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,37.0,5.0,-13.0,Digital Wallet,4.0
2022-06-26,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,16.0,2525.0,23.0,402.0,Digital Wallet,6.0
2022-06-26,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,12.0,1630.0,20.0,110.0,Digital Wallet,5.0
2022-06-26,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,221.0,12.0,8.0,Debit Card,4.0
2022-06-26,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,132.0,10.0,2.0,Credit Card,7.0
2022-06-26,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,201.0,12.0,49.0,Debit Card,4.0
2022-06-26,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,11.0,-8.0,Debit Card,5.0
