TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.21,46.0,8.0,8.0,Digital Wallet,3.0
2022-05-25,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.0,45.0,7.0,8.0,Digital Wallet,2.0
2022-05-25,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.62,76.0,7.0,24.0,Digital Wallet,6.0
2022-05-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.7,1039.0,12.0,327.0,Digital Wallet,5.0
2022-05-25,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.88,164.0,12.0,47.0,Digital Wallet,5.0
2022-05-25,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.08,58.0,7.0,16.0,Digital Wallet,4.0
2022-05-25,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,40.0,7.0,2.0,Credit Card,3.0
2022-05-25,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,0.75,1577.0,18.0,559.0,Debit Card,5.0
2022-05-25,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.68,143.0,8.0,45.0,BNPL,4.0
2022-05-25,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.59,223.0,10.0,78.0,Digital Wallet,4.0
2022-05-25,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.75,157.0,14.0,53.0,Credit Card,6.0
2022-05-25,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.1,73.0,11.0,2.0,Digital Wallet,6.0
2022-05-25,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.89,278.0,8.0,90.0,Digital Wallet,5.0
2022-05-25,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.96,56.0,7.0,19.0,Digital Wallet,3.0
2022-05-25,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.72,41.0,11.0,-0.0,Credit Card,5.0
2022-05-25,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,1.45,3861.0,22.0,839.0,Debit Card,5.0
2022-05-25,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.1,110.0,9.0,41.0,Credit Card,4.0
2022-05-25,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.42,319.0,27.0,93.0,Digital Wallet,6.0
2022-05-25,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.63,245.0,14.0,131.0,Debit Card,4.0
2022-05-25,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,1.59,809.0,11.0,298.0,Digital Wallet,4.0
2022-05-25,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.43,675.0,16.0,159.0,Debit Card,4.0
2022-05-25,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,58.0,8.0,10.0,Credit Card,4.0
2022-05-25,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.09,19.0,4.0,-1.0,BNPL,3.0
2022-05-25,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.58,80.0,6.0,14.0,Digital Wallet,3.0
2022-05-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.13,990.0,14.0,277.0,Digital Wallet,4.0
2022-05-25,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,61.0,8.0,8.0,Debit Card,4.0
2022-05-25,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.56,165.0,10.0,65.0,Debit Card,4.0
2022-05-25,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.05,125.0,11.0,39.0,Digital Wallet,5.0
2022-05-25,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.97,143.0,18.0,25.0,Debit Card,5.0
2022-05-25,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.18,3806.0,22.0,785.0,Digital Wallet,3.0
2022-05-25,56-65,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.93,75.0,11.0,14.0,Credit Card,6.0
2022-05-25,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.97,2260.0,22.0,338.0,Digital Wallet,4.0
2022-05-25,36-45,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.0,5557.0,20.0,1037.0,Digital Wallet,4.0
2022-05-25,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,14.0,1.21,26426.0,116.0,5311.0,Digital Wallet,8.0
2022-05-25,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.96,61.0,9.0,13.0,Debit Card,3.0
2022-05-25,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.49,696.0,17.0,178.0,Credit Card,5.0
2022-05-25,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,0.87,1696.0,20.0,476.0,Digital Wallet,11.0
2022-05-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.79,212.0,10.0,78.0,Digital Wallet,5.0
2022-05-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.71,34.0,7.0,7.0,BNPL,3.0
2022-05-25,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,101.0,12.0,29.0,BNPL,6.0
2022-05-25,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.12,259.0,13.0,96.0,Credit Card,5.0
2022-05-25,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,10.0,1.97,320.0,19.0,101.0,Credit Card,8.0
2022-05-25,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.41,1473.0,22.0,252.0,BNPL,5.0
2022-05-25,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.57,128.0,11.0,42.0,Digital Wallet,5.0
2022-05-25,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.71,2372.0,21.0,452.0,Credit Card,4.0
2022-05-25,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,6.0,-1.0,BNPL,2.0
2022-05-25,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.77,90.0,10.0,19.0,Digital Wallet,5.0
2022-05-25,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.17,20.0,7.0,-2.0,Credit Card,3.0
2022-05-25,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.68,36.0,6.0,0.0,Credit Card,5.0
2022-05-25,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.26,2751.0,23.0,328.0,Credit Card,4.0
2022-05-25,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.8,731.0,18.0,213.0,Digital Wallet,4.0
2022-05-25,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,0.5,931.0,12.0,320.0,Digital Wallet,2.0
2022-05-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.82,217.0,8.0,59.0,Digital Wallet,2.0
2022-05-25,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.08,158.0,14.0,39.0,Digital Wallet,5.0
2022-05-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,158.0,8.0,60.0,Digital Wallet,3.0
2022-05-25,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.69,93.0,11.0,-8.0,Digital Wallet,6.0
2022-05-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.01,190.0,7.0,48.0,BNPL,3.0
2022-05-25,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,1.85,1404.0,17.0,187.0,BNPL,4.0
2022-05-25,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,1.74,3692.0,14.0,679.0,Credit Card,3.0
2022-05-25,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.52,26.0,7.0,-1.0,Digital Wallet,2.0
2022-05-25,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,11.0,0.95,870.0,117.0,93.0,Credit Card,10.0
2022-05-25,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,152.0,10.0,52.0,Credit Card,4.0
2022-05-25,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.75,65.0,11.0,9.0,Digital Wallet,4.0
2022-05-25,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.66,38.0,8.0,1.0,Digital Wallet,5.0
2022-05-25,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.84,203.0,13.0,40.0,Credit Card,5.0
2022-05-25,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.55,40.0,5.0,10.0,Credit Card,3.0
2022-05-25,66+,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.37,84.0,10.0,14.0,Digital Wallet,5.0
2022-05-25,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.99,178.0,9.0,79.0,Credit Card,5.0
2022-05-25,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,5.0,1.26,432.0,13.0,119.0,Digital Wallet,5.0
2022-05-25,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.41,202.0,10.0,18.0,Credit Card,4.0
2022-05-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,41.0,5.0,6.0,Digital Wallet,3.0
2022-05-25,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.99,643.0,27.0,216.0,Credit Card,4.0
2022-05-25,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.11,181.0,11.0,-5.0,Credit Card,6.0
2022-05-25,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.55,114.0,7.0,35.0,Credit Card,4.0
2022-05-25,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.52,253.0,12.0,92.0,Digital Wallet,5.0
2022-05-25,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.22,385.0,8.0,77.0,Credit Card,3.0
2022-05-25,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.93,2083.0,16.0,368.0,Credit Card,6.0
2022-05-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,91.0,11.0,20.0,Credit Card,6.0
2022-05-25,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,1.23,2238.0,19.0,419.0,BNPL,4.0
2022-05-25,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.03,1844.0,14.0,331.0,Digital Wallet,2.0
2022-05-25,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.88,323.0,10.0,13.0,Credit Card,4.0
2022-05-25,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.04,750.0,28.0,322.0,Digital Wallet,6.0
2022-05-25,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.44,90.0,11.0,19.0,Credit Card,8.0
2022-05-25,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.66,1114.0,11.0,304.0,Debit Card,4.0
2022-05-25,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.54,60.0,10.0,10.0,Digital Wallet,4.0
2022-05-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.96,1150.0,16.0,333.0,Credit Card,4.0
2022-05-25,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1026.0,700.0,1.0,1.87,1026.0,17.0,310.0,Debit Card,6.0
2022-05-25,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.52,172.0,13.0,40.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,14.0,-5.0,Credit Card,3.0
2022-05-25,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.87,74.0,10.0,24.0,Digital Wallet,4.0
2022-05-25,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.07,78.0,8.0,11.0,Digital Wallet,2.0
2022-05-25,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.68,29.0,6.0,3.0,Credit Card,4.0
2022-05-25,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.86,4011.0,28.0,584.0,Credit Card,4.0
2022-05-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.66,158.0,8.0,50.0,Digital Wallet,4.0
2022-05-25,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.01,254.0,17.0,137.0,Debit Card,4.0
2022-05-25,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.83,711.0,16.0,194.0,Digital Wallet,5.0
2022-05-25,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,89.0,10.0,4.0,Debit Card,2.0
2022-05-25,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.92,149.0,19.0,30.0,Credit Card,15.0
2022-05-25,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.09,977.0,16.0,212.0,Credit Card,4.0
2022-05-25,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.36,586.0,25.0,202.0,Credit Card,9.0
2022-05-25,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.27,761.0,16.0,245.0,Credit Card,5.0
2022-05-25,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.91,2701.0,24.0,277.0,Digital Wallet,4.0
2022-05-25,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.23,322.0,26.0,97.0,Debit Card,5.0
2022-05-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.61,2128.0,22.0,606.0,Credit Card,5.0
2022-05-25,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.19,3808.0,23.0,785.0,Digital Wallet,5.0
2022-05-25,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,0.79,1689.0,22.0,467.0,Digital Wallet,4.0
2022-05-25,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.49,172.0,14.0,59.0,Debit Card,4.0
2022-05-25,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.8,92.0,10.0,22.0,Credit Card,4.0
2022-05-25,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.74,85.0,10.0,15.0,Digital Wallet,5.0
2022-05-25,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.78,61.0,9.0,17.0,Debit Card,4.0
2022-05-25,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.74,68.0,10.0,-3.0,Digital Wallet,17.0
2022-05-25,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.78,105.0,12.0,13.0,Credit Card,6.0
2022-05-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.81,206.0,10.0,46.0,Debit Card,4.0
2022-05-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.34,96.0,5.0,31.0,Credit Card,4.0
2022-05-25,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.46,572.0,12.0,160.0,Debit Card,3.0
2022-05-25,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.24,164.0,16.0,49.0,Digital Wallet,4.0
2022-05-25,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.57,375.0,13.0,62.0,Credit Card,5.0
2022-05-25,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.92,99.0,9.0,10.0,Credit Card,5.0
2022-05-25,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.76,369.0,20.0,149.0,Debit Card,6.0
2022-05-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,92.0,7.0,25.0,Debit Card,2.0
2022-05-25,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.22,2435.0,19.0,516.0,Debit Card,5.0
2022-05-25,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.4,37.0,8.0,8.0,Debit Card,3.0
2022-05-25,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.14,170.0,12.0,53.0,Debit Card,5.0
2022-05-25,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.61,164.0,12.0,48.0,Digital Wallet,5.0
2022-05-25,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.6,2233.0,19.0,614.0,Credit Card,5.0
2022-05-25,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,667.0,400.0,3.0,1.92,2002.0,23.0,779.0,Digital Wallet,5.0
2022-05-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.68,124.0,12.0,53.0,Digital Wallet,4.0
2022-05-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.59,93.0,6.0,6.0,Credit Card,4.0
2022-05-25,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.75,42.0,7.0,11.0,BNPL,6.0
2022-05-25,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.58,19.0,8.0,-1.0,Digital Wallet,5.0
2022-05-25,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.87,281.0,9.0,72.0,Credit Card,4.0
2022-05-25,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.8,1797.0,24.0,573.0,Debit Card,5.0
2022-05-25,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,95.0,10.0,25.0,Debit Card,2.0
2022-05-25,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.35,194.0,13.0,56.0,Digital Wallet,7.0
2022-05-25,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.45,136.0,11.0,25.0,Credit Card,4.0
2022-05-25,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.43,1912.0,15.0,397.0,Digital Wallet,5.0
2022-05-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.84,66.0,10.0,6.0,Debit Card,4.0
2022-05-25,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.1,74.0,16.0,-2.0,BNPL,5.0
2022-05-25,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,6.0,16.0,Digital Wallet,3.0
2022-05-25,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,0.93,1542.0,14.0,228.0,Debit Card,4.0
2022-05-25,66+,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.6,61.0,9.0,12.0,BNPL,4.0
2022-05-25,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.41,153.0,11.0,52.0,Debit Card,5.0
2022-05-25,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.29,385.0,11.0,74.0,Debit Card,4.0
2022-05-25,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.64,145.0,17.0,29.0,Digital Wallet,6.0
2022-05-25,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.83,46.0,5.0,12.0,Credit Card,3.0
2022-05-25,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,1.65,1807.0,24.0,583.0,BNPL,11.0
2022-05-25,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.17,1644.0,22.0,422.0,Digital Wallet,6.0
2022-05-25,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.89,99.0,20.0,-21.0,Credit Card,7.0
2022-05-25,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.54,57.0,5.0,12.0,Debit Card,3.0
2022-05-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.3,1018.0,17.0,201.0,Credit Card,4.0
2022-05-25,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.61,102.0,8.0,33.0,Credit Card,6.0
2022-05-25,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.95,55.0,8.0,2.0,BNPL,4.0
2022-05-25,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.63,60.0,5.0,20.0,Debit Card,2.0
2022-05-25,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.17,73.0,8.0,20.0,Credit Card,4.0
2022-05-25,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.75,178.0,12.0,66.0,Debit Card,6.0
2022-05-25,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.84,2208.0,16.0,592.0,Credit Card,4.0
2022-05-25,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.52,103.0,8.0,5.0,Debit Card,4.0
2022-05-25,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.53,19.0,8.0,-3.0,Debit Card,4.0
2022-05-25,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.82,54.0,6.0,11.0,Credit Card,2.0
2022-05-25,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.11,1085.0,23.0,313.0,Credit Card,6.0
