TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,2.0,1039.0,35.0,404.0,Debit Card,7.0
2023-07-05,66+,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,3.0,897.0,20.0,126.0,Credit Card,4.0
2023-07-05,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,3.0,9.0,2810.0,30.0,80.0,Credit Card,5.0
2023-07-05,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,158.0,9.0,-0.0,Credit Card,5.0
2023-07-05,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,32.0,35.0,Debit Card,6.0
2023-07-05,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,45.0,7.0,2.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,19.0,123.0,8.0,-5.0,Credit Card,5.0
2023-07-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,4.0,-6.0,Digital Wallet,5.0
2023-07-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,331.0,35.0,-5.0,Digital Wallet,7.0
2023-07-05,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,16.0,191.0,12.0,-1.0,Digital Wallet,7.0
2023-07-05,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,210.0,16.0,19.0,Credit Card,7.0
2023-07-05,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,146.0,11.0,15.0,Digital Wallet,8.0
2023-07-05,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,115.0,9.0,1.0,Digital Wallet,4.0
2023-07-05,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,11.0,37.0,Credit Card,6.0
2023-07-05,36-45,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,2.0,2785.0,36.0,499.0,Digital Wallet,6.0
2023-07-05,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,190.0,10.0,0.0,Debit Card,4.0
2023-07-05,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,16.0,110.0,9.0,21.0,Debit Card,4.0
2023-07-05,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,106.0,7.0,9.0,BNPL,3.0
2023-07-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,6.0,-1.0,Debit Card,4.0
2023-07-05,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,19.0,259.0,10.0,70.0,Digital Wallet,4.0
2023-07-05,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,34.0,-27.0,Digital Wallet,6.0
2023-07-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,4.0,9.0,Digital Wallet,3.0
2023-07-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,19.0,20.0,Credit Card,5.0
2023-07-05,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,7.0,-13.0,Debit Card,3.0
2023-07-05,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,8.0,-11.0,Credit Card,5.0
2023-07-05,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,7.0,1907.0,22.0,85.0,Digital Wallet,4.0
2023-07-05,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,64.0,10.0,-6.0,Credit Card,5.0
2023-07-05,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,21.0,13.0,BNPL,6.0
2023-07-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,7.0,5291.0,36.0,155.0,Credit Card,9.0
2023-07-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,16.0,56.0,Digital Wallet,5.0
2023-07-05,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,40.0,10.0,-10.0,Credit Card,4.0
2023-07-05,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,12.0,-2.0,Credit Card,5.0
2023-07-05,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,13.0,3540.0,28.0,712.0,BNPL,6.0
2023-07-05,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,21.0,11.0,33877.0,109.0,2267.0,Digital Wallet,14.0
2023-07-05,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,21.0,11.0,Digital Wallet,8.0
2023-07-05,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,11.0,18.0,Debit Card,6.0
2023-07-05,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,168.0,9.0,54.0,Digital Wallet,4.0
2023-07-05,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,152.0,9.0,23.0,Credit Card,3.0
2023-07-05,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,15.0,35.0,5.0,-6.0,Debit Card,3.0
2023-07-05,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,2.0,1978.0,19.0,259.0,Debit Card,2.0
2023-07-05,18-25,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,6.0,2276.0,24.0,352.0,Debit Card,5.0
2023-07-05,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,8.0,-4.0,BNPL,5.0
2023-07-05,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,17.0,37.0,Debit Card,8.0
2023-07-05,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,203.0,11.0,51.0,Debit Card,5.0
2023-07-05,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,109.0,8.0,11.0,Digital Wallet,6.0
2023-07-05,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,5.0,4.0,Debit Card,4.0
2023-07-05,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,9.0,6.0,Credit Card,6.0
2023-07-05,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,7.0,26.0,Credit Card,3.0
2023-07-05,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,13.0,0.0,Credit Card,5.0
2023-07-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,129.0,12.0,12.0,Digital Wallet,8.0
2023-07-05,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,5.0,702.0,11.0,191.0,Credit Card,4.0
2023-07-05,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,4.0,2131.0,19.0,212.0,Debit Card,4.0
2023-07-05,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-3.0,Digital Wallet,4.0
2023-07-05,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,8.0,5.0,Credit Card,4.0
2023-07-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,9.0,-3.0,Digital Wallet,3.0
2023-07-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,32.0,18.0,Debit Card,5.0
2023-07-05,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,9.0,1.0,Debit Card,3.0
2023-07-05,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2002.0,1900.0,3.0,8.0,6007.0,41.0,266.0,Digital Wallet,5.0
2023-07-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,28.0,248.0,9.0,-61.0,Digital Wallet,4.0
2023-07-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,14.0,2330.0,27.0,303.0,Debit Card,5.0
2023-07-05,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,8.0,29.0,Credit Card,5.0
2023-07-05,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,17.0,50.0,7.0,-2.0,Debit Card,4.0
2023-07-05,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,117.0,7.0,5.0,Digital Wallet,3.0
2023-07-05,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,9.0,951.0,11.0,139.0,Digital Wallet,4.0
2023-07-05,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,20.0,17.0,Digital Wallet,5.0
2023-07-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,158.0,13.0,26.0,Credit Card,5.0
2023-07-05,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,10.0,-18.0,BNPL,5.0
2023-07-05,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,83.0,8.0,-5.0,Digital Wallet,4.0
2023-07-05,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,5.0,3630.0,26.0,604.0,Credit Card,6.0
2023-07-05,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,59.0,7.0,-8.0,Digital Wallet,6.0
2023-07-05,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,6.0,-6.0,Credit Card,4.0
2023-07-05,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,123.0,10.0,8.0,Credit Card,3.0
2023-07-05,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,261.0,11.0,10.0,Digital Wallet,5.0
2023-07-05,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,8.0,4.0,1323.0,88.0,435.0,Debit Card,8.0
2023-07-05,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,23.0,73.0,9.0,-36.0,Digital Wallet,5.0
2023-07-05,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,6.0,528.0,30.0,198.0,Credit Card,5.0
2023-07-05,56-65,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,6.0,1355.0,33.0,422.0,Digital Wallet,11.0
2023-07-05,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,16.0,18.0,3.0,-5.0,Credit Card,2.0
2023-07-05,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,97.0,13.0,-20.0,Digital Wallet,8.0
2023-07-05,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,19.0,54.0,4.0,5.0,Digital Wallet,4.0
2023-07-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,19.0,-16.0,Digital Wallet,6.0
2023-07-05,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,30.0,148.0,Digital Wallet,5.0
2023-07-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,276.0,14.0,22.0,Digital Wallet,6.0
2023-07-05,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,94.0,9.0,5.0,Debit Card,5.0
2023-07-05,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,5.0,-3.0,BNPL,4.0
2023-07-05,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,9.0,396.0,19.0,77.0,Credit Card,4.0
2023-07-05,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,10.0,996.0,12.0,184.0,Digital Wallet,4.0
2023-07-05,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,6.0,-5.0,Credit Card,4.0
2023-07-05,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,3.0,6.0,3900.0,30.0,270.0,Credit Card,4.0
2023-07-05,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,372.0,33.0,38.0,Debit Card,5.0
2023-07-05,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,8.0,-3.0,Digital Wallet,4.0
2023-07-05,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,20.0,-7.0,Credit Card,5.0
2023-07-05,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,6.0,5.0,Credit Card,4.0
2023-07-05,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,16.0,-5.0,Debit Card,3.0
2023-07-05,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,22.0,323.0,16.0,-8.0,BNPL,6.0
2023-07-05,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-07-05,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,2.0,55.0,19.0,-24.0,Credit Card,5.0
2023-07-05,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,7.0,1721.0,20.0,1.0,Credit Card,5.0
2023-07-05,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,6.0,2158.0,21.0,237.0,Digital Wallet,7.0
2023-07-05,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,103.0,12.0,11.0,Digital Wallet,7.0
2023-07-05,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,25.0,247.0,10.0,-62.0,Digital Wallet,4.0
2023-07-05,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,213.0,13.0,0.0,Credit Card,4.0
2023-07-05,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,8.0,3017.0,19.0,597.0,Debit Card,5.0
2023-07-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,12.0,6.0,Credit Card,5.0
2023-07-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,499.0,30.0,168.0,Credit Card,6.0
2023-07-05,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,8.0,4.0,Credit Card,4.0
2023-07-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-1.0,Digital Wallet,2.0
2023-07-05,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,3.0,658.0,33.0,325.0,Credit Card,5.0
2023-07-05,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,21.0,17.0,9.0,-12.0,Credit Card,6.0
2023-07-05,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,98.0,6.0,17.0,Credit Card,4.0
2023-07-05,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,25.0,324.0,11.0,-87.0,Credit Card,5.0
2023-07-05,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,18.0,108.0,Digital Wallet,4.0
2023-07-05,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,6.0,667.0,16.0,52.0,Credit Card,4.0
2023-07-05,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,19.0,9.0,5.0,-6.0,Digital Wallet,3.0
2023-07-05,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,10.0,4.0,Credit Card,5.0
2023-07-05,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,5.0,5863.0,37.0,726.0,Debit Card,6.0
2023-07-05,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,57.0,6.0,-8.0,Debit Card,6.0
2023-07-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,9.0,0.0,Credit Card,5.0
2023-07-05,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,5.0,-1.0,Credit Card,4.0
2023-07-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,10.0,10.0,Digital Wallet,4.0
2023-07-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,169.0,9.0,-20.0,Credit Card,4.0
2023-07-05,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,130.0,9.0,1.0,Digital Wallet,6.0
2023-07-05,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,331.0,10.0,-79.0,Debit Card,6.0
2023-07-05,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,13.0,12.0,Digital Wallet,12.0
2023-07-05,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,6.0,999.0,16.0,84.0,Credit Card,4.0
2023-07-05,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,4.0,724.0,18.0,107.0,Debit Card,6.0
2023-07-05,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,5.0,5753.0,42.0,311.0,BNPL,6.0
2023-07-05,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,3.0,1753.0,16.0,237.0,BNPL,4.0
2023-07-05,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,9.0,2517.0,40.0,227.0,Debit Card,5.0
2023-07-05,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,189.0,13.0,36.0,Debit Card,8.0
2023-07-05,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,7.0,-8.0,Debit Card,3.0
2023-07-05,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,4.0,5948.0,40.0,508.0,Digital Wallet,5.0
2023-07-05,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,19.0,71.0,9.0,-43.0,Debit Card,8.0
2023-07-05,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,8.0,-7.0,Credit Card,4.0
2023-07-05,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,18.0,155.0,9.0,56.0,Debit Card,4.0
2023-07-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,96.0,11.0,16.0,Debit Card,6.0
2023-07-05,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,6.0,1.0,Debit Card,3.0
2023-07-05,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,8.0,5.0,Debit Card,4.0
2023-07-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,5.0,3578.0,27.0,750.0,Credit Card,5.0
