TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.14,69.0,6.0,27.0,Debit Card,4.0
2023-01-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.23,701.0,13.0,188.0,Credit Card,4.0
2023-01-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.42,1783.0,11.0,272.0,Debit Card,3.0
2023-01-17,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.52,651.0,14.0,137.0,Digital Wallet,3.0
2023-01-17,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.52,2287.0,24.0,764.0,Credit Card,8.0
2023-01-17,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.53,136.0,8.0,38.0,Digital Wallet,5.0
2023-01-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,12.0,1.21,6764.0,65.0,1900.0,Debit Card,7.0
2023-01-17,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.25,41.0,4.0,7.0,Credit Card,3.0
2023-01-17,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,1.07,2508.0,15.0,593.0,BNPL,5.0
2023-01-17,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.17,146.0,10.0,46.0,Credit Card,5.0
2023-01-17,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,16.0,-4.0,Digital Wallet,5.0
2023-01-17,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.93,51.0,10.0,11.0,Debit Card,6.0
2023-01-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.95,1002.0,8.0,294.0,Digital Wallet,3.0
2023-01-17,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.04,77.0,10.0,6.0,Credit Card,4.0
2023-01-17,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.57,20.0,6.0,-1.0,Digital Wallet,4.0
2023-01-17,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,1.09,1352.0,11.0,342.0,Digital Wallet,4.0
2023-01-17,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,16.0,34.0,Digital Wallet,5.0
2023-01-17,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.71,2211.0,19.0,392.0,Debit Card,3.0
2023-01-17,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.93,307.0,14.0,93.0,Digital Wallet,4.0
2023-01-17,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.43,2901.0,18.0,783.0,Credit Card,5.0
2023-01-17,56-65,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.12,3687.0,23.0,664.0,Digital Wallet,4.0
2023-01-17,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.45,102.0,6.0,37.0,Digital Wallet,4.0
2023-01-17,56-65,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.84,251.0,14.0,137.0,Credit Card,6.0
2023-01-17,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,8.0,9.0,Credit Card,3.0
2023-01-17,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.14,1957.0,19.0,238.0,Debit Card,5.0
2023-01-17,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,67.0,5.0,2.0,Digital Wallet,2.0
2023-01-17,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.17,65.0,7.0,19.0,Credit Card,3.0
2023-01-17,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.79,101.0,9.0,33.0,BNPL,15.0
2023-01-17,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.0,2112.0,19.0,293.0,Credit Card,4.0
2023-01-17,46-55,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,12.0,1.34,11081.0,149.0,1932.0,Credit Card,11.0
2023-01-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.71,135.0,9.0,27.0,Credit Card,4.0
2023-01-17,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.03,346.0,12.0,110.0,Digital Wallet,6.0
2023-01-17,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.96,158.0,11.0,28.0,Debit Card,5.0
2023-01-17,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,31.0,7.0,-6.0,Digital Wallet,5.0
2023-01-17,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.03,350.0,29.0,122.0,Credit Card,6.0
2023-01-17,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.13,72.0,13.0,-1.0,Credit Card,4.0
2023-01-17,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.43,65.0,6.0,-1.0,BNPL,6.0
2023-01-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,0.57,5342.0,18.0,825.0,Digital Wallet,4.0
2023-01-17,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.05,2200.0,15.0,385.0,Digital Wallet,4.0
2023-01-17,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.92,349.0,8.0,91.0,Digital Wallet,3.0
2023-01-17,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.27,324.0,16.0,108.0,BNPL,5.0
2023-01-17,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.48,1927.0,24.0,503.0,Debit Card,6.0
2023-01-17,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.4,205.0,14.0,41.0,Credit Card,7.0
2023-01-17,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.93,211.0,14.0,97.0,BNPL,7.0
2023-01-17,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.82,886.0,27.0,259.0,Credit Card,5.0
2023-01-17,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.83,101.0,10.0,31.0,Credit Card,6.0
2023-01-17,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.64,3249.0,21.0,828.0,Debit Card,4.0
2023-01-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.75,62.0,4.0,8.0,Debit Card,3.0
2023-01-17,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,0.94,995.0,27.0,368.0,Digital Wallet,5.0
2023-01-17,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.07,205.0,9.0,21.0,Debit Card,5.0
2023-01-17,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.62,1877.0,27.0,351.0,Digital Wallet,4.0
2023-01-17,18-25,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.5,786.0,15.0,171.0,BNPL,5.0
2023-01-17,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,45.0,8.0,7.0,Digital Wallet,3.0
2023-01-17,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.8,51.0,6.0,14.0,Credit Card,3.0
2023-01-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.93,3164.0,20.0,744.0,BNPL,5.0
2023-01-17,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.71,158.0,11.0,48.0,Credit Card,5.0
2023-01-17,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.46,57.0,9.0,13.0,Credit Card,12.0
2023-01-17,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.97,895.0,14.0,281.0,BNPL,4.0
2023-01-17,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,0.57,1625.0,14.0,312.0,Debit Card,2.0
2023-01-17,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,77.0,11.0,16.0,Credit Card,5.0
2023-01-17,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.86,1789.0,24.0,566.0,Credit Card,7.0
2023-01-17,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.5,561.0,10.0,152.0,Debit Card,3.0
2023-01-17,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.31,234.0,13.0,71.0,BNPL,5.0
2023-01-17,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,5.0,-1.0,Digital Wallet,4.0
2023-01-17,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.73,145.0,13.0,32.0,Digital Wallet,4.0
2023-01-17,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.9,69.0,4.0,20.0,Credit Card,2.0
2023-01-17,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.65,3160.0,21.0,740.0,Digital Wallet,5.0
2023-01-17,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,75.0,5.0,10.0,Credit Card,4.0
2023-01-17,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.04,2137.0,14.0,524.0,Digital Wallet,6.0
2023-01-17,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.78,58.0,8.0,10.0,Digital Wallet,4.0
2023-01-17,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.74,55.0,7.0,9.0,Debit Card,4.0
2023-01-17,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.64,49.0,4.0,10.0,Debit Card,5.0
2023-01-17,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.7,268.0,10.0,59.0,BNPL,5.0
2023-01-17,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.76,969.0,14.0,256.0,Credit Card,6.0
2023-01-17,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.55,232.0,8.0,24.0,Credit Card,3.0
2023-01-17,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.1,167.0,12.0,50.0,Credit Card,5.0
2023-01-17,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.01,65.0,9.0,15.0,Debit Card,5.0
2023-01-17,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.6,54.0,5.0,3.0,BNPL,4.0
2023-01-17,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.56,58.0,8.0,14.0,Credit Card,4.0
2023-01-17,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.57,68.0,7.0,16.0,Digital Wallet,3.0
2023-01-17,18-25,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,5.0,10.0,BNPL,4.0
2023-01-17,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.89,900.0,23.0,278.0,Credit Card,5.0
2023-01-17,66+,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.87,1969.0,18.0,251.0,Debit Card,6.0
2023-01-17,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,0.64,874.0,16.0,258.0,Debit Card,4.0
2023-01-17,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.19,101.0,5.0,36.0,Debit Card,8.0
2023-01-17,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.55,716.0,13.0,204.0,Debit Card,4.0
2023-01-17,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.7,3179.0,20.0,759.0,Debit Card,4.0
2023-01-17,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.59,65.0,9.0,7.0,Credit Card,3.0
2023-01-17,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.93,150.0,13.0,37.0,Digital Wallet,4.0
2023-01-17,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.48,87.0,8.0,20.0,Debit Card,5.0
2023-01-17,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.6,1192.0,16.0,377.0,Credit Card,6.0
2023-01-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.75,3284.0,20.0,864.0,BNPL,7.0
2023-01-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,0.77,1754.0,13.0,242.0,Digital Wallet,5.0
2023-01-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.53,60.0,8.0,-8.0,Credit Card,5.0
2023-01-17,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.65,176.0,8.0,78.0,Credit Card,4.0
2023-01-17,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.12,54.0,7.0,10.0,Credit Card,4.0
2023-01-17,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,0.73,2402.0,23.0,880.0,Credit Card,6.0
2023-01-17,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,0.64,2317.0,19.0,398.0,Debit Card,5.0
2023-01-17,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.31,2151.0,17.0,334.0,Credit Card,5.0
2023-01-17,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.27,123.0,7.0,36.0,Digital Wallet,4.0
2023-01-17,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.93,106.0,9.0,17.0,Credit Card,5.0
2023-01-17,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,0.74,3236.0,19.0,617.0,Digital Wallet,4.0
2023-01-17,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,1.26,1123.0,14.0,209.0,Debit Card,4.0
2023-01-17,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.63,3621.0,22.0,599.0,Credit Card,4.0
2023-01-17,46-55,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,6.0,1.37,5029.0,56.0,1373.0,Digital Wallet,8.0
2023-01-17,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,346.0,28.0,119.0,BNPL,6.0
2023-01-17,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.64,259.0,8.0,51.0,Digital Wallet,7.0
2023-01-17,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.39,141.0,26.0,-5.0,Credit Card,6.0
2023-01-17,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,1.88,2887.0,20.0,467.0,Credit Card,4.0
2023-01-17,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.94,1160.0,16.0,344.0,Digital Wallet,5.0
2023-01-17,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.23,269.0,12.0,77.0,Debit Card,6.0
2023-01-17,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.81,76.0,10.0,6.0,Debit Card,6.0
2023-01-17,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.17,54.0,10.0,-1.0,Debit Card,6.0
2023-01-17,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,12.0,1.34,635.0,27.0,188.0,Credit Card,10.0
2023-01-17,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.21,63.0,4.0,9.0,Credit Card,2.0
2023-01-17,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.95,320.0,8.0,12.0,Credit Card,7.0
2023-01-17,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.87,4648.0,30.0,818.0,Digital Wallet,6.0
2023-01-17,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.15,244.0,9.0,35.0,Debit Card,4.0
2023-01-17,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.52,1883.0,19.0,164.0,Digital Wallet,4.0
2023-01-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.97,180.0,6.0,54.0,Digital Wallet,3.0
2023-01-17,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.05,81.0,9.0,12.0,Digital Wallet,4.0
