TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,16.0,101.0,6.0,-5.0,Digital Wallet,4.0
2023-04-17,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,2.0,4324.0,32.0,692.0,Credit Card,6.0
2023-04-17,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,14.0,81.0,10.0,-4.0,Credit Card,4.0
2023-04-17,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,10.0,1028.0,10.0,218.0,Digital Wallet,3.0
2023-04-17,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,8.0,10.0,Digital Wallet,3.0
2023-04-17,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,5.0,993.0,17.0,276.0,BNPL,6.0
2023-04-17,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,13.0,209.0,12.0,62.0,Debit Card,5.0
2023-04-17,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,11.0,1026.0,10.0,216.0,Credit Card,4.0
2023-04-17,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,23.0,105.0,8.0,28.0,Credit Card,5.0
2023-04-17,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,6.0,24.0,6.0,3.0,Credit Card,3.0
2023-04-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,3.0,358.0,27.0,131.0,Credit Card,12.0
2023-04-17,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,2.0,2206.0,19.0,387.0,BNPL,5.0
2023-04-17,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,10.0,0.0,Digital Wallet,3.0
2023-04-17,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,14.0,20.0,Credit Card,4.0
2023-04-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,9.0,-0.0,Digital Wallet,3.0
2023-04-17,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,13.0,252.0,13.0,59.0,Digital Wallet,7.0
2023-04-17,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,6.0,1037.0,11.0,326.0,Credit Card,4.0
2023-04-17,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,2.0,115.0,30.0,-35.0,Credit Card,6.0
2023-04-17,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,7.0,-7.0,Digital Wallet,4.0
2023-04-17,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,15.0,95.0,8.0,27.0,Credit Card,4.0
2023-04-17,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,3.0,4038.0,34.0,604.0,Digital Wallet,6.0
2023-04-17,46-55,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,89.0,6.0,8.0,Credit Card,6.0
2023-04-17,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,6.0,3045.0,24.0,921.0,Debit Card,7.0
2023-04-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,6.0,5.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,84.0,8.0,16.0,Debit Card,5.0
2023-04-17,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,14.0,1451.0,17.0,434.0,BNPL,5.0
2023-04-17,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,33.0,7.0,-4.0,Debit Card,6.0
2023-04-17,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,3.0,4273.0,33.0,640.0,BNPL,5.0
2023-04-17,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,8.0,569.0,8.0,160.0,Digital Wallet,2.0
2023-04-17,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,8.0,1773.0,14.0,259.0,BNPL,3.0
2023-04-17,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,4.0,822.0,17.0,206.0,Credit Card,5.0
2023-04-17,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,17.0,214.0,10.0,5.0,Credit Card,3.0
2023-04-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,14.0,894.0,11.0,183.0,Debit Card,6.0
2023-04-17,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,24.0,Digital Wallet,7.0
2023-04-17,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,11.0,1797.0,17.0,380.0,Credit Card,3.0
2023-04-17,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,13.0,1764.0,16.0,348.0,Credit Card,4.0
2023-04-17,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,16.0,40.0,Credit Card,5.0
2023-04-17,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,10.0,998.0,11.0,187.0,Credit Card,4.0
2023-04-17,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,10.0,1641.0,23.0,417.0,Digital Wallet,6.0
2023-04-17,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,17.0,-13.0,Digital Wallet,5.0
2023-04-17,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,9.0,106.0,9.0,13.0,Debit Card,6.0
2023-04-17,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,33.0,9.0,-0.0,Credit Card,6.0
2023-04-17,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,307.0,29.0,77.0,Debit Card,6.0
2023-04-17,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,215.0,10.0,25.0,Credit Card,3.0
2023-04-17,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,17.0,-2.0,Credit Card,8.0
2023-04-17,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,27.0,-11.0,Credit Card,5.0
2023-04-17,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,107.0,7.0,26.0,Digital Wallet,4.0
2023-04-17,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,9.0,1514.0,12.0,203.0,BNPL,3.0
2023-04-17,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,9.0,2071.0,17.0,454.0,Debit Card,4.0
2023-04-17,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,12.0,100.0,11.0,29.0,Credit Card,7.0
2023-04-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,25.0,-2.0,Credit Card,5.0
2023-04-17,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,7.0,1963.0,16.0,547.0,Debit Card,5.0
2023-04-17,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2534.0,1900.0,2.0,3.0,5069.0,32.0,1237.0,Credit Card,5.0
2023-04-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,279.0,25.0,54.0,BNPL,13.0
2023-04-17,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,19.0,14.0,BNPL,7.0
2023-04-17,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,28.0,24.0,Credit Card,4.0
2023-04-17,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,25.0,15.0,Credit Card,4.0
2023-04-17,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,3.0,3791.0,23.0,768.0,Credit Card,4.0
2023-04-17,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,4.0,4857.0,34.0,1022.0,Debit Card,5.0
2023-04-17,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,11.0,1033.0,12.0,221.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,16.0,71.0,7.0,4.0,BNPL,3.0
2023-04-17,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,5.0,2182.0,17.0,565.0,BNPL,5.0
2023-04-17,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,9.0,5058.0,24.0,535.0,Credit Card,5.0
2023-04-17,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,5.0,3.0,Debit Card,5.0
2023-04-17,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,10.0,35.0,6.0,-2.0,Digital Wallet,4.0
2023-04-17,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.0,2233.0,19.0,414.0,Debit Card,6.0
2023-04-17,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,25.0,-10.0,Credit Card,3.0
2023-04-17,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,16.0,1.0,Debit Card,5.0
2023-04-17,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,49.0,8.0,1.0,Debit Card,4.0
2023-04-17,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,9.0,572.0,12.0,160.0,Digital Wallet,3.0
2023-04-17,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,14.0,710.0,8.0,202.0,BNPL,3.0
2023-04-17,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,2.0,1927.0,14.0,413.0,Credit Card,5.0
2023-04-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,6.0,1.0,Credit Card,3.0
2023-04-17,66+,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,5.0,1843.0,18.0,326.0,Credit Card,4.0
2023-04-17,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,50.0,7.0,-3.0,Debit Card,4.0
2023-04-17,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,6.0,308.0,14.0,44.0,Digital Wallet,4.0
2023-04-17,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,901.0,30.0,271.0,Digital Wallet,6.0
2023-04-17,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,39.0,9.0,0.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,7.0,614.0,12.0,203.0,Digital Wallet,3.0
2023-04-17,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,2.0,2411.0,20.0,491.0,BNPL,6.0
2023-04-17,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,141.0,10.0,41.0,Credit Card,5.0
2023-04-17,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,18.0,-2.0,Credit Card,5.0
2023-04-17,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,2.0,354.0,19.0,135.0,Digital Wallet,5.0
2023-04-17,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,3.0,3875.0,24.0,851.0,BNPL,4.0
2023-04-17,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,16.0,55.0,Digital Wallet,5.0
2023-04-17,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,331.0,28.0,103.0,Digital Wallet,5.0
2023-04-17,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,15.0,60.0,Credit Card,6.0
2023-04-17,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,16.0,52.0,Debit Card,4.0
2023-04-17,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.0,254.0,29.0,25.0,Digital Wallet,8.0
2023-04-17,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,913.0,27.0,286.0,Digital Wallet,5.0
