TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,3.0,213.0,28.0,-16.0,BNPL,6.0
2022-04-16,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,14.0,2022.0,16.0,406.0,Digital Wallet,5.0
2022-04-16,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,6.0,3023.0,23.0,900.0,Digital Wallet,6.0
2022-04-16,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,10.0,2098.0,16.0,482.0,Credit Card,5.0
2022-04-16,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,10.0,60.0,5.0,19.0,BNPL,5.0
2022-04-16,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,2.0,2880.0,21.0,459.0,Digital Wallet,4.0
2022-04-16,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,15.0,151.0,BNPL,7.0
2022-04-16,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,8.0,2904.0,23.0,782.0,Credit Card,7.0
2022-04-16,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,6.0,16.0,Debit Card,4.0
2022-04-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,10.0,30.0,3.0,-3.0,Debit Card,3.0
2022-04-16,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,2.0,474.0,15.0,159.0,BNPL,5.0
2022-04-16,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,14.0,1.0,1134.0,139.0,155.0,Debit Card,11.0
2022-04-16,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,9.0,1096.0,12.0,184.0,Digital Wallet,10.0
2022-04-16,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,103.0,8.0,4.0,Debit Card,6.0
2022-04-16,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,5.0,593.0,9.0,184.0,Credit Card,4.0
2022-04-16,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,12.0,50.0,8.0,2.0,Debit Card,5.0
2022-04-16,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,16.0,377.0,Credit Card,4.0
2022-04-16,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,8.0,113.0,6.0,2.0,Credit Card,5.0
2022-04-16,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,3.0,1.0,Digital Wallet,3.0
2022-04-16,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,4.0,1878.0,12.0,366.0,Credit Card,4.0
2022-04-16,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,129.0,23.0,-15.0,BNPL,4.0
2022-04-16,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,12.0,31.0,Digital Wallet,4.0
2022-04-16,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,5.0,749.0,14.0,235.0,Credit Card,6.0
2022-04-16,66+,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4218.0,30.0,588.0,Digital Wallet,7.0
2022-04-16,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,5.0,601.0,11.0,191.0,Digital Wallet,5.0
2022-04-16,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,3.0,4774.0,31.0,943.0,Digital Wallet,5.0
2022-04-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,6.0,1048.0,18.0,280.0,Debit Card,4.0
2022-04-16,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,119.0,5.0,10.0,Credit Card,5.0
2022-04-16,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,4.0,4312.0,28.0,684.0,Debit Card,4.0
2022-04-16,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,81.0,5.0,16.0,Digital Wallet,4.0
2022-04-16,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,9.0,-0.0,Credit Card,5.0
2022-04-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,94.0,8.0,11.0,Credit Card,5.0
2022-04-16,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,11.0,1939.0,14.0,525.0,Credit Card,2.0
2022-04-16,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,106.0,6.0,10.0,Digital Wallet,6.0
2022-04-16,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,211.0,9.0,22.0,Digital Wallet,4.0
2022-04-16,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,2.0,181.0,27.0,34.0,Debit Card,6.0
2022-04-16,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,60.0,7.0,-7.0,Debit Card,4.0
2022-04-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,7.0,321.0,8.0,63.0,Credit Card,3.0
2022-04-16,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,1.0,1511.0,105.0,406.0,Digital Wallet,11.0
2022-04-16,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,18.0,37.0,Credit Card,5.0
2022-04-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,135.0,23.0,-8.0,Credit Card,5.0
2022-04-16,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,14.0,1929.0,20.0,410.0,Debit Card,5.0
2022-04-16,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,4.0,1830.0,14.0,316.0,Debit Card,3.0
2022-04-16,26-35,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,2.0,964.0,17.0,197.0,BNPL,4.0
2022-04-16,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,4.0,3310.0,22.0,688.0,Digital Wallet,5.0
2022-04-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,10.0,200.0,Credit Card,4.0
2022-04-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,7.0,252.0,Debit Card,3.0
2022-04-16,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,7.0,19.0,Debit Card,4.0
2022-04-16,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,303.0,23.0,79.0,Debit Card,4.0
2022-04-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,152.0,5.0,42.0,Credit Card,5.0
2022-04-16,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,3.0,10.0,Debit Card,9.0
2022-04-16,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,71.0,6.0,4.0,BNPL,5.0
2022-04-16,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,75.0,5.0,1.0,Digital Wallet,5.0
2022-04-16,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,8.0,1742.0,13.0,229.0,Debit Card,3.0
2022-04-16,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,16.0,-7.0,Credit Card,4.0
2022-04-16,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,3.0,2443.0,20.0,522.0,Credit Card,6.0
2022-04-16,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,26.0,-0.0,Digital Wallet,4.0
2022-04-16,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,11.0,2070.0,14.0,456.0,Digital Wallet,4.0
2022-04-16,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,3.0,2096.0,17.0,279.0,Credit Card,4.0
2022-04-16,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,4.0,3908.0,33.0,475.0,Debit Card,7.0
2022-04-16,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,5.0,1.0,Debit Card,5.0
2022-04-16,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,9.0,39.0,Digital Wallet,4.0
2022-04-16,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,3.0,948.0,13.0,235.0,Debit Card,4.0
2022-04-16,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,3.0,2336.0,15.0,421.0,Credit Card,4.0
2022-04-16,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,173.0,9.0,39.0,Credit Card,4.0
2022-04-16,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,2.0,4154.0,29.0,725.0,Digital Wallet,4.0
2022-04-16,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,12.0,204.0,9.0,-16.0,Credit Card,6.0
2022-04-16,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,3.0,2038.0,20.0,318.0,Credit Card,6.0
2022-04-16,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,9.0,1045.0,18.0,227.0,Debit Card,5.0
2022-04-16,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,45.0,4.0,12.0,Credit Card,5.0
2022-04-16,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,1.0,3.0,517.0,15.0,202.0,Credit Card,6.0
2022-04-16,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,107.0,8.0,9.0,BNPL,6.0
2022-04-16,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,88.0,7.0,9.0,Digital Wallet,7.0
2022-04-16,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,22.0,209.0,9.0,-0.0,BNPL,4.0
2022-04-16,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,3.0,1881.0,12.0,369.0,Credit Card,3.0
2022-04-16,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,16.0,118.0,8.0,20.0,Digital Wallet,5.0
2022-04-16,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Debit Card,7.0
2022-04-16,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,96.0,9.0,12.0,BNPL,5.0
2022-04-16,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,21.0,211.0,6.0,5.0,Debit Card,2.0
2022-04-16,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,3.0,4401.0,32.0,769.0,Credit Card,6.0
2022-04-16,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,8.0,2146.0,14.0,532.0,Credit Card,6.0
2022-04-16,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,4.0,310.0,15.0,95.0,Digital Wallet,4.0
2022-04-16,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,5.0,9.0,Digital Wallet,3.0
2022-04-16,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,16.0,90.0,12.0,-42.0,Credit Card,8.0
2022-04-16,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,9.0,1050.0,6.0,244.0,Credit Card,3.0
2022-04-16,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,6.0,-1.0,Credit Card,4.0
2022-04-16,56-65,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,2.0,4762.0,28.0,934.0,Digital Wallet,5.0
2022-04-16,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,128.0,11.0,12.0,Digital Wallet,15.0
2022-04-16,66+,OH,Female,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,4.0,2397.0,17.0,480.0,Credit Card,4.0
2022-04-16,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,15.0,66.0,Digital Wallet,5.0
2022-04-16,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,111.0,7.0,14.0,Credit Card,4.0
2022-04-16,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,12.0,332.0,12.0,70.0,Credit Card,7.0
2022-04-16,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,13.0,579.0,13.0,66.0,BNPL,4.0
2022-04-16,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,9.0,1730.0,19.0,311.0,Credit Card,3.0
2022-04-16,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,5.0,841.0,13.0,228.0,Digital Wallet,4.0
2022-04-16,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,10.0,939.0,6.0,233.0,Credit Card,4.0
2022-04-16,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,41.0,3.0,8.0,BNPL,3.0
2022-04-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,10.0,25.0,4.0,1.0,Credit Card,3.0
2022-04-16,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,99.0,3.0,21.0,Digital Wallet,5.0
2022-04-16,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,3.0,362.0,25.0,136.0,Debit Card,6.0
2022-04-16,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,19.0,178.0,8.0,45.0,Debit Card,5.0
2022-04-16,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,11.0,352.0,11.0,72.0,Debit Card,7.0
2022-04-16,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,22.0,102.0,6.0,-5.0,Debit Card,3.0
2022-04-16,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,6.0,-1.0,Credit Card,5.0
2022-04-16,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,12.0,46.0,Credit Card,5.0
2022-04-16,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,17.0,137.0,Credit Card,7.0
2022-04-16,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,17.0,27.0,Debit Card,6.0
2022-04-16,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,86.0,7.0,9.0,Digital Wallet,7.0
2022-04-16,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,11.0,348.0,11.0,87.0,BNPL,5.0
2022-04-16,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,5.0,3116.0,24.0,492.0,Digital Wallet,7.0
2022-04-16,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,100.0,4.0,-4.0,Credit Card,4.0
2022-04-16,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,137.0,23.0,-6.0,Debit Card,4.0
2022-04-16,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,10.0,1879.0,14.0,465.0,Debit Card,3.0
2022-04-16,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,7.0,2146.0,22.0,324.0,Credit Card,4.0
2022-04-16,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,24.0,209.0,9.0,50.0,Digital Wallet,6.0
2022-04-16,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,16.0,54.0,Digital Wallet,5.0
2022-04-16,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,10.0,40.0,3.0,7.0,Digital Wallet,2.0
2022-04-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,13.0,287.0,7.0,29.0,Debit Card,5.0
