TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,46-55,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.99,894.0,13.0,131.0,Credit Card,4.0
2023-11-13,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.84,37.0,5.0,7.0,BNPL,4.0
2023-11-13,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.28,258.0,23.0,35.0,Digital Wallet,6.0
2023-11-13,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.5,181.0,10.0,46.0,Credit Card,5.0
2023-11-13,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,109.0,3.0,16.0,Debit Card,5.0
2023-11-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.67,1667.0,19.0,448.0,BNPL,5.0
2023-11-13,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.88,708.0,22.0,286.0,Digital Wallet,5.0
2023-11-13,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.81,1391.0,8.0,83.0,Debit Card,5.0
2023-11-13,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.93,120.0,10.0,10.0,Credit Card,5.0
2023-11-13,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.68,1703.0,13.0,-10.0,Credit Card,4.0
2023-11-13,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.78,117.0,3.0,44.0,Digital Wallet,2.0
2023-11-13,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.57,60.0,3.0,-3.0,Digital Wallet,3.0
2023-11-13,66+,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,0.94,2887.0,21.0,266.0,Digital Wallet,4.0
2023-11-13,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.96,120.0,11.0,9.0,Credit Card,4.0
2023-11-13,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.09,1818.0,11.0,107.0,Credit Card,3.0
2023-11-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,70.0,3.0,17.0,Digital Wallet,3.0
2023-11-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.5,1718.0,7.0,211.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.45,1413.0,9.0,404.0,Debit Card,4.0
2023-11-13,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.93,90.0,7.0,8.0,Credit Card,6.0
2023-11-13,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.63,1453.0,12.0,441.0,Credit Card,4.0
2023-11-13,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.72,47.0,3.0,-2.0,Debit Card,3.0
2023-11-13,56-65,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.51,1732.0,23.0,209.0,Debit Card,4.0
2023-11-13,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.87,500.0,21.0,279.0,Digital Wallet,7.0
2023-11-13,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.72,129.0,23.0,-14.0,Debit Card,7.0
2023-11-13,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.81,100.0,23.0,-43.0,Digital Wallet,7.0
2023-11-13,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.95,200.0,6.0,59.0,Digital Wallet,6.0
2023-11-13,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.26,267.0,6.0,80.0,Debit Card,4.0
2023-11-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.94,1960.0,9.0,351.0,Digital Wallet,5.0
2023-11-13,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.75,1579.0,18.0,361.0,Digital Wallet,3.0
2023-11-13,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.46,108.0,3.0,25.0,BNPL,4.0
2023-11-13,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.94,127.0,24.0,-17.0,Digital Wallet,6.0
2023-11-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.8,138.0,4.0,44.0,Debit Card,3.0
2023-11-13,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.77,186.0,9.0,52.0,Debit Card,6.0
2023-11-13,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.87,1825.0,15.0,110.0,BNPL,5.0
2023-11-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.93,963.0,14.0,199.0,Debit Card,3.0
2023-11-13,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.02,50.0,4.0,6.0,BNPL,4.0
2023-11-13,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.09,140.0,9.0,31.0,Debit Card,3.0
2023-11-13,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.81,320.0,21.0,99.0,Digital Wallet,4.0
2023-11-13,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.58,1045.0,6.0,239.0,Debit Card,3.0
2023-11-13,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.04,2202.0,16.0,286.0,Debit Card,5.0
2023-11-13,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.61,1872.0,15.0,57.0,Credit Card,4.0
2023-11-13,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.8,84.0,4.0,20.0,BNPL,4.0
2023-11-13,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.02,66.0,5.0,16.0,BNPL,5.0
2023-11-13,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.23,65.0,3.0,2.0,Digital Wallet,5.0
2023-11-13,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.56,1727.0,10.0,217.0,Digital Wallet,4.0
2023-11-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.46,171.0,5.0,46.0,Digital Wallet,4.0
2023-11-13,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.63,1360.0,10.0,350.0,Credit Card,3.0
2023-11-13,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.12,924.0,5.0,219.0,Credit Card,3.0
2023-11-13,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,1.86,83.0,4.0,-21.0,Digital Wallet,4.0
2023-11-13,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.62,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-13,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.16,139.0,7.0,32.0,BNPL,4.0
2023-11-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.29,909.0,4.0,205.0,Debit Card,2.0
2023-11-13,66+,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.72,1894.0,15.0,79.0,Credit Card,4.0
2023-11-13,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,113.0,7.0,16.0,Digital Wallet,6.0
2023-11-13,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,1.34,901.0,12.0,-11.0,Digital Wallet,5.0
2023-11-13,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.6,201.0,3.0,-2.0,Debit Card,9.0
2023-11-13,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.81,61.0,3.0,-2.0,Credit Card,3.0
2023-11-13,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.63,698.0,7.0,191.0,Digital Wallet,5.0
2023-11-13,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,1.53,275.0,7.0,18.0,Credit Card,3.0
2023-11-13,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,97.0,6.0,16.0,BNPL,5.0
2023-11-13,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.63,613.0,10.0,103.0,BNPL,4.0
2023-11-13,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.69,1209.0,10.0,-1.0,Credit Card,6.0
2023-11-13,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.04,1093.0,10.0,283.0,Digital Wallet,5.0
2023-11-13,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.63,2853.0,20.0,733.0,BNPL,5.0
2023-11-13,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.99,3503.0,20.0,483.0,Digital Wallet,4.0
2023-11-13,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,106.0,7.0,9.0,Digital Wallet,7.0
2023-11-13,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.34,187.0,13.0,73.0,Digital Wallet,4.0
2023-11-13,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.45,1718.0,26.0,192.0,Debit Card,4.0
2023-11-13,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.53,3494.0,23.0,71.0,Debit Card,4.0
2023-11-13,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.89,3769.0,29.0,140.0,Credit Card,4.0
2023-11-13,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.13,1007.0,9.0,198.0,Digital Wallet,3.0
2023-11-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,Debit Card,2.0
2023-11-13,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.07,1859.0,14.0,45.0,Credit Card,3.0
2023-11-13,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.52,711.0,10.0,201.0,Digital Wallet,5.0
2023-11-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.53,152.0,21.0,11.0,Credit Card,6.0
2023-11-13,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.72,74.0,13.0,2.0,Digital Wallet,4.0
2023-11-13,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.61,2031.0,14.0,417.0,Credit Card,4.0
2023-11-13,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.68,84.0,4.0,19.0,BNPL,4.0
2023-11-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.39,121.0,12.0,9.0,BNPL,5.0
2023-11-13,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.07,571.0,12.0,60.0,Credit Card,5.0
2023-11-13,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.95,3079.0,18.0,661.0,BNPL,4.0
2023-11-13,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.89,1645.0,4.0,141.0,Debit Card,4.0
2023-11-13,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.15,346.0,14.0,132.0,Digital Wallet,5.0
2023-11-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.56,1795.0,9.0,386.0,Credit Card,4.0
2023-11-13,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.37,75.0,11.0,4.0,BNPL,5.0
2023-11-13,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.39,162.0,9.0,53.0,Digital Wallet,5.0
2023-11-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.8,79.0,3.0,16.0,Credit Card,3.0
2023-11-13,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.44,109.0,3.0,6.0,Digital Wallet,6.0
2023-11-13,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.25,137.0,22.0,-5.0,Credit Card,5.0
2023-11-13,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.55,623.0,23.0,200.0,Credit Card,6.0
2023-11-13,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,26.0,4.0,2.0,Credit Card,5.0
2023-11-13,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.68,1643.0,14.0,429.0,Credit Card,3.0
2023-11-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,3.0,5.0,Digital Wallet,2.0
2023-11-13,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,3.0,-0.0,Digital Wallet,3.0
2023-11-13,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.65,176.0,10.0,41.0,Debit Card,5.0
2023-11-13,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.63,66.0,13.0,-7.0,Digital Wallet,4.0
2023-11-13,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,15.0,1.29,3667.0,155.0,2012.0,Credit Card,12.0
2023-11-13,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,0.83,2146.0,11.0,235.0,Credit Card,3.0
2023-11-13,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.66,321.0,21.0,100.0,Debit Card,5.0
2023-11-13,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.05,321.0,11.0,110.0,Debit Card,4.0
2023-11-13,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,1.35,151.0,7.0,9.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.32,989.0,4.0,185.0,Digital Wallet,3.0
2023-11-13,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.27,1705.0,18.0,487.0,Debit Card,5.0
