TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.3,298.0,23.0,76.0,Credit Card,4.0
2022-10-14,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.75,204.0,3.0,66.0,Debit Card,4.0
2022-10-14,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.93,227.0,11.0,116.0,Credit Card,5.0
2022-10-14,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.63,1859.0,12.0,147.0,Digital Wallet,4.0
2022-10-14,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.94,312.0,12.0,100.0,Debit Card,6.0
2022-10-14,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.51,1107.0,8.0,100.0,Debit Card,3.0
2022-10-14,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.22,22.0,3.0,-1.0,Credit Card,3.0
2022-10-14,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,3.0,13.0,Digital Wallet,2.0
2022-10-14,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.34,868.0,8.0,160.0,Digital Wallet,3.0
2022-10-14,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.12,101.0,5.0,36.0,Debit Card,6.0
2022-10-14,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,0.84,4014.0,28.0,186.0,Debit Card,5.0
2022-10-14,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.17,987.0,5.0,182.0,Credit Card,3.0
2022-10-14,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.46,319.0,3.0,66.0,Debit Card,2.0
2022-10-14,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.01,2277.0,18.0,259.0,Credit Card,6.0
2022-10-14,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.6,1526.0,19.0,308.0,Debit Card,4.0
2022-10-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.04,889.0,15.0,124.0,Debit Card,5.0
2022-10-14,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.89,124.0,6.0,28.0,Credit Card,5.0
2022-10-14,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.41,11.0,3.0,-3.0,Credit Card,2.0
2022-10-14,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.84,193.0,6.0,37.0,Credit Card,5.0
2022-10-14,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.77,292.0,6.0,61.0,Digital Wallet,3.0
2022-10-14,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.34,176.0,3.0,68.0,Credit Card,4.0
2022-10-14,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,39.0,3.0,6.0,Credit Card,2.0
2022-10-14,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.94,64.0,4.0,16.0,Credit Card,3.0
2022-10-14,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.29,95.0,3.0,17.0,Credit Card,5.0
2022-10-14,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.84,319.0,10.0,84.0,BNPL,6.0
2022-10-14,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,1.81,1276.0,17.0,59.0,Credit Card,4.0
2022-10-14,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.5,51.0,3.0,13.0,Credit Card,2.0
2022-10-14,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.98,151.0,11.0,40.0,BNPL,5.0
2022-10-14,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.89,237.0,3.0,34.0,Digital Wallet,4.0
2022-10-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.72,104.0,3.0,31.0,Credit Card,4.0
2022-10-14,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.77,150.0,3.0,42.0,Credit Card,5.0
2022-10-14,18-25,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.77,765.0,22.0,143.0,Credit Card,6.0
2022-10-14,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,176.0,7.0,64.0,Credit Card,4.0
2022-10-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.41,3246.0,17.0,229.0,Credit Card,3.0
2022-10-14,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.97,578.0,5.0,174.0,Digital Wallet,3.0
2022-10-14,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,0.78,3256.0,20.0,236.0,Credit Card,5.0
2022-10-14,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.48,216.0,6.0,35.0,Credit Card,4.0
2022-10-14,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.62,19.0,3.0,4.0,Digital Wallet,4.0
2022-10-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.68,599.0,10.0,89.0,Credit Card,4.0
2022-10-14,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.56,664.0,5.0,158.0,Digital Wallet,3.0
2022-10-14,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.63,207.0,4.0,3.0,Credit Card,5.0
2022-10-14,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.58,2200.0,12.0,289.0,Digital Wallet,4.0
2022-10-14,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.79,54.0,3.0,5.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.7,80.0,3.0,17.0,Digital Wallet,3.0
2022-10-14,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.55,302.0,18.0,84.0,Credit Card,4.0
2022-10-14,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.73,180.0,8.0,47.0,Credit Card,6.0
2022-10-14,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.98,127.0,5.0,17.0,Credit Card,3.0
2022-10-14,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.54,395.0,10.0,85.0,BNPL,4.0
2022-10-14,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.08,1620.0,19.0,201.0,Credit Card,3.0
2022-10-14,18-25,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,0.56,986.0,10.0,76.0,Digital Wallet,5.0
2022-10-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.07,76.0,6.0,10.0,Debit Card,3.0
2022-10-14,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.72,74.0,5.0,9.0,Credit Card,5.0
2022-10-14,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,57.0,4.0,13.0,Credit Card,3.0
2022-10-14,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.58,129.0,4.0,-15.0,Debit Card,4.0
2022-10-14,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.29,121.0,3.0,18.0,Digital Wallet,3.0
2022-10-14,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.87,1539.0,17.0,322.0,Credit Card,5.0
2022-10-14,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.81,83.0,3.0,20.0,Digital Wallet,5.0
2022-10-14,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.38,80.0,5.0,15.0,Debit Card,4.0
2022-10-14,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,2.0,201.0,6.0,45.0,Debit Card,7.0
2022-10-14,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,29.0,3.0,6.0,Debit Card,4.0
2022-10-14,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.95,56.0,3.0,13.0,Digital Wallet,5.0
2022-10-14,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.71,43.0,3.0,10.0,Credit Card,3.0
2022-10-14,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,11.0,1.87,797.0,18.0,119.0,Debit Card,8.0
2022-10-14,56-65,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.91,1701.0,20.0,281.0,BNPL,5.0
2022-10-14,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.83,33.0,3.0,0.0,Credit Card,2.0
2022-10-14,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.09,33.0,3.0,0.0,Credit Card,3.0
2022-10-14,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,143.0,18.0,5.0,BNPL,5.0
2022-10-14,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,0.68,2337.0,19.0,318.0,Digital Wallet,2.0
2022-10-14,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.84,171.0,7.0,-11.0,Debit Card,5.0
2022-10-14,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.62,3715.0,25.0,91.0,BNPL,4.0
2022-10-14,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,4.0,18.0,Digital Wallet,4.0
2022-10-14,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-14,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.97,156.0,20.0,15.0,BNPL,4.0
2022-10-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.95,1969.0,11.0,359.0,Debit Card,4.0
2022-10-14,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.15,246.0,6.0,60.0,BNPL,6.0
2022-10-14,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,77.0,5.0,12.0,BNPL,5.0
2022-10-14,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.88,159.0,12.0,47.0,Debit Card,3.0
2022-10-14,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.45,4158.0,25.0,333.0,Credit Card,5.0
2022-10-14,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,71.0,4.0,7.0,Debit Card,5.0
2022-10-14,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.93,92.0,3.0,29.0,Digital Wallet,3.0
2022-10-14,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.25,36.0,3.0,8.0,BNPL,4.0
2022-10-14,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.96,130.0,3.0,37.0,Digital Wallet,3.0
2022-10-14,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.98,38.0,3.0,5.0,Digital Wallet,2.0
2022-10-14,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.59,108.0,3.0,5.0,Digital Wallet,4.0
2022-10-14,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,0.94,1313.0,17.0,97.0,Digital Wallet,4.0
2022-10-14,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.57,34.0,3.0,-14.0,Debit Card,5.0
2022-10-14,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.65,232.0,23.0,9.0,Digital Wallet,6.0
2022-10-14,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.77,109.0,7.0,12.0,Debit Card,5.0
2022-10-14,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.29,3341.0,18.0,323.0,Digital Wallet,4.0
2022-10-15,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.99,51.0,3.0,8.0,Debit Card,3.0
2022-10-15,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.59,596.0,7.0,89.0,Digital Wallet,4.0
2022-10-15,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.95,67.0,3.0,14.0,Digital Wallet,5.0
2022-10-15,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.94,184.0,4.0,59.0,Debit Card,6.0
2022-10-15,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.53,124.0,3.0,21.0,Debit Card,4.0
2022-10-15,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.55,1112.0,9.0,303.0,Debit Card,4.0
2022-10-15,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.6,56.0,3.0,-7.0,Digital Wallet,4.0
2022-10-15,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,1.51,161.0,3.0,38.0,BNPL,6.0
2022-10-15,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.84,2730.0,12.0,619.0,Credit Card,3.0
2022-10-15,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.77,136.0,11.0,26.0,Credit Card,2.0
2022-10-15,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,1.52,619.0,5.0,114.0,Credit Card,3.0
2022-10-15,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.53,2605.0,18.0,488.0,Credit Card,5.0
2022-10-15,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.64,83.0,5.0,3.0,BNPL,5.0
2022-10-15,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,14.0,0.51,4548.0,142.0,1607.0,Debit Card,11.0
2022-10-15,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.28,179.0,3.0,56.0,Digital Wallet,3.0
2022-10-15,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,1.6,1226.0,8.0,18.0,Credit Card,2.0
2022-10-15,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.08,244.0,23.0,22.0,Credit Card,5.0
2022-10-15,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,0.81,3243.0,7.0,236.0,Digital Wallet,3.0
2022-10-15,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.14,120.0,3.0,27.0,Credit Card,5.0
2022-10-15,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,37.0,3.0,4.0,Digital Wallet,4.0
2022-10-15,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.73,167.0,4.0,43.0,Credit Card,4.0
2022-10-15,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.67,1725.0,19.0,306.0,Debit Card,5.0
2022-10-15,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.81,1896.0,13.0,83.0,Debit Card,4.0
2022-10-15,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.02,99.0,4.0,5.0,Digital Wallet,7.0
2022-10-15,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.18,301.0,3.0,-2.0,Digital Wallet,3.0
2022-10-15,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.14,410.0,8.0,102.0,Digital Wallet,5.0
2022-10-15,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.58,99.0,3.0,21.0,BNPL,4.0
2022-10-15,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.45,111.0,6.0,31.0,Digital Wallet,6.0
