TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.54,1124.0,9.0,315.0,Digital Wallet,6.0
2021-11-27,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.29,46.0,5.0,6.0,Digital Wallet,3.0
2021-11-27,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,12.0,0.63,714.0,15.0,159.0,Digital Wallet,9.0
2021-11-27,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.59,638.0,21.0,216.0,Debit Card,5.0
2021-11-27,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.69,996.0,4.0,191.0,Credit Card,5.0
2021-11-27,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.86,72.0,5.0,7.0,Digital Wallet,6.0
2021-11-27,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.82,78.0,3.0,15.0,Debit Card,4.0
2021-11-27,56-65,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.6,2926.0,16.0,310.0,Credit Card,5.0
2021-11-27,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.66,795.0,9.0,186.0,Debit Card,6.0
2021-11-27,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.01,5107.0,14.0,592.0,Debit Card,6.0
2021-11-27,46-55,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.31,874.0,13.0,111.0,Digital Wallet,6.0
2021-11-27,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.81,123.0,21.0,-18.0,Digital Wallet,5.0
2021-11-27,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.68,1154.0,8.0,345.0,Digital Wallet,4.0
2021-11-27,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.48,1015.0,15.0,249.0,Credit Card,5.0
2021-11-27,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.97,51.0,4.0,1.0,Credit Card,5.0
2021-11-27,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.89,72.0,3.0,-6.0,Digital Wallet,6.0
2021-11-27,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.59,987.0,6.0,182.0,Digital Wallet,3.0
2021-11-27,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.33,1462.0,15.0,246.0,BNPL,5.0
2021-11-27,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,0.59,4236.0,25.0,410.0,Credit Card,5.0
2021-11-27,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.97,57.0,3.0,4.0,BNPL,3.0
2021-11-27,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.85,1881.0,14.0,167.0,Credit Card,5.0
2021-11-27,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.4,134.0,13.0,20.0,Debit Card,5.0
2021-11-27,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.86,1527.0,10.0,217.0,Digital Wallet,4.0
2021-11-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.79,142.0,3.0,39.0,Credit Card,4.0
2021-11-27,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.97,87.0,4.0,-7.0,Digital Wallet,6.0
2021-11-27,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.69,1399.0,14.0,184.0,Credit Card,5.0
2021-11-27,18-25,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.0,2436.0,16.0,420.0,Digital Wallet,4.0
2021-11-27,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.84,881.0,5.0,176.0,Debit Card,6.0
2021-11-27,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.95,2806.0,16.0,190.0,BNPL,4.0
2021-11-27,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.65,70.0,3.0,7.0,Digital Wallet,5.0
2021-11-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.66,52.0,3.0,19.0,Digital Wallet,2.0
2021-11-27,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.69,69.0,12.0,-4.0,Credit Card,5.0
2021-11-27,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.29,530.0,6.0,124.0,BNPL,4.0
2021-11-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,115.0,3.0,37.0,Credit Card,5.0
2021-11-27,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.42,331.0,6.0,74.0,Credit Card,4.0
2021-11-27,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.18,1721.0,8.0,213.0,Credit Card,3.0
2021-11-27,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.28,3029.0,13.0,615.0,Credit Card,4.0
2021-11-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.57,2858.0,14.0,743.0,Credit Card,4.0
2021-11-27,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.75,132.0,11.0,21.0,Credit Card,7.0
2021-11-27,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.91,3615.0,27.0,-13.0,Debit Card,5.0
2021-11-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.49,2007.0,7.0,399.0,Credit Card,3.0
2021-11-27,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.43,309.0,3.0,6.0,Debit Card,3.0
2021-11-27,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,12.0,1.54,1681.0,117.0,363.0,BNPL,11.0
2021-11-27,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,172.0,4.0,63.0,Digital Wallet,4.0
2021-11-27,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.1,403.0,13.0,89.0,Credit Card,5.0
2021-11-27,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.34,4835.0,17.0,318.0,Debit Card,6.0
2021-11-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.34,68.0,7.0,0.0,Digital Wallet,4.0
2021-11-27,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.16,72.0,3.0,29.0,Credit Card,4.0
2021-11-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.62,1437.0,10.0,427.0,Credit Card,4.0
2021-11-27,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.04,256.0,19.0,37.0,Debit Card,4.0
2021-11-27,46-55,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.98,856.0,15.0,90.0,Digital Wallet,5.0
2021-11-27,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.77,2181.0,15.0,665.0,Digital Wallet,4.0
2021-11-27,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.13,1727.0,10.0,217.0,Digital Wallet,2.0
2021-11-27,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.86,70.0,4.0,26.0,Debit Card,4.0
2021-11-27,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.34,1949.0,9.0,139.0,BNPL,2.0
2021-11-27,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.85,79.0,3.0,16.0,Digital Wallet,5.0
2021-11-27,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.85,71.0,3.0,23.0,Credit Card,5.0
2021-11-27,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.64,12.0,3.0,-3.0,Digital Wallet,4.0
2021-11-27,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,1.42,1701.0,13.0,-12.0,Digital Wallet,4.0
2021-11-27,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.7,712.0,8.0,104.0,Credit Card,4.0
2021-11-27,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.42,1768.0,9.0,358.0,BNPL,15.0
2021-11-27,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.51,631.0,11.0,120.0,Debit Card,5.0
2021-11-27,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.94,118.0,5.0,32.0,Debit Card,6.0
2021-11-27,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,0.64,1039.0,11.0,227.0,Credit Card,5.0
2021-11-27,36-45,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.38,4287.0,27.0,460.0,Credit Card,6.0
2021-11-27,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.15,2062.0,17.0,245.0,Digital Wallet,5.0
2021-11-27,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.79,1982.0,11.0,371.0,Credit Card,5.0
2021-11-27,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.68,168.0,3.0,45.0,Credit Card,4.0
2021-11-27,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.91,1753.0,18.0,535.0,Credit Card,4.0
2021-11-27,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.97,3361.0,19.0,341.0,Debit Card,4.0
2021-11-27,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.65,18.0,3.0,3.0,Credit Card,11.0
2021-11-27,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.79,139.0,11.0,28.0,Credit Card,5.0
2021-11-27,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.73,2170.0,15.0,655.0,Credit Card,4.0
2021-11-27,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,77.0,4.0,22.0,BNPL,7.0
2021-11-27,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.78,41.0,4.0,8.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.19,153.0,10.0,42.0,Credit Card,3.0
2021-11-27,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,27.0,3.0,4.0,Credit Card,4.0
2021-11-27,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.26,4444.0,26.0,618.0,Debit Card,4.0
2021-11-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.52,66.0,3.0,13.0,Digital Wallet,5.0
2021-11-27,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.17,3755.0,24.0,130.0,Credit Card,4.0
2021-11-27,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.69,1967.0,10.0,356.0,Credit Card,4.0
2021-11-27,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,2.0,1.11,1906.0,17.0,89.0,Credit Card,5.0
2021-11-27,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,2.0,0.8,809.0,18.0,391.0,Digital Wallet,7.0
2021-11-27,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.6,236.0,7.0,128.0,Credit Card,3.0
2021-11-27,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.55,1051.0,7.0,244.0,Credit Card,4.0
2021-11-27,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,67.0,3.0,19.0,Debit Card,4.0
2021-11-27,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.06,221.0,3.0,18.0,Debit Card,4.0
2021-11-27,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.68,3144.0,11.0,133.0,Credit Card,4.0
2021-11-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.62,51.0,4.0,17.0,Digital Wallet,3.0
2021-11-27,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.95,705.0,8.0,97.0,Credit Card,3.0
2021-11-27,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.12,266.0,22.0,45.0,Digital Wallet,5.0
2021-11-27,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.89,302.0,22.0,80.0,Debit Card,6.0
2021-11-27,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.91,1059.0,12.0,247.0,Credit Card,4.0
2021-11-27,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,0.53,536.0,17.0,168.0,Credit Card,11.0
2021-11-27,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.78,187.0,3.0,58.0,Credit Card,5.0
2021-11-27,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.88,1317.0,13.0,304.0,Debit Card,5.0
2021-11-27,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.92,893.0,12.0,130.0,Digital Wallet,4.0
2021-11-27,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.97,1796.0,7.0,389.0,Digital Wallet,2.0
2021-11-27,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,95.0,3.0,32.0,Digital Wallet,6.0
2021-11-27,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,12.0,0.8,14725.0,98.0,2627.0,Debit Card,11.0
2021-11-27,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.24,1036.0,15.0,270.0,Digital Wallet,4.0
2021-11-27,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.85,1744.0,5.0,239.0,Credit Card,3.0
2021-11-27,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.16,435.0,10.0,125.0,Debit Card,9.0
2021-11-27,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Digital Wallet,4.0
2021-11-27,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.78,2488.0,18.0,470.0,Digital Wallet,5.0
2021-11-27,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.58,981.0,15.0,216.0,Debit Card,6.0
2021-11-27,18-25,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.49,861.0,13.0,98.0,Credit Card,5.0
2021-11-27,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,2.0,1.27,167.0,21.0,-54.0,Credit Card,6.0
2021-11-27,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.11,1892.0,9.0,83.0,Debit Card,4.0
2021-11-27,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.77,445.0,11.0,134.0,BNPL,4.0
2021-11-27,36-45,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,0.71,745.0,10.0,135.0,Digital Wallet,5.0
2021-11-27,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.38,44.0,5.0,9.0,Credit Card,3.0
2021-11-27,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,38.0,3.0,5.0,Debit Card,4.0
2021-11-27,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.47,1441.0,13.0,228.0,Digital Wallet,4.0
2021-11-27,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.28,66.0,3.0,3.0,BNPL,2.0
2021-11-27,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.65,256.0,9.0,147.0,Credit Card,4.0
2021-11-27,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,0.83,2289.0,15.0,274.0,Digital Wallet,5.0
2021-11-27,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,46.0,4.0,12.0,Debit Card,5.0
2021-11-27,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,1.98,1315.0,8.0,107.0,Debit Card,3.0
2021-11-27,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,1.53,360.0,7.0,53.0,Credit Card,4.0
2021-11-27,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.19,125.0,3.0,22.0,Credit Card,3.0
2021-11-27,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.54,281.0,7.0,124.0,Debit Card,6.0
2021-11-27,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.17,3752.0,21.0,330.0,Digital Wallet,5.0
2021-11-27,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.76,135.0,22.0,-7.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.2,934.0,15.0,169.0,Digital Wallet,4.0
2021-11-27,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.77,1979.0,8.0,370.0,Credit Card,4.0
2021-11-27,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.92,2178.0,11.0,267.0,Digital Wallet,4.0
2021-11-27,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.73,1132.0,10.0,322.0,Digital Wallet,4.0
2021-11-27,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.31,3063.0,14.0,649.0,Credit Card,7.0
2021-11-27,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.63,3649.0,24.0,225.0,Credit Card,4.0
2021-11-27,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.74,110.0,4.0,26.0,BNPL,7.0
2021-11-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.75,171.0,7.0,59.0,BNPL,3.0
2021-11-27,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.49,138.0,12.0,25.0,Credit Card,7.0
2021-11-27,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.74,126.0,3.0,53.0,Credit Card,3.0
2021-11-27,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,0.52,723.0,10.0,113.0,Credit Card,4.0
2021-11-27,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.83,1848.0,11.0,37.0,Debit Card,4.0
2021-11-27,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.56,3026.0,14.0,411.0,Credit Card,5.0
2021-11-27,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,8.0,1.28,597.0,80.0,37.0,Digital Wallet,8.0
2021-11-27,66+,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.84,1257.0,10.0,47.0,Digital Wallet,4.0
2021-11-27,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,9.0,1.99,15466.0,108.0,58.0,Debit Card,7.0
2021-11-27,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.97,55.0,4.0,22.0,Credit Card,5.0
2021-11-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.98,1041.0,15.0,275.0,Debit Card,5.0
2021-11-27,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.82,685.0,4.0,181.0,Digital Wallet,4.0
2021-11-27,46-55,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.9,2976.0,17.0,359.0,Debit Card,4.0
2021-11-27,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.87,41.0,3.0,8.0,Debit Card,3.0
2021-11-27,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.59,2703.0,14.0,589.0,Digital Wallet,6.0
