TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,56-65,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.74,22.0,3.0,4.0,Digital Wallet,4.0
2022-01-30,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.93,122.0,6.0,46.0,Digital Wallet,10.0
2022-01-30,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.98,38.0,3.0,10.0,Credit Card,4.0
2022-01-30,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.21,685.0,20.0,265.0,Digital Wallet,5.0
2022-01-30,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.87,41.0,3.0,8.0,Credit Card,3.0
2022-01-30,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,93.0,7.0,27.0,Credit Card,4.0
2022-01-30,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.77,275.0,22.0,52.0,Credit Card,14.0
2022-01-30,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.18,672.0,9.0,162.0,Credit Card,4.0
2022-01-30,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.97,216.0,7.0,9.0,Credit Card,3.0
2022-01-30,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.54,217.0,8.0,69.0,Credit Card,5.0
2022-01-30,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.5,85.0,13.0,12.0,Digital Wallet,5.0
2022-01-30,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,1.41,2036.0,21.0,615.0,Debit Card,4.0
2022-01-30,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.86,78.0,13.0,5.0,Debit Card,5.0
2022-01-30,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.66,70.0,6.0,5.0,Credit Card,6.0
2022-01-30,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.72,881.0,12.0,169.0,Debit Card,3.0
2022-01-30,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.75,108.0,6.0,27.0,Credit Card,4.0
2022-01-30,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.61,75.0,12.0,3.0,Digital Wallet,4.0
2022-01-30,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.9,203.0,8.0,45.0,Debit Card,5.0
2022-01-30,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.07,127.0,4.0,33.0,Credit Card,5.0
2022-01-30,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.01,24.0,6.0,-1.0,Digital Wallet,4.0
2022-01-30,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.97,43.0,8.0,5.0,BNPL,6.0
2022-01-30,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.8,86.0,6.0,20.0,Debit Card,6.0
2022-01-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.87,607.0,6.0,201.0,Debit Card,2.0
2022-01-30,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.0,119.0,6.0,53.0,Digital Wallet,4.0
2022-01-30,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.81,2900.0,19.0,780.0,BNPL,5.0
2022-01-30,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,100.0,4.0,36.0,Credit Card,4.0
2022-01-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,76.0,6.0,20.0,Credit Card,6.0
2022-01-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.66,1080.0,8.0,272.0,Debit Card,4.0
2022-01-30,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,0.77,1186.0,18.0,418.0,Credit Card,4.0
2022-01-30,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.19,325.0,7.0,69.0,Digital Wallet,3.0
2022-01-30,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.79,85.0,4.0,-9.0,Digital Wallet,5.0
2022-01-30,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.53,334.0,8.0,25.0,Digital Wallet,6.0
2022-01-30,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,61.0,5.0,11.0,Debit Card,4.0
2022-01-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,3.0,14.0,Digital Wallet,3.0
2022-01-30,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.8,4745.0,24.0,922.0,Debit Card,4.0
2022-01-30,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.34,57.0,3.0,24.0,Digital Wallet,2.0
2022-01-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.06,1000.0,10.0,290.0,Credit Card,4.0
2022-01-30,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.97,250.0,25.0,25.0,Credit Card,5.0
2022-01-30,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.3,287.0,25.0,62.0,Credit Card,6.0
2022-01-30,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.83,86.0,6.0,20.0,Debit Card,4.0
2022-01-30,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.58,156.0,24.0,12.0,Credit Card,4.0
2022-01-30,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,11.0,6.0,Debit Card,6.0
2022-01-30,18-25,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,13.0,0.54,3175.0,131.0,1744.0,Credit Card,11.0
2022-01-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,0.53,1779.0,8.0,271.0,Digital Wallet,4.0
2022-01-30,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.76,4086.0,24.0,462.0,BNPL,3.0
2022-01-30,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.4,123.0,3.0,20.0,Debit Card,3.0
2022-01-30,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.97,96.0,4.0,32.0,Credit Card,5.0
2022-01-30,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.85,128.0,5.0,53.0,Debit Card,4.0
2022-01-30,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.77,76.0,3.0,12.0,Credit Card,2.0
2022-01-30,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.66,476.0,20.0,256.0,Credit Card,3.0
2022-01-30,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.89,176.0,7.0,79.0,Credit Card,5.0
2022-01-30,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,58.0,5.0,8.0,Credit Card,5.0
2022-01-30,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.67,664.0,7.0,157.0,Digital Wallet,4.0
2022-01-30,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,1.25,23.0,4.0,7.0,Digital Wallet,3.0
2022-01-30,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.83,65.0,3.0,27.0,Digital Wallet,2.0
2022-01-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.23,94.0,7.0,-3.0,Digital Wallet,5.0
2022-01-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.74,70.0,6.0,14.0,Credit Card,4.0
2022-01-30,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.57,36.0,3.0,13.0,Credit Card,3.0
2022-01-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,1.98,2886.0,16.0,470.0,Digital Wallet,4.0
2022-01-30,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,0.75,4766.0,25.0,941.0,Debit Card,6.0
2022-01-30,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.05,129.0,7.0,32.0,Credit Card,3.0
2022-01-30,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.76,2076.0,12.0,264.0,Debit Card,5.0
2022-01-30,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,4.0,1.22,274.0,42.0,-8.0,Debit Card,7.0
2022-01-30,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,84.0,3.0,21.0,BNPL,6.0
2022-01-30,18-25,NY,Other,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,0.82,4582.0,29.0,753.0,Credit Card,6.0
2022-01-30,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.62,156.0,9.0,58.0,Debit Card,6.0
2022-01-30,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.5,115.0,3.0,52.0,Digital Wallet,3.0
2022-01-30,66+,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,0.83,1754.0,17.0,537.0,Digital Wallet,5.0
2022-01-30,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.7,140.0,5.0,35.0,Credit Card,3.0
2022-01-30,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.73,159.0,11.0,48.0,Digital Wallet,4.0
2022-01-30,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.28,160.0,10.0,50.0,Digital Wallet,4.0
2022-01-30,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.79,1921.0,26.0,395.0,Digital Wallet,5.0
2022-01-30,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.65,139.0,5.0,43.0,Digital Wallet,5.0
2022-01-30,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.3,55.0,3.0,17.0,Digital Wallet,4.0
2022-01-30,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.8,372.0,22.0,150.0,Digital Wallet,6.0
2022-01-30,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.76,16.0,5.0,-3.0,Debit Card,2.0
2022-01-30,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,4.0,-0.0,Debit Card,4.0
2022-01-30,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.99,243.0,20.0,23.0,Digital Wallet,4.0
2022-01-30,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.56,54.0,7.0,17.0,Debit Card,4.0
2022-01-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.52,2175.0,12.0,563.0,Credit Card,4.0
2022-01-30,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.96,769.0,5.0,264.0,Digital Wallet,2.0
2022-01-30,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,4.0,2.0,Digital Wallet,4.0
2022-01-30,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,132.0,5.0,27.0,Credit Card,3.0
2022-01-30,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.84,3339.0,20.0,919.0,Digital Wallet,6.0
2022-01-30,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.94,1751.0,15.0,536.0,Digital Wallet,5.0
2022-01-30,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.77,56.0,3.0,17.0,Digital Wallet,2.0
2022-01-30,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.71,184.0,3.0,61.0,Credit Card,5.0
2022-01-30,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,14.0,1.89,460.0,20.0,160.0,Credit Card,10.0
2022-01-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.18,3269.0,15.0,854.0,Credit Card,4.0
2022-01-30,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.05,108.0,8.0,26.0,Digital Wallet,5.0
2022-01-30,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.63,153.0,12.0,41.0,Debit Card,4.0
2022-01-30,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.89,57.0,6.0,16.0,Credit Card,3.0
2022-01-30,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.32,81.0,12.0,9.0,Debit Card,4.0
2022-01-30,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.04,3161.0,19.0,542.0,Debit Card,5.0
2022-01-30,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.31,195.0,6.0,64.0,Digital Wallet,4.0
2022-01-30,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.63,131.0,10.0,21.0,Credit Card,5.0
2022-01-30,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,5.0,1.97,6654.0,40.0,1614.0,Credit Card,13.0
2022-01-30,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.59,2835.0,20.0,414.0,Credit Card,5.0
2022-01-30,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.68,42.0,5.0,-3.0,Credit Card,6.0
2022-01-30,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.0,72.0,6.0,31.0,Digital Wallet,4.0
2022-01-30,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.57,167.0,6.0,41.0,Credit Card,2.0
2022-01-30,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.64,97.0,5.0,32.0,Debit Card,4.0
2022-01-30,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.59,431.0,14.0,117.0,Credit Card,5.0
2022-01-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.69,96.0,3.0,43.0,Credit Card,5.0
2022-01-30,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.46,85.0,4.0,22.0,Debit Card,4.0
2022-01-30,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.39,79.0,4.0,15.0,BNPL,5.0
2022-01-30,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.82,178.0,5.0,83.0,BNPL,4.0
2022-01-30,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.98,93.0,7.0,14.0,Digital Wallet,5.0
2022-01-30,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.38,455.0,11.0,145.0,BNPL,4.0
2022-01-30,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,0.61,2167.0,14.0,353.0,BNPL,6.0
2022-01-30,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.86,292.0,23.0,69.0,BNPL,5.0
2022-01-30,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.95,3773.0,16.0,758.0,Credit Card,3.0
2022-01-30,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.86,55.0,6.0,8.0,Digital Wallet,4.0
2022-01-30,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,72.0,5.0,8.0,Credit Card,4.0
2022-01-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.52,2990.0,15.0,875.0,Debit Card,3.0
2022-01-30,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.18,148.0,5.0,39.0,Debit Card,6.0
2022-01-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.91,130.0,9.0,30.0,Credit Card,3.0
2022-01-30,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.27,68.0,14.0,-7.0,BNPL,5.0
2022-01-30,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.75,75.0,5.0,20.0,Digital Wallet,5.0
2022-01-30,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,1.21,1319.0,10.0,309.0,Credit Card,4.0
2022-01-30,18-25,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.96,1748.0,12.0,237.0,Debit Card,9.0
2022-01-30,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.15,181.0,9.0,32.0,Debit Card,5.0
2022-01-30,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,13.0,1.71,352.0,20.0,73.0,Debit Card,12.0
2022-01-30,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,10.0,1.53,768.0,15.0,302.0,Credit Card,8.0
2022-01-30,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,8.0,1.68,9336.0,66.0,2071.0,BNPL,9.0
2022-01-30,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.81,1895.0,16.0,479.0,Debit Card,4.0
2022-01-30,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,80.0,5.0,15.0,Debit Card,5.0
2022-01-30,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.39,260.0,13.0,146.0,Digital Wallet,4.0
2022-01-30,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.03,88.0,6.0,23.0,Debit Card,6.0
2022-01-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,101.0,8.0,33.0,Debit Card,4.0
2022-01-30,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.96,183.0,8.0,69.0,Credit Card,5.0
2022-01-30,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.52,354.0,23.0,131.0,BNPL,5.0
2022-01-30,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.51,84.0,14.0,10.0,Credit Card,6.0
2022-01-30,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.54,1841.0,8.0,332.0,Digital Wallet,2.0
2022-01-30,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.41,171.0,7.0,44.0,Credit Card,4.0
2022-01-30,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.78,1979.0,15.0,464.0,Credit Card,4.0
2022-01-30,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.13,282.0,8.0,94.0,Credit Card,6.0
2022-01-30,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.06,100.0,4.0,16.0,BNPL,6.0
2022-01-30,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.5,60.0,4.0,16.0,Credit Card,4.0
2022-01-30,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.92,59.0,4.0,20.0,Debit Card,3.0
