TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,2.0,19.0,3.0,1.0,Credit Card,3.0
2021-10-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.35,129.0,8.0,31.0,Debit Card,5.0
2021-10-18,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.62,105.0,3.0,12.0,Credit Card,3.0
2021-10-18,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.9,148.0,7.0,40.0,Digital Wallet,4.0
2021-10-18,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.96,146.0,7.0,34.0,Credit Card,6.0
2021-10-18,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.08,49.0,3.0,11.0,Digital Wallet,2.0
2021-10-18,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.73,1959.0,11.0,348.0,Digital Wallet,3.0
2021-10-18,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.84,1621.0,6.0,115.0,Digital Wallet,5.0
2021-10-18,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.94,161.0,8.0,53.0,Digital Wallet,5.0
2021-10-18,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.67,44.0,5.0,10.0,Debit Card,3.0
2021-10-18,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.82,75.0,3.0,12.0,Credit Card,5.0
2021-10-18,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.44,230.0,9.0,41.0,Digital Wallet,4.0
2021-10-18,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,140.0,6.0,44.0,Debit Card,5.0
2021-10-18,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.88,773.0,20.0,153.0,Credit Card,6.0
2021-10-18,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.8,131.0,10.0,21.0,Credit Card,4.0
2021-10-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.86,201.0,5.0,76.0,Debit Card,4.0
2021-10-18,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.91,2701.0,14.0,587.0,Digital Wallet,4.0
2021-10-18,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.39,165.0,7.0,53.0,BNPL,3.0
2021-10-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.14,1049.0,14.0,236.0,Credit Card,2.0
2021-10-18,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.9,252.0,3.0,69.0,Debit Card,3.0
2021-10-18,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.42,3764.0,23.0,142.0,BNPL,2.0
2021-10-18,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.62,107.0,3.0,14.0,BNPL,2.0
2021-10-18,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,1.7,299.0,10.0,79.0,Debit Card,5.0
2021-10-18,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.93,142.0,5.0,37.0,Digital Wallet,5.0
2021-10-18,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.63,133.0,23.0,-10.0,Debit Card,6.0
2021-10-18,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,15.0,1.13,928.0,24.0,379.0,Debit Card,10.0
2021-10-18,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,48.0,5.0,3.0,Debit Card,6.0
2021-10-18,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,27.0,4.0,3.0,Debit Card,2.0
2021-10-18,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,3.0,19.0,Debit Card,3.0
2021-10-18,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.98,976.0,4.0,173.0,Debit Card,2.0
2021-10-18,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.79,4129.0,23.0,307.0,Digital Wallet,5.0
2021-10-18,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.74,155.0,3.0,52.0,Credit Card,3.0
2021-10-18,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.87,302.0,23.0,79.0,Credit Card,5.0
2021-10-18,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.72,129.0,11.0,19.0,Debit Card,3.0
2021-10-18,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,143.0,7.0,46.0,Digital Wallet,3.0
2021-10-18,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.11,277.0,25.0,52.0,Digital Wallet,5.0
2021-10-18,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,0.98,1018.0,13.0,206.0,Debit Card,4.0
2021-10-18,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.64,125.0,5.0,15.0,Debit Card,5.0
2021-10-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.54,3507.0,28.0,80.0,Digital Wallet,6.0
2021-10-18,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.33,178.0,7.0,21.0,Debit Card,4.0
2021-10-18,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.85,1718.0,25.0,193.0,Credit Card,7.0
2021-10-18,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,2.0,0.59,409.0,19.0,191.0,Digital Wallet,4.0
2021-10-18,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.0,19.0,5.0,-7.0,Digital Wallet,3.0
2021-10-18,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.3,110.0,6.0,29.0,BNPL,4.0
2021-10-18,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,719.0,600.0,2.0,1.93,1439.0,15.0,224.0,Debit Card,5.0
2021-10-18,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.02,151.0,13.0,39.0,Credit Card,7.0
2021-10-18,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.68,68.0,5.0,12.0,Credit Card,4.0
2021-10-18,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.04,343.0,12.0,131.0,Credit Card,4.0
2021-10-18,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,15.0,0.92,515.0,19.0,121.0,Credit Card,10.0
2021-10-18,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.29,52.0,5.0,17.0,Digital Wallet,3.0
2021-10-18,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.98,1757.0,9.0,349.0,Credit Card,4.0
2021-10-18,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.66,117.0,9.0,8.0,Digital Wallet,4.0
2021-10-18,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.69,51.0,4.0,6.0,Credit Card,5.0
2021-10-18,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.79,1944.0,11.0,333.0,Digital Wallet,4.0
2021-10-18,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.0,131.0,3.0,38.0,Debit Card,4.0
2021-10-18,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.71,17.0,3.0,-1.0,Credit Card,2.0
2021-10-18,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.96,3328.0,15.0,313.0,Credit Card,3.0
2021-10-18,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.82,304.0,5.0,-1.0,Debit Card,4.0
2021-10-18,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.57,468.0,19.0,249.0,Debit Card,3.0
2021-10-18,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,37.0,4.0,3.0,Debit Card,4.0
2021-10-18,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.95,81.0,3.0,18.0,BNPL,5.0
2021-10-18,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.58,225.0,13.0,112.0,BNPL,6.0
2021-10-18,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.33,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-18,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.28,142.0,5.0,46.0,Debit Card,4.0
2021-10-18,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.61,839.0,7.0,133.0,Credit Card,3.0
2021-10-18,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.99,287.0,24.0,64.0,BNPL,6.0
2021-10-18,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.15,423.0,12.0,111.0,Digital Wallet,6.0
2021-10-18,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.44,47.0,4.0,8.0,Credit Card,4.0
2021-10-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.92,254.0,21.0,34.0,Debit Card,5.0
2021-10-18,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.21,144.0,4.0,40.0,Digital Wallet,3.0
2021-10-18,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.77,50.0,4.0,16.0,Digital Wallet,3.0
2021-10-18,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.67,25.0,3.0,2.0,Credit Card,4.0
2021-10-18,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.01,51.0,11.0,-20.0,Debit Card,4.0
2021-10-18,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.79,577.0,4.0,173.0,Debit Card,2.0
2021-10-18,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.2,205.0,5.0,50.0,Credit Card,5.0
2021-10-18,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.33,71.0,3.0,8.0,Credit Card,2.0
2021-10-18,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.03,857.0,13.0,94.0,BNPL,4.0
2021-10-18,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.85,1802.0,9.0,393.0,Credit Card,3.0
2021-10-18,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.3,159.0,4.0,35.0,Digital Wallet,3.0
2021-10-18,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.1,208.0,5.0,23.0,Digital Wallet,4.0
2021-10-18,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.72,221.0,22.0,-1.0,Credit Card,4.0
2021-10-18,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.08,38.0,3.0,9.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.31,248.0,3.0,65.0,Digital Wallet,3.0
2021-10-18,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.56,933.0,8.0,225.0,BNPL,4.0
2021-10-18,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.01,167.0,9.0,53.0,Debit Card,5.0
2021-10-18,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.85,203.0,3.0,65.0,Digital Wallet,4.0
2021-10-18,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.71,200.0,5.0,-5.0,Credit Card,5.0
2021-10-18,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,1.77,1684.0,15.0,-31.0,Digital Wallet,5.0
2021-10-18,46-55,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.57,807.0,25.0,182.0,Digital Wallet,6.0
2021-10-18,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.88,80.0,3.0,17.0,Debit Card,6.0
2021-10-18,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.78,52.0,3.0,9.0,Credit Card,4.0
2021-10-18,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.38,59.0,5.0,9.0,Credit Card,5.0
2021-10-18,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.57,62.0,3.0,14.0,Digital Wallet,2.0
2021-10-18,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.43,41.0,3.0,8.0,Credit Card,2.0
2021-10-18,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.94,309.0,3.0,5.0,Digital Wallet,3.0
2021-10-18,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.63,100.0,4.0,-3.0,Credit Card,2.0
2021-10-19,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.85,54.0,3.0,16.0,Digital Wallet,14.0
2021-10-19,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.11,257.0,22.0,35.0,Debit Card,5.0
2021-10-19,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.76,131.0,25.0,-15.0,Credit Card,5.0
2021-10-19,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.57,197.0,10.0,37.0,Debit Card,4.0
2021-10-19,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.41,1788.0,29.0,259.0,BNPL,5.0
2021-10-19,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.98,127.0,15.0,12.0,Credit Card,5.0
2021-10-19,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.75,1876.0,12.0,64.0,Credit Card,3.0
2021-10-19,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.92,107.0,7.0,40.0,Digital Wallet,5.0
2021-10-19,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.91,738.0,10.0,228.0,BNPL,3.0
2021-10-19,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.5,286.0,22.0,64.0,BNPL,5.0
2021-10-19,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,48.0,7.0,1.0,Debit Card,5.0
2021-10-19,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,0.85,904.0,13.0,191.0,Credit Card,4.0
2021-10-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,0.77,1229.0,8.0,20.0,Credit Card,2.0
2021-10-19,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.79,58.0,9.0,10.0,Digital Wallet,6.0
2021-10-19,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.82,77.0,14.0,3.0,BNPL,4.0
2021-10-19,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.88,71.0,9.0,13.0,Digital Wallet,5.0
2021-10-19,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,11.0,0.77,10464.0,61.0,2702.0,Debit Card,10.0
2021-10-19,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,61.0,6.0,9.0,Digital Wallet,6.0
2021-10-19,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.48,752.0,11.0,141.0,Digital Wallet,3.0
2021-10-19,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.31,246.0,7.0,59.0,Digital Wallet,4.0
2021-10-19,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.35,3595.0,27.0,168.0,BNPL,5.0
2021-10-19,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.78,58.0,5.0,-7.0,Digital Wallet,4.0
2021-10-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.62,710.0,7.0,203.0,Credit Card,4.0
2021-10-19,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.85,952.0,15.0,187.0,Debit Card,3.0
2021-10-19,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,770.0,700.0,2.0,1.68,1540.0,19.0,121.0,Digital Wallet,7.0
2021-10-19,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.67,17.0,3.0,2.0,Debit Card,2.0
2021-10-19,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.59,3505.0,26.0,79.0,BNPL,4.0
2021-10-19,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,0.84,31.0,4.0,-2.0,Debit Card,3.0
2021-10-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,9.0,1.53,14186.0,47.0,639.0,Digital Wallet,7.0
2021-10-19,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.82,43.0,4.0,-6.0,Credit Card,4.0
2021-10-19,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,73.0,3.0,20.0,Digital Wallet,4.0
2021-10-19,46-55,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,1.71,2868.0,16.0,252.0,Credit Card,3.0
2021-10-19,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.3,857.0,14.0,93.0,Credit Card,4.0
2021-10-19,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.62,136.0,6.0,30.0,Digital Wallet,4.0
2021-10-19,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,152.0,8.0,44.0,BNPL,5.0
2021-10-19,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.99,2362.0,22.0,340.0,Digital Wallet,8.0
2021-10-19,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,5.0,7.0,Credit Card,3.0
2021-10-19,56-65,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.28,41.0,7.0,3.0,Credit Card,4.0
2021-10-19,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.82,1093.0,10.0,283.0,Digital Wallet,4.0
2021-10-19,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,57.0,7.0,10.0,Credit Card,5.0
2021-10-19,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.07,143.0,14.0,29.0,Digital Wallet,5.0
2021-10-19,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.88,221.0,7.0,34.0,Credit Card,4.0
2021-10-19,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.26,127.0,9.0,18.0,Credit Card,5.0
2021-10-19,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.18,999.0,7.0,192.0,Digital Wallet,3.0
2021-10-19,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.01,1137.0,13.0,125.0,Credit Card,5.0
2021-10-19,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.98,250.0,8.0,62.0,BNPL,4.0
2021-10-19,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.54,61.0,7.0,-6.0,Debit Card,6.0
2021-10-19,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.81,55.0,6.0,14.0,BNPL,3.0
2021-10-19,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,191.0,9.0,57.0,BNPL,5.0
2021-10-19,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.53,1812.0,10.0,401.0,Credit Card,4.0
