TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.14,289.0,20.0,69.0,Credit Card,2.0
2022-11-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,2.0,1.48,47.0,6.0,16.0,Debit Card,5.0
2022-11-24,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.95,51.0,7.0,4.0,Credit Card,5.0
2022-11-24,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.16,1719.0,26.0,193.0,Debit Card,5.0
2022-11-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.69,1742.0,20.0,522.0,Debit Card,5.0
2022-11-24,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,1.11,4072.0,24.0,448.0,Debit Card,2.0
2022-11-24,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,5.0,1.86,6471.0,45.0,426.0,BNPL,6.0
2022-11-24,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,0.74,3274.0,14.0,261.0,BNPL,6.0
2022-11-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.94,1132.0,20.0,362.0,Debit Card,5.0
2022-11-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.19,3051.0,18.0,633.0,Debit Card,5.0
2022-11-24,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.75,838.0,11.0,126.0,Digital Wallet,5.0
2022-11-24,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.52,1929.0,14.0,115.0,Debit Card,3.0
2022-11-24,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,1.1,1368.0,10.0,157.0,BNPL,5.0
2022-11-24,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.83,178.0,20.0,38.0,Digital Wallet,5.0
2022-11-24,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,2.0,1.0,523.0,26.0,97.0,Digital Wallet,6.0
2022-11-24,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,13.0,1.04,766.0,23.0,288.0,Credit Card,10.0
2022-11-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.78,3450.0,18.0,432.0,Credit Card,5.0
2022-11-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.54,2812.0,20.0,692.0,Digital Wallet,6.0
2022-11-24,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.79,331.0,7.0,74.0,Digital Wallet,3.0
2022-11-24,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.98,63.0,6.0,-3.0,Digital Wallet,5.0
2022-11-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,81.0,6.0,25.0,Credit Card,5.0
2022-11-24,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.84,129.0,8.0,50.0,Digital Wallet,4.0
2022-11-24,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.81,115.0,16.0,-1.0,Credit Card,5.0
2022-11-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,0.63,2488.0,20.0,68.0,Digital Wallet,3.0
2022-11-24,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.17,1871.0,15.0,156.0,Digital Wallet,4.0
2022-11-24,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.47,1417.0,15.0,402.0,Credit Card,4.0
2022-11-24,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.92,127.0,10.0,17.0,Credit Card,5.0
2022-11-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.22,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-24,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.67,3572.0,29.0,143.0,Credit Card,5.0
2022-11-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,0.6,1610.0,5.0,105.0,Digital Wallet,3.0
2022-11-24,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.65,255.0,14.0,141.0,Debit Card,5.0
2022-11-24,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.69,85.0,5.0,20.0,Debit Card,5.0
2022-11-24,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.18,2059.0,12.0,446.0,Credit Card,4.0
2022-11-24,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.91,25.0,6.0,-1.0,Digital Wallet,3.0
2022-11-24,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.62,1960.0,17.0,143.0,Debit Card,4.0
2022-11-24,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.77,842.0,11.0,130.0,BNPL,5.0
2022-11-24,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,1.25,656.0,23.0,214.0,Credit Card,8.0
2022-11-24,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.44,471.0,25.0,246.0,Debit Card,5.0
2022-11-24,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.73,115.0,10.0,5.0,BNPL,2.0
2022-11-24,66+,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.08,1506.0,12.0,195.0,Digital Wallet,4.0
2022-11-24,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.83,150.0,22.0,7.0,Debit Card,5.0
2022-11-24,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.73,3289.0,20.0,269.0,Credit Card,8.0
2022-11-24,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.9,1247.0,11.0,237.0,Debit Card,3.0
2022-11-24,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.56,1853.0,11.0,442.0,Credit Card,4.0
2022-11-24,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.99,1182.0,11.0,171.0,Credit Card,4.0
2022-11-24,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.91,71.0,6.0,5.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.87,1681.0,20.0,460.0,Credit Card,5.0
2022-11-24,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.55,35.0,3.0,2.0,Credit Card,4.0
2022-11-24,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,0.81,3401.0,14.0,387.0,Credit Card,4.0
2022-11-24,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.57,1275.0,11.0,264.0,Debit Card,3.0
2022-11-24,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.68,141.0,7.0,44.0,Credit Card,6.0
2022-11-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.5,2200.0,15.0,685.0,Credit Card,4.0
2022-11-24,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.69,864.0,25.0,239.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.9,2097.0,14.0,182.0,Credit Card,4.0
2022-11-24,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.83,1922.0,13.0,509.0,Digital Wallet,3.0
2022-11-24,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,28.0,6.0,2.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.25,2816.0,20.0,696.0,Credit Card,5.0
2022-11-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.01,944.0,17.0,176.0,Credit Card,5.0
2022-11-24,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.93,704.0,10.0,195.0,Debit Card,4.0
2022-11-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.52,1973.0,13.0,360.0,Digital Wallet,4.0
2022-11-24,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.98,261.0,6.0,75.0,Digital Wallet,5.0
2022-11-24,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.21,2088.0,18.0,170.0,Digital Wallet,5.0
2022-11-24,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.33,1974.0,16.0,158.0,Digital Wallet,4.0
2022-11-24,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.7,352.0,6.0,46.0,BNPL,4.0
2022-11-24,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,13.0,1.42,11516.0,67.0,2349.0,Digital Wallet,10.0
2022-11-24,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.13,3117.0,17.0,700.0,Credit Card,4.0
2022-11-24,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.24,249.0,13.0,136.0,Credit Card,5.0
2022-11-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.72,604.0,5.0,199.0,Credit Card,4.0
2022-11-24,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.32,1205.0,12.0,193.0,Debit Card,3.0
2022-11-24,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.58,104.0,20.0,-36.0,Debit Card,4.0
2022-11-24,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.67,4241.0,24.0,417.0,Debit Card,4.0
2022-11-24,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.51,729.0,24.0,305.0,Debit Card,4.0
2022-11-24,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.77,442.0,10.0,132.0,Digital Wallet,4.0
2022-11-24,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.9,75.0,13.0,2.0,Credit Card,5.0
2022-11-24,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.55,145.0,13.0,32.0,Debit Card,4.0
2022-11-24,26-35,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.58,823.0,23.0,201.0,Credit Card,5.0
2022-11-24,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.83,1072.0,15.0,307.0,Debit Card,3.0
2022-11-24,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.88,111.0,6.0,25.0,BNPL,4.0
2022-11-24,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.98,169.0,12.0,57.0,Credit Card,6.0
2022-11-24,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.39,958.0,9.0,249.0,Debit Card,3.0
2022-11-24,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.45,260.0,10.0,100.0,Credit Card,5.0
2022-11-24,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,0.66,270.0,9.0,10.0,Credit Card,4.0
2022-11-24,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,0.53,4235.0,26.0,409.0,BNPL,8.0
2022-11-24,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.8,1960.0,17.0,143.0,Credit Card,4.0
2022-11-24,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.65,81.0,7.0,14.0,Credit Card,5.0
2022-11-24,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.55,122.0,10.0,12.0,Credit Card,4.0
2022-11-24,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.81,394.0,16.0,78.0,Digital Wallet,5.0
2022-11-24,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.58,869.0,24.0,246.0,Debit Card,4.0
2022-11-24,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.95,3847.0,27.0,220.0,Debit Card,5.0
2022-11-24,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.33,1971.0,16.0,55.0,Credit Card,5.0
2022-11-24,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.65,175.0,25.0,30.0,Debit Card,7.0
2022-11-24,56-65,GA,Male,High,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.59,4247.0,25.0,422.0,Digital Wallet,4.0
2022-11-24,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.15,61.0,6.0,-5.0,Debit Card,5.0
2022-11-24,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.88,1830.0,21.0,409.0,Credit Card,5.0
2022-11-24,26-35,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.6,859.0,16.0,92.0,Credit Card,4.0
2022-11-24,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.79,3683.0,24.0,259.0,Debit Card,7.0
2022-11-24,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.55,91.0,5.0,26.0,Credit Card,5.0
2022-11-24,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.81,44.0,5.0,-7.0,Debit Card,3.0
2022-11-24,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.71,3937.0,29.0,308.0,Debit Card,5.0
2022-11-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.42,38.0,3.0,10.0,Debit Card,3.0
2022-11-24,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.7,3801.0,26.0,375.0,Digital Wallet,5.0
2022-11-24,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.62,264.0,23.0,41.0,BNPL,4.0
2022-11-24,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.39,3862.0,27.0,236.0,Credit Card,6.0
2022-11-24,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.33,3886.0,29.0,256.0,BNPL,5.0
2022-11-24,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.81,77.0,7.0,20.0,BNPL,5.0
2022-11-24,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.25,1777.0,28.0,249.0,Digital Wallet,13.0
2022-11-24,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.82,262.0,25.0,38.0,Digital Wallet,6.0
2022-11-24,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.37,91.0,7.0,10.0,Credit Card,6.0
2022-11-24,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.22,66.0,15.0,-9.0,Credit Card,6.0
2022-11-24,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.3,1852.0,12.0,140.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.61,77.0,3.0,14.0,Debit Card,3.0
2022-11-24,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.73,114.0,7.0,7.0,Credit Card,5.0
2022-11-24,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,136.0,24.0,-8.0,Credit Card,5.0
2022-11-24,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.41,877.0,17.0,110.0,Credit Card,4.0
2022-11-24,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.68,2742.0,20.0,322.0,Debit Card,5.0
2022-11-24,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,245.0,7.0,58.0,Credit Card,2.0
2022-11-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.39,5234.0,20.0,714.0,Digital Wallet,5.0
2022-11-24,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.82,22.0,7.0,0.0,Debit Card,3.0
2022-11-24,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,0.95,1495.0,16.0,278.0,Debit Card,8.0
2022-11-24,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,15.0,-11.0,Digital Wallet,2.0
2022-11-24,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.5,837.0,21.0,216.0,Digital Wallet,6.0
2022-11-24,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.79,884.0,20.0,263.0,Credit Card,5.0
2022-11-24,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.52,156.0,24.0,12.0,Digital Wallet,5.0
2022-11-24,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.75,1595.0,16.0,379.0,Digital Wallet,3.0
2022-11-24,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.6,1203.0,15.0,188.0,Credit Card,4.0
2022-11-24,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.4,1869.0,15.0,455.0,Credit Card,4.0
2022-11-24,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.2,347.0,11.0,86.0,Credit Card,4.0
2022-11-24,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.43,2098.0,16.0,282.0,Digital Wallet,4.0
2022-11-24,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.59,506.0,24.0,282.0,BNPL,6.0
2022-11-24,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.52,142.0,14.0,28.0,Credit Card,4.0
2022-11-24,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.45,1920.0,17.0,203.0,Debit Card,5.0
2022-11-24,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.41,1738.0,9.0,229.0,Debit Card,3.0
2022-11-24,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.8,1497.0,11.0,186.0,Credit Card,4.0
2022-11-24,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.64,80.0,6.0,13.0,Digital Wallet,4.0
2022-11-24,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.77,885.0,25.0,260.0,Credit Card,7.0
2022-11-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.95,3077.0,15.0,661.0,Digital Wallet,3.0
2022-11-24,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.9,1002.0,12.0,91.0,Digital Wallet,3.0
2022-11-24,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,15.0,1.33,14245.0,78.0,3667.0,BNPL,10.0
2022-11-24,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,12.0,29.0,Digital Wallet,4.0
