TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,7.0,1786.0,16.0,270.0,BNPL,4.0
2022-04-26,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,9.0,964.0,12.0,252.0,Credit Card,3.0
2022-04-26,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,2.0,179.0,15.0,64.0,Digital Wallet,4.0
2022-04-26,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,5.0,2.0,2259.0,52.0,707.0,Digital Wallet,7.0
2022-04-26,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,10.0,1959.0,18.0,541.0,Debit Card,6.0
2022-04-26,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,8.0,-3.0,Credit Card,4.0
2022-04-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,31.0,5.0,6.0,Debit Card,3.0
2022-04-26,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,5.0,1.0,Digital Wallet,2.0
2022-04-26,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,13.0,213.0,12.0,67.0,Credit Card,4.0
2022-04-26,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,7.0,3019.0,21.0,898.0,Debit Card,3.0
2022-04-26,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,10.0,25.0,BNPL,4.0
2022-04-26,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,6.0,1559.0,19.0,240.0,Credit Card,5.0
2022-04-26,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,2.0,3376.0,27.0,749.0,Credit Card,5.0
2022-04-26,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,2.0,3.0,4484.0,34.0,1049.0,BNPL,2.0
2022-04-26,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,18.0,41.0,Credit Card,4.0
2022-04-26,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,4.0,4296.0,34.0,662.0,Debit Card,6.0
2022-04-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,9.0,368.0,10.0,109.0,Digital Wallet,3.0
2022-04-26,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,15.0,-8.0,Digital Wallet,4.0
2022-04-26,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,13.0,225.0,13.0,2.0,Digital Wallet,5.0
2022-04-26,56-65,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.0,1950.0,36.0,414.0,Debit Card,5.0
2022-04-26,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,9.0,2060.0,22.0,238.0,Debit Card,4.0
2022-04-26,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,17.0,68.0,6.0,12.0,Debit Card,3.0
2022-04-26,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,14.0,1386.0,20.0,365.0,BNPL,5.0
2022-04-26,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,4.0,2076.0,18.0,258.0,Digital Wallet,5.0
2022-04-26,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,6.0,7.0,7509.0,52.0,1456.0,Digital Wallet,5.0
2022-04-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,6.0,4.0,Debit Card,2.0
2022-04-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,882.0,500.0,2.0,6.0,1765.0,16.0,749.0,Credit Card,5.0
2022-04-26,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,5.0,2130.0,25.0,305.0,BNPL,6.0
2022-04-26,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,19.0,50.0,Debit Card,6.0
2022-04-26,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,75.0,10.0,5.0,Credit Card,7.0
2022-04-26,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,18.0,6.0,Credit Card,9.0
2022-04-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,265.0,27.0,38.0,Credit Card,5.0
2022-04-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,8.0,27.0,Digital Wallet,5.0
2022-04-26,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,2.0,4850.0,31.0,1018.0,BNPL,9.0
2022-04-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,5.0,343.0,12.0,81.0,BNPL,4.0
2022-04-26,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,13.0,118.0,12.0,6.0,Digital Wallet,6.0
2022-04-26,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,2.0,585.0,29.0,156.0,Credit Card,6.0
2022-04-26,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,4.0,2000.0,22.0,278.0,Credit Card,7.0
2022-04-26,18-25,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,1.0,505.0,20.0,184.0,Debit Card,6.0
2022-04-26,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,12.0,1856.0,17.0,439.0,Debit Card,4.0
2022-04-26,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,19.0,101.0,7.0,18.0,Debit Card,5.0
2022-04-26,26-35,IL,Female,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,6.0,1895.0,26.0,468.0,Digital Wallet,5.0
2022-04-26,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,13.0,183.0,BNPL,5.0
2022-04-26,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,37.0,9.0,-2.0,Credit Card,4.0
2022-04-26,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,5.0,3229.0,25.0,804.0,Credit Card,7.0
2022-04-26,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,18.0,182.0,13.0,-6.0,Credit Card,4.0
2022-04-26,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,5.0,1433.0,16.0,217.0,BNPL,5.0
2022-04-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,7.0,166.0,10.0,51.0,Digital Wallet,6.0
2022-04-26,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,19.0,37.0,Debit Card,5.0
2022-04-26,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,6.0,18.0,312.0,16.0,116.0,Debit Card,7.0
2022-04-26,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,18.0,130.0,13.0,17.0,Debit Card,5.0
2022-04-26,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,4.0,4844.0,36.0,1008.0,Debit Card,7.0
2022-04-26,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,19.0,27.0,Digital Wallet,6.0
2022-04-26,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,32.0,81.0,Digital Wallet,6.0
2022-04-26,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,31.0,-11.0,Credit Card,5.0
2022-04-26,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,11.0,1825.0,18.0,407.0,Debit Card,5.0
2022-04-26,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,173.0,13.0,39.0,Digital Wallet,7.0
2022-04-26,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,4.0,4736.0,37.0,898.0,Digital Wallet,6.0
2022-04-26,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,6.0,845.0,17.0,228.0,Digital Wallet,4.0
2022-04-26,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,7.0,17.0,Debit Card,4.0
2022-04-26,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,2.0,2031.0,21.0,311.0,Digital Wallet,6.0
2022-04-26,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,17.0,163.0,14.0,24.0,Digital Wallet,6.0
2022-04-26,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,7.0,-8.0,Debit Card,3.0
2022-04-26,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,136.0,28.0,-12.0,Debit Card,5.0
2022-04-26,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,13.0,1250.0,16.0,233.0,Debit Card,5.0
2022-04-26,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,136.0,9.0,37.0,Debit Card,4.0
