TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,11.0,37.0,10.0,-17.0,Debit Card,5.0
2022-04-05,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,6.0,209.0,16.0,63.0,Credit Card,9.0
2022-04-05,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,8.0,134.0,14.0,36.0,Credit Card,5.0
2022-04-05,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,13.0,2133.0,27.0,606.0,Digital Wallet,6.0
2022-04-05,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,4.0,1612.0,16.0,296.0,Credit Card,5.0
2022-04-05,26-35,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,24.0,205.0,Digital Wallet,5.0
2022-04-05,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,4.0,2199.0,21.0,378.0,Debit Card,4.0
2022-04-05,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,75.0,7.0,18.0,Debit Card,5.0
2022-04-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,16.0,9.0,Credit Card,5.0
2022-04-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,10.0,160.0,Digital Wallet,4.0
2022-04-05,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,19.0,18.0,Credit Card,5.0
2022-04-05,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,10.0,-9.0,Credit Card,5.0
2022-04-05,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,7.0,3137.0,24.0,713.0,Digital Wallet,3.0
2022-04-05,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,7.0,1619.0,15.0,304.0,Digital Wallet,4.0
2022-04-05,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,7.0,-4.0,BNPL,4.0
2022-04-05,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,15.0,32.0,5.0,7.0,Credit Card,2.0
2022-04-05,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,2.0,1.0,4588.0,34.0,954.0,BNPL,5.0
2022-04-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,10.0,1891.0,19.0,472.0,Debit Card,3.0
2022-04-05,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,4.0,1975.0,35.0,441.0,Debit Card,4.0
2022-04-05,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Digital Wallet,5.0
2022-04-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,6.0,979.0,13.0,266.0,Digital Wallet,2.0
2022-04-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,18.0,217.0,8.0,9.0,Credit Card,3.0
2022-04-05,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,18.0,227.0,19.0,13.0,BNPL,10.0
2022-04-05,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.0,896.0,27.0,269.0,Credit Card,5.0
2022-04-05,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,18.0,126.0,BNPL,5.0
2022-04-05,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,10.0,9.0,Credit Card,4.0
2022-04-05,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,123.0,12.0,21.0,Digital Wallet,5.0
2022-04-05,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,4.0,5003.0,35.0,1168.0,Credit Card,6.0
2022-04-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,12.0,63.0,6.0,-3.0,Debit Card,5.0
2022-04-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,27.0,681.0,Debit Card,8.0
2022-04-05,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,87.0,11.0,16.0,Credit Card,6.0
2022-04-05,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-04-05,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,2.0,970.0,20.0,200.0,Digital Wallet,4.0
2022-04-05,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,11.0,146.0,13.0,33.0,BNPL,12.0
2022-04-05,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1928.0,33.0,395.0,Debit Card,5.0
2022-04-05,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,28.0,85.0,Debit Card,5.0
2022-04-05,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,17.0,110.0,12.0,9.0,Digital Wallet,6.0
2022-04-05,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,19.0,4.0,Debit Card,5.0
2022-04-05,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,6.0,1356.0,18.0,138.0,Credit Card,5.0
2022-04-05,56-65,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,6.0,805.0,13.0,192.0,Credit Card,4.0
2022-04-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,6.0,5526.0,21.0,1005.0,Debit Card,4.0
2022-04-05,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,6.0,914.0,18.0,295.0,Debit Card,5.0
2022-04-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,7.0,1110.0,19.0,291.0,Digital Wallet,6.0
2022-04-05,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,83.0,13.0,11.0,Digital Wallet,8.0
2022-04-05,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,19.0,14.0,Credit Card,5.0
2022-04-05,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,5.0,1023.0,15.0,309.0,Debit Card,4.0
2022-04-05,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,5.0,39.0,5.0,4.0,BNPL,2.0
2022-04-05,18-25,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,6.0,2609.0,23.0,586.0,Digital Wallet,4.0
2022-04-05,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,30.0,-2.0,Digital Wallet,6.0
2022-04-05,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,5.0,703.0,13.0,190.0,BNPL,4.0
2022-04-05,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,42.0,11.0,-8.0,Digital Wallet,5.0
2022-04-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,11.0,305.0,10.0,45.0,Debit Card,5.0
2022-04-05,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,22.0,59.0,Credit Card,7.0
2022-04-05,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,4.0,3995.0,37.0,558.0,Credit Card,7.0
2022-04-05,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,8.0,96.0,9.0,-3.0,Credit Card,5.0
2022-04-05,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,5.0,633.0,14.0,219.0,Credit Card,5.0
2022-04-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,8.0,49.0,6.0,7.0,Debit Card,13.0
2022-04-05,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,18.0,15.0,Credit Card,5.0
2022-04-05,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,9.0,21.0,466.0,19.0,132.0,Debit Card,8.0
2022-04-05,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,22.0,133.0,BNPL,6.0
2022-04-05,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,19.0,25.0,Credit Card,4.0
2022-04-05,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,30.0,57.0,Credit Card,6.0
2022-04-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,15.0,330.0,9.0,21.0,BNPL,3.0
2022-04-05,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,12.0,-3.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,4.0,2129.0,18.0,311.0,Debit Card,4.0
2022-04-05,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,9.0,3099.0,25.0,474.0,Credit Card,7.0
2022-04-05,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,107.0,10.0,8.0,Credit Card,6.0
2022-04-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,8.0,1582.0,18.0,263.0,Digital Wallet,23.0
2022-04-05,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,9.0,703.0,18.0,185.0,Credit Card,4.0
2022-04-05,18-25,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,1.0,2474.0,22.0,551.0,Debit Card,5.0
2022-04-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,5.0,2279.0,16.0,664.0,Digital Wallet,3.0
2022-04-05,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,16.0,41.0,Credit Card,5.0
2022-04-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,19.0,44.0,Credit Card,5.0
2022-04-05,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,14.0,154.0,Credit Card,5.0
2022-04-05,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,4.0,1943.0,20.0,223.0,Credit Card,5.0
2022-04-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,5.0,615.0,18.0,97.0,BNPL,4.0
2022-04-05,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,14.0,2650.0,25.0,525.0,Credit Card,4.0
2022-04-05,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.0,2180.0,22.0,358.0,Credit Card,5.0
2022-04-05,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,959.0,21.0,188.0,Debit Card,3.0
2022-04-05,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,9.0,1080.0,12.0,268.0,Credit Card,4.0
2022-04-05,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,519.0,31.0,288.0,Digital Wallet,7.0
2022-04-05,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,10.0,-0.0,Debit Card,5.0
2022-04-05,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,6.0,41.0,7.0,9.0,Digital Wallet,5.0
2022-04-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,11.0,938.0,10.0,228.0,Debit Card,3.0
2022-04-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,13.0,2040.0,19.0,421.0,Credit Card,5.0
2022-04-05,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,19.0,22.0,Credit Card,6.0
2022-04-05,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,85.0,13.0,2.0,Debit Card,6.0
2022-04-05,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,7.0,3103.0,26.0,976.0,Credit Card,4.0
2022-04-05,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,9.0,-5.0,Digital Wallet,4.0
2022-04-05,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,11.0,120.0,12.0,33.0,Debit Card,6.0
2022-04-05,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,3.0,928.0,30.0,298.0,Credit Card,6.0
2022-04-05,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,4.0,1149.0,15.0,234.0,BNPL,4.0
2022-04-05,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,11.0,333.0,11.0,72.0,BNPL,4.0
2022-04-05,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,8.0,1442.0,19.0,424.0,Credit Card,5.0
2022-04-05,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,5.0,1609.0,17.0,292.0,Credit Card,6.0
2022-04-05,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,4.0,4427.0,36.0,792.0,Debit Card,6.0
2022-04-05,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,3.0,2149.0,20.0,330.0,BNPL,6.0
2022-04-05,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,137.0,9.0,23.0,Debit Card,3.0
2022-04-05,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,16.0,123.0,Credit Card,3.0
2022-04-05,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,32.0,-8.0,Debit Card,6.0
2022-04-05,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,8.0,10.0,Digital Wallet,5.0
2022-04-05,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,256.0,32.0,24.0,Credit Card,6.0
2022-04-05,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,7.0,1086.0,22.0,313.0,Debit Card,8.0
2022-04-05,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,6.0,11.0,BNPL,2.0
2022-04-05,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,9.0,1772.0,11.0,261.0,Digital Wallet,3.0
2022-04-05,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,7.0,1836.0,13.0,323.0,Credit Card,2.0
2022-04-05,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,18.0,128.0,Debit Card,5.0
2022-04-05,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,305.0,31.0,74.0,Debit Card,6.0
2022-04-05,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,10.0,1774.0,26.0,549.0,Digital Wallet,5.0
2022-04-05,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,6.0,1195.0,17.0,378.0,Debit Card,4.0
2022-04-05,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,8.0,3557.0,22.0,535.0,Digital Wallet,5.0
2022-04-05,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,11.0,57.0,9.0,12.0,Debit Card,5.0
2022-04-05,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,12.0,133.0,9.0,24.0,Digital Wallet,4.0
2022-04-05,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,1.0,2543.0,18.0,625.0,Digital Wallet,4.0
2022-04-05,18-25,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,6.0,1843.0,14.0,328.0,Debit Card,6.0
2022-04-05,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,2.0,4.0,4530.0,32.0,899.0,Credit Card,5.0
2022-04-05,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,17.0,18.0,Debit Card,6.0
2022-04-05,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,9.0,2581.0,27.0,553.0,Credit Card,4.0
2022-04-05,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,7.0,1765.0,23.0,541.0,Credit Card,4.0
2022-04-05,46-55,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,3.0,4034.0,37.0,597.0,Credit Card,6.0
2022-04-05,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,3.0,4310.0,37.0,874.0,Digital Wallet,5.0
2022-04-05,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,11.0,1021.0,15.0,206.0,Debit Card,4.0
2022-04-05,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,11.0,40.0,5.0,10.0,Debit Card,3.0
2022-04-05,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,14.0,2297.0,24.0,773.0,Credit Card,6.0
2022-04-05,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,4.0,2412.0,20.0,493.0,Credit Card,5.0
2022-04-05,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,19.0,100.0,Digital Wallet,7.0
2022-04-05,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,6.0,1712.0,24.0,488.0,Digital Wallet,6.0
2022-04-05,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,4.0,1620.0,13.0,306.0,Credit Card,3.0
2022-04-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,11.0,573.0,12.0,161.0,Digital Wallet,3.0
2022-04-05,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,18.0,208.0,14.0,-5.0,Debit Card,6.0
2022-04-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,18.0,105.0,12.0,-7.0,Digital Wallet,6.0
2022-04-05,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,16.0,40.0,Debit Card,4.0
2022-04-05,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,18.0,153.0,Debit Card,6.0
2022-04-05,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,13.0,83.0,11.0,12.0,Digital Wallet,5.0
2022-04-05,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.0,710.0,30.0,280.0,Debit Card,6.0
2022-04-05,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,12.0,101.0,6.0,34.0,Credit Card,5.0
2022-04-05,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,5.0,-0.0,Debit Card,2.0
