TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.95,60.0,6.0,-6.0,Digital Wallet,7.0
2022-10-18,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.52,92.0,8.0,9.0,Credit Card,5.0
2022-10-18,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.99,83.0,5.0,18.0,Credit Card,4.0
2022-10-18,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.52,160.0,10.0,45.0,Digital Wallet,4.0
2022-10-18,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.79,39.0,3.0,6.0,Credit Card,5.0
2022-10-18,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.99,1881.0,15.0,66.0,Digital Wallet,5.0
2022-10-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-18,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.08,116.0,7.0,35.0,Debit Card,6.0
2022-10-18,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.36,88.0,7.0,21.0,Digital Wallet,5.0
2022-10-18,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,65.0,4.0,11.0,Digital Wallet,8.0
2022-10-18,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.33,3438.0,21.0,417.0,Debit Card,4.0
2022-10-18,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.42,1720.0,16.0,4.0,Digital Wallet,4.0
2022-10-18,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.19,1887.0,18.0,169.0,BNPL,3.0
2022-10-18,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.5,94.0,9.0,26.0,Debit Card,6.0
2022-10-18,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.77,2101.0,15.0,586.0,Digital Wallet,8.0
2022-10-18,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.67,59.0,7.0,3.0,Credit Card,7.0
2022-10-18,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.61,121.0,9.0,22.0,BNPL,4.0
2022-10-18,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.83,107.0,5.0,2.0,Digital Wallet,3.0
2022-10-18,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.51,117.0,4.0,33.0,Credit Card,5.0
2022-10-18,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,9.0,1.2,9275.0,50.0,2026.0,Debit Card,8.0
2022-10-18,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.38,77.0,5.0,-8.0,Debit Card,5.0
2022-10-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.75,975.0,7.0,168.0,Debit Card,3.0
2022-10-18,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,0.97,4670.0,18.0,151.0,Digital Wallet,5.0
2022-10-18,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.15,2717.0,17.0,600.0,Digital Wallet,6.0
2022-10-18,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,5.0,-1.0,Digital Wallet,3.0
2022-10-18,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,0.65,2917.0,19.0,498.0,Debit Card,4.0
2022-10-18,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.39,1031.0,20.0,261.0,Digital Wallet,4.0
2022-10-18,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.84,152.0,11.0,41.0,BNPL,5.0
2022-10-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.88,67.0,3.0,4.0,Credit Card,4.0
2022-10-18,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.62,324.0,7.0,17.0,Digital Wallet,3.0
2022-10-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.63,3222.0,10.0,212.0,Credit Card,3.0
2022-10-18,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.95,17.0,5.0,-3.0,Credit Card,4.0
2022-10-18,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.08,236.0,26.0,10.0,Credit Card,7.0
2022-10-18,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.56,33.0,7.0,-3.0,Debit Card,3.0
2022-10-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,28.0,3.0,5.0,Debit Card,3.0
2022-10-18,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.85,3393.0,20.0,374.0,Digital Wallet,5.0
2022-10-18,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,0.75,1738.0,15.0,24.0,Digital Wallet,3.0
2022-10-18,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,0.52,316.0,15.0,60.0,Digital Wallet,7.0
2022-10-18,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.87,748.0,8.0,140.0,BNPL,2.0
2022-10-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.69,33.0,5.0,2.0,BNPL,3.0
2022-10-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.69,254.0,10.0,64.0,BNPL,4.0
2022-10-18,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.74,248.0,6.0,62.0,Digital Wallet,4.0
2022-10-18,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.85,157.0,10.0,48.0,Debit Card,5.0
2022-10-18,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.27,535.0,9.0,126.0,Debit Card,4.0
2022-10-18,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.92,641.0,23.0,218.0,Debit Card,5.0
2022-10-18,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.72,173.0,8.0,31.0,Digital Wallet,4.0
2022-10-18,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.91,31.0,3.0,8.0,Debit Card,4.0
2022-10-18,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.29,171.0,5.0,31.0,Digital Wallet,5.0
2022-10-18,56-65,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.59,1525.0,11.0,213.0,BNPL,4.0
2022-10-18,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.59,969.0,7.0,162.0,Debit Card,4.0
2022-10-18,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,0.91,1937.0,20.0,117.0,Credit Card,6.0
2022-10-18,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.76,3363.0,18.0,345.0,Digital Wallet,4.0
2022-10-18,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.63,414.0,16.0,98.0,Credit Card,7.0
2022-10-18,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.81,285.0,24.0,61.0,Debit Card,4.0
2022-10-18,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.8,60.0,4.0,6.0,Debit Card,2.0
2022-10-18,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.03,96.0,6.0,15.0,Debit Card,6.0
2022-10-18,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.87,341.0,8.0,83.0,Debit Card,3.0
2022-10-18,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.59,60.0,9.0,12.0,BNPL,5.0
2022-10-18,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.84,31.0,4.0,6.0,Credit Card,5.0
2022-10-18,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.76,122.0,8.0,39.0,Credit Card,6.0
2022-10-18,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,1.27,1397.0,33.0,464.0,Digital Wallet,5.0
2022-10-18,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.45,78.0,6.0,-3.0,Digital Wallet,4.0
2022-10-18,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.11,15.0,4.0,-0.0,Debit Card,3.0
2022-10-18,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,0.85,1664.0,8.0,156.0,Credit Card,3.0
2022-10-18,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.31,137.0,13.0,24.0,Digital Wallet,4.0
2022-10-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.37,93.0,14.0,19.0,Debit Card,5.0
2022-10-18,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.78,38.0,3.0,0.0,Digital Wallet,4.0
2022-10-18,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.55,2895.0,19.0,477.0,BNPL,5.0
2022-10-18,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.03,184.0,5.0,-21.0,BNPL,2.0
2022-10-18,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.2,119.0,3.0,46.0,Debit Card,6.0
2022-10-18,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.97,238.0,13.0,126.0,BNPL,3.0
2022-10-18,56-65,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.29,4360.0,30.0,530.0,Debit Card,5.0
2022-10-18,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.13,47.0,3.0,8.0,Credit Card,3.0
2022-10-18,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.28,537.0,13.0,24.0,Digital Wallet,11.0
2022-10-18,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.56,110.0,8.0,27.0,Debit Card,6.0
2022-10-18,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.46,89.0,8.0,1.0,Debit Card,5.0
2022-10-18,66+,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.4,2176.0,21.0,654.0,Digital Wallet,4.0
2022-10-18,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.72,45.0,4.0,1.0,BNPL,4.0
2022-10-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.9,90.0,6.0,-16.0,Credit Card,5.0
2022-10-18,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.8,64.0,5.0,20.0,Digital Wallet,3.0
2022-10-18,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.34,138.0,20.0,-2.0,BNPL,5.0
2022-10-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.87,104.0,8.0,26.0,Debit Card,5.0
2022-10-18,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.56,2814.0,20.0,194.0,Credit Card,6.0
2022-10-18,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.33,859.0,17.0,92.0,Digital Wallet,5.0
2022-10-18,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.76,145.0,3.0,62.0,Digital Wallet,3.0
2022-10-18,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.02,61.0,4.0,-4.0,Credit Card,4.0
2022-10-18,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.59,262.0,20.0,41.0,Credit Card,5.0
2022-10-18,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,25.0,5.0,0.0,Credit Card,4.0
2022-10-18,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.35,1381.0,11.0,370.0,BNPL,6.0
2022-10-18,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,15.0,1.16,15442.0,122.0,1820.0,Digital Wallet,9.0
2022-10-18,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.96,2705.0,17.0,588.0,Digital Wallet,5.0
2022-10-18,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.64,145.0,11.0,34.0,BNPL,5.0
2022-10-18,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.18,49.0,7.0,2.0,Credit Card,3.0
2022-10-18,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.5,1766.0,21.0,346.0,Digital Wallet,6.0
2022-10-18,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.9,39.0,3.0,6.0,Credit Card,3.0
2022-10-18,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.42,84.0,8.0,-14.0,Credit Card,6.0
2022-10-18,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.98,73.0,6.0,18.0,Debit Card,7.0
2022-10-18,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.85,57.0,4.0,14.0,Digital Wallet,3.0
2022-10-18,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.97,116.0,6.0,30.0,Debit Card,4.0
2022-10-18,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.49,25.0,4.0,1.0,Digital Wallet,2.0
2022-10-18,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.99,148.0,3.0,55.0,Debit Card,5.0
2022-10-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.72,136.0,8.0,38.0,Credit Card,4.0
2022-10-18,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.28,75.0,3.0,27.0,BNPL,3.0
2022-10-18,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.29,2177.0,17.0,660.0,Digital Wallet,4.0
2022-10-18,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.91,928.0,19.0,159.0,Credit Card,4.0
2022-10-18,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.81,61.0,7.0,9.0,Digital Wallet,4.0
2022-10-18,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.53,31.0,3.0,-2.0,Digital Wallet,2.0
2022-10-18,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.79,158.0,21.0,17.0,Credit Card,5.0
2022-10-18,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.78,209.0,9.0,66.0,Digital Wallet,3.0
2022-10-18,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.86,1745.0,24.0,221.0,Digital Wallet,4.0
2022-10-18,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.25,1715.0,24.0,191.0,Credit Card,5.0
2022-10-18,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.98,46.0,6.0,10.0,Digital Wallet,3.0
2022-10-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.91,35.0,5.0,-0.0,Credit Card,4.0
2022-10-18,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,0.59,1870.0,16.0,154.0,Debit Card,3.0
2022-10-18,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.6,156.0,7.0,29.0,Debit Card,5.0
2022-10-18,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,0.63,1258.0,16.0,242.0,BNPL,4.0
2022-10-18,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.07,806.0,23.0,183.0,Credit Card,4.0
2022-10-18,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.52,66.0,14.0,-9.0,Digital Wallet,5.0
2022-10-18,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.09,61.0,3.0,13.0,Credit Card,4.0
2022-10-18,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.95,1440.0,20.0,220.0,Debit Card,5.0
2022-10-18,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.99,1788.0,13.0,376.0,Digital Wallet,7.0
2022-10-18,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1325.0,1300.0,2.0,1.84,2650.0,21.0,29.0,Credit Card,5.0
