TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,13.0,1574.0,22.0,252.0,Digital Wallet,5.0
2022-03-23,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,BNPL,3.0
2022-03-23,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,13.0,2643.0,32.0,511.0,Debit Card,6.0
2022-03-23,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,9.0,6481.0,42.0,1339.0,Credit Card,5.0
2022-03-23,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,254.0,38.0,36.0,Credit Card,7.0
2022-03-23,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,16.0,1063.0,25.0,288.0,Digital Wallet,5.0
2022-03-23,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,3.0,7.0,5765.0,36.0,1229.0,Digital Wallet,6.0
2022-03-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,139.0,17.0,3.0,Digital Wallet,7.0
2022-03-23,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2587.0,1900.0,1.0,6.0,2587.0,31.0,656.0,Digital Wallet,7.0
2022-03-23,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,11.0,1025.0,21.0,303.0,Credit Card,4.0
2022-03-23,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,26.0,20.0,Digital Wallet,6.0
2022-03-23,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,17.0,3152.0,24.0,728.0,BNPL,4.0
2022-03-23,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,28.0,-0.0,Credit Card,6.0
2022-03-23,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,6.0,3013.0,40.0,722.0,Digital Wallet,5.0
2022-03-23,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,25.0,-16.0,Debit Card,6.0
2022-03-23,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2568.0,1900.0,3.0,7.0,7703.0,42.0,1961.0,Debit Card,5.0
2022-03-23,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2276.0,1700.0,1.0,3.0,2276.0,27.0,549.0,Digital Wallet,6.0
2022-03-23,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,38.0,166.0,18.0,-31.0,Digital Wallet,4.0
2022-03-23,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,5.0,7702.0,43.0,1959.0,Credit Card,7.0
2022-03-23,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,10.0,-10.0,Digital Wallet,3.0
2022-03-23,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,84.0,13.0,-19.0,Digital Wallet,5.0
2022-03-23,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,24.0,43.0,Digital Wallet,5.0
2022-03-23,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,8.0,891.0,19.0,271.0,Digital Wallet,4.0
2022-03-23,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,5.0,336.0,22.0,114.0,Digital Wallet,5.0
2022-03-23,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,14.0,-10.0,Debit Card,3.0
2022-03-23,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,93.0,15.0,-3.0,Credit Card,6.0
2022-03-23,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,3.0,12.0,5684.0,27.0,1157.0,BNPL,5.0
2022-03-23,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,9.0,5802.0,34.0,1268.0,Credit Card,7.0
2022-03-23,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,118.0,17.0,11.0,Credit Card,6.0
2022-03-23,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,16.0,7.0,4087.0,169.0,2318.0,Credit Card,14.0
2022-03-23,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,64.0,11.0,-7.0,Debit Card,4.0
2022-03-23,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,12.0,12.0,21329.0,70.0,3259.0,BNPL,10.0
2022-03-23,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,26.0,85.0,15.0,-10.0,Credit Card,6.0
2022-03-23,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,27.0,49.0,Debit Card,6.0
2022-03-23,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,19.0,2656.0,26.0,530.0,Digital Wallet,6.0
2022-03-23,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,232.0,18.0,34.0,Digital Wallet,7.0
2022-03-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,31.0,124.0,17.0,17.0,Digital Wallet,5.0
2022-03-23,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,23.0,133.0,14.0,20.0,Credit Card,6.0
2022-03-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,11.0,3772.0,32.0,740.0,Credit Card,5.0
2022-03-23,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,4.0,13.0,6932.0,32.0,900.0,Digital Wallet,7.0
2022-03-23,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,12.0,737.0,16.0,221.0,Digital Wallet,6.0
2022-03-23,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,16.0,184.0,14.0,50.0,Debit Card,7.0
2022-03-23,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,15.0,1817.0,25.0,591.0,Credit Card,7.0
2022-03-23,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,16.0,-12.0,Digital Wallet,5.0
2022-03-23,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,5.0,9.0,4922.0,71.0,1101.0,Credit Card,6.0
2022-03-23,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,32.0,117.0,12.0,15.0,Debit Card,3.0
2022-03-23,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,37.0,4.0,Digital Wallet,7.0
2022-03-23,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,17.0,1731.0,25.0,506.0,BNPL,4.0
2022-03-23,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,13.0,2856.0,26.0,730.0,Credit Card,5.0
2022-03-23,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,11.0,3234.0,23.0,811.0,Debit Card,5.0
2022-03-23,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,14.0,4212.0,31.0,981.0,BNPL,5.0
2022-03-23,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,98.0,17.0,1.0,Digital Wallet,5.0
2022-03-23,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,13.0,772.0,21.0,251.0,Digital Wallet,5.0
2022-03-23,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,8.0,1345.0,20.0,324.0,Debit Card,5.0
2022-03-23,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,8.0,2969.0,43.0,676.0,Debit Card,5.0
2022-03-23,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,111.0,13.0,-2.0,Debit Card,6.0
2022-03-23,46-55,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,11.0,818.0,20.0,198.0,BNPL,5.0
2022-03-23,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,16.0,-5.0,Debit Card,4.0
2022-03-23,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,12.0,944.0,18.0,226.0,Credit Card,4.0
2022-03-23,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,10.0,20.0,204.0,19.0,-15.0,Digital Wallet,7.0
2022-03-23,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,3.0,4.0,815.0,39.0,475.0,Digital Wallet,6.0
2022-03-23,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,26.0,-6.0,Debit Card,4.0
2022-03-23,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,15.0,68.0,14.0,9.0,Debit Card,7.0
2022-03-23,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2320.0,1800.0,1.0,5.0,2320.0,25.0,496.0,Digital Wallet,4.0
2022-03-23,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,14.0,2921.0,32.0,789.0,Credit Card,5.0
2022-03-23,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,20.0,124.0,13.0,12.0,Digital Wallet,5.0
2022-03-23,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,75.0,18.0,-23.0,Debit Card,5.0
2022-03-23,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,38.0,91.0,Debit Card,5.0
2022-03-23,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,17.0,1006.0,25.0,231.0,Debit Card,6.0
2022-03-23,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,25.0,-6.0,Digital Wallet,5.0
2022-03-23,46-55,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,1008.0,600.0,1.0,5.0,1008.0,23.0,385.0,Debit Card,5.0
2022-03-23,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,12.0,-9.0,Credit Card,5.0
2022-03-23,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,15.0,4138.0,33.0,904.0,Credit Card,10.0
2022-03-23,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,18.0,852.0,24.0,78.0,Credit Card,5.0
2022-03-23,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2556.0,1900.0,1.0,6.0,2556.0,27.0,629.0,Credit Card,5.0
2022-03-23,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,9.0,768.0,22.0,146.0,Credit Card,4.0
2022-03-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,921.0,600.0,3.0,10.0,2763.0,32.0,931.0,Debit Card,4.0
2022-03-23,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,6.0,791.0,19.0,172.0,Credit Card,3.0
2022-03-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,16.0,3789.0,32.0,957.0,Digital Wallet,7.0
2022-03-23,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,7.0,BNPL,5.0
2022-03-23,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,18.0,896.0,18.0,177.0,Digital Wallet,5.0
2022-03-23,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,22.0,-2.0,Digital Wallet,4.0
2022-03-23,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,126.0,19.0,-12.0,Debit Card,9.0
2022-03-23,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,97.0,12.0,10.0,Debit Card,6.0
2022-03-23,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,7.0,6527.0,41.0,1086.0,Digital Wallet,5.0
2022-03-23,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,3.0,2287.0,27.0,461.0,Credit Card,3.0
2022-03-23,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,6.0,4984.0,34.0,1050.0,Credit Card,5.0
2022-03-23,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,7.0,2220.0,25.0,396.0,Debit Card,4.0
2022-03-23,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,49.0,15.0,4.0,Debit Card,4.0
2022-03-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,29.0,299.0,17.0,-18.0,Credit Card,4.0
2022-03-23,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,880.0,600.0,3.0,6.0,2641.0,31.0,810.0,Digital Wallet,6.0
2022-03-23,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,41.0,77.0,Credit Card,5.0
2022-03-23,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,27.0,117.0,15.0,2.0,Credit Card,16.0
2022-03-23,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,5.0,2488.0,29.0,559.0,Debit Card,5.0
2022-03-23,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,27.0,18.0,Digital Wallet,5.0
2022-03-23,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,170.0,15.0,35.0,Credit Card,6.0
2022-03-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,13.0,1428.0,22.0,206.0,BNPL,6.0
2022-03-23,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,11.0,1842.0,19.0,322.0,Digital Wallet,3.0
2022-03-23,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,6.0,2424.0,28.0,496.0,BNPL,5.0
2022-03-23,56-65,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,13.0,1765.0,24.0,241.0,Debit Card,5.0
2022-03-23,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,35.0,26.0,BNPL,6.0
2022-03-23,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2681.0,1900.0,3.0,4.0,8042.0,46.0,2296.0,Digital Wallet,5.0
2022-03-23,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,18.0,878.0,27.0,101.0,Credit Card,6.0
2022-03-23,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,28.0,86.0,16.0,-10.0,BNPL,4.0
2022-03-23,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,3.0,12.0,2492.0,33.0,659.0,Digital Wallet,8.0
2022-03-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,17.0,942.0,17.0,224.0,Credit Card,4.0
2022-03-23,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,9.0,2172.0,30.0,442.0,Credit Card,6.0
2022-03-23,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,8.0,2157.0,27.0,331.0,Debit Card,5.0
2022-03-23,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,25.0,-22.0,Credit Card,7.0
2022-03-23,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,3.0,3080.0,43.0,787.0,BNPL,6.0
2022-03-23,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,9.0,2947.0,40.0,657.0,Debit Card,6.0
2022-03-23,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,17.0,17.0,372.0,23.0,94.0,Digital Wallet,12.0
2022-03-23,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,9.0,532.0,40.0,192.0,Credit Card,8.0
2022-03-23,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,19.0,6414.0,31.0,383.0,Credit Card,6.0
2022-03-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,11.0,1316.0,19.0,296.0,Debit Card,3.0
2022-03-23,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,16.0,1338.0,28.0,310.0,Credit Card,4.0
2022-03-23,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,6.0,7529.0,44.0,1785.0,Digital Wallet,6.0
2022-03-23,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,29.0,56.0,11.0,-5.0,Credit Card,3.0
2022-03-23,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,14.0,-8.0,Credit Card,5.0
2022-03-23,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,8.0,794.0,19.0,175.0,Digital Wallet,5.0
2022-03-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,19.0,3004.0,26.0,578.0,Digital Wallet,5.0
2022-03-23,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,16.0,9.0,BNPL,7.0
2022-03-23,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,1.0,8.0,1529.0,22.0,307.0,Digital Wallet,5.0
2022-03-23,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,3.0,5.0,6895.0,40.0,1455.0,Debit Card,5.0
2022-03-23,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,12.0,2996.0,24.0,873.0,Credit Card,5.0
2022-03-23,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,15.0,-11.0,Debit Card,5.0
2022-03-23,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,3.0,2169.0,30.0,440.0,Credit Card,6.0
2022-03-23,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,11.0,2938.0,26.0,812.0,Debit Card,4.0
2022-03-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,44.0,13.0,-5.0,Credit Card,4.0
2022-03-23,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,36.0,47.0,12.0,-0.0,Digital Wallet,4.0
2022-03-23,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,25.0,157.0,20.0,17.0,Credit Card,7.0
