TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-26,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,0.65,548.0,26.0,322.0,Credit Card,8.0
2021-05-26,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.11,113.0,6.0,47.0,Credit Card,2.0
2021-05-26,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.49,1078.0,15.0,264.0,Digital Wallet,5.0
2021-05-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,74.0,12.0,13.0,BNPL,5.0
2021-05-26,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.58,645.0,29.0,216.0,Credit Card,6.0
2021-05-26,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.97,62.0,8.0,9.0,Credit Card,4.0
2021-05-26,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.98,3442.0,22.0,1021.0,Credit Card,5.0
2021-05-26,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.72,93.0,7.0,26.0,Credit Card,4.0
2021-05-26,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.08,99.0,10.0,9.0,Digital Wallet,7.0
2021-05-26,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,1.4,1192.0,18.0,274.0,BNPL,5.0
2021-05-26,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.28,62.0,8.0,19.0,Digital Wallet,4.0
2021-05-26,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.37,1149.0,13.0,336.0,Credit Card,6.0
2021-05-26,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.12,1918.0,28.0,391.0,Credit Card,5.0
2021-05-26,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,69.0,10.0,18.0,Credit Card,5.0
2021-05-26,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.68,71.0,17.0,-6.0,Digital Wallet,5.0
2021-05-26,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.66,1031.0,11.0,321.0,Credit Card,3.0
2021-05-26,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,9.0,-5.0,Digital Wallet,3.0
2021-05-26,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.35,81.0,9.0,12.0,Debit Card,4.0
2021-05-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.76,1511.0,16.0,496.0,Debit Card,4.0
2021-05-26,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.62,34.0,7.0,-3.0,Credit Card,3.0
2021-05-26,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.17,49.0,7.0,2.0,Credit Card,5.0
2021-05-26,66+,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,0.65,1623.0,15.0,308.0,Credit Card,6.0
2021-05-26,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.55,1980.0,30.0,450.0,Debit Card,6.0
2021-05-26,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,0.95,4373.0,29.0,744.0,Digital Wallet,8.0
2021-05-26,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,75.0,10.0,5.0,Debit Card,7.0
2021-05-26,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,0.55,1676.0,14.0,363.0,Debit Card,4.0
2021-05-26,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,193.0,12.0,57.0,Digital Wallet,6.0
2021-05-26,56-65,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.68,947.0,18.0,178.0,Debit Card,4.0
2021-05-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,115.0,7.0,39.0,Credit Card,4.0
2021-05-26,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,0.88,1654.0,14.0,340.0,Credit Card,3.0
2021-05-26,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.99,83.0,17.0,6.0,Digital Wallet,5.0
2021-05-26,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,40.0,10.0,-0.0,Credit Card,4.0
2021-05-26,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.54,107.0,9.0,37.0,Digital Wallet,4.0
2021-05-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.02,181.0,10.0,66.0,Credit Card,4.0
2021-05-26,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.81,116.0,7.0,34.0,Credit Card,5.0
2021-05-26,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.78,250.0,10.0,90.0,Credit Card,6.0
2021-05-26,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.03,25.0,6.0,-1.0,Digital Wallet,6.0
2021-05-26,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.56,1928.0,20.0,508.0,Credit Card,5.0
2021-05-26,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,1.32,1919.0,14.0,405.0,BNPL,5.0
2021-05-26,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.83,62.0,8.0,4.0,Credit Card,3.0
2021-05-26,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.12,260.0,11.0,69.0,Debit Card,5.0
2021-05-26,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,120.0,12.0,18.0,Digital Wallet,7.0
2021-05-26,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,1.8,317.0,15.0,57.0,BNPL,8.0
2021-05-26,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.65,118.0,10.0,8.0,Digital Wallet,4.0
2021-05-26,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.41,59.0,7.0,17.0,Credit Card,4.0
2021-05-26,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.73,168.0,27.0,21.0,Debit Card,4.0
2021-05-26,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.07,84.0,7.0,16.0,Debit Card,4.0
2021-05-26,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,8.0,-3.0,Debit Card,15.0
2021-05-26,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,10.0,9.0,Credit Card,4.0
2021-05-26,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.98,109.0,11.0,38.0,Digital Wallet,5.0
2021-05-26,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.34,129.0,7.0,53.0,Digital Wallet,4.0
2021-05-26,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.46,741.0,19.0,222.0,Debit Card,5.0
2021-05-26,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,39.0,10.0,-1.0,Credit Card,6.0
2021-05-26,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.85,119.0,10.0,40.0,Debit Card,3.0
2021-05-26,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.6,133.0,10.0,33.0,Digital Wallet,6.0
2021-05-26,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,8.0,-2.0,Debit Card,3.0
2021-05-26,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.76,62.0,6.0,21.0,Credit Card,3.0
2021-05-26,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.99,131.0,7.0,34.0,BNPL,5.0
2021-05-26,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.27,826.0,26.0,200.0,Debit Card,7.0
2021-05-26,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,88.0,7.0,21.0,Credit Card,3.0
2021-05-26,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.55,2949.0,20.0,830.0,BNPL,5.0
2021-05-26,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.3,1872.0,31.0,341.0,Digital Wallet,7.0
2021-05-26,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.98,172.0,7.0,75.0,Debit Card,3.0
2021-05-26,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.6,159.0,17.0,42.0,Debit Card,4.0
2021-05-26,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.48,189.0,13.0,71.0,Digital Wallet,5.0
2021-05-26,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.26,270.0,12.0,108.0,BNPL,7.0
2021-05-26,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.6,137.0,12.0,35.0,Credit Card,5.0
2021-05-26,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,0.6,331.0,15.0,36.0,Digital Wallet,10.0
2021-05-26,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.47,2471.0,20.0,951.0,Debit Card,5.0
2021-05-26,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.72,147.0,20.0,27.0,Digital Wallet,5.0
2021-05-26,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.7,114.0,10.0,24.0,Credit Card,8.0
2021-05-26,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.12,1983.0,20.0,563.0,Debit Card,4.0
2021-05-26,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.92,51.0,8.0,-2.0,Debit Card,5.0
2021-05-26,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.78,3064.0,19.0,946.0,Digital Wallet,5.0
2021-05-26,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.79,783.0,17.0,166.0,Debit Card,4.0
2021-05-26,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.58,115.0,8.0,26.0,Debit Card,3.0
2021-05-26,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.11,61.0,12.0,9.0,Digital Wallet,5.0
2021-05-26,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.67,118.0,11.0,26.0,Digital Wallet,6.0
2021-05-26,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.74,195.0,9.0,36.0,Credit Card,4.0
2021-05-26,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.85,105.0,10.0,35.0,Digital Wallet,5.0
2021-05-26,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.82,79.0,11.0,7.0,Credit Card,7.0
2021-05-26,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,0.83,1950.0,22.0,728.0,Debit Card,5.0
2021-05-26,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.71,49.0,7.0,12.0,Credit Card,5.0
2021-05-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.69,35.0,8.0,7.0,Debit Card,4.0
2021-05-26,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.79,83.0,8.0,15.0,Credit Card,5.0
2021-05-26,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.97,127.0,11.0,46.0,Debit Card,4.0
2021-05-26,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,6.0,-2.0,Credit Card,5.0
2021-05-26,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.65,22.0,7.0,0.0,BNPL,4.0
2021-05-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.25,107.0,7.0,25.0,BNPL,4.0
2021-05-26,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,0.82,4721.0,30.0,891.0,BNPL,6.0
2021-05-26,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,10.0,0.86,475.0,21.0,154.0,Digital Wallet,7.0
2021-05-26,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.64,276.0,9.0,87.0,BNPL,6.0
2021-05-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.52,1984.0,16.0,268.0,Credit Card,3.0
2021-05-26,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.25,4124.0,31.0,693.0,BNPL,5.0
2021-05-26,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,2.0,0.57,52.0,10.0,12.0,BNPL,5.0
2021-05-26,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.51,704.0,11.0,193.0,BNPL,2.0
2021-05-26,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.85,252.0,13.0,89.0,Digital Wallet,5.0
2021-05-26,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.94,134.0,10.0,34.0,Debit Card,5.0
2021-05-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.85,97.0,9.0,29.0,Credit Card,5.0
2021-05-26,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.34,476.0,28.0,249.0,Debit Card,5.0
2021-05-26,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,10.0,1.68,689.0,21.0,169.0,Credit Card,9.0
2021-05-26,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.65,152.0,7.0,40.0,BNPL,2.0
2021-05-26,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.89,779.0,12.0,267.0,Debit Card,8.0
2021-05-26,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.25,1001.0,12.0,289.0,Credit Card,4.0
2021-05-26,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.13,59.0,7.0,7.0,Digital Wallet,4.0
2021-05-26,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,1.3,1670.0,13.0,358.0,Credit Card,5.0
2021-05-26,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.53,164.0,13.0,61.0,Debit Card,5.0
2021-05-26,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.93,42.0,5.0,7.0,BNPL,4.0
2021-05-26,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.8,37.0,7.0,10.0,Digital Wallet,4.0
2021-05-26,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,1.87,2862.0,23.0,439.0,Debit Card,6.0
2021-05-26,18-25,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,11.0,1.81,792.0,25.0,218.0,Credit Card,9.0
2021-05-26,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.78,204.0,11.0,44.0,Credit Card,5.0
2021-05-26,56-65,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1733.0,1300.0,2.0,0.85,3465.0,24.0,842.0,Credit Card,4.0
2021-05-26,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.42,164.0,9.0,35.0,Credit Card,4.0
2021-05-26,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.25,51.0,8.0,13.0,Debit Card,3.0
2021-05-26,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,0.61,389.0,28.0,162.0,Digital Wallet,5.0
2021-05-26,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.98,434.0,16.0,118.0,Digital Wallet,4.0
2021-05-26,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,2.0,3355.0,22.0,933.0,Debit Card,5.0
2021-05-26,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,6.0,-4.0,Debit Card,3.0
2021-05-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,1.0,5679.0,24.0,1155.0,Credit Card,5.0
2021-05-26,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.52,112.0,9.0,31.0,Digital Wallet,6.0
2021-05-26,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.7,4620.0,30.0,791.0,Debit Card,5.0
2021-05-26,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.89,485.0,26.0,259.0,Credit Card,5.0
2021-05-26,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.84,32.0,8.0,5.0,BNPL,11.0
2021-05-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.58,297.0,24.0,74.0,Debit Card,3.0
2021-05-26,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.96,157.0,11.0,47.0,Debit Card,4.0
2021-05-26,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.71,144.0,13.0,50.0,Debit Card,6.0
2021-05-26,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.9,17.0,7.0,-5.0,BNPL,5.0
2021-05-26,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,0.66,1370.0,18.0,153.0,Digital Wallet,3.0
2021-05-26,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.17,39.0,10.0,-1.0,Digital Wallet,2.0
2021-05-26,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,1.37,697.0,22.0,256.0,BNPL,20.0
2021-05-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.51,251.0,7.0,44.0,Digital Wallet,4.0
2021-05-26,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.31,2051.0,18.0,633.0,Debit Card,6.0
2021-05-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.78,1763.0,21.0,543.0,Credit Card,5.0
2021-05-26,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.99,177.0,8.0,79.0,BNPL,4.0
2021-05-26,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.82,1105.0,12.0,293.0,Debit Card,5.0
2021-05-26,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.11,231.0,11.0,20.0,BNPL,4.0
2021-05-26,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.56,741.0,12.0,229.0,Digital Wallet,3.0
2021-05-26,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.93,79.0,8.0,11.0,Digital Wallet,5.0
2021-05-26,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,0.87,1922.0,25.0,697.0,BNPL,6.0
2021-05-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.53,201.0,10.0,66.0,Debit Card,4.0
2021-05-26,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.6,22.0,7.0,-1.0,Credit Card,4.0
2021-05-26,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.85,193.0,12.0,56.0,Credit Card,7.0
2021-05-26,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.65,55.0,5.0,20.0,Digital Wallet,2.0
