TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.46,44.0,6.0,-7.0,Digital Wallet,5.0
2022-09-03,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,54.0,4.0,5.0,Debit Card,3.0
2022-09-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.91,78.0,6.0,27.0,BNPL,3.0
2022-09-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.73,161.0,14.0,46.0,Debit Card,5.0
2022-09-03,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.71,38.0,7.0,-9.0,Debit Card,4.0
2022-09-03,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,1.5,142.0,7.0,15.0,Digital Wallet,7.0
2022-09-03,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.59,199.0,7.0,87.0,Credit Card,5.0
2022-09-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.03,178.0,4.0,54.0,Credit Card,2.0
2022-09-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.45,136.0,14.0,22.0,Digital Wallet,6.0
2022-09-03,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.51,134.0,21.0,-7.0,Credit Card,3.0
2022-09-03,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.67,1103.0,11.0,292.0,BNPL,4.0
2022-09-03,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.9,821.0,14.0,206.0,Digital Wallet,4.0
2022-09-03,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.68,20.0,8.0,-7.0,BNPL,3.0
2022-09-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,167.0,11.0,52.0,Digital Wallet,5.0
2022-09-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.69,92.0,13.0,19.0,Digital Wallet,5.0
2022-09-03,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.27,123.0,4.0,39.0,Debit Card,5.0
2022-09-03,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.56,971.0,12.0,258.0,Debit Card,4.0
2022-09-03,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.97,21.0,4.0,-3.0,Credit Card,4.0
2022-09-03,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.4,886.0,10.0,176.0,Credit Card,4.0
2022-09-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.64,740.0,9.0,130.0,Credit Card,3.0
2022-09-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.42,57.0,4.0,3.0,Debit Card,3.0
2022-09-03,56-65,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.54,2215.0,17.0,298.0,Digital Wallet,4.0
2022-09-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.97,1325.0,9.0,116.0,Digital Wallet,2.0
2022-09-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,83.0,7.0,16.0,Credit Card,5.0
2022-09-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.64,2100.0,11.0,489.0,Digital Wallet,3.0
2022-09-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.78,649.0,21.0,227.0,Debit Card,4.0
2022-09-03,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.92,493.0,26.0,267.0,Digital Wallet,6.0
2022-09-03,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.82,21.0,4.0,2.0,Digital Wallet,4.0
2022-09-03,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.59,222.0,27.0,-6.0,Credit Card,7.0
2022-09-03,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.92,3754.0,30.0,324.0,BNPL,6.0
2022-09-03,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.85,380.0,12.0,118.0,Credit Card,5.0
2022-09-03,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.01,4249.0,27.0,622.0,Digital Wallet,4.0
2022-09-03,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.24,1696.0,17.0,479.0,Debit Card,4.0
2022-09-03,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.0,764.0,13.0,151.0,Credit Card,6.0
2022-09-03,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.63,2320.0,16.0,804.0,Credit Card,4.0
2022-09-03,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.67,1565.0,19.0,346.0,Debit Card,5.0
2022-09-03,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,0.69,5200.0,20.0,680.0,Digital Wallet,5.0
2022-09-03,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.75,999.0,9.0,290.0,Digital Wallet,3.0
2022-09-03,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.86,100.0,8.0,12.0,Debit Card,5.0
2022-09-03,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,0.93,2199.0,19.0,379.0,BNPL,4.0
2022-09-03,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.48,106.0,7.0,9.0,Credit Card,5.0
2022-09-03,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.12,106.0,4.0,31.0,BNPL,4.0
2022-09-03,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.51,55.0,3.0,12.0,Debit Card,4.0
2022-09-03,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.53,38.0,7.0,0.0,BNPL,3.0
2022-09-03,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.02,18.0,3.0,3.0,Debit Card,3.0
2022-09-03,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.75,904.0,18.0,135.0,BNPL,4.0
2022-09-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.64,79.0,16.0,3.0,Credit Card,5.0
2022-09-03,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.55,154.0,10.0,44.0,Credit Card,5.0
2022-09-03,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.5,311.0,25.0,86.0,Debit Card,4.0
2022-09-03,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.84,3149.0,18.0,730.0,Digital Wallet,5.0
2022-09-03,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.25,3122.0,21.0,702.0,Debit Card,4.0
2022-09-03,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.46,78.0,8.0,10.0,Credit Card,5.0
2022-09-03,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.47,56.0,6.0,15.0,Digital Wallet,4.0
2022-09-03,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.01,252.0,17.0,135.0,Credit Card,7.0
2022-09-03,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.93,243.0,24.0,19.0,Debit Card,5.0
2022-09-03,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,90.0,9.0,21.0,Credit Card,4.0
2022-09-03,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.46,325.0,7.0,93.0,Digital Wallet,5.0
2022-09-03,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.57,1990.0,14.0,176.0,Debit Card,4.0
2022-09-03,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.85,1460.0,20.0,240.0,BNPL,3.0
2022-09-03,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.41,454.0,23.0,230.0,Credit Card,6.0
2022-09-03,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,126.0,10.0,26.0,Digital Wallet,6.0
2022-09-03,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,3.0,6.0,Credit Card,4.0
2022-09-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,0.9,30.0,5.0,-5.0,Credit Card,3.0
2022-09-03,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.67,957.0,21.0,186.0,Credit Card,6.0
2022-09-03,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,68.0,9.0,9.0,Credit Card,7.0
2022-09-03,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.8,334.0,6.0,77.0,Digital Wallet,2.0
2022-09-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.54,2089.0,15.0,474.0,Digital Wallet,4.0
2022-09-03,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.72,780.0,15.0,265.0,Credit Card,6.0
2022-09-03,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.66,4515.0,29.0,686.0,Digital Wallet,5.0
2022-09-03,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.25,1525.0,15.0,511.0,Credit Card,5.0
2022-09-03,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.26,48.0,4.0,4.0,Credit Card,3.0
2022-09-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.24,1916.0,16.0,500.0,Credit Card,5.0
2022-09-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.69,1055.0,6.0,248.0,Debit Card,2.0
2022-09-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.23,3179.0,16.0,763.0,Debit Card,4.0
2022-09-03,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.51,259.0,26.0,32.0,Digital Wallet,5.0
2022-09-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.92,2073.0,15.0,457.0,BNPL,19.0
2022-09-03,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.7,64.0,15.0,-11.0,Debit Card,5.0
2022-09-03,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.32,169.0,10.0,34.0,Debit Card,6.0
2022-09-03,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.73,1143.0,15.0,328.0,Credit Card,4.0
2022-09-03,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.86,346.0,9.0,87.0,Debit Card,5.0
2022-09-03,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,3.0,7.0,Digital Wallet,3.0
2022-09-03,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,35.0,7.0,-2.0,Credit Card,4.0
2022-09-03,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.56,183.0,26.0,37.0,Debit Card,5.0
2022-09-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.21,500.0,23.0,277.0,Digital Wallet,6.0
2022-09-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.82,76.0,15.0,1.0,Digital Wallet,4.0
2022-09-03,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,65.0,9.0,-3.0,Credit Card,7.0
2022-09-03,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.8,246.0,15.0,131.0,Debit Card,6.0
2022-09-03,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.97,22.0,5.0,-4.0,Credit Card,5.0
2022-09-03,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.47,72.0,7.0,5.0,BNPL,5.0
2022-09-03,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.8,37.0,4.0,2.0,Debit Card,3.0
2022-09-03,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.85,2059.0,14.0,444.0,Credit Card,2.0
2022-09-03,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,0.83,1356.0,11.0,145.0,Debit Card,3.0
2022-09-03,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.98,355.0,11.0,144.0,Credit Card,3.0
2022-09-03,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.17,153.0,6.0,57.0,Digital Wallet,2.0
2022-09-03,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,0.9,3907.0,28.0,479.0,Debit Card,6.0
2022-09-03,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.07,232.0,21.0,11.0,Digital Wallet,4.0
2022-09-03,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.44,1923.0,17.0,107.0,Digital Wallet,4.0
2022-09-03,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.18,19.0,7.0,-3.0,Debit Card,5.0
2022-09-03,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,8.0,0.92,16523.0,97.0,2026.0,Debit Card,7.0
2022-09-03,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.92,292.0,21.0,71.0,Credit Card,3.0
2022-09-03,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.83,65.0,8.0,12.0,Digital Wallet,3.0
2022-09-03,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.83,143.0,11.0,27.0,Debit Card,5.0
2022-09-03,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.31,1543.0,9.0,234.0,Digital Wallet,4.0
2022-09-03,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.76,110.0,10.0,10.0,BNPL,5.0
2022-09-03,36-45,MI,Other,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.75,794.0,14.0,180.0,Debit Card,5.0
2022-09-03,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.56,1182.0,9.0,172.0,Digital Wallet,2.0
2022-09-03,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.42,1901.0,15.0,186.0,Credit Card,4.0
2022-09-03,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.73,97.0,5.0,32.0,Credit Card,3.0
2022-09-03,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.63,979.0,7.0,272.0,Credit Card,3.0
2022-09-03,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.8,116.0,5.0,11.0,Credit Card,3.0
2022-09-03,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.26,579.0,11.0,168.0,Credit Card,5.0
2022-09-03,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.85,2239.0,17.0,322.0,Digital Wallet,5.0
