TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.67,95.0,3.0,17.0,Digital Wallet,5.0
2021-10-01,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.76,77.0,3.0,14.0,Credit Card,3.0
2021-10-01,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.67,59.0,4.0,-25.0,Digital Wallet,3.0
2021-10-01,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.7,136.0,22.0,-6.0,BNPL,5.0
2021-10-01,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.66,3737.0,25.0,111.0,Digital Wallet,5.0
2021-10-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.74,243.0,3.0,60.0,Digital Wallet,3.0
2021-10-01,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,8.0,0.76,14579.0,99.0,80.0,Credit Card,8.0
2021-10-01,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.83,104.0,10.0,-6.0,Credit Card,4.0
2021-10-01,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.86,112.0,20.0,-28.0,Digital Wallet,5.0
2021-10-01,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.58,1572.0,17.0,356.0,Digital Wallet,4.0
2021-10-01,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,0.51,1921.0,14.0,108.0,Credit Card,2.0
2021-10-01,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,52.0,3.0,4.0,BNPL,3.0
2021-10-01,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.66,3714.0,22.0,293.0,Credit Card,5.0
2021-10-01,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.88,226.0,7.0,39.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,1.96,1779.0,13.0,-34.0,Debit Card,3.0
2021-10-01,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,0.9,3321.0,17.0,305.0,Debit Card,4.0
2021-10-01,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,0.94,2039.0,13.0,127.0,Digital Wallet,4.0
2021-10-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.32,72.0,3.0,24.0,Credit Card,4.0
2021-10-01,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.61,397.0,10.0,87.0,Digital Wallet,4.0
2021-10-01,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.1,764.0,21.0,344.0,Credit Card,16.0
2021-10-01,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.54,1687.0,25.0,162.0,Credit Card,14.0
2021-10-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.66,900.0,3.0,197.0,Debit Card,4.0
2021-10-01,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.65,1844.0,11.0,433.0,Debit Card,4.0
2021-10-01,56-65,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.7,121.0,4.0,45.0,Digital Wallet,7.0
2021-10-01,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.98,41.0,3.0,-7.0,Digital Wallet,4.0
2021-10-01,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.92,3600.0,22.0,-22.0,Debit Card,4.0
2021-10-01,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.55,144.0,3.0,51.0,Debit Card,2.0
2021-10-01,56-65,NC,Male,High,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.62,1836.0,20.0,416.0,Debit Card,5.0
2021-10-01,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.32,157.0,21.0,16.0,Digital Wallet,4.0
2021-10-01,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.98,61.0,3.0,23.0,Digital Wallet,3.0
2021-10-01,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.47,2033.0,16.0,517.0,Debit Card,5.0
2021-10-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.46,290.0,8.0,33.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.38,16.0,3.0,3.0,Debit Card,2.0
2021-10-01,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,7.0,0.89,366.0,74.0,-127.0,Debit Card,8.0
2021-10-01,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.89,56.0,3.0,18.0,Debit Card,2.0
2021-10-01,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.7,100.0,4.0,16.0,Digital Wallet,4.0
2021-10-01,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.93,233.0,5.0,49.0,Credit Card,5.0
2021-10-01,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.02,78.0,5.0,13.0,Credit Card,3.0
2021-10-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.77,1987.0,8.0,380.0,Credit Card,3.0
2021-10-01,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.68,15.0,3.0,2.0,Debit Card,4.0
2021-10-01,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.47,57.0,4.0,-7.0,Credit Card,4.0
2021-10-01,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.07,132.0,4.0,28.0,Credit Card,3.0
2021-10-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.11,52.0,3.0,9.0,Digital Wallet,3.0
2021-10-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.84,34.0,3.0,1.0,Digital Wallet,3.0
2021-10-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.67,149.0,3.0,56.0,Digital Wallet,4.0
2021-10-01,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.3,71.0,4.0,-3.0,Credit Card,4.0
2021-10-01,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.61,751.0,8.0,243.0,Digital Wallet,3.0
2021-10-01,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,1.61,4665.0,16.0,149.0,Debit Card,4.0
2021-10-01,36-45,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.45,70.0,5.0,-10.0,Credit Card,5.0
2021-10-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.8,1056.0,10.0,247.0,Credit Card,5.0
2021-10-01,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.64,1067.0,14.0,253.0,Debit Card,4.0
2021-10-01,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.08,52.0,3.0,13.0,Credit Card,4.0
2021-10-01,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.41,72.0,3.0,9.0,Digital Wallet,2.0
2021-10-01,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.33,125.0,18.0,-12.0,Credit Card,4.0
2021-10-01,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.86,110.0,7.0,13.0,Digital Wallet,4.0
2021-10-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.68,2807.0,18.0,689.0,Debit Card,4.0
2021-10-01,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.67,1566.0,14.0,352.0,Credit Card,3.0
2021-10-01,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.72,120.0,6.0,15.0,Credit Card,6.0
2021-10-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.9,1477.0,8.0,470.0,Digital Wallet,3.0
2021-10-01,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.73,82.0,4.0,18.0,Credit Card,4.0
2021-10-01,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.46,103.0,6.0,27.0,Credit Card,5.0
2021-10-01,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,106.0,4.0,43.0,Credit Card,4.0
2021-10-01,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.71,75.0,5.0,10.0,Digital Wallet,5.0
2021-10-01,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.65,2448.0,14.0,434.0,Digital Wallet,4.0
2021-10-01,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.55,132.0,8.0,24.0,Debit Card,3.0
2021-10-01,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.8,1801.0,18.0,383.0,Digital Wallet,4.0
2021-10-01,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.4,149.0,5.0,39.0,Digital Wallet,4.0
2021-10-01,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.62,60.0,5.0,15.0,BNPL,6.0
2021-10-01,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.35,509.0,8.0,101.0,BNPL,4.0
2021-10-01,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.97,1328.0,10.0,318.0,Debit Card,4.0
2021-10-01,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.56,3236.0,11.0,225.0,Debit Card,5.0
2021-10-01,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.3,1174.0,13.0,361.0,Credit Card,5.0
2021-10-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.4,2765.0,17.0,648.0,Digital Wallet,4.0
2021-10-01,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.51,1822.0,13.0,8.0,BNPL,3.0
2021-10-01,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,92.0,5.0,27.0,Digital Wallet,4.0
2021-10-01,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.49,1234.0,10.0,24.0,Digital Wallet,4.0
2021-10-01,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,2.0,0.87,3338.0,26.0,-88.0,Credit Card,4.0
2021-10-01,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.1,1000.0,8.0,192.0,Debit Card,5.0
2021-10-01,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.04,79.0,14.0,6.0,Credit Card,7.0
2021-10-01,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.08,88.0,4.0,-6.0,Credit Card,5.0
2021-10-01,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,5.0,1.23,583.0,50.0,33.0,Debit Card,6.0
2021-10-01,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.91,29.0,4.0,5.0,Debit Card,5.0
2021-10-01,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,8.0,1.89,813.0,13.0,0.0,Digital Wallet,6.0
2021-10-01,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,3.0,10.0,Digital Wallet,2.0
2021-10-01,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.78,1341.0,14.0,328.0,Credit Card,6.0
2021-10-01,66+,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.87,70.0,3.0,17.0,Debit Card,4.0
2021-10-01,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.16,120.0,11.0,9.0,Debit Card,6.0
2021-10-01,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.57,31.0,3.0,-3.0,Credit Card,4.0
2021-10-01,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.23,114.0,3.0,41.0,Debit Card,4.0
2021-10-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.74,137.0,3.0,34.0,Digital Wallet,4.0
2021-10-01,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.45,111.0,3.0,33.0,Digital Wallet,15.0
2021-10-01,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.34,111.0,19.0,-27.0,Credit Card,6.0
2021-10-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.94,62.0,3.0,14.0,BNPL,3.0
2021-10-01,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.99,349.0,11.0,138.0,BNPL,4.0
2021-10-01,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.94,1149.0,13.0,336.0,Credit Card,3.0
2021-10-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.78,71.0,11.0,1.0,Digital Wallet,6.0
2021-10-01,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.82,1356.0,11.0,346.0,Credit Card,4.0
2021-10-01,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.79,662.0,8.0,154.0,Debit Card,4.0
2021-10-01,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.56,3012.0,18.0,594.0,Credit Card,5.0
2021-10-01,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.2,271.0,8.0,39.0,Credit Card,7.0
2021-10-01,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.21,2002.0,16.0,486.0,Credit Card,5.0
2021-10-01,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.46,25.0,3.0,2.0,Debit Card,4.0
2021-10-01,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.81,68.0,8.0,0.0,Debit Card,2.0
2021-10-01,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.84,79.0,3.0,16.0,BNPL,2.0
2021-10-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.47,61.0,6.0,-20.0,Credit Card,6.0
2021-10-01,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.52,101.0,6.0,25.0,Digital Wallet,4.0
2021-10-01,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.82,111.0,3.0,3.0,Credit Card,4.0
2021-10-01,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.77,49.0,4.0,16.0,BNPL,2.0
2021-10-01,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,0.53,3639.0,24.0,15.0,Credit Card,5.0
2021-10-01,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.68,307.0,7.0,75.0,Digital Wallet,5.0
2021-10-01,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,14.0,1.65,9673.0,115.0,1158.0,Credit Card,11.0
2021-10-01,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.14,343.0,3.0,90.0,Credit Card,2.0
2021-10-01,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,3.0,3.0,Credit Card,3.0
2021-10-01,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.29,656.0,6.0,150.0,Credit Card,3.0
2021-10-01,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.62,139.0,3.0,31.0,Digital Wallet,6.0
2021-10-01,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.32,3725.0,26.0,100.0,Debit Card,6.0
2021-10-01,56-65,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.71,51.0,3.0,12.0,BNPL,4.0
2021-10-01,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.83,294.0,4.0,-10.0,Digital Wallet,4.0
2021-10-01,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.5,74.0,3.0,21.0,Credit Card,3.0
2021-10-01,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.72,1622.0,16.0,406.0,Digital Wallet,4.0
2021-10-01,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.27,24.0,3.0,6.0,Debit Card,3.0
2021-10-01,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.51,1556.0,18.0,338.0,Credit Card,4.0
2021-10-01,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.55,431.0,10.0,121.0,Credit Card,4.0
2021-10-01,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.78,53.0,3.0,5.0,Debit Card,3.0
2021-10-01,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.12,186.0,6.0,59.0,Digital Wallet,4.0
2021-10-01,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.19,1538.0,10.0,228.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.12,161.0,8.0,53.0,Digital Wallet,3.0
2021-10-01,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.54,328.0,9.0,119.0,Digital Wallet,4.0
2021-10-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,65.0,3.0,12.0,BNPL,3.0
2021-10-01,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,9.0,1.61,538.0,15.0,73.0,Credit Card,7.0
2021-10-01,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.93,205.0,4.0,65.0,Credit Card,4.0
2021-10-01,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,88.0,4.0,4.0,Credit Card,5.0
2021-10-01,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.96,1943.0,14.0,329.0,Debit Card,4.0
2021-10-01,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.07,62.0,11.0,-9.0,Debit Card,4.0
2021-10-01,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.29,3671.0,22.0,250.0,BNPL,3.0
2021-10-01,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.76,57.0,3.0,23.0,Credit Card,3.0
2021-10-01,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.84,62.0,3.0,9.0,Credit Card,3.0
