TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,14.0,88.0,18.0,10.0,Digital Wallet,4.0
2022-12-05,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,22.0,116.0,BNPL,5.0
2022-12-05,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,23.0,82.0,6.0,-24.0,Debit Card,3.0
2022-12-05,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,21.0,7.0,1531.0,219.0,52.0,Credit Card,16.0
2022-12-05,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,14.0,1978.0,21.0,457.0,Digital Wallet,4.0
2022-12-05,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,21.0,470.0,17.0,53.0,Debit Card,5.0
2022-12-05,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,9.0,1948.0,27.0,121.0,BNPL,4.0
2022-12-05,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,33.0,300.0,11.0,19.0,Digital Wallet,4.0
2022-12-05,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,14.0,229.0,38.0,11.0,Credit Card,6.0
2022-12-05,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,11.0,1704.0,21.0,-16.0,Digital Wallet,3.0
2022-12-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,13.0,546.0,15.0,132.0,Digital Wallet,4.0
2022-12-05,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,17.0,1170.0,20.0,-50.0,Credit Card,4.0
2022-12-05,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,10.0,805.0,20.0,84.0,Debit Card,5.0
2022-12-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,18.0,1408.0,20.0,187.0,Credit Card,8.0
2022-12-05,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,10.0,350.0,34.0,16.0,BNPL,6.0
2022-12-05,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,344.0,35.0,9.0,Credit Card,5.0
2022-12-05,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,80.0,13.0,-13.0,Credit Card,8.0
2022-12-05,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,12.0,867.0,34.0,233.0,Debit Card,5.0
2022-12-05,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,5.0,2219.0,23.0,296.0,BNPL,4.0
2022-12-05,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,5.0,6027.0,38.0,589.0,Credit Card,6.0
2022-12-05,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,37.0,51.0,8.0,-2.0,Credit Card,3.0
2022-12-05,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,37.0,-58.0,Credit Card,5.0
2022-12-05,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,13.0,535.0,33.0,202.0,Credit Card,7.0
2022-12-05,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,58.0,10.0,-12.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,66.0,9.0,-3.0,Debit Card,3.0
2022-12-05,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,3.0,16.0,4635.0,33.0,103.0,Digital Wallet,6.0
2022-12-05,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,93.0,14.0,-11.0,Debit Card,8.0
2022-12-05,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,9.0,-11.0,Debit Card,2.0
2022-12-05,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,32.0,-9.0,Digital Wallet,4.0
2022-12-05,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,22.0,-3.0,Digital Wallet,6.0
2022-12-05,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,19.0,836.0,20.0,66.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,23.0,77.0,7.0,10.0,Digital Wallet,4.0
2022-12-05,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,50.0,13.0,-23.0,BNPL,5.0
2022-12-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,20.0,2421.0,18.0,303.0,Credit Card,5.0
2022-12-05,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,29.0,55.0,8.0,-13.0,Credit Card,4.0
2022-12-05,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,529.0,500.0,3.0,22.0,1587.0,21.0,66.0,Debit Card,6.0
2022-12-05,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,178.0,35.0,-36.0,Digital Wallet,5.0
2022-12-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,4.0,22.0,1870.0,27.0,243.0,Debit Card,5.0
2022-12-05,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,11.0,686.0,32.0,353.0,Credit Card,7.0
2022-12-05,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,24.0,142.0,9.0,-7.0,Debit Card,4.0
2022-12-05,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,14.0,784.0,17.0,167.0,BNPL,4.0
2022-12-05,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,32.0,231.0,16.0,5.0,Credit Card,7.0
2022-12-05,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,8.0,6525.0,40.0,785.0,Credit Card,5.0
2022-12-05,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,27.0,16.0,5.0,-9.0,Digital Wallet,3.0
2022-12-05,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,9.0,-4.0,Digital Wallet,3.0
2022-12-05,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,121.0,14.0,-13.0,Digital Wallet,5.0
2022-12-05,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,27.0,101.0,10.0,1.0,Digital Wallet,8.0
2022-12-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,12.0,1549.0,23.0,326.0,Credit Card,4.0
2022-12-05,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,19.0,2044.0,20.0,523.0,Credit Card,4.0
2022-12-05,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,3.0,16.0,2737.0,24.0,313.0,Digital Wallet,5.0
2022-12-05,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,200.0,8.0,12.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,41.0,7.0,-6.0,Credit Card,4.0
2022-12-05,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,32.0,34.0,10.0,-11.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,18.0,14.0,Credit Card,4.0
2022-12-05,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,3.0,15.0,2830.0,32.0,99.0,BNPL,7.0
2022-12-05,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,4.0,17.0,6126.0,27.0,99.0,Credit Card,6.0
2022-12-05,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,6.0,5664.0,40.0,524.0,Credit Card,5.0
2022-12-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,17.0,2771.0,18.0,353.0,Credit Card,4.0
2022-12-05,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,5.0,6073.0,41.0,633.0,BNPL,6.0
2022-12-05,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,17.0,3696.0,30.0,466.0,BNPL,6.0
2022-12-05,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,14.0,860.0,14.0,146.0,Digital Wallet,3.0
2022-12-05,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,1.0,22.0,788.0,14.0,74.0,Credit Card,3.0
2022-12-05,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,7.0,5785.0,42.0,643.0,Digital Wallet,6.0
2022-12-05,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,36.0,20.0,Digital Wallet,8.0
2022-12-05,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,3.0,20.0,1412.0,21.0,192.0,Debit Card,5.0
2022-12-05,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,34.0,164.0,14.0,10.0,Debit Card,7.0
2022-12-05,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,8.0,6473.0,40.0,733.0,BNPL,7.0
2022-12-05,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,5.0,1861.0,22.0,139.0,Digital Wallet,5.0
2022-12-05,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,440.0,35.0,105.0,Credit Card,4.0
2022-12-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,21.0,2671.0,20.0,251.0,Credit Card,4.0
2022-12-05,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,27.0,45.0,9.0,-25.0,Digital Wallet,4.0
2022-12-05,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,16.0,2800.0,21.0,378.0,Credit Card,5.0
2022-12-05,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,11.0,-13.0,Digital Wallet,4.0
2022-12-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,123.0,7.0,25.0,Debit Card,4.0
2022-12-05,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,6.0,2080.0,27.0,153.0,Digital Wallet,5.0
2022-12-05,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,10.0,358.0,19.0,139.0,Digital Wallet,7.0
2022-12-05,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,14.0,34.0,199.0,16.0,-28.0,Credit Card,11.0
2022-12-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,12.0,3950.0,30.0,720.0,Digital Wallet,8.0
2022-12-05,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,13.0,-3.0,Credit Card,7.0
2022-12-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,11.0,834.0,21.0,63.0,Digital Wallet,2.0
2022-12-05,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,13.0,701.0,18.0,83.0,Debit Card,6.0
2022-12-05,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,10.0,-9.0,Debit Card,3.0
2022-12-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,34.0,174.0,13.0,-39.0,Credit Card,5.0
2022-12-05,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,12.0,487.0,35.0,152.0,Debit Card,5.0
2022-12-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,9.0,113.0,23.0,-10.0,Debit Card,7.0
2022-12-05,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,22.0,-13.0,Credit Card,7.0
2022-12-05,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,13.0,765.0,18.0,147.0,Credit Card,4.0
2022-12-05,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,10.0,5691.0,40.0,250.0,Credit Card,5.0
2022-12-05,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,19.0,2408.0,23.0,285.0,Debit Card,5.0
2022-12-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,12.0,4779.0,21.0,258.0,BNPL,4.0
2022-12-05,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,5.0,5279.0,42.0,138.0,Credit Card,5.0
2022-12-05,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,3.0,14.0,4546.0,18.0,28.0,BNPL,4.0
2022-12-05,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,10.0,5306.0,40.0,166.0,Digital Wallet,4.0
2022-12-05,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,76.0,12.0,4.0,Debit Card,7.0
2022-12-05,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,34.0,228.0,12.0,-24.0,Credit Card,5.0
2022-12-05,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,35.0,44.0,11.0,-18.0,Credit Card,3.0
2022-12-05,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,10.0,2056.0,30.0,227.0,Digital Wallet,5.0
2022-12-05,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,5.0,-8.0,Credit Card,3.0
2022-12-05,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,7.0,1243.0,35.0,308.0,Debit Card,6.0
2022-12-05,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,12.0,1142.0,28.0,114.0,Debit Card,4.0
2022-12-05,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,12.0,5554.0,38.0,116.0,Digital Wallet,5.0
