TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.64,3884.0,27.0,257.0,Debit Card,5.0
2022-11-10,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,13.0,1.31,11326.0,158.0,1419.0,Credit Card,10.0
2022-11-10,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.77,291.0,15.0,76.0,Credit Card,6.0
2022-11-10,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.26,3753.0,28.0,124.0,BNPL,3.0
2022-11-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.55,1746.0,14.0,332.0,Digital Wallet,5.0
2022-11-10,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.78,3611.0,28.0,183.0,Digital Wallet,5.0
2022-11-10,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.0,1754.0,13.0,242.0,Credit Card,5.0
2022-11-10,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.24,771.0,8.0,163.0,Debit Card,10.0
2022-11-10,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.38,119.0,12.0,7.0,Digital Wallet,3.0
2022-11-10,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,3.0,14.0,Debit Card,3.0
2022-11-10,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.05,958.0,7.0,251.0,Debit Card,4.0
2022-11-10,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.22,865.0,12.0,103.0,Debit Card,3.0
2022-11-10,66+,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,733.0,600.0,12.0,1.77,8797.0,99.0,1498.0,Credit Card,10.0
2022-11-10,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.07,110.0,15.0,-4.0,BNPL,5.0
2022-11-10,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.19,154.0,8.0,41.0,Digital Wallet,4.0
2022-11-10,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,0.55,1125.0,9.0,216.0,BNPL,4.0
2022-11-10,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.31,206.0,7.0,20.0,Digital Wallet,3.0
2022-11-10,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.54,93.0,7.0,26.0,Digital Wallet,4.0
2022-11-10,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.51,1046.0,6.0,240.0,Digital Wallet,4.0
2022-11-10,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.12,113.0,22.0,-30.0,Debit Card,5.0
2022-11-10,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,6.0,12.0,BNPL,5.0
2022-11-10,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.86,130.0,23.0,-13.0,Debit Card,5.0
2022-11-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.81,2093.0,14.0,479.0,Credit Card,4.0
2022-11-10,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.29,77.0,5.0,23.0,Credit Card,4.0
2022-11-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.84,147.0,23.0,4.0,Digital Wallet,9.0
2022-11-10,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.76,377.0,10.0,67.0,Debit Card,3.0
2022-11-10,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.72,92.0,7.0,-4.0,Digital Wallet,6.0
2022-11-10,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.71,1059.0,16.0,293.0,Debit Card,5.0
2022-11-10,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.12,473.0,25.0,248.0,BNPL,6.0
2022-11-10,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.71,2289.0,16.0,273.0,Digital Wallet,3.0
2022-11-10,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,4.0,1.0,Digital Wallet,5.0
2022-11-10,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.7,1991.0,16.0,375.0,Digital Wallet,5.0
2022-11-10,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,2.0,1.84,3316.0,27.0,-111.0,Credit Card,4.0
2022-11-10,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.58,117.0,9.0,38.0,Debit Card,5.0
2022-11-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.3,134.0,13.0,21.0,Digital Wallet,5.0
2022-11-10,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,40.0,4.0,6.0,Digital Wallet,4.0
2022-11-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,4.0,9.0,Digital Wallet,4.0
2022-11-10,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.79,2308.0,12.0,396.0,Credit Card,2.0
2022-11-10,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,8.0,1.32,5351.0,45.0,1306.0,Debit Card,8.0
2022-11-10,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.96,48.0,6.0,2.0,Digital Wallet,5.0
2022-11-10,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.11,302.0,23.0,80.0,Credit Card,5.0
2022-11-10,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.28,2095.0,15.0,180.0,Credit Card,5.0
2022-11-10,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.33,657.0,7.0,150.0,Digital Wallet,4.0
2022-11-10,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.92,301.0,25.0,76.0,Credit Card,5.0
2022-11-10,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.69,30.0,4.0,6.0,Digital Wallet,4.0
2022-11-10,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.63,431.0,11.0,120.0,Credit Card,6.0
2022-11-10,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.85,69.0,6.0,3.0,Debit Card,4.0
2022-11-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,3.0,2.0,Debit Card,2.0
2022-11-10,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.3,306.0,22.0,84.0,Credit Card,5.0
2022-11-10,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.22,2044.0,13.0,431.0,Credit Card,4.0
2022-11-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,9.0,0.79,589.0,13.0,125.0,Debit Card,6.0
2022-11-10,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,8.0,1.39,13101.0,68.0,1033.0,Credit Card,6.0
2022-11-10,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.03,1952.0,17.0,135.0,Credit Card,6.0
2022-11-10,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,9.0,1.06,92.0,9.0,-25.0,Credit Card,8.0
2022-11-10,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.92,57.0,5.0,12.0,Debit Card,2.0
2022-11-10,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.74,106.0,6.0,21.0,BNPL,4.0
2022-11-10,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,27.0,3.0,4.0,Debit Card,3.0
2022-11-10,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,0.57,796.0,18.0,27.0,Credit Card,4.0
2022-11-10,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,134.0,8.0,36.0,Digital Wallet,5.0
2022-11-10,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.92,138.0,15.0,23.0,Digital Wallet,7.0
2022-11-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.24,946.0,8.0,238.0,Credit Card,4.0
2022-11-10,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.74,274.0,23.0,51.0,Credit Card,8.0
2022-11-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,76.0,3.0,13.0,Debit Card,5.0
2022-11-10,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.49,110.0,6.0,34.0,BNPL,4.0
2022-11-10,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.71,84.0,6.0,18.0,Digital Wallet,6.0
2022-11-10,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,138.0,23.0,-5.0,Credit Card,5.0
2022-11-10,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.12,628.0,25.0,204.0,Debit Card,5.0
2022-11-10,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.96,1536.0,19.0,317.0,Digital Wallet,5.0
2022-11-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.58,127.0,10.0,17.0,Debit Card,3.0
2022-11-10,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.17,79.0,7.0,12.0,Credit Card,4.0
2022-11-10,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.93,774.0,10.0,163.0,Debit Card,8.0
2022-11-10,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,0.83,1036.0,30.0,406.0,Debit Card,4.0
2022-11-10,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.25,77.0,3.0,14.0,Credit Card,2.0
2022-11-10,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.09,79.0,11.0,8.0,BNPL,5.0
2022-11-10,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.87,137.0,13.0,24.0,Digital Wallet,4.0
2022-11-10,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.09,1750.0,18.0,332.0,Digital Wallet,4.0
2022-11-10,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.51,90.0,5.0,10.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.64,69.0,3.0,15.0,Digital Wallet,3.0
2022-11-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.48,845.0,14.0,81.0,Digital Wallet,6.0
2022-11-10,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.91,490.0,23.0,267.0,Debit Card,5.0
2022-11-10,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,1.29,1632.0,11.0,122.0,BNPL,3.0
2022-11-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.84,94.0,3.0,30.0,Debit Card,5.0
2022-11-10,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,0.68,1614.0,19.0,195.0,Credit Card,4.0
2022-11-10,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.36,114.0,25.0,-31.0,Credit Card,7.0
2022-11-10,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,2.0,1.25,3251.0,21.0,230.0,Credit Card,5.0
2022-11-10,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,4.0,0.89,1671.0,45.0,426.0,Debit Card,6.0
2022-11-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.23,2964.0,18.0,546.0,Debit Card,4.0
2022-11-10,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.79,773.0,25.0,148.0,BNPL,5.0
2022-11-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.61,1940.0,10.0,330.0,Credit Card,5.0
2022-11-10,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.85,3823.0,26.0,197.0,Debit Card,5.0
2022-11-10,66+,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.9,1847.0,13.0,34.0,Debit Card,4.0
2022-11-10,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.66,182.0,6.0,40.0,Digital Wallet,6.0
2022-11-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.43,178.0,4.0,24.0,Debit Card,3.0
2022-11-10,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.47,344.0,11.0,134.0,Debit Card,4.0
2022-11-10,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.55,71.0,6.0,5.0,Digital Wallet,2.0
2022-11-10,18-25,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.8,191.0,10.0,56.0,Digital Wallet,2.0
2022-11-10,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.71,39.0,3.0,6.0,Digital Wallet,3.0
2022-11-10,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.92,153.0,26.0,7.0,Credit Card,6.0
2022-11-10,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,3.0,-0.0,Digital Wallet,3.0
2022-11-10,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.17,3791.0,26.0,165.0,Digital Wallet,4.0
2022-11-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.64,86.0,7.0,19.0,Debit Card,6.0
2022-11-10,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.65,158.0,9.0,59.0,Digital Wallet,4.0
2022-11-10,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,11.0,1.13,11087.0,56.0,2231.0,Credit Card,9.0
2022-11-10,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,0.92,1555.0,16.0,339.0,Credit Card,5.0
2022-11-10,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,14.0,-6.0,Credit Card,5.0
2022-11-10,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,10.0,0.56,22779.0,120.0,3659.0,Digital Wallet,8.0
2022-11-10,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.28,154.0,20.0,15.0,Debit Card,4.0
2022-11-10,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.79,20.0,4.0,-4.0,Credit Card,2.0
2022-11-10,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,10.0,1.39,629.0,103.0,-73.0,Credit Card,10.0
2022-11-10,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.86,705.0,8.0,197.0,Digital Wallet,3.0
2022-11-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,9.0,0.56,367.0,14.0,129.0,Digital Wallet,7.0
2022-11-10,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.81,2100.0,12.0,188.0,Digital Wallet,3.0
2022-11-10,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.0,3084.0,21.0,663.0,Credit Card,12.0
2022-11-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.84,911.0,7.0,204.0,Credit Card,3.0
2022-11-10,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,1.28,2007.0,14.0,94.0,Credit Card,5.0
2022-11-10,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.44,341.0,9.0,107.0,BNPL,6.0
2022-11-10,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,0.93,1752.0,10.0,242.0,Digital Wallet,3.0
2022-11-10,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.37,129.0,7.0,32.0,Credit Card,4.0
2022-11-10,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.6,165.0,4.0,56.0,Digital Wallet,3.0
2022-11-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.56,37.0,3.0,9.0,Debit Card,3.0
2022-11-10,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.99,3031.0,17.0,615.0,Digital Wallet,3.0
2022-11-10,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.52,84.0,9.0,16.0,Digital Wallet,4.0
2022-11-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.55,737.0,5.0,232.0,Debit Card,3.0
2022-11-10,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.7,3876.0,29.0,247.0,Credit Card,5.0
2022-11-10,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.87,64.0,3.0,1.0,Credit Card,4.0
2022-11-10,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.84,4436.0,25.0,611.0,Debit Card,6.0
2022-11-10,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.15,65.0,13.0,-8.0,Credit Card,4.0
2022-11-10,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.69,40.0,6.0,5.0,Debit Card,4.0
2022-11-10,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,11.0,0.79,9464.0,134.0,1080.0,Credit Card,10.0
2022-11-10,36-45,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.87,2144.0,15.0,228.0,Credit Card,4.0
2022-11-10,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.84,657.0,16.0,141.0,Debit Card,5.0
2022-11-10,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.13,134.0,14.0,20.0,Credit Card,4.0
2022-11-10,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.4,2136.0,15.0,221.0,Credit Card,5.0
2022-11-10,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.56,3744.0,29.0,115.0,Credit Card,5.0
2022-11-10,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.65,95.0,8.0,8.0,Digital Wallet,5.0
2022-11-10,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.73,123.0,10.0,23.0,Credit Card,6.0
2022-11-10,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.89,71.0,3.0,18.0,Credit Card,2.0
2022-11-10,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,1.99,738.0,8.0,130.0,Digital Wallet,4.0
2022-11-10,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.97,1169.0,8.0,161.0,BNPL,3.0
2022-11-10,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.36,156.0,13.0,42.0,Digital Wallet,4.0
2022-11-10,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.46,1900.0,17.0,83.0,Debit Card,5.0
2022-11-10,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.72,45.0,16.0,-31.0,Credit Card,6.0
2022-11-10,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.52,231.0,16.0,116.0,Debit Card,5.0
2022-11-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.79,1937.0,13.0,324.0,Debit Card,5.0
2022-11-10,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.08,1287.0,12.0,75.0,Digital Wallet,4.0
2022-11-10,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.69,1172.0,15.0,357.0,Digital Wallet,7.0
2022-11-10,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.48,71.0,15.0,-4.0,Credit Card,5.0
2022-11-10,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.68,1955.0,14.0,142.0,Credit Card,5.0
2022-11-10,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.61,21.0,4.0,-3.0,Digital Wallet,2.0
