TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,6.0,2457.0,26.0,531.0,BNPL,6.0
2023-06-05,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,105.0,14.0,1.0,Debit Card,6.0
2023-06-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,18.0,3016.0,23.0,592.0,Credit Card,5.0
2023-06-05,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,4.0,6247.0,41.0,1106.0,Debit Card,5.0
2023-06-05,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,10.0,21.0,Digital Wallet,5.0
2023-06-05,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,11.0,1994.0,22.0,472.0,Debit Card,6.0
2023-06-05,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,164.0,16.0,13.0,Credit Card,8.0
2023-06-05,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,86.0,9.0,16.0,Digital Wallet,3.0
2023-06-05,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,9.0,-5.0,Digital Wallet,3.0
2023-06-05,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,130.0,10.0,30.0,Credit Card,4.0
2023-06-05,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,9.0,22.0,209.0,14.0,16.0,Debit Card,7.0
2023-06-05,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,112.0,13.0,9.0,BNPL,5.0
2023-06-05,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,10.0,-3.0,Debit Card,4.0
2023-06-05,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,18.0,919.0,18.0,202.0,Digital Wallet,6.0
2023-06-05,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,24.0,26.0,Credit Card,5.0
2023-06-05,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,16.0,992.0,13.0,178.0,Credit Card,5.0
2023-06-05,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,7.0,2079.0,28.0,350.0,Digital Wallet,5.0
2023-06-05,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,12.0,-2.0,Credit Card,5.0
2023-06-05,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,25.0,264.0,21.0,33.0,Digital Wallet,9.0
2023-06-05,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,9.0,8.0,Debit Card,5.0
2023-06-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3601.0,33.0,769.0,Debit Card,6.0
2023-06-05,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,198.0,14.0,4.0,Debit Card,5.0
2023-06-05,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,210.0,19.0,16.0,Credit Card,7.0
2023-06-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,35.0,-31.0,Digital Wallet,6.0
2023-06-05,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,153.0,16.0,2.0,Debit Card,7.0
2023-06-05,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,16.0,11.0,Debit Card,5.0
2023-06-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,40.0,47.0,Debit Card,6.0
2023-06-05,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,39.0,117.0,Digital Wallet,7.0
2023-06-05,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,20.0,119.0,9.0,10.0,BNPL,4.0
2023-06-05,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,20.0,-8.0,Credit Card,2.0
2023-06-05,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,26.0,Debit Card,6.0
2023-06-05,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,14.0,5063.0,35.0,528.0,Credit Card,6.0
2023-06-05,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,82.0,15.0,-23.0,Debit Card,7.0
2023-06-05,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,5.0,2903.0,34.0,769.0,BNPL,6.0
2023-06-05,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,11.0,1940.0,26.0,413.0,Debit Card,7.0
2023-06-05,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,29.0,206.0,Debit Card,5.0
2023-06-05,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,306.0,14.0,-8.0,Digital Wallet,5.0
2023-06-05,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,5.0,676.0,35.0,341.0,Digital Wallet,4.0
2023-06-05,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,13.0,29.0,Credit Card,6.0
2023-06-05,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,24.0,92.0,9.0,-17.0,Digital Wallet,4.0
2023-06-05,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,12.0,15.0,Digital Wallet,4.0
2023-06-05,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,13.0,-10.0,BNPL,4.0
2023-06-05,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,7.0,954.0,35.0,319.0,Debit Card,6.0
2023-06-05,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,22.0,18.0,Credit Card,5.0
2023-06-05,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,394.0,18.0,107.0,Digital Wallet,6.0
2023-06-05,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,98.0,14.0,-21.0,Credit Card,7.0
2023-06-05,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,3.0,9.0,3656.0,31.0,625.0,Debit Card,7.0
2023-06-05,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,14.0,4117.0,31.0,887.0,Debit Card,6.0
2023-06-05,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,24.0,28.0,8.0,0.0,Digital Wallet,5.0
2023-06-05,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,16.0,28.0,BNPL,5.0
2023-06-05,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,23.0,113.0,Digital Wallet,7.0
2023-06-05,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,752.0,35.0,417.0,Digital Wallet,5.0
2023-06-05,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,12.0,-12.0,Debit Card,3.0
2023-06-05,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,14.0,-29.0,Digital Wallet,4.0
2023-06-05,56-65,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,5.0,809.0,19.0,189.0,Debit Card,4.0
2023-06-05,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,4.0,10.0,2394.0,33.0,761.0,BNPL,7.0
2023-06-05,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,100.0,9.0,16.0,Debit Card,3.0
2023-06-05,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,19.0,992.0,29.0,183.0,BNPL,9.0
2023-06-05,18-25,GA,Male,High,App,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,9.0,6742.0,42.0,1001.0,Debit Card,6.0
2023-06-05,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,222.0,15.0,7.0,Credit Card,6.0
2023-06-05,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,23.0,135.0,15.0,0.0,Digital Wallet,6.0
2023-06-05,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,13.0,-1.0,Digital Wallet,3.0
2023-06-05,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,124.0,10.0,9.0,Debit Card,6.0
2023-06-05,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,90.0,11.0,3.0,Digital Wallet,4.0
2023-06-05,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,11.0,6735.0,31.0,704.0,Credit Card,6.0
2023-06-05,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,15.0,-8.0,Credit Card,5.0
2023-06-05,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,24.0,-15.0,Digital Wallet,5.0
2023-06-05,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,13.0,-14.0,Credit Card,7.0
2023-06-05,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,292.0,17.0,35.0,Digital Wallet,7.0
2023-06-05,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,168.0,13.0,50.0,Debit Card,5.0
2023-06-05,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,8.0,5999.0,43.0,556.0,Credit Card,6.0
2023-06-05,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,12.0,-6.0,Debit Card,10.0
2023-06-05,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,5.0,5645.0,32.0,1113.0,Debit Card,4.0
2023-06-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,8.0,2.0,Debit Card,4.0
2023-06-05,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,8.0,-6.0,Credit Card,4.0
2023-06-05,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,7.0,7278.0,46.0,1533.0,Debit Card,6.0
2023-06-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,104.0,15.0,19.0,Credit Card,7.0
2023-06-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,24.0,1.0,Credit Card,7.0
2023-06-05,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,164.0,10.0,48.0,Debit Card,4.0
2023-06-05,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,183.0,13.0,20.0,Debit Card,5.0
2023-06-05,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,79.0,10.0,9.0,Credit Card,5.0
2023-06-05,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,12.0,-27.0,Credit Card,4.0
2023-06-05,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,36.0,-45.0,Debit Card,6.0
2023-06-05,66+,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,9.0,1553.0,20.0,233.0,Credit Card,5.0
2023-06-05,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,46.0,8.0,-3.0,Digital Wallet,4.0
2023-06-05,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,15.0,18.0,Debit Card,5.0
2023-06-05,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,4.0,1110.0,38.0,472.0,Credit Card,5.0
2023-06-05,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,10.0,6.0,Credit Card,6.0
2023-06-05,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,39.0,119.0,Debit Card,7.0
2023-06-05,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,10.0,-4.0,Credit Card,5.0
2023-06-05,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,26.0,33.0,Digital Wallet,6.0
2023-06-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,10.0,12.0,Credit Card,4.0
2023-06-05,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,14.0,1745.0,21.0,223.0,Credit Card,6.0
2023-06-05,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,37.0,18.0,Credit Card,7.0
2023-06-05,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,5.0,6616.0,43.0,1173.0,Digital Wallet,5.0
2023-06-05,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,18.0,2712.0,32.0,680.0,Debit Card,6.0
2023-06-05,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,164.0,18.0,7.0,BNPL,5.0
2023-06-05,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,6.0,2331.0,28.0,403.0,Debit Card,6.0
2023-06-05,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,4.0,6634.0,44.0,1189.0,Credit Card,6.0
2023-06-05,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,11.0,17.0,BNPL,5.0
2023-06-05,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,8.0,3.0,Credit Card,2.0
