TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,5.0,3747.0,17.0,730.0,Credit Card,3.0
2022-04-26,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,15.0,38.0,5.0,-7.0,Debit Card,2.0
2022-04-26,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,10.0,64.0,11.0,-8.0,Debit Card,5.0
2022-04-26,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,2.0,3991.0,32.0,559.0,Digital Wallet,6.0
2022-04-26,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,7.0,1051.0,10.0,241.0,Digital Wallet,3.0
2022-04-26,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,19.0,-6.0,Credit Card,5.0
2022-04-26,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,2.0,2.0,4569.0,34.0,934.0,BNPL,5.0
2022-04-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,14.0,1247.0,19.0,228.0,Digital Wallet,4.0
2022-04-26,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,5.0,966.0,13.0,254.0,Debit Card,3.0
2022-04-26,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,8.0,1151.0,15.0,335.0,Digital Wallet,5.0
2022-04-26,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,7.0,1866.0,13.0,353.0,Debit Card,4.0
2022-04-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,31.0,63.0,Digital Wallet,5.0
2022-04-26,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,2.0,2.0,4489.0,33.0,1056.0,Digital Wallet,5.0
2022-04-26,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,8.0,1039.0,13.0,227.0,Debit Card,4.0
2022-04-26,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.0,4450.0,31.0,818.0,Debit Card,5.0
2022-04-26,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,14.0,2032.0,25.0,508.0,Credit Card,6.0
2022-04-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,35.0,11.0,-6.0,BNPL,5.0
2022-04-26,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,21.0,204.0,Digital Wallet,5.0
2022-04-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,7.0,981.0,15.0,266.0,Debit Card,3.0
2022-04-26,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,878.0,29.0,249.0,Credit Card,5.0
2022-04-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,3.0,937.0,15.0,322.0,Digital Wallet,5.0
2022-04-26,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,12.0,3020.0,26.0,595.0,Debit Card,6.0
2022-04-26,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,12.0,557.0,12.0,145.0,Debit Card,4.0
2022-04-26,56-65,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,20.0,162.0,Debit Card,5.0
2022-04-26,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,66.0,8.0,9.0,Digital Wallet,3.0
2022-04-26,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,17.0,42.0,Digital Wallet,5.0
2022-04-26,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,15.0,146.0,11.0,15.0,Debit Card,4.0
2022-04-26,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,317.0,31.0,86.0,Credit Card,6.0
2022-04-26,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,17.0,5.0,Digital Wallet,3.0
2022-04-26,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,158.0,10.0,43.0,Digital Wallet,6.0
2022-04-26,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,8.0,586.0,14.0,172.0,Debit Card,5.0
2022-04-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,5.0,2174.0,15.0,559.0,Credit Card,3.0
2022-04-26,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,11.0,2337.0,26.0,811.0,Digital Wallet,5.0
2022-04-26,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,6.0,-8.0,Digital Wallet,2.0
2022-04-26,66+,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,5.0,860.0,17.0,243.0,BNPL,3.0
2022-04-26,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,12.0,35.0,5.0,6.0,Digital Wallet,2.0
2022-04-26,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,9.0,581.0,14.0,168.0,Credit Card,3.0
2022-04-26,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,345.0,31.0,114.0,Debit Card,6.0
2022-04-26,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,5.0,1.0,379.0,53.0,26.0,Credit Card,6.0
2022-04-26,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,18.0,174.0,14.0,10.0,Credit Card,9.0
2022-04-26,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,18.0,32.0,Debit Card,6.0
2022-04-26,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,15.0,113.0,9.0,3.0,Digital Wallet,3.0
2022-04-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,10.0,1029.0,13.0,216.0,Credit Card,4.0
2022-04-26,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,201.0,12.0,10.0,Digital Wallet,5.0
2022-04-26,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,9.0,12.0,Credit Card,4.0
2022-04-26,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,114.0,12.0,-3.0,Credit Card,6.0
2022-04-26,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,8.0,1250.0,16.0,235.0,Digital Wallet,5.0
2022-04-26,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,5.0,1296.0,16.0,280.0,BNPL,4.0
2022-04-26,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,33.0,9.0,-6.0,Digital Wallet,4.0
2022-04-26,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,18.0,213.0,9.0,54.0,Debit Card,4.0
2022-04-26,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,4.0,415.0,15.0,100.0,Digital Wallet,4.0
2022-04-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,957.0,24.0,183.0,Credit Card,6.0
2022-04-26,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,1.0,602.0,40.0,261.0,Credit Card,6.0
2022-04-26,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,7.0,112.0,13.0,24.0,Debit Card,7.0
2022-04-26,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,299.0,30.0,69.0,Credit Card,6.0
2022-04-26,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,5.0,1215.0,18.0,396.0,Debit Card,4.0
2022-04-26,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,16.0,338.0,9.0,29.0,Digital Wallet,7.0
2022-04-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,13.0,170.0,Debit Card,3.0
2022-04-26,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,16.0,51.0,8.0,3.0,Credit Card,4.0
2022-04-26,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,10.0,1765.0,14.0,251.0,Credit Card,4.0
2022-04-26,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,9.0,1936.0,20.0,516.0,Credit Card,4.0
2022-04-26,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,19.0,27.0,Digital Wallet,5.0
2022-04-26,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,22.0,87.0,9.0,17.0,Debit Card,5.0
2022-04-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,8.0,-0.0,Debit Card,3.0
2022-04-26,46-55,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,3.0,1946.0,34.0,411.0,Credit Card,6.0
2022-04-26,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,16.0,168.0,13.0,29.0,Debit Card,5.0
2022-04-26,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,10.0,-9.0,Credit Card,14.0
2022-04-26,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,28.0,-9.0,Digital Wallet,6.0
2022-04-26,46-55,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,33.0,11.0,1.0,Digital Wallet,5.0
2022-04-26,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,4.0,3678.0,25.0,653.0,Credit Card,15.0
2022-04-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2149.0,20.0,529.0,Debit Card,6.0
2022-04-26,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,19.0,125.0,Debit Card,5.0
2022-04-26,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,17.0,155.0,15.0,20.0,Debit Card,6.0
2022-04-26,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,3.0,378.0,19.0,158.0,Debit Card,5.0
2022-04-26,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,180.0,17.0,13.0,Credit Card,7.0
2022-04-26,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,80.0,12.0,-7.0,Debit Card,5.0
2022-04-26,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,11.0,27.0,BNPL,5.0
2022-04-26,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,18.0,52.0,Digital Wallet,2.0
2022-04-26,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,20.0,56.0,Credit Card,5.0
2022-04-26,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,43.0,5.0,8.0,Digital Wallet,3.0
2022-04-26,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.0,4272.0,34.0,837.0,Debit Card,5.0
2022-04-26,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,17.0,48.0,9.0,4.0,Credit Card,3.0
2022-04-26,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1928.0,35.0,393.0,Debit Card,6.0
2022-04-26,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,107.0,11.0,6.0,Credit Card,6.0
2022-04-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,43.0,8.0,5.0,Credit Card,4.0
2022-04-26,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,308.0,30.0,78.0,Digital Wallet,7.0
2022-04-26,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,10.0,969.0,25.0,195.0,Digital Wallet,6.0
2022-04-26,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,3.0,2153.0,18.0,335.0,Credit Card,4.0
2022-04-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,8.0,-5.0,Debit Card,4.0
2022-04-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,27.0,81.0,BNPL,6.0
2022-04-26,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,5.0,2167.0,18.0,549.0,Credit Card,3.0
2022-04-26,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,16.0,53.0,7.0,6.0,BNPL,5.0
2022-04-26,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,5.0,3470.0,26.0,1044.0,Credit Card,5.0
2022-04-26,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,1.0,2544.0,18.0,626.0,Digital Wallet,5.0
2022-04-26,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,13.0,1028.0,13.0,215.0,Digital Wallet,3.0
2022-04-26,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,11.0,130.0,11.0,19.0,Digital Wallet,6.0
2022-04-26,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,10.0,25.0,10.0,-4.0,BNPL,6.0
2022-04-26,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,17.0,162.0,12.0,25.0,Credit Card,4.0
2022-04-26,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,133.0,13.0,30.0,Credit Card,4.0
2022-04-26,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,2.0,2463.0,22.0,542.0,Debit Card,4.0
2022-04-26,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,75.0,10.0,4.0,Debit Card,4.0
2022-04-26,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,3.0,2116.0,20.0,296.0,Credit Card,5.0
2022-04-26,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,62.0,7.0,10.0,Credit Card,4.0
2022-04-26,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,31.0,-1.0,Debit Card,5.0
2022-04-26,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,4.0,911.0,32.0,279.0,Debit Card,6.0
2022-04-26,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,17.0,4.0,Credit Card,5.0
2022-04-26,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,5.0,-2.0,Digital Wallet,2.0
2022-04-26,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,323.0,32.0,92.0,Digital Wallet,6.0
2022-04-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,13.0,905.0,11.0,194.0,Credit Card,6.0
2022-04-26,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,2.0,1352.0,17.0,335.0,Debit Card,3.0
2022-04-26,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,21.0,107.0,11.0,26.0,Digital Wallet,4.0
2022-04-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,27.0,46.0,Digital Wallet,4.0
2022-04-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,9.0,60.0,9.0,6.0,Debit Card,5.0
2022-04-26,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,2.0,519.0,27.0,292.0,Digital Wallet,7.0
2022-04-26,56-65,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,3.0,2333.0,19.0,414.0,Debit Card,6.0
2022-04-26,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,8.0,-3.0,Debit Card,6.0
2022-04-26,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,2.0,464.0,18.0,146.0,Digital Wallet,5.0
2022-04-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,80.0,12.0,8.0,Digital Wallet,7.0
2022-04-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,97.0,8.0,19.0,Credit Card,6.0
2022-04-26,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,13.0,31.0,7.0,-6.0,Credit Card,4.0
2022-04-26,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,10.0,3446.0,15.0,431.0,Credit Card,3.0
2022-04-26,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,10.0,-9.0,Debit Card,5.0
2022-04-26,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,2.0,3.0,4490.0,33.0,857.0,Debit Card,5.0
2022-04-26,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,4.0,4724.0,36.0,887.0,Digital Wallet,5.0
2022-04-26,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,14.0,993.0,12.0,182.0,BNPL,2.0
2022-04-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,270.0,29.0,41.0,Credit Card,5.0
2022-04-26,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,2.0,1128.0,17.0,211.0,Credit Card,5.0
2022-04-26,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,481.0,27.0,254.0,Credit Card,5.0
2022-04-26,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,10.0,1.0,1980.0,111.0,869.0,Credit Card,10.0
2022-04-26,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,123.0,8.0,24.0,Digital Wallet,6.0
2022-04-26,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,3.0,4587.0,34.0,753.0,Digital Wallet,4.0
2022-04-26,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,20.0,3.0,Digital Wallet,5.0
2022-04-26,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,18.0,50.0,8.0,2.0,Debit Card,5.0
2022-04-26,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,20.0,94.0,10.0,-6.0,Digital Wallet,5.0
2022-04-26,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,14.0,105.0,8.0,37.0,Credit Card,4.0
2022-04-26,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,3.0,734.0,30.0,304.0,Digital Wallet,7.0
2022-04-26,66+,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,5.0,1795.0,23.0,571.0,Credit Card,11.0
2022-04-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,13.0,1890.0,15.0,474.0,Debit Card,4.0
2022-04-26,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,8.0,11.0,7258.0,47.0,1611.0,Credit Card,6.0
2022-04-26,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,13.0,73.0,8.0,5.0,Digital Wallet,5.0
2022-04-26,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,16.0,112.0,13.0,-1.0,Digital Wallet,6.0
2022-04-26,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,16.0,98.0,12.0,25.0,Debit Card,4.0
2022-04-26,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,8.0,981.0,14.0,267.0,Credit Card,5.0
2022-04-26,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,12.0,1879.0,19.0,460.0,Digital Wallet,4.0
2022-04-26,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,17.0,69.0,11.0,-2.0,Digital Wallet,6.0
2022-04-26,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.0,472.0,21.0,151.0,Debit Card,5.0
2022-04-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,3.0,754.0,27.0,327.0,Debit Card,5.0
2022-04-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,9.0,3111.0,26.0,685.0,Debit Card,6.0
2022-04-26,46-55,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,2.0,1946.0,20.0,226.0,BNPL,5.0
2022-04-26,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,10.0,1072.0,18.0,254.0,Digital Wallet,5.0
2022-04-26,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,311.0,28.0,84.0,Credit Card,6.0
2022-04-26,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,5.0,1254.0,17.0,237.0,Digital Wallet,4.0
2022-04-26,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,3.0,968.0,27.0,341.0,Credit Card,5.0
2022-04-26,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,323.0,30.0,92.0,Credit Card,4.0
2022-04-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,13.0,729.0,11.0,218.0,Credit Card,4.0
2022-04-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,7.0,624.0,17.0,106.0,Credit Card,5.0
2022-04-26,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,5.0,965.0,17.0,247.0,Credit Card,4.0
2022-04-26,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,20.0,30.0,Digital Wallet,5.0
2022-04-26,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,19.0,57.0,7.0,10.0,Credit Card,3.0
2022-04-26,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,10.0,74.0,10.0,-11.0,Debit Card,6.0
