TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-29,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,19.0,2987.0,25.0,562.0,BNPL,6.0
2021-03-29,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,11.0,1285.0,21.0,64.0,Digital Wallet,4.0
2021-03-29,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,5.0,2202.0,25.0,477.0,Credit Card,5.0
2021-03-29,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-2.0,BNPL,12.0
2021-03-29,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,18.0,3023.0,23.0,600.0,Debit Card,2.0
2021-03-29,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,3.0,10.0,5683.0,33.0,1151.0,Digital Wallet,5.0
2021-03-29,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,25.0,96.0,14.0,-23.0,Credit Card,4.0
2021-03-29,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,3.0,13.0,3158.0,32.0,426.0,Debit Card,7.0
2021-03-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,19.0,125.0,15.0,14.0,Credit Card,7.0
2021-03-29,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,23.0,-6.0,Credit Card,5.0
2021-03-29,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-15.0,Credit Card,6.0
2021-03-29,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,13.0,-10.0,Digital Wallet,4.0
2021-03-29,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,3.0,7.0,4191.0,33.0,1158.0,Digital Wallet,6.0
2021-03-29,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,8.0,2157.0,28.0,329.0,Digital Wallet,7.0
2021-03-29,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,142.0,14.0,8.0,Credit Card,7.0
2021-03-29,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,18.0,1295.0,29.0,266.0,Debit Card,6.0
2021-03-29,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,17.0,316.0,13.0,52.0,Digital Wallet,5.0
2021-03-29,56-65,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,7.0,6568.0,44.0,1124.0,Digital Wallet,7.0
2021-03-29,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,4.0,1025.0,25.0,251.0,Debit Card,4.0
2021-03-29,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,10.0,1163.0,20.0,393.0,Credit Card,3.0
2021-03-29,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,16.0,2701.0,22.0,579.0,Debit Card,5.0
2021-03-29,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,30.0,227.0,15.0,32.0,Debit Card,6.0
2021-03-29,26-35,MI,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,971.0,600.0,3.0,5.0,2914.0,32.0,1082.0,Credit Card,4.0
2021-03-29,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,1007.0,700.0,3.0,5.0,3022.0,32.0,890.0,Digital Wallet,5.0
2021-03-29,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,12.0,2212.0,32.0,381.0,Digital Wallet,5.0
2021-03-29,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,8.0,2945.0,42.0,653.0,Credit Card,6.0
2021-03-29,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,103.0,16.0,-13.0,Digital Wallet,5.0
2021-03-29,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,8.0,-3.0,Digital Wallet,4.0
2021-03-29,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,11.0,-6.0,Digital Wallet,5.0
2021-03-29,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,13.0,-8.0,Credit Card,15.0
2021-03-29,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,13.0,-3.0,Digital Wallet,5.0
2021-03-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,19.0,934.0,15.0,118.0,Digital Wallet,7.0
2021-03-29,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,30.0,71.0,13.0,-3.0,Debit Card,4.0
2021-03-29,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,5.0,6395.0,38.0,1257.0,Credit Card,5.0
2021-03-29,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,19.0,306.0,15.0,40.0,Credit Card,4.0
2021-03-29,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,14.0,1714.0,23.0,491.0,BNPL,4.0
2021-03-29,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,3.0,7.0,4850.0,31.0,919.0,Digital Wallet,5.0
2021-03-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,16.0,971.0,24.0,197.0,Digital Wallet,5.0
2021-03-29,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,36.0,39.0,Credit Card,5.0
2021-03-29,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,7.0,1012.0,25.0,238.0,Debit Card,5.0
2021-03-29,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,19.0,1597.0,24.0,373.0,Digital Wallet,7.0
2021-03-29,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,17.0,327.0,19.0,58.0,Credit Card,6.0
2021-03-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,12.0,1144.0,20.0,374.0,Credit Card,4.0
2021-03-29,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,36.0,145.0,Credit Card,6.0
2021-03-29,18-25,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1735.0,1300.0,3.0,7.0,5204.0,32.0,1272.0,BNPL,6.0
2021-03-29,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,19.0,1035.0,25.0,260.0,Debit Card,6.0
2021-03-29,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,19.0,5072.0,20.0,552.0,Debit Card,5.0
2021-03-29,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,12.0,-12.0,Credit Card,5.0
2021-03-29,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,6.0,6653.0,39.0,1214.0,Digital Wallet,8.0
2021-03-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,14.0,2885.0,20.0,765.0,Credit Card,4.0
2021-03-29,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,22.0,-5.0,Credit Card,6.0
2021-03-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,29.0,91.0,13.0,3.0,Debit Card,5.0
2021-03-29,66+,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,5.0,6644.0,43.0,1201.0,Digital Wallet,5.0
2021-03-29,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,3.0,5.0,6806.0,44.0,1662.0,Credit Card,7.0
2021-03-29,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,15.0,293.0,15.0,28.0,Credit Card,5.0
2021-03-29,26-35,NY,Other,High,Others,Electronics,Laptops,HP,Envy,953.0,700.0,3.0,14.0,2860.0,33.0,727.0,Digital Wallet,7.0
2021-03-29,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,22.0,127.0,Credit Card,6.0
2021-03-29,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,19.0,889.0,13.0,176.0,Debit Card,4.0
2021-03-29,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,77.0,13.0,4.0,Digital Wallet,5.0
2021-03-29,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,79.0,14.0,-7.0,Credit Card,7.0
2021-03-29,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,10.0,1355.0,29.0,325.0,Digital Wallet,7.0
2021-03-29,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,16.0,160.0,20.0,0.0,Credit Card,11.0
2021-03-29,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,13.0,4732.0,31.0,800.0,Debit Card,5.0
2021-03-29,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,8.0,2192.0,28.0,365.0,BNPL,4.0
2021-03-29,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,12.0,-7.0,Credit Card,4.0
2021-03-29,46-55,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,92.0,15.0,5.0,Credit Card,6.0
2021-03-29,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,19.0,1552.0,22.0,330.0,Credit Card,5.0
2021-03-29,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,32.0,154.0,18.0,10.0,Credit Card,6.0
2021-03-29,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,22.0,90.0,13.0,1.0,Debit Card,7.0
2021-03-29,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,14.0,13.0,Digital Wallet,7.0
2021-03-29,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,8.0,-3.0,Credit Card,3.0
2021-03-29,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,8.0,2160.0,28.0,332.0,Credit Card,7.0
2021-03-29,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,14.0,-13.0,BNPL,4.0
2021-03-29,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,10.0,1127.0,18.0,309.0,Credit Card,9.0
2021-03-29,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,15.0,18.0,12.0,-4.0,Debit Card,2.0
2021-03-29,18-25,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,6.0,2206.0,27.0,380.0,Debit Card,6.0
2021-03-29,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,9.0,6047.0,38.0,909.0,Credit Card,6.0
2021-03-29,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,3.0,4.0,6945.0,41.0,1504.0,Digital Wallet,8.0
2021-03-29,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,32.0,193.0,15.0,-2.0,Debit Card,4.0
2021-03-29,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,17.0,6.0,2319.0,178.0,441.0,Credit Card,14.0
2021-03-29,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,7.0,2913.0,43.0,620.0,Debit Card,6.0
2021-03-29,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,24.0,-7.0,BNPL,7.0
2021-03-29,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,6.0,Debit Card,5.0
2021-03-29,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,34.0,219.0,16.0,3.0,Credit Card,6.0
2021-03-29,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,17.0,1662.0,25.0,437.0,Debit Card,5.0
2021-03-29,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,79.0,16.0,3.0,Digital Wallet,6.0
2021-03-29,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,23.0,36.0,Credit Card,5.0
2021-03-29,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,23.0,31.0,Digital Wallet,6.0
2021-03-30,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,16.0,-8.0,Digital Wallet,5.0
2021-03-30,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,145.0,15.0,10.0,Credit Card,8.0
2021-03-30,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,24.0,137.0,Debit Card,4.0
2021-03-30,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,5.0,2260.0,25.0,435.0,Credit Card,5.0
2021-03-30,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,15.0,1699.0,28.0,472.0,Credit Card,6.0
2021-03-30,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,9.0,6145.0,40.0,1005.0,Debit Card,4.0
2021-03-30,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,11.0,2630.0,33.0,597.0,Credit Card,6.0
2021-03-30,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,25.0,2.0,Debit Card,5.0
2021-03-30,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,7.0,2227.0,26.0,401.0,Debit Card,5.0
2021-03-30,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,11.0,2683.0,34.0,549.0,Digital Wallet,5.0
2021-03-30,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,5.0,2138.0,27.0,411.0,Digital Wallet,5.0
2021-03-30,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,119.0,17.0,22.0,BNPL,8.0
2021-03-30,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,7.0,987.0,26.0,211.0,Debit Card,5.0
2021-03-30,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,78.0,16.0,2.0,Credit Card,5.0
2021-03-30,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,258.0,38.0,39.0,Digital Wallet,7.0
2021-03-30,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,7.0,1922.0,23.0,399.0,Digital Wallet,5.0
2021-03-30,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,577.0,40.0,237.0,Debit Card,5.0
2021-03-30,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,9.0,2172.0,28.0,344.0,Digital Wallet,6.0
2021-03-30,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,3.0,9.0,5737.0,33.0,1204.0,Credit Card,4.0
2021-03-30,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,3.0,2136.0,27.0,409.0,Credit Card,7.0
2021-03-30,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,35.0,10.0,Debit Card,2.0
2021-03-30,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,14.0,1721.0,24.0,497.0,Credit Card,4.0
2021-03-30,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,16.0,1050.0,19.0,231.0,Digital Wallet,5.0
2021-03-30,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,5.0,1912.0,22.0,390.0,Credit Card,5.0
2021-03-30,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,753.0,38.0,415.0,Credit Card,6.0
2021-03-30,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,24.0,43.0,Credit Card,5.0
2021-03-30,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,73.0,18.0,-4.0,Digital Wallet,4.0
2021-03-30,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,27.0,18.0,Credit Card,5.0
2021-03-30,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1077.0,35.0,443.0,Digital Wallet,4.0
2021-03-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,11.0,4328.0,33.0,1095.0,Credit Card,7.0
2021-03-30,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,38.0,-13.0,Debit Card,5.0
2021-03-30,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,7.0,967.0,23.0,244.0,Digital Wallet,4.0
2021-03-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,16.0,3051.0,27.0,624.0,Digital Wallet,6.0
2021-03-30,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,3.0,1369.0,38.0,431.0,Debit Card,7.0
2021-03-30,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,531.0,39.0,192.0,Credit Card,5.0
2021-03-30,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,8.0,1871.0,22.0,349.0,Credit Card,5.0
2021-03-30,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,12.0,791.0,20.0,171.0,Credit Card,4.0
2021-03-30,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,19.0,3440.0,34.0,606.0,Credit Card,6.0
2021-03-30,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,5.0,4.0,5100.0,74.0,1276.0,BNPL,6.0
2021-03-30,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,11.0,2246.0,27.0,719.0,Debit Card,6.0
2021-03-30,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,24.0,-7.0,Credit Card,4.0
2021-03-30,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,13.0,-2.0,Credit Card,4.0
2021-03-30,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,3.0,1034.0,27.0,257.0,BNPL,5.0
2021-03-30,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,148.0,18.0,10.0,Credit Card,6.0
2021-03-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,13.0,2914.0,22.0,792.0,Credit Card,3.0
2021-03-30,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,13.0,2717.0,33.0,684.0,Credit Card,6.0
2021-03-30,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,6.0,2190.0,27.0,463.0,Digital Wallet,5.0
2021-03-30,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,3.0,6309.0,42.0,1168.0,Digital Wallet,5.0
2021-03-30,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,10.0,3682.0,32.0,650.0,BNPL,5.0
2021-03-30,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2227.0,1700.0,3.0,3.0,6680.0,44.0,1536.0,Debit Card,6.0
2021-03-30,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,22.0,124.0,Debit Card,5.0
2021-03-30,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,116.0,18.0,7.0,Credit Card,6.0
2021-03-30,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,18.0,2060.0,29.0,431.0,Credit Card,5.0
2021-03-30,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,84.0,12.0,-3.0,Digital Wallet,5.0
2021-03-30,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,74.0,15.0,-2.0,Credit Card,6.0
2021-03-30,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,139.0,16.0,23.0,Credit Card,6.0
2021-03-30,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,16.0,1600.0,23.0,377.0,Credit Card,5.0
2021-03-30,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,12.0,-9.0,Digital Wallet,4.0
2021-03-30,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,8.0,2202.0,29.0,374.0,Digital Wallet,6.0
2021-03-30,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,4.0,16.0,6776.0,28.0,747.0,Digital Wallet,6.0
2021-03-30,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,17.0,533.0,18.0,115.0,Debit Card,4.0
2021-03-30,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,38.0,121.0,Credit Card,6.0
2021-03-30,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,41.0,151.0,Debit Card,7.0
2021-03-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,19.0,637.0,15.0,122.0,Credit Card,4.0
2021-03-30,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,18.0,1012.0,19.0,193.0,Credit Card,4.0
2021-03-30,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,5.0,330.0,25.0,105.0,Digital Wallet,5.0
2021-03-30,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,14.0,-2.0,Credit Card,5.0
2021-03-30,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,15.0,3856.0,28.0,1028.0,Credit Card,5.0
2021-03-30,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,13.0,3890.0,32.0,1059.0,Digital Wallet,5.0
2021-03-30,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,17.0,4107.0,33.0,874.0,Debit Card,6.0
